Date,Open,High,Low,Close,Volume
08/29/2012,555,610,566,610,316
08/30/2012,610,671,622,622,1233
09/02/2012,622,610,595,605,426
09/03/2012,605,600,593,600,75
09/04/2012,600,600,588,595,1114
09/05/2012,595,584,584,584,200
09/06/2012,584,584,573,584,162
09/10/2012,584,610,585,610,360
09/11/2012,610,600,600,600,80
09/12/2012,600,615,600,615,137
09/13/2012,615,613,602,602,125
09/16/2012,602,620,610,620,908
09/17/2012,620,625,615,620,97
09/18/2012,620,635,621,635,262
09/19/2012,635,636,635,635,55
09/20/2012,635,636,635,635,74
09/23/2012,635,647,642,642,426
09/24/2012,642,630,630,630,103
09/25/2012,630,625,625,625,126
09/26/2012,625,652,636,640,322
09/30/2012,650,650,645,650,509
10/01/2012,650,650,645,645,220
10/01/2012,650,650,645,645,220
10/02/2012,645,650,645,645,138
10/03/2012,645,669,640,669,929
10/04/2012,669,669,662,669,562
10/07/2012,669,661,660,660,72
10/08/2012,660,665,652,665,453
10/09/2012,665,654,653,654,150
10/10/2012,654,652,641,652,141
10/11/2012,652,682,665,682,199
10/14/2012,682,685,672,685,507
10/15/2012,685,680,680,680,19
10/17/2012,680,692,690,692,215
10/18/2012,692,704,704,704,40
11/04/2012,704,690,680,680,119
11/05/2012,680,690,680,682,917
11/06/2012,682,700,695,700,418
11/07/2012,700,700,682,700,160
11/08/2012,700,690,690,690,117
11/11/2012,690,696,690,696,309
11/12/2012,696,700,695,695,215
11/18/2012,695,705,700,705,76
11/20/2012,705,733,707,733,431
11/21/2012,733,745,745,745,108
11/22/2012,745,751,735,751,173
11/25/2012,751,750,745,750,125
11/26/2012,750,760,760,760,60
11/27/2012,760,745,740,740,78
11/28/2012,740,731,727,727,126
11/29/2012,727,713,686,700,471
12/02/2012,700,700,690,690,189
12/03/2012,690,677,677,677,69
12/04/2012,677,690,690,690,35
12/05/2012,690,705,700,703,252
12/06/2012,703,689,689,689,75
12/09/2012,689,676,676,676,10
12/11/2012,676,689,689,689,10
12/13/2012,689,729,702,729,158
12/16/2012,729,724,715,724,191
12/17/2012,724,738,730,730,241
12/19/2012,730,716,716,716,25
12/20/2012,716,703,702,702,141
12/23/2012,702,715,715,715,50
12/24/2012,715,710,710,710,14
12/27/2012,710,724,712,724,48
12/31/2012,724,762,734,762,456
01/01/2013,762,748,747,748,90
01/02/2013,748,734,720,734,169
01/03/2013,734,720,720,720,25
01/06/2013,720,755,720,755,238
01/07/2013,755,805,765,785,600
01/08/2013,785,800,785,800,256
01/09/2013,800,827,810,827,154
01/10/2013,827,812,790,790,144
01/13/2013,790,845,805,845,696
01/15/2013,845,845,829,845,60
01/16/2013,845,840,825,825,247
01/17/2013,825,810,794,794,80
01/20/2013,794,800,784,784,107
01/21/2013,784,799,799,799,25
01/22/2013,799,800,800,800,99
01/23/2013,800,805,800,800,148
01/27/2013,800,800,800,800,90
01/28/2013,800,798,783,783,74
01/30/2013,783,790,772,775,520
01/31/2013,775,760,760,760,35
02/03/2013,760,785,770,785,305
02/05/2013,785,795,793,795,141
02/06/2013,795,795,795,795,29
02/07/2013,795,795,780,795,74
02/10/2013,795,800,795,800,169
02/12/2013,800,850,816,850,146
02/13/2013,850,870,835,870,332
02/14/2013,870,917,885,917,132
02/17/2013,917,936,935,936,252
02/19/2013,936,1028,940,1028,611
02/20/2013,1028,1028,1000,1015,579
02/21/2013,1015,1020,1010,1016,897
02/24/2013,1016,1010,980,995,366
02/25/2013,995,1015,996,1015,217
02/26/2013,1015,1010,1000,1010,169
02/27/2013,1010,1008,1000,1008,115
02/28/2013,1008,1020,995,1020,534
03/03/2013,1020,1025,1015,1020,792
03/04/2013,1020,1020,995,995,635
03/05/2013,995,1005,990,1000,497
03/06/2013,1000,1005,1000,1000,381
03/07/2013,1000,1020,1000,1020,193
03/11/2013,1020,1010,1010,1010,53
03/13/2013,1010,1030,1015,1015,84
03/17/2013,1015,1040,1005,1030,284
03/18/2013,1030,1030,1020,1025,555
03/19/2013,1025,1025,1000,1000,223
03/20/2013,1000,1040,1020,1040,188
03/21/2013,1040,1060,1039,1039,916
03/24/2013,1039,1059,1008,1008,2294
03/25/2013,1008,1028,970,1028,2005
03/27/2013,1028,1025,1008,1025,57
03/28/2013,1025,1010,1005,1005,64
03/31/2013,1005,1015,1005,1010,366
04/01/2013,1010,1010,1010,1010,60
04/02/2013,1010,1030,1010,1030,561
04/03/2013,1030,1011,1011,1011,25
04/04/2013,1011,1011,1005,1005,150
04/07/2013,1005,1019,1005,1019,501
04/08/2013,1019,1030,1001,1003,648
04/09/2013,1003,1020,1000,1010,289
04/11/2013,1010,1030,1011,1030,173
04/16/2013,1030,1025,1025,1025,18
04/17/2013,1025,1070,1031,1035,303
04/18/2013,1035,1065,1030,1065,67
04/21/2013,1065,1065,1044,1044,137
04/22/2013,1044,1035,992,992,448
04/23/2013,992,1011,1011,1011,175
04/25/2013,1011,1011,1001,1001,120
04/28/2013,1001,1000,991,995,156
04/29/2013,995,1010,1000,1010,370
04/30/2013,1010,1000,1000,1000,401
05/02/2013,1000,1000,1000,1000,219
05/06/2013,1000,990,980,980,475
05/07/2013,980,998,998,998,49
05/08/2013,998,997,990,990,197
05/09/2013,990,975,975,975,58
05/12/2013,975,975,970,975,1017
05/13/2013,975,1035,990,1035,782
05/14/2013,1035,1055,1020,1040,1222
05/15/2013,1040,1061,1050,1060,195
05/16/2013,1060,1081,1051,1081,196
05/19/2013,1081,1068,1061,1068,87
05/20/2013,1068,1094,1085,1090,884
05/21/2013,1090,1091,1070,1091,220
05/22/2013,1091,1123,1100,1123,672
05/23/2013,1123,1190,1144,1190,517
05/26/2013,1190,1309,1213,1309,490
05/27/2013,1309,1420,1311,1420,1333
05/28/2013,1420,1410,1349,1350,1385
05/30/2013,1350,1405,1375,1400,971
06/02/2013,1400,1540,1428,1499,2064
06/03/2013,1499,1470,1441,1450,148
06/04/2013,1450,1500,1305,1305,1586
06/05/2013,1305,1325,1181,1181,2151
06/06/2013,1181,1183,1130,1160,765
06/09/2013,1160,1190,1050,1060,19433
06/10/2013,1060,1166,1081,1166,3629
06/11/2013,1166,1259,1189,1220,2216
06/12/2013,1220,1210,1180,1200,2544
06/13/2013,1200,1224,1129,1165,5652
06/19/2013,1165,575,572,575,232
06/20/2013,575,620,586,620,80
06/23/2013,620,620,620,620,50
06/27/2013,620,610,610,610,23
07/02/2013,610,598,570,570,147
07/03/2013,570,581,570,581,237
07/08/2013,581,581,581,581,20
07/09/2013,581,580,580,580,48
07/10/2013,580,580,580,580,25
07/11/2013,580,591,591,591,10
07/16/2013,591,614,602,614,70
07/17/2013,614,614,605,605,402
07/21/2013,605,617,617,617,25
07/22/2013,617,620,620,620,500
07/23/2013,620,682,632,682,174
07/24/2013,682,750,695,750,309
07/25/2013,750,825,750,765,1002
07/28/2013,765,840,765,808,1549
07/29/2013,808,815,799,800,663
07/30/2013,800,800,785,800,585
07/31/2013,800,815,792,792,336
08/01/2013,792,785,777,785,277
08/04/2013,785,771,716,716,643
08/05/2013,716,739,725,739,163
08/06/2013,739,755,725,755,601
08/07/2013,755,755,750,755,417
08/08/2013,755,765,760,764,354
08/12/2013,764,780,765,780,232
08/13/2013,780,795,785,790,184
08/14/2013,790,800,770,780,821
08/15/2013,780,795,785,795,836
08/18/2013,795,851,785,851,11400
08/19/2013,851,850,817,840,466
08/20/2013,840,840,815,815,816
08/25/2013,815,830,814,814,148
08/26/2013,814,830,820,820,74
08/27/2013,820,820,818,818,228
08/29/2013,818,815,810,815,138
09/01/2013,815,805,799,801,1423
09/02/2013,801,805,789,804,933
09/03/2013,804,790,775,790,298
09/04/2013,790,775,775,775,124
09/08/2013,775,780,760,780,843
09/09/2013,780,778,765,778,519
09/10/2013,778,763,720,735,849
09/11/2013,735,730,720,728,641
09/15/2013,728,728,715,728,400
09/16/2013,728,730,720,730,275
09/17/2013,730,759,741,752,1220
09/19/2013,752,800,752,795,1434
09/22/2013,795,800,781,782,1354
09/23/2013,782,770,758,770,854
09/24/2013,770,770,754,767,1497
09/25/2013,767,767,752,755,679
09/26/2013,755,780,765,780,1458
09/29/2013,780,790,780,790,253
09/30/2013,790,795,790,791,2078
10/01/2013,791,791,780,791,83
10/02/2013,791,787,772,784,332
10/03/2013,784,780,770,770,93
10/07/2013,770,775,760,775,335
10/08/2013,775,800,785,795,474
10/09/2013,795,795,795,795,298
10/10/2013,795,805,790,805,1257
10/20/2013,805,810,810,810,102
10/21/2013,810,802,800,802,217
10/22/2013,802,810,810,810,200
10/23/2013,810,800,790,800,748
10/24/2013,800,800,790,790,576
10/28/2013,790,780,780,780,1000
10/29/2013,780,791,780,790,2590
10/30/2013,790,788,785,785,1638
10/31/2013,785,795,780,795,712
11/06/2013,795,806,796,796,469
11/07/2013,796,804,790,800,358
11/10/2013,800,800,796,796,196
11/11/2013,796,808,800,801,410
11/12/2013,801,820,799,820,1640
11/13/2013,820,840,820,835,1296
11/14/2013,835,840,820,830,3903
11/21/2013,830,856,840,856,119
11/24/2013,856,918,873,900,356
11/25/2013,900,901,885,901,547
11/26/2013,901,946,910,928,327
11/27/2013,928,928,900,900,1612
11/28/2013,900,890,863,863,590
12/01/2013,863,946,880,930,1778
12/02/2013,930,950,930,945,1371
12/03/2013,945,1000,945,1000,5772
12/04/2013,1000,1100,1020,1100,2888
12/05/2013,1100,1173,1122,1173,4396
12/08/2013,1173,1150,1100,1144,408
12/09/2013,1144,1141,1078,1141,462
12/10/2013,1141,1119,1076,1076,276
12/11/2013,1076,1055,1055,1055,45
12/12/2013,1055,1034,990,1000,1070
12/15/2013,1000,1012,995,1005,3227
12/16/2013,1005,1025,1006,1006,699
12/19/2013,1006,1026,990,1026,8612
12/22/2013,1026,1010,980,990,5628
12/23/2013,990,1010,990,990,3074
12/24/2013,990,1010,980,1000,2147
12/26/2013,980,1015,961,961,1809
12/29/2013,961,990,980,980,244
12/31/2013,980,999,970,990,2719
01/01/2014,990,990,981,981,449
01/02/2014,981,981,980,980,710
01/05/2014,980,989,980,980,1134
01/06/2014,980,1020,999,1020,720
01/07/2014,1020,1030,1010,1012,793
01/08/2014,1012,1030,1000,1030,110
01/09/2014,1030,1020,1015,1015,675
01/12/2014,1015,1060,1020,1060,423
01/13/2014,1060,1166,1081,1166,1375
01/14/2014,1166,1282,1189,1282,4312
01/16/2014,1282,1335,1290,1305,2657
01/19/2014,1305,1300,1250,1255,815
01/20/2014,1255,1250,1200,1200,597
01/21/2014,1200,1195,1195,1195,98
01/22/2014,1195,1212,1161,1161,2243
01/23/2014,1161,1162,1140,1162,656
01/26/2014,1162,1173,1150,1173,1222
01/27/2014,1173,1174,1171,1171,672
01/28/2014,1171,1190,1170,1190,328
01/29/2014,1190,1180,1161,1161,241
02/02/2014,1161,1160,1150,1151,535
02/03/2014,1151,1170,1151,1160,275
02/04/2014,1160,1161,1160,1161,74
02/06/2014,1171,1200,1190,1200,165
02/09/2014,1200,1190,1170,1175,491
02/10/2014,1175,1198,1190,1190,670
02/11/2014,1190,1170,1165,1165,640
02/12/2014,1165,1165,1145,1150,538
02/13/2014,1150,1150,1116,1150,1180
02/16/2014,1150,1190,1127,1180,2908
02/17/2014,1180,1240,1175,1240,5490
02/18/2014,1240,1345,1245,1319,1847
02/20/2014,1319,1371,1282,1305,2120
02/23/2014,1305,1320,1300,1305,1285
02/24/2014,1305,1320,1290,1305,763
02/25/2014,1305,1300,1280,1300,317
02/26/2014,1300,1300,1274,1300,796
03/04/2014,1300,1274,1220,1220,359
03/05/2014,1220,1227,1225,1225,178
03/06/2014,1225,1230,1210,1210,315
03/09/2014,1210,1190,1175,1175,174
03/10/2014,1175,1196,1190,1196,133
03/11/2014,1196,1190,1180,1190,278
03/12/2014,1190,1190,1180,1186,686
03/13/2014,1186,1209,1200,1200,120
03/17/2014,1200,1176,1176,1176,95
03/18/2014,1176,1176,1160,1160,116
03/19/2014,1160,1151,1150,1150,122
03/20/2014,1150,1165,1150,1152,805
03/23/2014,1152,1175,1168,1168,139
03/24/2014,1168,1214,1188,1214,574
03/25/2014,1214,1200,1190,1200,391
03/26/2014,1200,1178,1178,1178,30
03/27/2014,1178,1190,1180,1190,200
03/31/2014,1190,1258,1210,1258,272
04/01/2014,1258,1275,1260,1260,1227
04/02/2014,1260,1285,1263,1263,664
04/03/2014,1263,1260,1240,1260,256
04/06/2014,1260,1270,1226,1226,360
04/07/2014,1226,1226,1202,1225,548
04/09/2014,1225,1213,1212,1212,149
04/10/2014,1212,1210,1190,1210,1072
04/13/2014,1210,1240,1215,1220,1492
04/15/2014,1220,1225,1224,1225,83
04/16/2014,1225,1245,1225,1245,703
04/17/2014,1245,1275,1230,1270,2258
04/20/2014,1270,1295,1290,1290,440
04/21/2014,1290,1300,1290,1298,1507
04/22/2014,1298,1300,1290,1290,291
04/23/2014,1290,1300,1286,1290,1462
04/27/2014,1290,1300,1290,1290,1198
04/28/2014,1290,1285,1285,1285,99
04/29/2014,1285,1300,1255,1255,1075
04/30/2014,1255,1280,1275,1280,161
05/04/2014,1280,1298,1290,1298,181
05/05/2014,1298,1326,1282,1282,1443
05/06/2014,1282,1257,1232,1232,193
05/07/2014,1232,1256,1256,1256,50
05/08/2014,1256,1251,1226,1226,870
05/11/2014,1226,1210,1210,1210,33
05/12/2014,1210,1234,1210,1234,250
05/13/2014,1234,1320,1258,1295,4152
05/15/2014,1295,1305,1293,1300,1187
05/15/2014,1295,1305,1293,1300,1187
05/18/2014,1300,1340,1300,1318,1981
05/19/2014,1318,1330,1310,1327,657
05/20/2014,1327,1351,1330,1351,2638
05/21/2014,1351,1370,1346,1370,2537
05/22/2014,1370,1390,1375,1390,2877
05/25/2014,1390,1477,1395,1469,1892
05/26/2014,1469,1490,1460,1470,1660
05/27/2014,1470,1465,1430,1430,1416
05/28/2014,1430,1420,1383,1399,1389
06/01/2014,1399,1398,1372,1380,1116
06/02/2014,1380,1395,1370,1382,1265
06/03/2014,1382,1375,1335,1371,3180
06/04/2014,1371,1375,1328,1335,966
06/05/2014,1113,1112,1091,1112,146
06/09/2014,1112,1134,1124,1124,511
06/10/2014,1124,1120,1120,1120,208
06/11/2014,1120,1130,1101,1130,605
06/12/2014,1130,1109,1100,1100,249
06/16/2014,1100,1120,1120,1120,322
06/17/2014,1120,1140,1130,1135,718
06/17/2014,1120,1140,1130,1135,718
06/18/2014,1135,1155,1150,1155,953
06/19/2014,1155,1145,1132,1140,240
06/23/2014,1140,1162,1162,1162,40
06/24/2014,1162,1183,1150,1183,525
06/25/2014,1183,1175,1170,1175,339
06/26/2014,1175,1197,1195,1197,381
06/30/2014,1197,1200,1177,1180,270
07/01/2014,1180,1220,1169,1220,8666
07/02/2014,1220,1240,1240,1240,174
07/03/2014,1240,1300,1250,1275,317
07/06/2014,1275,1300,1235,1300,615
07/07/2014,1300,1352,1324,1352,505
07/08/2014,1352,1370,1345,1350,1126
07/09/2014,1350,1352,1352,1352,66
07/10/2014,1352,1326,1326,1326,20
07/13/2014,1326,1300,1300,1300,25
07/14/2014,1300,1275,1275,1275,79
07/15/2014,1275,1255,1230,1250,874
07/16/2014,1250,1260,1250,1260,714
07/17/2014,1260,1280,1250,1250,763
07/21/2014,1250,1352,1275,1310,1269
07/22/2014,1310,1310,1286,1286,318
07/23/2014,1286,1299,1268,1275,1016
07/24/2014,1275,1320,1295,1309,1894
07/27/2014,1309,1325,1305,1305,360
07/28/2014,1305,1330,1330,1330,100
07/30/2014,1330,1310,1280,1282,875
07/31/2014,1282,1285,1265,1265,1208
08/03/2014,1265,1285,1260,1270,986
08/04/2014,1270,1275,1250,1250,366
08/05/2014,1250,1240,1230,1240,344
08/06/2014,1240,1225,1225,1225,268
08/07/2014,1225,1240,1206,1240,241
01/08/2014,1012,1030,1000,1030,110
01/09/2014,1030,1020,1015,1015,675
01/12/2014,1015,1060,1020,1060,423
01/13/2014,1060,1166,1081,1166,1375
01/14/2014,1166,1282,1189,1282,4312
01/16/2014,1282,1335,1290,1305,2657
01/19/2014,1305,1300,1250,1255,815
01/20/2014,1255,1250,1200,1200,597
01/21/2014,1200,1195,1195,1195,98
01/22/2014,1195,1212,1161,1161,2243
01/23/2014,1161,1162,1140,1162,656
01/26/2014,1162,1173,1150,1173,1222
01/27/2014,1173,1174,1171,1171,672
01/28/2014,1171,1190,1170,1190,328
01/29/2014,1190,1180,1161,1161,241
02/02/2014,1161,1160,1150,1151,535
02/03/2014,1151,1170,1151,1160,275
02/04/2014,1160,1161,1160,1161,74
02/06/2014,1171,1200,1190,1200,165
02/09/2014,1200,1190,1170,1175,491
02/10/2014,1175,1198,1190,1190,670
02/11/2014,1190,1170,1165,1165,640
02/12/2014,1165,1165,1145,1150,538
02/13/2014,1150,1150,1116,1150,1180
02/16/2014,1150,1190,1127,1180,2908
02/17/2014,1180,1240,1175,1240,5490
02/18/2014,1240,1345,1245,1319,1847
02/20/2014,1319,1371,1282,1305,2120
02/23/2014,1305,1320,1300,1305,1285
02/24/2014,1305,1320,1290,1305,763
02/25/2014,1305,1300,1280,1300,317
02/26/2014,1300,1300,1274,1300,796
03/04/2014,1300,1274,1220,1220,359
03/05/2014,1220,1227,1225,1225,178
03/06/2014,1225,1230,1210,1210,315
03/09/2014,1210,1190,1175,1175,174
03/10/2014,1175,1196,1190,1196,133
03/11/2014,1196,1190,1180,1190,278
03/12/2014,1190,1190,1180,1186,686
03/13/2014,1186,1209,1200,1200,120
03/17/2014,1200,1176,1176,1176,95
03/18/2014,1176,1176,1160,1160,116
03/19/2014,1160,1151,1150,1150,122
03/20/2014,1150,1165,1150,1152,805
03/23/2014,1152,1175,1168,1168,139
03/24/2014,1168,1214,1188,1214,574
03/25/2014,1214,1200,1190,1200,391
03/26/2014,1200,1178,1178,1178,30
03/27/2014,1178,1190,1180,1190,200
03/31/2014,1190,1258,1210,1258,272
04/01/2014,1258,1275,1260,1260,1227
04/02/2014,1260,1285,1263,1263,664
04/03/2014,1263,1260,1240,1260,256
04/06/2014,1260,1270,1226,1226,360
04/07/2014,1226,1226,1202,1225,548
04/09/2014,1225,1213,1212,1212,149
04/10/2014,1212,1210,1190,1210,1072
04/13/2014,1210,1240,1215,1220,1492
04/15/2014,1220,1225,1224,1225,83
04/16/2014,1225,1245,1225,1245,703
04/17/2014,1245,1275,1230,1270,2258
04/20/2014,1270,1295,1290,1290,440
04/21/2014,1290,1300,1290,1298,1507
04/22/2014,1298,1300,1290,1290,291
04/23/2014,1290,1300,1286,1290,1462
04/27/2014,1290,1300,1290,1290,1198
04/28/2014,1290,1285,1285,1285,99
04/29/2014,1285,1300,1255,1255,1075
04/30/2014,1255,1280,1275,1280,161
05/04/2014,1280,1298,1290,1298,181
05/05/2014,1298,1326,1282,1282,1443
05/06/2014,1282,1257,1232,1232,193
05/07/2014,1232,1256,1256,1256,50
05/08/2014,1256,1251,1226,1226,870
05/11/2014,1226,1210,1210,1210,33
05/12/2014,1210,1234,1210,1234,250
05/13/2014,1234,1320,1258,1295,4152
05/15/2014,1295,1305,1293,1300,1187
05/15/2014,1295,1305,1293,1300,1187
05/18/2014,1300,1340,1300,1318,1981
05/19/2014,1318,1330,1310,1327,657
05/20/2014,1327,1351,1330,1351,2638
05/21/2014,1351,1370,1346,1370,2537
05/22/2014,1370,1390,1375,1390,2877
05/25/2014,1390,1477,1395,1469,1892
05/26/2014,1469,1490,1460,1470,1660
05/27/2014,1470,1465,1430,1430,1416
05/28/2014,1430,1420,1383,1399,1389
06/01/2014,1399,1398,1372,1380,1116
06/02/2014,1380,1395,1370,1382,1265
06/03/2014,1382,1375,1335,1371,3180
06/04/2014,1371,1375,1328,1335,966
06/05/2014,1113,1112,1091,1112,146
06/09/2014,1112,1134,1124,1124,511
06/10/2014,1124,1120,1120,1120,208
06/11/2014,1120,1130,1101,1130,605
06/12/2014,1130,1109,1100,1100,249
06/16/2014,1100,1120,1120,1120,322
06/17/2014,1120,1140,1130,1135,718
06/17/2014,1120,1140,1130,1135,718
06/18/2014,1135,1155,1150,1155,953
06/19/2014,1155,1145,1132,1140,240
06/23/2014,1140,1162,1162,1162,40
06/24/2014,1162,1183,1150,1183,525
06/25/2014,1183,1175,1170,1175,339
06/26/2014,1175,1197,1195,1197,381
06/30/2014,1197,1200,1177,1180,270
07/01/2014,1180,1220,1169,1220,8666
07/02/2014,1220,1240,1240,1240,174
07/03/2014,1240,1300,1250,1275,317
07/06/2014,1275,1300,1235,1300,615
07/07/2014,1300,1352,1324,1352,505
07/08/2014,1352,1370,1345,1350,1126
07/09/2014,1350,1352,1352,1352,66
07/10/2014,1352,1326,1326,1326,20
07/13/2014,1326,1300,1300,1300,25
07/14/2014,1300,1275,1275,1275,79
07/15/2014,1275,1255,1230,1250,874
07/16/2014,1250,1260,1250,1260,714
07/17/2014,1260,1280,1250,1250,763
07/21/2014,1250,1352,1275,1310,1269
07/22/2014,1310,1310,1286,1286,318
07/23/2014,1286,1299,1268,1275,1016
07/24/2014,1275,1320,1295,1309,1894
07/27/2014,1309,1325,1305,1305,360
07/28/2014,1305,1330,1330,1330,100
07/30/2014,1330,1310,1280,1282,875
07/31/2014,1282,1285,1265,1265,1208
08/03/2014,1265,1285,1260,1270,986
08/04/2014,1270,1275,1250,1250,366
08/05/2014,1250,1240,1230,1240,344
08/06/2014,1240,1225,1225,1225,268
08/07/2014,1225,1240,1206,1240,241
08/12/2014,1240,1250,1245,1250,439
08/13/2014,1250,1245,1230,1235,472
08/14/2014,1235,1235,1235,1235,1060
08/18/2014,1235,1270,1259,1270,134
08/19/2014,1270,1280,1247,1247,1457
08/20/2014,1247,1235,1225,1225,174
08/21/2014,1225,1210,1200,1210,392
08/26/2014,1210,1190,1190,1190,50
08/27/2014,1190,1200,1180,1200,70
08/28/2014,1200,1201,1200,1201,219
08/31/2014,1201,1200,1200,1200,200
09/01/2014,1200,1180,1140,1140,97
09/03/2014,1140,1170,1140,1150,1691
09/04/2014,1150,1127,1125,1127,248
09/07/2014,1127,1120,1083,1083,343
09/09/2014,1083,1083,1040,1040,1106
09/10/2014,1040,1085,1060,1085,328
09/15/2014,1085,1070,1070,1070,145
09/16/2014,1070,1060,1049,1051,594
09/22/2014,1051,1055,1055,1055,35
09/23/2014,1055,1060,1060,1060,150
09/24/2014,1060,1081,1060,1081,262
09/28/2014,1081,1102,1100,1100,601
09/29/2014,1100,1126,1122,1126,238
10/09/2014,1126,1150,1130,1140,430
10/12/2014,1140,1183,1160,1160,141
10/13/2014,1160,1137,1115,1137,482
10/14/2014,1137,1150,1150,1150,40
10/15/2014,1150,1165,1160,1164,1917
10/16/2014,1164,1141,1140,1140,564
10/20/2014,1140,1179,1160,1179,1256
10/21/2014,1179,1200,1176,1191,1646
10/22/2014,1191,1215,1190,1215,1435
10/26/2014,1215,1265,1230,1255,1617
10/27/2014,1255,1300,1280,1300,382
10/28/2014,1300,1295,1275,1280,402
10/30/2014,1280,1289,1289,1289,198
11/02/2014,1289,1270,1270,1270,93
11/03/2014,1270,1246,1221,1221,187
11/04/2014,1221,1224,1191,1191,591
11/05/2014,1191,1224,1201,1224,430
11/09/2014,1224,1200,1200,1200,44
11/10/2014,1200,1200,1176,1176,180
11/11/2014,1176,1160,1137,1155,1324
11/12/2014,1155,1178,1178,1178,300
11/13/2014,1178,1160,1140,1159,664
11/16/2014,1159,1160,1160,1160,100
11/17/2014,1160,1137,1137,1137,216
11/18/2014,1137,1130,1120,1130,200
11/19/2014,1130,1110,1110,1110,200
11/20/2014,1110,1155,1132,1155,374
11/23/2014,1155,1178,1178,1178,198
11/24/2014,1178,1185,1166,1166,569
11/25/2014,1166,1160,1140,1140,394
11/30/2014,1140,1162,1140,1140,580
12/01/2014,1140,1118,1118,1118,143
12/02/2014,1118,1125,1102,1124,543
12/03/2014,1124,1140,1122,1122,491
12/04/2014,1122,1144,1140,1144,723
12/07/2014,1144,1140,1103,1103,525
12/08/2014,1103,1103,1103,1103,241
12/09/2014,1103,1100,1100,1100,256
12/11/2014,1100,1110,1100,1100,280
12/14/2014,1100,1169,1122,1169,212
12/15/2014,1169,1170,1170,1170,180
12/16/2014,1170,1170,1170,1170,293
12/17/2014,1170,1213,1180,1180,260
12/18/2014,1180,1170,1170,1170,260
12/24/2014,1170,1147,1110,1132,526
12/28/2014,1132,1150,1121,1150,1168
12/28/2014,1132,1150,1121,1150,1168
12/29/2014,1150,1145,1141,1145,93
12/31/2014,1145,1150,1130,1150,514
01/01/2015,1150,1160,1150,1160,167
01/04/2015,1160,1181,1160,1181,153
01/05/2015,1181,1205,1185,1185,1487
01/06/2015,1185,1202,1180,1190,3309
01/07/2015,1190,1200,1190,1190,620
01/08/2015,1190,1213,1189,1200,2502
01/11/2015,1200,1176,1080,1080,1864
