Date,Open,High,Low,Close,Volume
09/26/2012,100,98,98,98,1000
09/30/2012,98,99,97,98,5895
10/01/2012,98,99,99,99,109
10/01/2012,98,99,99,99,109
10/02/2012,99,100,100,100,93
10/03/2012,100,104,98,98,3351
10/04/2012,98,100,99,100,20
10/08/2012,100,108,102,108,613
10/09/2012,108,108,106,108,40
10/10/2012,108,110,106,110,80
10/11/2012,110,118,108,118,243
10/14/2012,118,123,121,121,70
10/15/2012,121,129,123,129,90
10/18/2012,129,127,127,127,10
10/31/2012,127,127,127,127,1438
11/01/2012,127,125,115,115,313
11/06/2012,115,115,104,105,6866
11/07/2012,105,108,104,108,25082
11/08/2012,108,108,106,106,7951
11/11/2012,106,108,103,103,3081
11/18/2012,103,109,105,109,1250
11/20/2012,109,107,107,107,520
11/21/2012,107,108,106,106,188
11/22/2012,106,106,106,106,280
11/25/2012,106,110,105,105,2528
11/26/2012,105,103,101,103,2629
11/27/2012,103,105,103,103,1320
11/28/2012,103,103,103,103,1000
11/29/2012,103,104,103,103,1312
12/03/2012,103,103,102,103,1548
12/04/2012,103,104,104,104,500
12/06/2012,104,105,102,102,4991
12/09/2012,102,104,102,102,668
12/10/2012,102,101,101,101,1607
12/11/2012,101,103,103,103,43
12/12/2012,103,102,93,94,59603
12/13/2012,94,93,88,93,16804
12/16/2012,93,92,92,92,500
12/27/2012,92,93,83,83,12646
12/31/2012,83,86,76,86,28657
01/01/2013,86,85,79,82,6211
01/02/2013,82,84,79,83,11200
01/03/2013,83,84,81,83,4107
01/06/2013,83,82,80,80,4739
01/07/2013,80,79,77,77,8321
01/08/2013,77,77,76,76,3237
01/09/2013,76,75,73,73,4480
01/10/2013,73,78,74,78,3404
01/13/2013,78,78,77,78,2093
01/15/2013,78,77,75,77,2150
01/16/2013,77,77,74,74,2240
01/17/2013,74,75,74,74,1500
01/20/2013,74,73,72,72,1677
01/21/2013,72,73,72,73,3665
01/22/2013,73,72,72,72,2747
01/23/2013,72,73,71,72,6623
01/24/2013,72,73,71,71,4024
01/27/2013,71,71,67,69,9814
01/28/2013,69,68,65,67,25814
01/30/2013,67,66,61,63,12240
01/31/2013,63,66,62,66,1703
02/03/2013,66,65,63,63,8285
02/04/2013,63,65,62,62,7828
02/05/2013,62,64,63,64,3733
02/06/2013,64,63,60,60,3845
02/07/2013,60,64,61,63,5483
02/10/2013,63,64,63,63,3000
02/12/2013,63,63,62,63,7500
02/13/2013,63,63,60,60,13300
02/14/2013,60,61,60,60,5500
02/19/2013,60,63,60,63,3176
02/20/2013,63,63,63,63,500
02/21/2013,63,62,61,61,1000
02/24/2013,61,62,60,60,10696
02/25/2013,60,61,58,60,34114
02/26/2013,60,62,59,60,27789
02/27/2013,60,60,59,60,2756
02/28/2013,60,60,60,60,23000
03/03/2013,60,62,60,60,6008
03/04/2013,60,61,60,60,4250
03/06/2013,60,61,60,61,77822
03/07/2013,61,67,60,67,54257
03/11/2013,67,69,64,65,22724
03/13/2013,65,67,65,66,20195
03/14/2013,66,68,67,67,32577
03/17/2013,67,68,66,67,5692
03/18/2013,67,66,61,61,9218
03/19/2013,61,63,60,61,76481
03/20/2013,61,62,59,60,19190
03/21/2013,60,60,59,60,11000
03/24/2013,60,62,59,62,4912
03/25/2013,62,64,60,61,11294
03/27/2013,61,60,58,58,18364
03/28/2013,58,60,59,59,1812
03/31/2013,59,59,57,57,10713
04/01/2013,57,59,55,58,10736
04/02/2013,58,61,59,59,4351
04/03/2013,59,59,57,57,8500
04/04/2013,57,56,55,56,5500
04/07/2013,56,56,54,56,7012
04/08/2013,56,58,57,58,20
04/09/2013,58,61,59,59,2261
04/11/2013,59,59,58,59,1100
04/15/2013,59,58,58,58,480
04/16/2013,58,57,54,54,5500
04/17/2013,54,56,53,54,5555
04/18/2013,54,55,53,55,3118
04/21/2013,55,57,56,56,186
04/23/2013,56,58,57,58,120
04/29/2013,58,57,57,57,500
04/30/2013,57,56,56,56,43
05/05/2013,56,55,52,52,2570
05/06/2013,52,52,51,51,1500
05/07/2013,51,51,50,51,1155
05/08/2013,51,50,50,50,500
05/09/2013,50,51,49,49,1535
05/12/2013,49,49,49,49,256
05/13/2013,49,53,50,53,4587
05/14/2013,53,56,54,54,3772
05/15/2013,54,55,54,54,3500
05/16/2013,54,56,55,55,2560
05/19/2013,55,57,55,55,3210
05/20/2013,55,56,55,56,1610
05/21/2013,56,55,54,54,1974
05/23/2013,54,55,55,55,111
05/27/2013,55,54,53,53,2469
05/28/2013,53,55,54,55,289
06/03/2013,55,56,56,56,100
06/06/2013,56,55,54,54,1500
06/09/2013,54,54,52,52,3500
06/10/2013,52,53,51,51,2500
06/11/2013,51,50,50,50,3500
06/12/2013,50,50,48,49,10229
06/13/2013,49,50,50,50,1109
06/16/2013,50,50,49,49,2000
06/18/2013,49,49,49,49,543
06/19/2013,49,49,49,49,603
06/20/2013,49,50,50,50,500
06/24/2013,50,51,49,51,2628
06/25/2013,51,51,51,51,600
06/26/2013,51,51,50,50,4000
07/01/2013,50,51,50,51,1043
07/02/2013,51,52,52,52,500
07/04/2013,52,53,53,53,200
07/07/2013,53,53,51,51,1810
07/09/2013,51,51,49,50,9733
07/10/2013,50,51,50,51,1498
07/11/2013,51,50,49,49,1110
07/14/2013,49,50,50,50,100
07/15/2013,50,50,50,50,1555
07/16/2013,50,50,49,49,2500
07/17/2013,49,49,49,49,638
07/22/2013,49,52,50,52,3483
07/23/2013,52,52,51,51,3500
07/24/2013,51,51,50,51,2043
07/28/2013,51,50,49,49,6398
07/29/2013,49,50,49,49,2500
07/30/2013,49,53,50,51,23246
07/31/2013,51,54,52,53,2691
08/01/2013,53,53,52,52,3590
08/04/2013,52,52,51,51,1500
08/05/2013,51,51,51,51,500
08/06/2013,51,51,50,51,4492
08/07/2013,51,52,51,51,891
08/11/2013,51,51,50,51,659
08/12/2013,51,50,50,50,284
08/13/2013,50,50,49,50,1716
08/14/2013,50,51,50,51,7540
08/15/2013,51,51,50,51,11764
08/18/2013,51,50,49,49,1500
08/19/2013,49,50,49,50,4898
08/20/2013,50,51,51,51,300
08/25/2013,51,51,51,51,982
08/26/2013,51,53,52,53,650
09/02/2013,53,52,51,51,5000
09/04/2013,51,50,50,50,500
09/12/2013,50,49,47,47,1169
09/16/2013,47,48,48,48,161
09/22/2013,48,48,47,48,2021
09/23/2013,48,47,47,47,1000
09/24/2013,47,47,47,47,1000
09/25/2013,47,47,45,45,1200
09/26/2013,45,45,42,43,5904
09/29/2013,43,43,42,43,2072
09/30/2013,43,43,42,43,19000
10/01/2013,43,45,44,45,1090
10/03/2013,45,47,45,47,1829
10/07/2013,47,48,48,48,4000
10/08/2013,48,49,49,49,45
10/09/2013,49,50,50,50,9671
10/10/2013,50,50,48,50,3324
10/17/2013,50,49,49,49,500
10/20/2013,49,49,48,48,6111
10/21/2013,48,49,49,49,48
10/27/2013,49,53,50,53,10224
10/28/2013,53,58,54,55,38779
10/29/2013,55,55,52,53,10899
10/30/2013,53,52,51,52,5500
10/31/2013,52,52,50,51,5588
11/11/2013,50,54,51,53,8000
11/12/2013,53,58,54,58,12819
11/13/2013,58,59,55,56,35584
11/14/2013,56,58,55,58,35845
11/24/2013,58,61,59,61,13945
11/25/2013,61,62,60,61,8631
11/26/2013,61,63,61,61,12000
11/27/2013,61,62,60,60,8000
11/28/2013,60,60,54,54,15854
12/01/2013,54,57,55,57,7935
12/02/2013,57,62,57,62,33000
12/03/2013,62,68,63,68,20500
12/04/2013,68,74,69,74,8899
12/05/2013,74,81,75,80,77710
12/08/2013,80,87,80,82,30347
12/09/2013,82,82,77,77,16333
12/10/2013,77,76,70,70,28903
12/11/2013,70,76,70,74,10855
12/12/2013,74,75,71,73,25138
12/15/2013,73,76,72,76,9981
12/16/2013,76,80,77,80,7555
12/18/2013,80,81,79,81,11043
12/19/2013,81,86,79,81,38361
12/22/2013,81,81,79,79,18012
12/23/2013,79,79,76,76,8300
12/24/2013,76,76,76,76,2000
12/26/2013,76,82,77,79,20136
12/29/2013,79,79,75,78,8000
12/31/2013,78,79,73,75,12193
01/01/2014,75,74,71,71,2122
01/02/2014,71,75,72,74,7491
01/05/2014,74,79,75,77,15230
01/06/2014,77,76,75,76,5331
01/07/2014,76,77,75,75,13074
01/08/2014,75,78,76,78,1126
01/09/2014,78,77,74,74,10000
01/12/2014,74,75,75,75,1747
01/13/2014,75,74,72,72,5043
01/14/2014,72,72,70,70,7500
01/16/2014,70,76,70,74,12885
01/19/2014,74,73,70,70,11835
01/20/2014,70,71,69,70,2597
01/21/2014,70,72,69,69,13790
01/22/2014,69,70,67,70,28609
01/23/2014,70,75,70,75,14969
01/26/2014,75,77,75,76,3891
01/27/2014,76,75,70,72,21881
01/28/2014,72,75,73,75,14698
01/29/2014,75,78,74,78,8041
02/02/2014,78,77,71,73,15361
02/03/2014,73,73,70,70,24857
02/04/2014,70,74,70,74,3733
02/06/2014,73,77,72,74,32787
02/09/2014,74,73,68,71,41602
02/10/2014,71,75,72,72,3810
02/11/2014,72,72,70,72,19180
02/12/2014,72,71,69,71,10612
02/13/2014,71,73,70,73,18400
02/16/2014,73,73,70,72,9336
02/17/2014,72,71,71,71,585
02/18/2014,71,72,70,71,7086
02/20/2014,71,70,70,70,1000
02/23/2014,70,72,69,71,19842
02/24/2014,71,72,69,70,15724
02/25/2014,70,71,68,71,10260
02/26/2014,71,70,69,70,8188
03/03/2014,70,71,70,70,1600
03/04/2014,70,71,70,70,2020
03/05/2014,70,70,69,70,8789
03/06/2014,70,70,69,70,5189
03/09/2014,70,70,68,68,9810
03/10/2014,68,69,69,69,961
03/11/2014,69,70,67,69,35485
03/12/2014,69,69,67,67,21000
03/13/2014,67,69,68,68,1600
03/13/2014,67,69,68,68,1600
03/17/2014,68,69,67,68,12206
03/18/2014,68,68,67,67,13500
03/19/2014,67,67,65,65,13110
03/20/2014,65,65,64,65,14300
03/23/2014,65,68,64,67,23724
03/24/2014,67,68,66,68,2674
03/25/2014,68,69,68,69,1835
03/26/2014,69,68,65,65,26771
03/27/2014,65,68,65,68,8951
03/31/2014,68,69,66,66,13778
04/01/2014,66,70,67,70,23267
04/02/2014,70,74,70,72,21904
04/03/2014,72,71,68,69,16924
04/06/2014,69,71,65,68,19090
04/07/2014,68,70,69,70,5489
04/09/2014,70,71,68,68,7294
04/10/2014,68,70,69,70,4200
04/13/2014,70,70,69,69,6500
04/15/2014,69,72,69,69,6600
04/16/2014,69,70,68,69,8461
04/17/2014,69,70,69,69,840
04/20/2014,69,70,68,68,6715
04/21/2014,68,71,69,70,26790
04/22/2014,70,69,68,68,19749
04/23/2014,68,70,69,69,5819
04/27/2014,69,69,68,68,5000
04/28/2014,68,70,67,69,9276
04/29/2014,69,70,68,70,2500
04/30/2014,70,71,69,70,10051
05/04/2014,70,71,70,70,600
05/05/2014,70,70,68,69,9135
05/06/2014,69,70,69,70,4447
05/07/2014,70,70,68,68,7000
05/08/2014,68,68,67,68,4000
05/11/2014,68,68,66,67,4216
05/12/2014,67,67,66,67,11114
05/13/2014,67,69,67,67,3321
05/15/2014,67,67,65,66,7512
05/15/2014,67,67,65,66,7512
05/18/2014,66,68,67,68,1110
05/19/2014,68,67,67,67,2262
05/20/2014,67,69,67,68,5852
05/21/2014,68,70,69,69,7067
05/22/2014,69,75,70,75,81294
05/25/2014,75,82,76,82,107630
05/26/2014,82,85,77,78,47721
05/27/2014,78,80,77,78,17915
05/28/2014,78,78,72,73,26346
06/01/2014,73,74,70,72,27999
06/02/2014,72,78,73,77,32301
06/03/2014,77,80,77,79,24723
06/04/2014,79,82,77,77,36699
06/05/2014,77,79,77,79,11114
06/08/2014,79,80,77,78,8949
06/09/2014,78,78,77,78,10428
06/10/2014,78,79,77,78,9418
06/11/2014,78,80,77,77,8543
06/12/2014,77,79,77,79,11040
06/15/2014,79,80,77,77,14582
06/16/2014,77,81,78,79,34355
06/17/2014,79,80,79,79,17600
06/17/2014,79,80,79,79,17600
06/18/2014,79,82,80,82,22938
06/19/2014,82,82,78,80,38060
06/23/2014,80,81,79,79,15790
06/24/2014,79,80,79,80,14518
06/25/2014,80,81,79,81,12097
06/26/2014,81,81,78,78,7538
06/29/2014,78,81,79,80,16012
06/30/2014,80,83,80,83,49894
07/01/2014,83,91,84,91,53892
07/02/2014,91,100,92,100,59557
07/03/2014,100,110,102,110,83169
07/06/2014,110,121,111,113,98831
07/07/2014,113,115,106,108,56335
07/08/2014,108,112,106,106,34313
07/09/2014,106,110,107,109,17901
07/10/2014,109,111,105,108,23637
07/13/2014,108,114,105,107,28664
07/14/2014,107,108,103,105,14132
07/15/2014,105,107,103,103,24089
07/16/2014,103,109,105,107,8508
07/17/2014,107,107,104,104,15271
07/20/2014,104,107,103,106,39135
01/21/2014,70,72,69,69,13790
01/22/2014,69,70,67,70,28609
01/23/2014,70,75,70,75,14969
01/26/2014,75,77,75,76,3891
01/27/2014,76,75,70,72,21881
01/28/2014,72,75,73,75,14698
01/29/2014,75,78,74,78,8041
02/02/2014,78,77,71,73,15361
02/03/2014,73,73,70,70,24857
02/04/2014,70,74,70,74,3733
02/06/2014,73,77,72,74,32787
02/09/2014,74,73,68,71,41602
02/10/2014,71,75,72,72,3810
02/11/2014,72,72,70,72,19180
02/12/2014,72,71,69,71,10612
02/13/2014,71,73,70,73,18400
02/16/2014,73,73,70,72,9336
02/17/2014,72,71,71,71,585
02/18/2014,71,72,70,71,7086
02/20/2014,71,70,70,70,1000
02/23/2014,70,72,69,71,19842
02/24/2014,71,72,69,70,15724
02/25/2014,70,71,68,71,10260
02/26/2014,71,70,69,70,8188
03/03/2014,70,71,70,70,1600
03/04/2014,70,71,70,70,2020
03/05/2014,70,70,69,70,8789
03/06/2014,70,70,69,70,5189
03/09/2014,70,70,68,68,9810
03/10/2014,68,69,69,69,961
03/11/2014,69,70,67,69,35485
03/12/2014,69,69,67,67,21000
03/13/2014,67,69,68,68,1600
03/13/2014,67,69,68,68,1600
03/17/2014,68,69,67,68,12206
03/18/2014,68,68,67,67,13500
03/19/2014,67,67,65,65,13110
03/20/2014,65,65,64,65,14300
03/23/2014,65,68,64,67,23724
03/24/2014,67,68,66,68,2674
03/25/2014,68,69,68,69,1835
03/26/2014,69,68,65,65,26771
03/27/2014,65,68,65,68,8951
03/31/2014,68,69,66,66,13778
04/01/2014,66,70,67,70,23267
04/02/2014,70,74,70,72,21904
04/03/2014,72,71,68,69,16924
04/06/2014,69,71,65,68,19090
04/07/2014,68,70,69,70,5489
04/09/2014,70,71,68,68,7294
04/10/2014,68,70,69,70,4200
04/13/2014,70,70,69,69,6500
04/15/2014,69,72,69,69,6600
04/16/2014,69,70,68,69,8461
04/17/2014,69,70,69,69,840
04/20/2014,69,70,68,68,6715
04/21/2014,68,71,69,70,26790
04/22/2014,70,69,68,68,19749
04/23/2014,68,70,69,69,5819
04/27/2014,69,69,68,68,5000
04/28/2014,68,70,67,69,9276
04/29/2014,69,70,68,70,2500
04/30/2014,70,71,69,70,10051
05/04/2014,70,71,70,70,600
05/05/2014,70,70,68,69,9135
05/06/2014,69,70,69,70,4447
05/07/2014,70,70,68,68,7000
05/08/2014,68,68,67,68,4000
05/11/2014,68,68,66,67,4216
05/12/2014,67,67,66,67,11114
05/13/2014,67,69,67,67,3321
05/15/2014,67,67,65,66,7512
05/15/2014,67,67,65,66,7512
05/18/2014,66,68,67,68,1110
05/19/2014,68,67,67,67,2262
05/20/2014,67,69,67,68,5852
05/21/2014,68,70,69,69,7067
05/22/2014,69,75,70,75,81294
05/25/2014,75,82,76,82,107630
05/26/2014,82,85,77,78,47721
05/27/2014,78,80,77,78,17915
05/28/2014,78,78,72,73,26346
06/01/2014,73,74,70,72,27999
06/02/2014,72,78,73,77,32301
06/03/2014,77,80,77,79,24723
06/04/2014,79,82,77,77,36699
06/05/2014,77,79,77,79,11114
06/08/2014,79,80,77,78,8949
06/09/2014,78,78,77,78,10428
06/10/2014,78,79,77,78,9418
06/11/2014,78,80,77,77,8543
06/12/2014,77,79,77,79,11040
06/15/2014,79,80,77,77,14582
06/16/2014,77,81,78,79,34355
06/17/2014,79,80,79,79,17600
06/17/2014,79,80,79,79,17600
06/18/2014,79,82,80,82,22938
06/19/2014,82,82,78,80,38060
06/23/2014,80,81,79,79,15790
06/24/2014,79,80,79,80,14518
06/25/2014,80,81,79,81,12097
06/26/2014,81,81,78,78,7538
06/29/2014,78,81,79,80,16012
06/30/2014,80,83,80,83,49894
07/01/2014,83,91,84,91,53892
07/02/2014,91,100,92,100,59557
07/03/2014,100,110,102,110,83169
07/06/2014,110,121,111,113,98831
07/07/2014,113,115,106,108,56335
07/08/2014,108,112,106,106,34313
07/09/2014,106,110,107,109,17901
07/10/2014,109,111,105,108,23637
07/13/2014,108,114,105,107,28664
07/14/2014,107,108,103,105,14132
07/15/2014,105,107,103,103,24089
07/16/2014,103,109,105,107,8508
07/17/2014,107,107,104,104,15271
07/20/2014,104,107,103,106,39135
07/21/2014,106,111,106,110,40008
07/22/2014,110,108,106,107,33259
07/23/2014,107,110,106,108,38571
07/24/2014,108,114,106,114,66436
07/27/2014,114,124,116,124,58608
07/28/2014,124,127,123,124,23106
07/30/2014,124,131,124,129,31972
07/31/2014,129,132,124,127,42721
08/03/2014,127,128,119,122,9632
08/04/2014,122,124,116,116,5953
08/05/2014,116,119,114,117,19500
08/06/2014,117,119,112,116,7975
08/07/2014,116,115,111,114,19578
08/12/2014,114,112,110,110,2500
08/13/2014,110,116,109,115,8599
08/14/2014,115,117,111,113,12438
08/18/2014,113,115,107,107,9247
08/19/2014,107,109,107,107,5368
08/20/2014,107,107,102,103,7357
08/21/2014,103,107,104,105,9747
08/24/2014,105,107,103,105,1668
08/25/2014,105,103,99,99,5071
08/26/2014,99,104,100,100,10791
08/27/2014,100,108,102,108,3569
08/28/2014,108,116,105,107,21141
08/31/2014,107,112,103,103,11728
09/01/2014,103,105,101,104,7484
09/03/2014,104,106,102,102,14405
09/04/2014,102,105,99,105,28785
09/07/2014,105,103,97,98,6824
09/09/2014,98,100,98,99,13451
09/10/2014,99,102,99,100,11256
09/11/2014,100,99,98,99,2563
09/14/2014,99,98,97,98,4002
09/15/2014,98,98,97,98,4224
09/16/2014,98,98,97,97,7048
09/17/2014,97,98,96,98,7074
09/18/2014,98,98,96,97,8547
09/21/2014,97,98,98,98,16
09/22/2014,98,97,96,97,2090
09/23/2014,97,97,96,97,5492
09/24/2014,97,98,96,98,6912
09/28/2014,98,104,98,104,12646
09/29/2014,104,104,102,102,4334
09/30/2014,102,107,103,103,5226
10/08/2014,103,101,101,101,500
10/09/2014,101,100,98,100,8583
10/12/2014,100,100,98,99,8100
10/13/2014,99,100,98,99,2916
10/14/2014,99,101,97,99,8500
10/15/2014,99,99,99,99,1000
10/16/2014,99,100,97,97,6483
10/19/2014,97,98,96,96,15840
10/20/2014,96,98,95,96,19497
10/21/2014,96,97,95,97,2128
10/22/2014,97,96,96,96,619
10/26/2014,96,99,95,99,15110
10/27/2014,99,101,100,100,7500
10/28/2014,100,101,98,100,11473
10/30/2014,100,100,98,98,3139
11/02/2014,98,98,97,98,1500
11/03/2014,98,99,98,98,6246
11/04/2014,98,99,98,98,630
11/05/2014,98,97,95,95,1439
11/06/2014,95,96,94,96,1135
11/09/2014,96,97,95,95,5100
11/10/2014,95,96,93,95,5760
11/11/2014,95,95,94,94,1924
11/13/2014,94,93,93,93,681
11/16/2014,93,92,92,92,346
11/17/2014,92,92,91,91,119
11/18/2014,91,97,92,95,29265
11/19/2014,95,104,96,103,35705
11/20/2014,103,108,105,106,8887
11/23/2014,106,108,104,108,1990
11/24/2014,108,106,99,99,9830
11/25/2014,99,99,98,98,2500
11/30/2014,98,97,97,97,3000
12/01/2014,97,98,97,97,5000
12/02/2014,97,97,95,96,2500
12/03/2014,96,97,97,97,1880
12/04/2014,97,98,97,97,5000
12/07/2014,97,96,96,96,1000
12/08/2014,96,95,95,95,2500
12/09/2014,95,97,96,97,1000
12/10/2014,97,96,96,96,5608
12/11/2014,96,98,97,97,3355
12/14/2014,97,102,98,100,4301
12/15/2014,100,105,99,102,17114
12/16/2014,102,102,100,102,2200
12/17/2014,102,101,100,101,1100
12/18/2014,101,100,98,98,1000
12/21/2014,98,97,94,94,4500
12/22/2014,94,97,95,97,1100
12/23/2014,97,96,96,96,1880
12/24/2014,96,96,95,96,2300
12/28/2014,96,101,97,101,24611
12/28/2014,96,101,97,101,24611
12/29/2014,101,101,99,101,21511
12/31/2014,101,100,99,99,5847
01/01/2015,99,100,97,97,3508
01/04/2015,97,98,95,97,4084
01/05/2015,97,99,97,98,3962
01/06/2015,98,99,96,99,5658
01/07/2015,99,98,97,97,2000
01/08/2015,97,98,96,96,8675
01/11/2015,96,96,95,96,2600
01/12/2015,96,97,95,97,4280
01/13/2015,97,98,97,98,4767
01/14/2015,98,102,99,102,16095
01/18/2015,102,104,102,104,15316
01/19/2015,104,109,102,102,10393
01/20/2015,102,106,100,106,5921
01/22/2015,106,106,102,103,1932
01/25/2015,103,102,99,102,5915
01/26/2015,102,103,101,102,6315
01/27/2015,102,105,102,102,9885
01/28/2015,102,112,104,112,42997
01/29/2015,112,121,109,111,51449
02/01/2015,111,116,112,114,22401
02/02/2015,114,116,114,116,56484
02/03/2015,116,124,116,117,31917
02/04/2015,117,116,113,113,7836
02/05/2015,113,117,112,112,30977
02/08/2015,112,117,112,114,17758
02/09/2015,114,116,112,113,14048
02/10/2015,113,114,112,114,4974
02/11/2015,114,114,113,113,2099
02/12/2015,113,116,112,115,20665
02/15/2015,115,117,114,114,7661
02/16/2015,114,116,112,112,5547
02/16/2015,114,116,112,112,5547
02/18/2015,112,113,110,110,6671
02/22/2015,110,111,110,110,4700
02/23/2015,110,112,106,111,6372
02/24/2015,111,111,109,110,5794
02/25/2015,110,108,108,108,2499
02/26/2015,108,115,108,115,15781
03/01/2015,115,113,111,111,9200
03/02/2015,111,115,112,114,16324
03/03/2015,114,117,112,117,25125
03/04/2015,117,121,116,119,25271
03/09/2015,119,119,115,116,6795
03/10/2015,116,118,115,116,12712
03/11/2015,116,117,115,116,8190
03/12/2015,116,115,113,113,1928
03/15/2015,113,115,112,112,3343
03/16/2015,112,112,110,110,5586
03/17/2015,110,112,110,110,5012
03/18/2015,110,112,108,111,2149
03/19/2015,111,114,111,114,6089
03/22/2015,114,116,111,111,7397
03/23/2015,111,112,110,110,9100
03/24/2015,110,113,111,113,3225
03/25/2015,113,115,112,113,4938
03/26/2015,113,111,110,110,770
03/29/2015,110,112,111,112,4100
03/30/2015,112,114,112,114,13950
03/31/2015,114,114,112,114,12604
04/01/2015,114,113,110,110,6954
04/02/2015,110,112,110,111,5327
04/05/2015,111,112,110,112,1476
04/06/2015,112,112,110,111,2120
04/07/2015,111,111,111,111,3175
