Date,Open,High,Low,Close,Volume
08/29/2012,177,176,173,176,6758
08/30/2012,176,173,170,171,1905
09/02/2012,171,172,170,171,2866
09/03/2012,171,175,171,171,4178
09/04/2012,171,170,168,170,5642
09/05/2012,170,172,170,170,2370
09/06/2012,170,171,170,170,7102
09/09/2012,170,172,170,171,5013
09/10/2012,171,172,166,172,5097
09/11/2012,172,172,170,172,1662
09/12/2012,172,172,171,171,3222
09/13/2012,171,173,171,173,2968
09/16/2012,173,175,172,175,3274
09/17/2012,175,177,173,177,3239
09/18/2012,177,183,175,180,2338
09/19/2012,180,182,177,182,10568
09/20/2012,182,181,179,180,8013
09/23/2012,180,182,177,180,7991
09/24/2012,180,180,177,177,160
09/25/2012,177,176,172,175,4295
09/26/2012,175,177,172,177,6587
09/30/2012,174,175,173,175,5747
10/01/2012,175,176,173,175,4962
10/01/2012,175,176,173,175,4962
10/02/2012,175,176,175,175,2888
10/03/2012,175,176,172,176,2684
10/04/2012,176,177,175,175,2620
10/07/2012,175,178,175,175,3211
10/08/2012,175,176,175,175,3157
10/09/2012,175,176,175,175,5229
10/10/2012,175,181,175,176,3367
10/11/2012,176,177,175,175,7164
10/14/2012,175,178,175,177,3698
10/15/2012,177,177,175,176,2449
10/17/2012,176,178,178,178,517
10/18/2012,178,179,176,178,1405
10/30/2012,178,183,176,183,1294
10/31/2012,183,189,180,182,2858
11/01/2012,182,182,180,182,2402
11/04/2012,182,190,179,186,3923
11/05/2012,186,191,180,188,2610
11/06/2012,188,190,187,188,3708
11/07/2012,188,199,184,195,4246
11/08/2012,195,201,194,194,3508
11/11/2012,194,200,191,194,2797
11/12/2012,194,196,192,196,3161
11/18/2012,196,209,195,202,4897
11/20/2012,202,210,199,204,3585
11/21/2012,204,208,200,205,7505
11/22/2012,205,206,200,205,12951
11/25/2012,205,216,206,211,7730
11/26/2012,211,209,203,208,6583
11/27/2012,208,209,203,203,3234
11/28/2012,203,211,200,208,5510
11/29/2012,208,208,206,207,2261
12/02/2012,207,207,200,201,4800
12/03/2012,201,206,200,203,4633
12/04/2012,203,210,203,204,3519
12/05/2012,204,212,205,208,5953
12/06/2012,208,208,206,206,1830
12/09/2012,206,205,200,204,5198
12/10/2012,204,202,200,201,4919
12/11/2012,201,205,201,205,3414
12/12/2012,205,205,201,203,4574
12/13/2012,203,208,204,208,3290
12/16/2012,208,224,207,215,5244
12/17/2012,215,220,215,218,3328
12/18/2012,218,216,203,215,5273
12/19/2012,215,218,211,216,8116
12/20/2012,216,218,209,209,5727
12/23/2012,209,217,205,213,7171
12/24/2012,213,230,213,228,3500
12/26/2012,228,240,228,238,6219
12/27/2012,238,255,231,250,4877
12/31/2012,250,249,233,240,14630
01/01/2013,240,241,233,238,7961
01/02/2013,238,242,233,242,5628
01/03/2013,242,250,235,246,10342
01/06/2013,246,245,238,241,6384
01/07/2013,241,241,237,241,6744
01/08/2013,241,244,234,239,7156
01/09/2013,239,240,233,238,3658
01/10/2013,238,243,234,243,3936
01/13/2013,243,241,235,240,5314
01/15/2013,240,264,240,264,14770
01/16/2013,264,287,252,270,19323
01/17/2013,270,271,250,254,5818
01/20/2013,254,251,242,247,2655
01/21/2013,247,255,244,251,6088
01/22/2013,251,265,250,261,7109
01/23/2013,261,262,257,260,4532
01/24/2013,260,260,252,252,4722
01/27/2013,252,253,241,250,3268
01/28/2013,250,249,242,243,6464
01/30/2013,243,243,240,242,5603
01/31/2013,242,246,233,236,2997
02/03/2013,236,248,236,241,4519
02/04/2013,241,242,236,242,2909
02/05/2013,242,243,240,242,2382
02/06/2013,242,242,236,238,2204
02/07/2013,238,240,237,240,2011
02/10/2013,240,244,238,244,4273
02/12/2013,244,255,244,250,1951
02/13/2013,250,255,242,245,1862
02/14/2013,245,253,245,251,4871
02/17/2013,251,276,256,276,450
02/19/2013,276,281,257,260,6905
02/20/2013,260,255,250,250,5135
02/21/2013,250,255,244,250,3237
02/24/2013,250,251,244,250,2131
02/25/2013,250,255,246,255,2352
02/26/2013,255,260,245,250,2202
02/27/2013,250,250,245,250,3682
02/28/2013,250,252,249,250,9283
03/03/2013,250,255,248,250,7283
03/04/2013,250,255,250,250,2021
03/05/2013,250,254,249,252,1333
03/06/2013,252,257,250,256,5661
03/07/2013,256,266,252,260,8671
03/11/2013,260,263,257,260,5405
03/13/2013,260,275,259,270,5687
03/14/2013,270,275,262,265,9300
03/17/2013,265,265,255,260,5629
03/18/2013,260,257,252,256,4336
03/19/2013,256,261,255,260,5473
03/20/2013,260,256,252,253,1903
03/21/2013,253,252,245,250,3174
03/24/2013,250,247,242,245,2999
03/25/2013,245,250,241,248,3862
03/27/2013,248,249,245,247,2307
03/28/2013,247,248,243,246,3297
03/31/2013,246,246,238,240,7670
04/01/2013,240,245,235,242,6103
04/02/2013,242,246,241,246,5576
04/03/2013,246,250,245,245,3462
04/04/2013,245,245,242,244,1588
04/07/2013,244,246,244,246,2378
04/08/2013,246,248,244,244,1805
04/09/2013,244,247,243,245,2150
04/11/2013,245,247,245,245,2923
04/15/2013,245,245,240,241,1467
04/16/2013,241,244,240,241,2711
04/17/2013,241,246,238,243,2336
04/18/2013,243,243,240,240,2324
04/21/2013,240,238,235,235,3138
04/22/2013,235,235,227,235,3428
04/23/2013,235,239,235,238,2531
04/25/2013,238,234,225,230,1360
04/28/2013,230,229,226,226,1623
04/29/2013,226,232,226,227,2263
04/30/2013,227,230,225,230,3425
05/02/2013,230,230,218,221,2410
05/05/2013,221,227,211,211,2917
05/06/2013,211,207,201,203,2272
05/07/2013,203,218,203,215,1989
05/08/2013,215,217,212,215,1152
05/09/2013,215,212,207,210,480
05/12/2013,210,220,210,216,2755
05/13/2013,216,221,217,221,1666
05/14/2013,221,223,219,222,2285
05/15/2013,222,234,220,234,1507
05/16/2013,234,232,230,232,862
05/19/2013,232,228,222,222,1205
05/20/2013,222,226,218,223,1461
05/21/2013,223,239,225,235,8468
05/22/2013,235,239,230,232,2936
05/23/2013,232,228,218,218,2170
05/26/2013,218,224,217,221,2433
05/27/2013,221,228,220,225,1307
05/28/2013,225,231,222,225,1841
05/30/2013,225,228,224,226,3965
01/31/2013,242,246,233,236,2997
02/03/2013,236,248,236,241,4519
02/04/2013,241,242,236,242,2909
02/05/2013,242,243,240,242,2382
02/06/2013,242,242,236,238,2204
02/07/2013,238,240,237,240,2011
02/10/2013,240,244,238,244,4273
02/12/2013,244,255,244,250,1951
02/13/2013,250,255,242,245,1862
02/14/2013,245,253,245,251,4871
02/17/2013,251,276,256,276,450
02/19/2013,276,281,257,260,6905
02/20/2013,260,255,250,250,5135
02/21/2013,250,255,244,250,3237
02/24/2013,250,251,244,250,2131
02/25/2013,250,255,246,255,2352
02/26/2013,255,260,245,250,2202
02/27/2013,250,250,245,250,3682
02/28/2013,250,252,249,250,9283
03/03/2013,250,255,248,250,7283
03/04/2013,250,255,250,250,2021
03/05/2013,250,254,249,252,1333
03/06/2013,252,257,250,256,5661
03/07/2013,256,266,252,260,8671
03/11/2013,260,263,257,260,5405
03/13/2013,260,275,259,270,5687
03/14/2013,270,275,262,265,9300
03/17/2013,265,265,255,260,5629
03/18/2013,260,257,252,256,4336
03/19/2013,256,261,255,260,5473
03/20/2013,260,256,252,253,1903
03/21/2013,253,252,245,250,3174
03/24/2013,250,247,242,245,2999
03/25/2013,245,250,241,248,3862
03/27/2013,248,249,245,247,2307
03/28/2013,247,248,243,246,3297
03/31/2013,246,246,238,240,7670
04/01/2013,240,245,235,242,6103
04/02/2013,242,246,241,246,5576
04/03/2013,246,250,245,245,3462
04/04/2013,245,245,242,244,1588
04/07/2013,244,246,244,246,2378
04/08/2013,246,248,244,244,1805
04/09/2013,244,247,243,245,2150
04/11/2013,245,247,245,245,2923
04/15/2013,245,245,240,241,1467
04/16/2013,241,244,240,241,2711
04/17/2013,241,246,238,243,2336
04/18/2013,243,243,240,240,2324
04/21/2013,240,238,235,235,3138
04/22/2013,235,235,227,235,3428
04/23/2013,235,239,235,238,2531
04/25/2013,238,234,225,230,1360
04/28/2013,230,229,226,226,1623
04/29/2013,226,232,226,227,2263
04/30/2013,227,230,225,230,3425
05/02/2013,230,230,218,221,2410
05/05/2013,221,227,211,211,2917
05/06/2013,211,207,201,203,2272
05/07/2013,203,218,203,215,1989
05/08/2013,215,217,212,215,1152
05/09/2013,215,212,207,210,480
05/12/2013,210,220,210,216,2755
05/13/2013,216,221,217,221,1666
05/14/2013,221,223,219,222,2285
05/15/2013,222,234,220,234,1507
05/16/2013,234,232,230,232,862
05/19/2013,232,228,222,222,1205
05/20/2013,222,226,218,223,1461
05/21/2013,223,239,225,235,8468
05/22/2013,235,239,230,232,2936
05/23/2013,232,228,218,218,2170
05/26/2013,218,224,217,221,2433
05/27/2013,221,228,220,225,1307
05/28/2013,225,231,222,225,1841
05/30/2013,225,228,224,226,3965
06/02/2013,226,230,222,223,2959
06/03/2013,223,225,222,225,2001
06/04/2013,225,230,224,225,5887
06/05/2013,225,226,223,225,3773
06/06/2013,225,229,220,221,5457
06/09/2013,221,223,218,220,1275
06/10/2013,220,221,214,215,1674
06/11/2013,215,217,213,213,4959
06/12/2013,213,215,209,213,938
06/13/2013,213,210,205,206,2734
06/16/2013,206,214,205,205,3116
06/17/2013,205,206,201,206,3177
06/18/2013,206,205,202,203,3775
06/19/2013,203,204,200,204,2193
06/20/2013,204,204,200,202,2914
06/23/2013,202,205,200,202,3944
06/24/2013,202,204,200,204,2863
06/25/2013,204,212,201,212,1591
06/26/2013,212,214,209,210,2267
06/27/2013,210,209,202,204,2462
06/30/2013,204,204,200,204,4074
07/01/2013,204,204,201,204,8440
07/02/2013,204,214,202,214,6663
07/03/2013,214,223,214,217,8503
07/04/2013,217,218,212,216,2654
07/07/2013,216,213,208,212,1944
07/08/2013,212,213,210,213,1314
07/09/2013,213,216,212,216,4180
07/10/2013,216,217,215,215,906
07/11/2013,215,217,210,211,1952
07/14/2013,211,213,211,213,849
07/15/2013,213,216,211,212,520
07/16/2013,212,213,208,212,1405
07/17/2013,212,218,209,218,833
07/18/2013,218,218,211,215,3565
07/21/2013,215,222,211,220,1576
07/22/2013,220,219,213,219,3960
07/23/2013,219,220,215,220,2380
07/24/2013,219,220,216,220,3875
07/25/2013,220,221,217,220,6133
07/28/2013,220,220,217,219,2271
07/29/2013,219,222,218,220,6445
07/30/2013,220,226,213,222,4366
07/31/2013,222,239,220,227,5674
08/01/2013,227,234,228,233,3874
08/04/2013,233,239,230,235,6786
08/05/2013,235,244,230,244,16970
08/06/2013,244,244,232,240,8059
08/07/2013,240,255,239,250,14766
08/08/2013,250,256,247,256,10429
08/11/2013,256,260,246,258,6243
08/12/2013,258,258,254,258,5404
08/13/2013,258,260,255,255,12121
08/14/2013,255,275,255,265,22278
08/15/2013,265,275,262,274,17518
08/18/2013,274,293,271,289,8762
08/19/2013,289,299,284,295,13094
08/20/2013,295,295,285,290,14268
08/25/2013,290,290,271,275,9229
08/26/2013,275,280,265,265,10512
08/27/2013,265,273,266,269,5993
08/29/2013,269,275,261,270,10781
09/01/2013,270,278,266,273,10315
09/02/2013,273,273,269,273,4607
09/03/2013,273,273,265,270,9705
09/04/2013,270,274,265,268,5881
09/05/2013,268,270,263,270,4619
09/08/2013,270,270,266,268,1430
09/09/2013,268,268,260,265,3761
09/10/2013,265,263,256,260,3506
09/11/2013,260,260,255,256,3560
09/12/2013,256,259,255,256,2297
09/15/2013,256,255,247,251,1705
09/16/2013,251,249,240,243,3105
09/17/2013,243,250,239,249,4190
09/19/2013,249,253,242,251,7230
09/22/2013,251,250,243,248,3598
09/23/2013,248,256,240,256,4366
09/24/2013,256,260,249,255,3569
09/25/2013,255,260,250,252,2342
09/26/2013,252,255,248,250,2947
09/29/2013,250,254,248,250,5593
09/30/2013,250,255,251,253,4048
10/01/2013,253,258,250,257,6780
10/02/2013,257,265,255,265,4507
10/03/2013,265,268,255,261,5989
10/06/2013,261,271,260,268,6298
10/07/2013,268,272,265,268,6554
10/09/2013,272,280,268,274,10880
10/10/2013,274,287,274,287,9084
10/17/2013,287,293,280,281,3422
10/20/2013,281,292,272,288,12323
10/21/2013,288,286,281,281,5261
10/22/2013,281,284,276,280,2882
10/23/2013,280,279,275,279,6589
10/24/2013,279,277,266,271,8658
10/27/2013,271,270,265,270,6644
10/28/2013,270,269,260,266,7712
10/29/2013,266,270,266,268,5113
10/30/2013,268,271,263,270,3999
10/31/2013,270,275,270,271,4946
11/06/2013,271,270,266,270,3065
11/07/2013,270,272,265,270,2913
11/11/2013,265,271,263,270,2943
11/12/2013,270,288,270,282,2751
11/13/2013,282,290,281,285,13696
11/14/2013,285,290,280,290,7095
11/21/2013,290,306,295,306,1316
11/24/2013,306,336,315,324,21647
11/25/2013,324,326,305,314,13105
11/26/2013,314,329,308,321,28272
11/27/2013,321,342,321,340,36076
11/28/2013,340,342,334,342,21680
12/01/2013,342,376,341,376,23763
12/02/2013,376,412,360,405,20977
12/03/2013,405,404,389,400,19402
12/04/2013,400,425,392,402,12389
12/05/2013,402,428,385,400,21081
12/08/2013,400,401,390,395,16688
12/09/2013,395,405,383,396,26882
12/10/2013,396,405,391,400,28690
12/11/2013,400,412,393,410,18473
12/12/2013,409,420,404,406,17759
12/15/2013,406,446,405,446,20003
12/16/2013,446,490,444,490,20965
12/18/2013,490,518,485,485,29053
12/19/2013,485,500,475,493,39462
12/22/2013,490,490,464,480,19387
12/23/2013,472,475,456,469,33400
12/24/2013,469,484,451,469,29712
12/26/2013,469,499,460,471,15787
12/29/2013,471,475,450,465,22999
12/31/2013,465,468,455,460,25659
01/01/2014,460,455,432,439,15862
01/02/2014,439,462,416,462,28467
01/05/2014,462,475,441,468,65735
01/06/2014,468,474,452,470,25538
01/07/2014,470,473,460,473,22161
01/08/2014,473,497,470,491,38768
01/09/2014,491,490,471,484,20109
01/12/2014,484,497,482,486,24734
01/13/2014,486,494,480,494,19617
01/14/2014,494,501,489,501,32504
01/16/2014,501,499,481,490,19341
01/19/2014,490,495,473,495,29053
01/20/2014,495,519,490,500,81646
01/21/2014,500,499,485,488,11260
01/22/2014,488,487,472,478,13817
01/23/2014,478,484,469,480,13779
01/26/2014,480,522,480,503,40298
01/27/2014,503,504,486,490,9937
01/28/2014,490,500,476,499,26031
01/29/2014,499,508,495,503,29804
02/02/2014,503,500,485,490,8622
02/03/2014,490,499,475,499,16945
02/04/2014,499,499,481,499,14068
02/06/2014,492,501,490,497,18213
02/09/2014,497,501,488,500,31751
02/10/2014,500,550,515,520,52878
02/11/2014,520,521,510,518,29068
02/12/2014,518,515,500,515,10260
02/13/2014,515,518,504,509,14908
02/16/2014,509,507,490,500,12363
02/17/2014,500,503,490,497,10000
02/18/2014,497,502,490,500,14557
02/20/2014,500,510,493,506,12477
02/23/2014,506,520,502,510,16883
02/24/2014,510,521,506,510,10633
02/25/2014,510,510,492,510,8159
02/26/2014,510,510,490,507,11856
03/03/2014,507,500,482,500,11330
03/04/2014,500,494,475,490,12645
03/05/2014,490,495,485,491,13670
03/06/2014,491,492,480,485,8096
03/09/2014,485,485,476,477,12131
03/10/2014,477,480,467,480,11578
03/11/2014,480,473,466,466,5775
03/12/2014,466,468,456,468,5270
03/13/2014,468,471,458,470,6624
03/13/2014,468,471,458,470,6624
03/17/2014,470,465,456,460,5748
03/18/2014,460,457,443,455,9587
03/19/2014,455,480,446,480,10946
03/20/2014,480,478,466,466,8516
03/23/2014,466,483,458,483,8169
03/24/2014,483,510,475,507,21201
03/25/2014,507,500,475,490,29739
03/26/2014,490,528,490,528,60736
03/27/2014,528,538,490,499,20209
03/31/2014,499,492,480,490,5218
04/01/2014,490,494,487,494,3932
04/02/2014,494,494,485,489,11115
04/03/2014,489,490,480,484,3927
04/06/2014,484,490,480,481,8848
04/07/2014,481,483,473,480,5197
04/09/2014,480,479,474,479,5534
04/10/2014,479,483,480,480,3389
04/13/2014,480,485,475,485,5766
04/15/2014,485,480,475,477,8445
04/16/2014,477,478,472,478,5706
04/17/2014,478,479,472,476,11560
04/20/2014,476,476,465,470,7619
04/21/2014,470,471,462,467,4512
04/22/2014,467,484,464,484,3658
04/23/2014,484,484,475,480,6040
