Date,Open,High,Low,Close,Volume
12/15/2015,390,429,397,429,9766
12/16/2015,429,469,425,430,6112
12/17/2015,430,453,425,449,2592
12/20/2015,449,459,457,459,228
12/21/2015,459,450,441,441,906
12/22/2015,441,449,433,433,476
12/23/2015,433,425,425,425,254
12/24/2015,425,467,433,467,13615
12/27/2015,467,498,458,482,6755
12/28/2015,482,491,470,491,4369
12/29/2015,491,515,498,510,9773
12/31/2015,510,561,518,561,17000
01/03/2016,561,617,572,617,22068
01/04/2016,617,629,590,605,17659
01/05/2016,605,593,575,576,5747
01/06/2016,576,570,549,570,8299
01/07/2016,570,600,570,574,4227
01/10/2016,574,570,550,561,14912
01/11/2016,561,550,545,546,3152
01/12/2016,546,556,539,547,2327
01/12/2016,546,556,539,547,2327
01/13/2016,547,557,557,557,200
01/14/2016,557,585,568,585,220
03/02/2016,585,643,596,643,70
03/03/2016,643,707,655,707,446
03/06/2016,707,777,721,777,1353
03/10/2016,777,854,792,854,470
03/13/2016,854,939,854,939,46543
03/14/2016,939,943,875,904,12331
03/15/2016,904,898,840,890,12907
03/16/2016,890,895,856,862,3614
03/17/2016,862,865,835,840,13574
03/20/2016,840,856,835,835,891
03/21/2016,835,865,835,835,5307
03/23/2016,835,825,786,790,1673
03/24/2016,790,785,746,780,6757
03/27/2016,780,779,736,750,14104
03/28/2016,750,780,731,765,8180
03/29/2016,765,805,775,790,6657
03/30/2016,790,796,775,775,1376
03/31/2016,775,760,750,750,440
04/03/2016,750,757,721,757,1419
04/04/2016,757,752,751,752,308
04/05/2016,752,780,767,770,1401
04/10/2016,770,760,745,745,159
04/11/2016,745,740,717,740,1530
04/12/2016,740,745,727,745,2969
04/14/2016,745,775,745,760,2564
04/17/2016,760,775,745,775,2866
04/18/2016,775,809,785,809,5411
04/19/2016,809,799,788,788,1777
04/20/2016,788,810,790,790,1044
04/24/2016,790,800,775,800,4704
04/25/2016,800,819,784,819,12863
04/26/2016,819,816,775,800,3599
04/27/2016,800,800,786,786,1305
04/28/2016,786,800,780,800,8781
05/02/2016,800,794,781,794,1097
05/03/2016,794,779,770,770,1360
05/04/2016,770,785,770,770,2188
05/05/2016,770,780,760,779,4008
05/10/2016,779,825,794,820,19005
05/11/2016,820,860,829,845,20127
05/12/2016,845,881,856,860,20632
05/15/2016,860,946,877,946,43374
05/16/2016,946,1010,946,970,60785
05/17/2016,970,980,940,940,28317
05/18/2016,940,995,950,986,24902
05/19/2016,986,1040,989,1029,33535
05/22/2016,1029,1131,1049,1131,30687
05/23/2016,1131,1229,1090,1220,39261
05/24/2016,1220,1250,1180,1195,21164
05/25/2016,1195,1210,1150,1165,21199
05/26/2016,1165,1208,1120,1190,26145
05/29/2016,1190,1309,1213,1285,22889
05/30/2016,1285,1300,1241,1250,14122
05/31/2016,1250,1270,1200,1200,13329
06/01/2016,1200,1206,1160,1200,17032
06/02/2016,1200,1210,1177,1190,6048
06/05/2016,1190,1200,1127,1127,14298
06/06/2016,1127,1185,1149,1165,18078
06/07/2016,1165,1240,1184,1216,12768
06/08/2016,1216,1315,1235,1310,34226
06/09/2016,1310,1441,1335,1440,52481
06/12/2016,1440,1500,1360,1431,31705
06/13/2016,1431,1459,1400,1421,11709
06/14/2016,1421,1469,1419,1469,15256
06/15/2016,1469,1581,1475,1580,28301
06/16/2016,1580,1738,1610,1738,38607
06/19/2016,1738,1734,1610,1690,32210
06/20/2016,1690,1681,1611,1627,21800
06/21/2016,1627,1660,1640,1642,10848
06/22/2016,1642,1707,1660,1693,13301
06/23/2016,1693,1780,1705,1749,26268
06/26/2016,1749,1740,1673,1699,8317
06/27/2016,1699,1693,1650,1679,8919
06/28/2016,1679,1695,1620,1664,10042
06/29/2016,1664,1703,1654,1660,16589
06/30/2016,1660,1665,1640,1650,7209
07/03/2016,1650,1650,1622,1633,9964
07/04/2016,1633,1620,1600,1601,8359
07/05/2016,1601,1645,1590,1628,11233
07/06/2016,1628,1608,1550,1550,7232
07/10/2016,1550,1605,1540,1561,18915
07/11/2016,1561,1592,1530,1530,5468
07/12/2016,1530,1530,1413,1501,8486
07/13/2016,1501,1500,1405,1500,3469
07/14/2016,1500,1510,1465,1470,10147
07/17/2016,1470,1500,1423,1423,4968
07/18/2016,1423,1565,1395,1565,7614
07/19/2016,1565,1689,1507,1560,9633
07/20/2016,1560,1584,1545,1556,12556
07/21/2016,1556,1616,1560,1589,5244
07/25/2016,1589,1650,1605,1630,11795
07/26/2016,1630,1675,1629,1668,11692
07/27/2016,1668,1660,1620,1635,6643
07/28/2016,1635,1693,1603,1693,11622
07/31/2016,1693,1700,1650,1652,8644
08/01/2016,1652,1643,1590,1643,3158
08/02/2016,1643,1627,1572,1572,6297
08/03/2016,1572,1610,1554,1580,3940
08/04/2016,1580,1560,1480,1490,9841
08/07/2016,1490,1591,1480,1485,15001
08/08/2016,1485,1500,1432,1432,3964
08/09/2016,1432,1518,1460,1518,3000
08/10/2016,1518,1578,1470,1499,15808
08/11/2016,1499,1523,1476,1505,9515
08/14/2016,1505,1476,1422,1422,4448
08/15/2016,1422,1499,1350,1395,6885
08/16/2016,1395,1444,1389,1420,17246
08/17/2016,1420,1515,1448,1502,18126
08/21/2016,1502,1549,1495,1495,3291
08/22/2016,1495,1495,1437,1455,3341
08/23/2016,1455,1500,1435,1450,2030
08/24/2016,1450,1595,1470,1595,18515
08/28/2016,1595,1724,1600,1690,40381
08/29/2016,1690,1723,1650,1665,18515
08/30/2016,1665,1678,1605,1643,10455
08/31/2016,1643,1699,1640,1670,12695
09/01/2016,1670,1680,1637,1679,9311
09/03/2016,1679,1681,1650,1670,3066
09/04/2016,1679,1681,1650,1670,3066
09/05/2016,1670,1670,1655,1658,2809
09/06/2016,1658,1708,1650,1670,11909
09/07/2016,1670,1780,1689,1775,43234
09/08/2016,1775,1809,1760,1770,30563
09/11/2016,1770,1810,1755,1800,18186
09/12/2016,1800,1856,1800,1849,31464
09/14/2016,1849,1905,1860,1870,32540
09/18/2016,1870,1906,1830,1840,15188
09/20/2016,1840,1876,1786,1790,15998
09/21/2016,1790,1795,1749,1790,11376
09/22/2016,1790,1770,1751,1751,7635
09/25/2016,1751,1779,1670,1680,7389
09/26/2016,1680,1747,1699,1730,9927
09/27/2016,1730,1755,1720,1729,4389
09/28/2016,1729,1720,1695,1711,2153
09/29/2016,1711,1730,1690,1712,14715
10/02/2016,1712,1760,1720,1749,4300
10/03/2016,1749,1824,1780,1780,7833
10/04/2016,1780,1851,1780,1828,20004
10/05/2016,1828,1850,1800,1840,25467
10/06/2016,1840,1868,1845,1865,21963
10/16/2016,1865,1902,1710,1791,29688
10/17/2016,1791,1825,1764,1820,31880
10/18/2016,1556,1618,1560,1580,4136
10/19/2016,1580,1589,1568,1569,1708
10/20/2016,1569,1588,1570,1570,3930
10/23/2016,1570,1601,1569,1595,4602
10/24/2016,1595,1615,1581,1595,6205
10/25/2016,1595,1605,1582,1586,3944
10/26/2016,1586,1586,1571,1580,2523
10/27/2016,1580,1600,1570,1570,2282
11/03/2016,1570,1575,1545,1563,1930
11/07/2016,1563,1550,1530,1530,1248
11/08/2016,1530,1535,1500,1500,1184
11/09/2016,1500,1530,1475,1489,2070
11/10/2016,1489,1500,1471,1479,2844
11/13/2016,1479,1485,1442,1442,3595
11/14/2016,1442,1510,1440,1510,1850
11/15/2016,1510,1500,1466,1470,3001
11/16/2016,1470,1480,1455,1455,303
11/17/2016,1455,1450,1413,1420,3103
11/20/2016,1420,1435,1323,1340,2229
11/21/2016,1340,1380,1299,1305,7097
11/22/2016,1305,1328,1279,1305,4058
11/23/2016,1305,1310,1225,1255,4428
11/24/2016,1255,1293,1200,1202,4935
11/27/2016,1202,1185,1082,1082,8006
11/28/2016,1082,1180,1020,1180,7850
11/29/2016,1180,1245,1113,1230,12393
11/30/2016,1230,1326,1245,1315,11692
12/01/2016,1315,1367,1240,1316,9722
12/04/2016,1316,1320,1266,1266,5200
12/05/2016,1266,1256,1215,1216,5542
12/06/2016,1216,1264,1220,1225,5155
12/07/2016,1225,1250,1225,1225,1310
12/08/2016,1225,1220,1200,1215,1935
12/11/2016,1215,1220,1176,1176,935
12/12/2016,1176,1185,1118,1180,11888
12/14/2016,1180,1203,1157,1160,10397
12/15/2016,1160,1202,1159,1159,4932
12/18/2016,1159,1188,1165,1188,959
12/19/2016,1188,1189,1146,1146,2410
12/20/2016,1146,1160,1145,1145,4967
12/21/2016,1145,1159,1104,1115,2947
12/22/2016,1115,1137,1100,1100,2471
12/26/2016,1100,1082,1030,1030,6628
12/27/2016,1030,1025,975,994,6285
12/28/2016,994,1035,990,997,2175
12/29/2016,997,1096,1006,1045,3700
01/01/2017,1045,1100,1065,1081,5207
01/02/2017,1081,1124,1072,1110,3630
01/03/2017,1110,1100,1067,1067,1468
01/04/2017,1067,1088,1050,1051,2780
01/05/2017,1051,1065,1065,1065,100
01/08/2017,1065,1070,1052,1069,276
01/09/2017,1069,1090,1065,1070,2010
01/10/2017,1070,1102,1080,1100,3516
01/11/2017,1100,1095,1070,1091,1379
01/12/2017,1091,1112,1090,1090,1118
01/15/2017,1090,1100,1081,1081,166
01/16/2017,1081,1073,1039,1073,2083
01/17/2017,1073,1122,1070,1100,2015
01/18/2017,1100,1115,1095,1095,2475
01/19/2017,1095,1137,1110,1128,2083
01/22/2017,1128,1120,1095,1100,2304
01/23/2017,1100,1100,1070,1100,3747
01/24/2017,1100,1080,1049,1050,2135
01/25/2017,1050,1044,1000,1004,3328
01/26/2017,1004,1024,966,1002,2800
01/30/2017,1002,982,902,902,9567
01/31/2017,902,920,851,899,4462
02/01/2017,899,988,898,988,2870
02/02/2017,988,1027,950,969,2297
02/05/2017,969,955,925,935,1130
02/06/2017,935,920,892,900,4586
02/07/2017,900,900,885,885,2189
02/08/2017,885,880,855,870,2004
02/09/2017,870,860,820,820,3318
02/12/2017,820,805,738,738,5139
02/13/2017,738,769,684,769,4451
02/14/2017,769,790,745,745,3285
02/15/2017,745,819,759,819,4785
02/16/2017,819,900,820,900,10129
02/19/2017,900,990,870,979,10699
02/20/2017,979,1076,998,1020,22704
02/21/2017,1020,1081,990,1024,12481
02/22/2017,1024,1050,995,1020,7594
02/23/2017,1020,1040,980,1025,5124
02/26/2017,1025,1019,1000,1010,4286
02/28/2017,1010,1000,975,999,3717
03/01/2017,999,1038,1000,1025,5199
03/02/2017,1025,1044,1010,1041,4844
03/05/2017,1041,1080,1042,1067,6374
03/06/2017,1067,1082,1048,1065,7075
03/07/2017,1065,1064,1004,1038,6051
03/09/2017,1038,1084,1043,1070,8341
03/13/2017,1070,1098,1061,1065,9787
03/14/2017,1065,1073,1053,1053,5748
03/15/2017,1053,1059,1020,1045,5177
03/16/2017,1045,1068,1040,1050,15177
03/19/2017,733,806,747,806,10031
03/20/2017,806,886,822,886,12953
03/21/2017,886,973,876,965,25665
03/22/2017,965,1000,911,911,13046
03/23/2017,911,946,893,930,11423
03/26/2017,930,983,948,975,12498
03/28/2017,975,1042,985,1040,9028
03/29/2017,1040,1110,1040,1040,25295
03/30/2017,1040,1075,1030,1032,10465
04/02/2017,1032,1135,1052,1135,3828
04/03/2017,1135,1248,1157,1190,35154
04/04/2017,1190,1238,1162,1208,18087
04/06/2017,1208,1232,1176,1200,13964
04/09/2017,1200,1230,1174,1195,6360
04/10/2017,1195,1279,1180,1230,12000
04/11/2017,1230,1275,1211,1257,13831
04/12/2017,1257,1358,1250,1250,29707
04/13/2017,1250,1285,1201,1255,9309
04/16/2017,1255,1260,1161,1166,6043
04/18/2017,1166,1185,1105,1130,12830
04/19/2017,1130,1191,1125,1190,12944
04/20/2017,1190,1261,1210,1215,11375
04/23/2017,1215,1336,1239,1255,10690
04/24/2017,1255,1270,1230,1233,7167
04/25/2017,1233,1257,1214,1214,2858
04/26/2017,1214,1238,1190,1196,3630
04/27/2017,1196,1224,1178,1200,5990
04/30/2017,1200,1200,1176,1177,3782
05/02/2017,1177,1198,1154,1171,6067
05/03/2017,1171,1200,1175,1180,3555
05/04/2017,1180,1180,1143,1155,3517
05/07/2017,1155,1133,1120,1120,567
05/08/2017,1120,1166,1100,1135,1660
05/09/2017,1135,1170,1130,1165,3483
05/11/2017,1165,1175,1140,1160,2013
05/15/2017,1160,1183,1150,1150,2182
05/16/2017,1150,1150,1105,1150,1062
05/17/2017,1150,1151,1136,1138,1609
05/18/2017,1138,1145,1132,1140,3494
05/21/2017,1140,1127,1107,1110,11112
05/22/2017,1110,1119,1101,1112,15130
05/23/2017,1112,1155,1102,1134,8113
05/24/2017,1134,1140,1120,1130,1075
05/28/2017,1130,1125,1102,1114,5994
05/30/2017,1114,1114,1088,1100,2968
05/31/2017,1100,1144,1070,1125,12544
06/01/2017,1125,1135,1100,1110,4506
06/04/2017,1110,1115,1094,1094,4388
06/05/2017,1094,1122,1099,1100,3785
06/06/2017,1100,1125,1100,1125,6963
06/07/2017,1125,1138,1108,1112,4370
06/08/2017,1112,1115,1100,1109,3362
06/11/2017,1109,1105,1075,1075,5960
06/12/2017,1075,1082,1033,1070,4440
06/13/2017,1070,1081,1055,1065,10460
06/14/2017,1065,1069,1065,1069,223
06/15/2017,1069,1100,1025,1085,15513
06/18/2017,1085,1095,1070,1070,830
06/19/2017,1070,1065,1036,1065,960
06/20/2017,1065,1055,1040,1040,1570
06/21/2017,1040,1045,1035,1035,1135
06/22/2017,1035,1042,1015,1020,4199
06/25/2017,1020,1034,1028,1030,2849
06/27/2017,1030,1038,1030,1030,808
06/28/2017,1030,1030,1018,1020,1700
07/02/2017,1020,1020,1000,1005,1165
07/03/2017,1005,1030,1000,1005,1290
07/04/2017,1005,1005,1001,1005,2126
07/05/2017,1005,1005,980,995,2222
07/06/2017,995,1033,1014,1033,4698
07/09/2017,1033,1060,986,1035,10993
07/10/2017,1035,1040,1000,1010,4583
07/11/2017,1010,1019,1000,1015,3746
07/12/2017,1015,1035,1001,1016,7018
07/13/2017,1016,1009,996,1000,7212
07/16/2017,1000,1030,990,1014,1952
07/17/2017,1014,1029,1012,1029,4694
07/18/2017,1029,1070,1031,1070,10564
07/19/2017,1070,1144,1070,1100,28204
07/20/2017,1100,1140,1095,1134,41998
07/23/2017,1134,1200,1147,1161,39975
07/24/2017,1161,1199,1142,1164,32122
07/25/2017,1164,1184,1160,1170,33393
07/26/2017,1170,1263,1164,1255,78874
07/27/2017,1255,1270,1211,1219,47476
07/30/2017,1219,1279,1190,1275,72095
07/31/2017,1275,1279,1242,1244,31415
08/01/2017,1244,1250,1216,1235,18618
08/02/2017,1235,1250,1221,1230,7957
08/03/2017,1230,1254,1220,1232,12073
08/06/2017,1232,1230,1211,1212,11508
08/07/2017,1212,1210,1195,1200,12593
08/09/2017,1200,1225,1202,1205,14712
08/10/2017,1205,1218,1200,1211,9574
08/13/2017,1211,1217,1200,1204,12149
08/15/2017,1204,1200,1190,1200,7489
08/16/2017,1200,1215,1196,1208,8429
08/17/2017,1208,1200,1191,1200,6144
08/20/2017,1200,1208,1190,1190,3767
08/21/2017,1190,1195,1182,1192,4509
08/22/2017,1192,1220,1175,1180,11328
08/23/2017,1180,1194,1157,1170,23915
08/24/2017,1170,1195,1170,1195,18820
08/27/2017,1195,1205,1170,1182,9152
08/28/2017,1182,1185,1173,1185,3020
08/30/2017,1185,1190,1160,1160,9445
08/31/2017,1160,1165,1145,1154,12796
09/04/2017,1154,1165,1125,1125,12443
09/06/2017,1125,1165,1132,1159,6295
09/07/2017,1159,1160,1136,1149,5126
09/10/2017,1149,1149,1100,1100,8370
09/11/2017,1100,1160,1100,1140,6397
09/12/2017,1140,1135,1100,1102,7312
09/13/2017,1102,1133,1078,1090,12757
09/14/2017,1090,1135,1070,1130,10202
09/17/2017,1130,1150,1120,1140,5722
09/18/2017,1140,1150,1136,1137,3999
09/20/2017,1137,1168,1109,1147,9292
09/24/2017,1147,1141,1130,1132,1170
09/25/2017,1132,1148,1134,1140,2351
09/26/2017,1140,1144,1126,1144,2716
10/04/2017,1144,1150,1129,1129,810
10/08/2017,1129,1107,1070,1095,4841
10/09/2017,1095,1110,1082,1109,3984
10/10/2017,1109,1120,1091,1101,2239
10/11/2017,1101,1119,1100,1111,4706
10/12/2017,1111,1111,1100,1111,6186
10/15/2017,1111,1107,1100,1102,2510
10/16/2017,1102,1179,1124,1172,16658
10/17/2017,1172,1199,1155,1180,25891
10/18/2017,1180,1190,1165,1185,12248
10/22/2017,1185,1200,1162,1162,7190
10/23/2017,1162,1183,1160,1160,19046
10/24/2017,973,992,956,960,7660
10/25/2017,960,953,945,950,3904
10/29/2017,950,938,932,935,1994
10/30/2017,935,945,916,916,5106
10/31/2017,916,919,902,906,3319
11/01/2017,906,909,897,906,6744
11/02/2017,906,915,900,900,4139
11/05/2017,900,905,880,884,4010
11/06/2017,884,900,875,875,6789
11/07/2017,875,892,876,880,4868
01/08/2017,1065,1070,1052,1069,276
01/09/2017,1069,1090,1065,1070,2010
01/10/2017,1070,1102,1080,1100,3516
01/11/2017,1100,1095,1070,1091,1379
01/12/2017,1091,1112,1090,1090,1118
01/15/2017,1090,1100,1081,1081,166
01/16/2017,1081,1073,1039,1073,2083
01/17/2017,1073,1122,1070,1100,2015
01/18/2017,1100,1115,1095,1095,2475
01/19/2017,1095,1137,1110,1128,2083
01/22/2017,1128,1120,1095,1100,2304
01/23/2017,1100,1100,1070,1100,3747
01/24/2017,1100,1080,1049,1050,2135
01/25/2017,1050,1044,1000,1004,3328
01/26/2017,1004,1024,966,1002,2800
01/30/2017,1002,982,902,902,9567
01/31/2017,902,920,851,899,4462
02/01/2017,899,988,898,988,2870
02/02/2017,988,1027,950,969,2297
02/05/2017,969,955,925,935,1130
02/06/2017,935,920,892,900,4586
02/07/2017,900,900,885,885,2189
02/08/2017,885,880,855,870,2004
02/09/2017,870,860,820,820,3318
02/12/2017,820,805,738,738,5139
02/13/2017,738,769,684,769,4451
02/14/2017,769,790,745,745,3285
02/15/2017,745,819,759,819,4785
02/16/2017,819,900,820,900,10129
02/19/2017,900,990,870,979,10699
02/20/2017,979,1076,998,1020,22704
02/21/2017,1020,1081,990,1024,12481
02/22/2017,1024,1050,995,1020,7594
02/23/2017,1020,1040,980,1025,5124
02/26/2017,1025,1019,1000,1010,4286
02/28/2017,1010,1000,975,999,3717
03/01/2017,999,1038,1000,1025,5199
03/02/2017,1025,1044,1010,1041,4844
03/05/2017,1041,1080,1042,1067,6374
03/06/2017,1067,1082,1048,1065,7075
03/07/2017,1065,1064,1004,1038,6051
03/09/2017,1038,1084,1043,1070,8341
03/13/2017,1070,1098,1061,1065,9787
03/14/2017,1065,1073,1053,1053,5748
03/15/2017,1053,1059,1020,1045,5177
03/16/2017,1045,1068,1040,1050,15177
03/19/2017,733,806,747,806,10031
03/20/2017,806,886,822,886,12953
03/21/2017,886,973,876,965,25665
03/22/2017,965,1000,911,911,13046
03/23/2017,911,946,893,930,11423
03/26/2017,930,983,948,975,12498
03/28/2017,975,1042,985,1040,9028
03/29/2017,1040,1110,1040,1040,25295
03/30/2017,1040,1075,1030,1032,10465
04/02/2017,1032,1135,1052,1135,3828
04/03/2017,1135,1248,1157,1190,35154
04/04/2017,1190,1238,1162,1208,18087
04/06/2017,1208,1232,1176,1200,13964
04/09/2017,1200,1230,1174,1195,6360
04/10/2017,1195,1279,1180,1230,12000
04/11/2017,1230,1275,1211,1257,13831
04/12/2017,1257,1358,1250,1250,29707
04/13/2017,1250,1285,1201,1255,9309
04/16/2017,1255,1260,1161,1166,6043
04/18/2017,1166,1185,1105,1130,12830
04/19/2017,1130,1191,1125,1190,12944
04/20/2017,1190,1261,1210,1215,11375
04/23/2017,1215,1336,1239,1255,10690
04/24/2017,1255,1270,1230,1233,7167
04/25/2017,1233,1257,1214,1214,2858
04/26/2017,1214,1238,1190,1196,3630
04/27/2017,1196,1224,1178,1200,5990
04/30/2017,1200,1200,1176,1177,3782
05/02/2017,1177,1198,1154,1171,6067
05/03/2017,1171,1200,1175,1180,3555
05/04/2017,1180,1180,1143,1155,3517
05/07/2017,1155,1133,1120,1120,567
05/08/2017,1120,1166,1100,1135,1660
05/09/2017,1135,1170,1130,1165,3483
05/11/2017,1165,1175,1140,1160,2013
05/15/2017,1160,1183,1150,1150,2182
05/16/2017,1150,1150,1105,1150,1062
05/17/2017,1150,1151,1136,1138,1609
05/18/2017,1138,1145,1132,1140,3494
05/21/2017,1140,1127,1107,1110,11112
05/22/2017,1110,1119,1101,1112,15130
05/23/2017,1112,1155,1102,1134,8113
05/24/2017,1134,1140,1120,1130,1075
05/28/2017,1130,1125,1102,1114,5994
05/30/2017,1114,1114,1088,1100,2968
05/31/2017,1100,1144,1070,1125,12544
06/01/2017,1125,1135,1100,1110,4506
06/04/2017,1110,1115,1094,1094,4388
06/05/2017,1094,1122,1099,1100,3785
06/06/2017,1100,1125,1100,1125,6963
06/07/2017,1125,1138,1108,1112,4370
06/08/2017,1112,1115,1100,1109,3362
06/11/2017,1109,1105,1075,1075,5960
06/12/2017,1075,1082,1033,1070,4440
06/13/2017,1070,1081,1055,1065,10460
06/14/2017,1065,1069,1065,1069,223
06/15/2017,1069,1100,1025,1085,15513
06/18/2017,1085,1095,1070,1070,830
06/19/2017,1070,1065,1036,1065,960
06/20/2017,1065,1055,1040,1040,1570
06/21/2017,1040,1045,1035,1035,1135
06/22/2017,1035,1042,1015,1020,4199
06/25/2017,1020,1034,1028,1030,2849
06/27/2017,1030,1038,1030,1030,808
06/28/2017,1030,1030,1018,1020,1700
07/02/2017,1020,1020,1000,1005,1165
07/03/2017,1005,1030,1000,1005,1290
07/04/2017,1005,1005,1001,1005,2126
07/05/2017,1005,1005,980,995,2222
07/06/2017,995,1033,1014,1033,4698
07/09/2017,1033,1060,986,1035,10993
07/10/2017,1035,1040,1000,1010,4583
07/11/2017,1010,1019,1000,1015,3746
07/12/2017,1015,1035,1001,1016,7018
07/13/2017,1016,1009,996,1000,7212
07/16/2017,1000,1030,990,1014,1952
07/17/2017,1014,1029,1012,1029,4694
07/18/2017,1029,1070,1031,1070,10564
07/19/2017,1070,1144,1070,1100,28204
07/20/2017,1100,1140,1095,1134,41998
07/23/2017,1134,1200,1147,1161,39975
07/24/2017,1161,1199,1142,1164,32122
07/25/2017,1164,1184,1160,1170,33393
07/26/2017,1170,1263,1164,1255,78874
07/27/2017,1255,1270,1211,1219,47476
07/30/2017,1219,1279,1190,1275,72095
07/31/2017,1275,1279,1242,1244,31415
08/01/2017,1244,1250,1216,1235,18618
08/02/2017,1235,1250,1221,1230,7957
08/03/2017,1230,1254,1220,1232,12073
08/06/2017,1232,1230,1211,1212,11508
08/07/2017,1212,1210,1195,1200,12593
08/09/2017,1200,1225,1202,1205,14712
08/10/2017,1205,1218,1200,1211,9574
08/13/2017,1211,1217,1200,1204,12149
08/15/2017,1204,1200,1190,1200,7489
08/16/2017,1200,1215,1196,1208,8429
08/17/2017,1208,1200,1191,1200,6144
08/20/2017,1200,1208,1190,1190,3767
08/21/2017,1190,1195,1182,1192,4509
08/22/2017,1192,1220,1175,1180,11328
08/23/2017,1180,1194,1157,1170,23915
08/24/2017,1170,1195,1170,1195,18820
08/27/2017,1195,1205,1170,1182,9152
08/28/2017,1182,1185,1173,1185,3020
08/30/2017,1185,1190,1160,1160,9445
08/31/2017,1160,1165,1145,1154,12796
09/04/2017,1154,1165,1125,1125,12443
09/06/2017,1125,1165,1132,1159,6295
09/07/2017,1159,1160,1136,1149,5126
09/10/2017,1149,1149,1100,1100,8370
09/11/2017,1100,1160,1100,1140,6397
09/12/2017,1140,1135,1100,1102,7312
09/13/2017,1102,1133,1078,1090,12757
09/14/2017,1090,1135,1070,1130,10202
09/17/2017,1130,1150,1120,1140,5722
09/18/2017,1140,1150,1136,1137,3999
09/20/2017,1137,1168,1109,1147,9292
09/24/2017,1147,1141,1130,1132,1170
09/25/2017,1132,1148,1134,1140,2351
09/26/2017,1140,1144,1126,1144,2716
10/04/2017,1144,1150,1129,1129,810
10/08/2017,1129,1107,1070,1095,4841
10/09/2017,1095,1110,1082,1109,3984
10/10/2017,1109,1120,1091,1101,2239
10/11/2017,1101,1119,1100,1111,4706
10/12/2017,1111,1111,1100,1111,6186
10/15/2017,1111,1107,1100,1102,2510
10/16/2017,1102,1179,1124,1172,16658
10/17/2017,1172,1199,1155,1180,25891
10/18/2017,1180,1190,1165,1185,12248
10/22/2017,1185,1200,1162,1162,7190
10/23/2017,1162,1183,1160,1160,19046
