Date,Open,High,Low,Close,Volume
12/19/2013,80,82,81,82,1120
12/22/2013,82,82,81,82,400
12/23/2013,82,85,83,85,460
12/24/2013,84,88,86,88,200
12/29/2013,88,90,87,90,450
12/31/2013,90,93,91,93,150
01/01/2014,93,96,94,96,920
01/02/2014,96,98,97,98,660
01/05/2014,98,100,97,100,1410
01/06/2014,100,106,100,104,780
01/07/2014,104,114,105,114,7980
01/08/2014,114,124,116,124,6300
01/09/2014,124,126,119,120,11260
01/14/2014,120,120,118,120,610
01/16/2014,120,120,120,120,500
01/20/2014,120,118,118,118,450
01/21/2014,118,118,118,118,60
01/22/2014,118,116,112,112,300
01/23/2014,112,114,108,114,5030
01/26/2014,114,112,108,108,3340
01/27/2014,108,112,108,111,4220
01/28/2014,111,109,103,106,2300
01/29/2014,106,110,104,110,2380
02/02/2014,110,110,106,110,2450
02/03/2014,110,110,104,104,860
02/04/2014,104,106,102,104,630
02/06/2014,102,104,104,104,330
02/09/2014,104,108,102,108,750
02/10/2014,108,112,110,110,1350
02/11/2014,110,110,106,106,160
02/12/2014,106,106,102,106,1180
02/13/2014,106,105,104,105,1260
02/16/2014,105,107,105,106,640
02/17/2014,106,106,105,105,700
02/18/2014,105,107,105,106,1270
02/20/2014,106,114,108,112,1180
02/23/2014,112,123,110,123,17110
02/24/2014,123,135,123,135,6910
02/25/2014,135,135,126,126,2500
02/26/2014,126,136,125,129,3660
03/03/2014,129,129,123,129,10350
03/04/2014,129,128,127,128,5490
03/05/2014,128,126,122,126,1750
03/06/2014,126,127,122,125,7860
03/09/2014,125,123,121,123,2110
03/10/2014,123,121,119,119,3830
03/11/2014,119,117,111,116,2750
03/12/2014,116,118,114,114,1220
03/13/2014,114,116,114,114,360
03/13/2014,114,116,114,114,360
03/17/2014,114,112,108,108,460
03/18/2014,108,106,104,104,1150
03/19/2014,104,112,105,110,890
03/20/2014,110,108,106,108,1710
03/23/2014,108,112,110,111,2570
03/24/2014,111,116,109,114,1490
03/25/2014,114,114,112,114,650
03/26/2014,114,113,112,113,790
03/27/2014,113,118,115,116,2450
03/31/2014,116,116,113,113,1000
04/01/2014,113,111,108,108,460
04/02/2014,108,106,103,103,3200
04/03/2014,103,109,105,108,950
04/06/2014,108,108,106,108,640
04/07/2014,108,108,106,107,270
04/09/2014,107,109,107,107,120
04/10/2014,107,107,106,107,260
04/13/2014,107,109,108,108,210
04/15/2014,108,112,110,110,1190
04/16/2014,110,112,108,108,710
04/17/2014,108,114,110,114,230
04/20/2014,114,114,113,113,890
04/21/2014,113,115,111,114,630
04/22/2014,114,115,112,112,2220
04/23/2014,112,114,114,114,440
04/27/2014,114,112,108,109,610
04/28/2014,109,113,107,113,610
04/29/2014,113,115,112,115,1270
04/30/2014,115,116,112,115,3890
05/04/2014,115,117,113,117,1310
05/05/2014,117,121,117,121,490
05/06/2014,121,120,118,118,910
05/07/2014,118,121,116,120,1770
05/08/2014,120,126,118,124,5560
05/11/2014,124,122,116,119,3220
05/12/2014,119,119,115,115,620
05/15/2014,115,115,113,115,1190
05/15/2014,115,115,113,115,1190
05/18/2014,115,117,115,117,530
05/19/2014,117,119,115,119,1090
05/20/2014,119,127,119,127,4810
05/21/2014,127,129,125,129,2500
05/22/2014,129,131,129,129,2780
05/25/2014,129,127,125,126,810
05/26/2014,126,124,120,120,370
05/27/2014,120,120,118,118,3510
05/28/2014,118,120,119,119,580
06/01/2014,119,118,118,118,120
06/02/2014,118,118,116,117,1640
06/03/2014,117,120,117,120,1250
06/04/2014,120,123,120,123,710
06/05/2014,123,122,121,121,1200
06/08/2014,121,125,123,125,600
06/09/2014,125,129,124,129,1310
06/10/2014,129,131,127,129,2910
06/11/2014,129,127,126,126,840
06/12/2014,126,128,126,127,210
06/15/2014,127,129,127,127,1250
06/16/2014,127,129,127,129,240
06/17/2014,129,137,129,137,7660
06/17/2014,129,137,129,137,7660
06/18/2014,137,135,133,133,830
06/19/2014,133,131,129,129,2890
06/23/2014,129,127,125,127,460
06/24/2014,127,127,121,127,1910
06/25/2014,127,127,123,127,1850
06/26/2014,127,132,125,132,1842
06/29/2014,132,142,134,140,2170
06/30/2014,140,140,138,139,1880
07/01/2014,139,147,139,147,3020
07/02/2014,147,145,140,142,2990
07/03/2014,142,143,140,140,22755
07/06/2014,140,142,140,142,1820
07/07/2014,142,149,140,149,5310
07/08/2014,149,152,149,149,4360
07/09/2014,149,161,148,161,5010
07/10/2014,161,165,154,165,4170
07/13/2014,165,166,162,162,3280
07/14/2014,162,160,147,147,5130
07/15/2014,147,157,141,157,12902
07/16/2014,157,158,145,152,5160
07/17/2014,152,167,149,166,8560
07/20/2014,166,175,166,171,20420
07/21/2014,171,174,169,169,3320
07/22/2014,169,169,154,160,6960
07/23/2014,160,160,156,158,4420
07/24/2014,158,172,155,172,5890
07/27/2014,172,184,175,178,5390
07/28/2014,178,175,161,161,1680
07/30/2014,161,177,164,177,10470
07/31/2014,177,194,180,194,36220
08/03/2014,194,198,189,190,23570
08/04/2014,190,190,184,187,4440
08/05/2014,187,196,184,186,8260
08/06/2014,186,192,185,185,7560
08/07/2014,185,184,181,181,720
08/12/2014,181,181,174,174,670
08/13/2014,174,177,175,175,990
08/18/2014,175,172,167,168,1160
08/19/2014,168,172,168,172,1200
08/28/2014,172,169,166,166,290
08/31/2014,166,163,160,160,120
09/04/2014,160,157,145,145,1420
09/09/2014,145,145,143,143,380
09/10/2014,143,147,144,145,3020
09/11/2014,145,143,143,143,50
09/14/2014,143,141,130,131,1380
09/15/2014,131,134,127,134,1780
09/16/2014,134,138,132,134,3430
09/17/2014,134,137,132,137,1500
09/18/2014,137,135,131,131,620
09/21/2014,131,129,127,127,1550
09/22/2014,127,126,125,125,170
09/23/2014,125,132,124,131,6160
09/24/2014,131,132,129,132,4810
09/28/2014,132,133,131,132,460
09/29/2014,132,143,132,143,2530
09/30/2014,143,147,143,147,3540
10/08/2014,147,145,139,139,1230
10/09/2014,139,139,135,135,1140
10/12/2014,135,137,130,133,3720
10/13/2014,133,131,129,131,510
10/14/2014,131,137,131,137,1050
10/15/2014,137,139,133,139,1040
10/16/2014,139,141,139,141,270
10/19/2014,141,143,137,137,980
10/20/2014,137,137,135,135,2080
10/21/2014,135,135,131,135,685
10/22/2014,135,137,135,135,480
10/26/2014,135,138,136,138,120
10/27/2014,138,136,136,136,350
10/28/2014,136,137,133,137,1560
10/30/2014,137,139,133,133,2620
11/02/2014,133,132,132,132,315
11/03/2014,132,132,130,130,710
11/04/2014,130,130,128,128,310
11/05/2014,128,134,122,130,2410
11/06/2014,130,132,132,132,80
11/09/2014,132,134,130,130,1360
11/10/2014,130,129,129,129,450
11/11/2014,129,128,126,126,200
11/12/2014,126,130,128,130,660
11/13/2014,130,130,130,130,150
11/16/2014,130,129,128,129,1350
11/19/2014,129,127,119,119,1160
11/20/2014,119,122,119,120,790
11/23/2014,120,120,120,120,130
11/24/2014,120,120,118,118,1030
11/30/2014,118,116,116,116,360
12/01/2014,116,114,112,112,640
12/02/2014,112,110,110,110,160
12/03/2014,110,113,110,113,1050
12/08/2014,113,118,115,118,140
12/09/2014,118,118,118,118,530
12/10/2014,118,120,120,120,170
12/11/2014,120,125,122,125,260
12/14/2014,125,128,127,128,280
12/15/2014,128,126,122,124,620
12/16/2014,124,122,120,120,290
12/17/2014,120,118,118,118,360
12/18/2014,118,120,120,120,140
12/22/2014,120,122,119,122,550
12/23/2014,122,120,120,120,520
12/24/2014,120,122,116,122,730
12/28/2014,122,124,124,124,80
12/28/2014,122,124,124,124,80
12/29/2014,124,124,124,124,80
01/01/2015,124,126,124,124,90
01/04/2015,124,124,120,120,1120
01/05/2015,120,120,117,118,820
01/06/2015,118,120,116,120,2600
01/07/2015,120,119,116,119,970
01/08/2015,119,119,118,118,2120
01/11/2015,118,120,118,119,1260
01/12/2015,119,121,119,121,360
01/14/2015,121,119,119,119,210
01/19/2015,119,130,121,130,2520
01/25/2015,130,128,126,128,1410
01/26/2015,128,128,126,126,700
01/27/2015,126,125,123,123,590
01/28/2015,123,131,121,130,750
01/29/2015,130,143,132,143,6830
02/01/2015,143,157,145,157,12540
02/02/2015,157,163,156,157,5270
02/03/2015,157,157,157,157,500
02/04/2015,157,154,142,148,5160
02/05/2015,148,146,138,140,1750
02/08/2015,140,154,142,154,3420
02/09/2015,154,169,152,155,16215
02/10/2015,155,153,147,150,5850
02/11/2015,150,159,149,158,5900
02/12/2015,158,160,155,158,5320
02/15/2015,158,159,155,159,3850
02/16/2015,159,160,157,160,6955
02/16/2015,159,160,157,160,6955
02/18/2015,160,164,156,163,11100
02/22/2015,163,164,155,158,6780
02/23/2015,158,162,152,162,1290
02/24/2015,162,162,162,162,660
02/25/2015,162,162,157,158,3020
02/26/2015,158,161,157,161,1470
03/01/2015,161,163,160,162,14990
03/02/2015,162,173,160,173,11890
03/03/2015,173,171,169,170,2810
03/04/2015,170,167,161,164,1620
03/09/2015,164,165,162,165,720
03/10/2015,165,164,163,163,410
03/11/2015,163,164,160,163,1190
03/12/2015,163,163,160,163,500
03/15/2015,163,166,161,164,6380
03/16/2015,164,166,162,166,6210
03/17/2015,166,170,166,170,4680
03/18/2015,170,169,166,169,2740
03/19/2015,169,169,163,168,12670
03/22/2015,168,169,160,161,660
03/23/2015,161,165,160,161,7670
03/24/2015,161,162,158,161,1530
03/25/2015,161,158,154,154,510
03/26/2015,154,151,148,148,240
03/29/2015,148,154,150,154,100
03/30/2015,154,152,151,151,2140
03/31/2015,151,160,154,160,840
04/01/2015,160,160,159,159,570
04/02/2015,159,157,154,157,2560
04/05/2015,157,161,155,161,990
04/06/2015,161,169,162,169,1000
04/07/2015,169,171,166,171,6080
04/08/2015,171,173,168,173,2770
04/09/2015,173,170,166,166,1590
04/12/2015,166,169,164,164,1290
04/13/2015,164,165,162,162,4150
04/15/2015,162,161,161,161,400
04/16/2015,161,163,158,161,1170
04/19/2015,161,158,152,152,570
04/20/2015,152,161,155,161,1150
04/21/2015,161,161,160,161,1650
04/22/2015,161,160,158,160,180
06/03/2015,160,163,163,163,50
06/07/2015,163,160,160,160,100
06/08/2015,160,159,155,159,1890
06/08/2015,160,159,155,159,1890
06/08/2015,160,159,155,159,1890
06/09/2015,159,163,160,160,910
06/10/2015,160,157,154,154,1020
06/11/2015,154,151,151,151,60
06/14/2015,151,148,146,146,120
06/15/2015,146,149,144,148,2030
06/16/2015,148,146,146,146,230
06/17/2015,146,144,144,144,240
06/18/2015,144,146,140,140,1210
06/21/2015,140,146,140,146,370
06/22/2015,146,146,144,146,220
06/23/2015,146,144,142,144,240
06/24/2015,144,146,144,146,200
06/25/2015,146,156,148,153,4270
06/28/2015,153,153,148,151,8860
06/29/2015,151,154,151,151,1580
06/30/2015,151,153,151,153,160
07/01/2015,153,153,152,152,1040
07/02/2015,152,150,150,150,160
07/05/2015,150,153,150,152,1840
07/06/2015,152,153,150,151,540
07/08/2015,151,151,150,150,120
07/09/2015,150,153,150,153,680
07/12/2015,153,152,151,152,240
07/13/2015,152,153,149,153,450
07/14/2015,153,152,152,152,50
07/15/2015,152,152,150,152,360
07/22/2015,152,159,153,159,3260
07/23/2015,159,166,161,163,2430
07/26/2015,163,175,166,173,310
07/27/2015,173,176,170,170,1545
07/28/2015,170,167,163,163,240
07/29/2015,163,161,155,160,1650
07/30/2015,160,165,162,162,1500
08/02/2015,162,160,160,160,120
08/03/2015,160,163,156,156,4660
08/04/2015,156,154,151,154,630
08/05/2015,154,151,151,151,40
08/06/2015,151,153,148,148,1430
08/09/2015,148,153,150,150,810
08/10/2015,150,153,150,150,1540
08/11/2015,150,150,150,150,240
08/12/2015,150,148,146,146,110
08/13/2015,146,148,148,148,220
08/16/2015,148,150,145,145,1040
08/17/2015,145,148,145,148,510
08/18/2015,148,150,148,148,170
08/18/2015,148,150,148,148,170
08/19/2015,148,153,146,150,2260
08/20/2015,150,150,145,147,3360
08/23/2015,147,147,143,144,3150
08/24/2015,144,153,146,153,1350
08/25/2015,153,150,147,150,1500
08/26/2015,150,153,150,150,2060
08/27/2015,150,154,147,149,2300
08/31/2015,149,153,149,150,3680
09/01/2015,150,158,152,156,1890
09/02/2015,156,154,149,151,3990
09/03/2015,151,157,149,154,900
09/06/2015,154,169,152,152,1270
09/07/2015,152,156,153,156,960
09/08/2015,156,168,159,165,3855
09/09/2015,165,166,157,157,2440
09/10/2015,157,164,159,161,3140
09/13/2015,161,170,150,150,5830
09/14/2015,150,165,153,165,2310
09/15/2015,165,181,165,181,9527
09/16/2015,181,199,175,199,11101
09/17/2015,199,202,181,200,7980
09/22/2015,200,200,181,184,8562
09/23/2015,184,196,187,196,6932
09/24/2015,196,195,187,192,10605
09/28/2015,192,190,184,184,460
09/29/2015,184,186,181,186,3752
09/30/2015,186,189,183,183,4300
10/01/2015,183,188,185,185,3610
10/04/2015,185,183,175,182,10280
10/05/2015,182,179,173,173,1018
10/06/2015,173,188,174,188,3680
10/07/2015,188,185,182,185,1390
10/08/2015,185,182,176,182,1260
10/14/2015,182,179,179,179,80
10/19/2015,179,182,182,182,10
11/01/2015,182,182,176,176,680
11/03/2015,176,174,168,174,2941
11/04/2015,174,172,171,171,370
11/09/2015,171,168,168,168,120
11/10/2015,168,165,165,165,120
11/15/2015,165,168,168,168,10
11/16/2015,168,165,165,165,40
11/18/2015,165,168,168,168,10
11/19/2015,168,165,164,164,80
11/23/2015,164,161,161,161,90
11/24/2015,161,167,164,167,1000
11/25/2015,167,170,170,170,670
01/26/2015,128,128,126,126,700
01/27/2015,126,125,123,123,590
01/28/2015,123,131,121,130,750
01/29/2015,130,143,132,143,6830
02/01/2015,143,157,145,157,12540
02/02/2015,157,163,156,157,5270
02/03/2015,157,157,157,157,500
02/04/2015,157,154,142,148,5160
02/05/2015,148,146,138,140,1750
02/08/2015,140,154,142,154,3420
02/09/2015,154,169,152,155,16215
02/10/2015,155,153,147,150,5850
02/11/2015,150,159,149,158,5900
02/12/2015,158,160,155,158,5320
02/15/2015,158,159,155,159,3850
02/16/2015,159,160,157,160,6955
02/16/2015,159,160,157,160,6955
02/18/2015,160,164,156,163,11100
02/22/2015,163,164,155,158,6780
02/23/2015,158,162,152,162,1290
02/24/2015,162,162,162,162,660
02/25/2015,162,162,157,158,3020
02/26/2015,158,161,157,161,1470
03/01/2015,161,163,160,162,14990
03/02/2015,162,173,160,173,11890
03/03/2015,173,171,169,170,2810
03/04/2015,170,167,161,164,1620
03/09/2015,164,165,162,165,720
03/10/2015,165,164,163,163,410
03/11/2015,163,164,160,163,1190
03/12/2015,163,163,160,163,500
03/15/2015,163,166,161,164,6380
03/16/2015,164,166,162,166,6210
03/17/2015,166,170,166,170,4680
03/18/2015,170,169,166,169,2740
03/19/2015,169,169,163,168,12670
03/22/2015,168,169,160,161,660
03/23/2015,161,165,160,161,7670
03/24/2015,161,162,158,161,1530
03/25/2015,161,158,154,154,510
03/26/2015,154,151,148,148,240
03/29/2015,148,154,150,154,100
03/30/2015,154,152,151,151,2140
03/31/2015,151,160,154,160,840
04/01/2015,160,160,159,159,570
04/02/2015,159,157,154,157,2560
04/05/2015,157,161,155,161,990
04/06/2015,161,169,162,169,1000
04/07/2015,169,171,166,171,6080
04/08/2015,171,173,168,173,2770
04/09/2015,173,170,166,166,1590
04/12/2015,166,169,164,164,1290
04/13/2015,164,165,162,162,4150
04/15/2015,162,161,161,161,400
04/16/2015,161,163,158,161,1170
04/19/2015,161,158,152,152,570
04/20/2015,152,161,155,161,1150
04/21/2015,161,161,160,161,1650
04/22/2015,161,160,158,160,180
06/03/2015,160,163,163,163,50
06/07/2015,163,160,160,160,100
06/08/2015,160,159,155,159,1890
06/08/2015,160,159,155,159,1890
06/08/2015,160,159,155,159,1890
06/09/2015,159,163,160,160,910
06/10/2015,160,157,154,154,1020
06/11/2015,154,151,151,151,60
06/14/2015,151,148,146,146,120
06/15/2015,146,149,144,148,2030
06/16/2015,148,146,146,146,230
06/17/2015,146,144,144,144,240
06/18/2015,144,146,140,140,1210
06/21/2015,140,146,140,146,370
06/22/2015,146,146,144,146,220
06/23/2015,146,144,142,144,240
06/24/2015,144,146,144,146,200
06/25/2015,146,156,148,153,4270
06/28/2015,153,153,148,151,8860
06/29/2015,151,154,151,151,1580
06/30/2015,151,153,151,153,160
07/01/2015,153,153,152,152,1040
07/02/2015,152,150,150,150,160
07/05/2015,150,153,150,152,1840
07/06/2015,152,153,150,151,540
07/08/2015,151,151,150,150,120
07/09/2015,150,153,150,153,680
07/12/2015,153,152,151,152,240
07/13/2015,152,153,149,153,450
07/14/2015,153,152,152,152,50
07/15/2015,152,152,150,152,360
07/22/2015,152,159,153,159,3260
07/23/2015,159,166,161,163,2430
07/26/2015,163,175,166,173,310
07/27/2015,173,176,170,170,1545
07/28/2015,170,167,163,163,240
07/29/2015,163,161,155,160,1650
07/30/2015,160,165,162,162,1500
08/02/2015,162,160,160,160,120
08/03/2015,160,163,156,156,4660
08/04/2015,156,154,151,154,630
08/05/2015,154,151,151,151,40
08/06/2015,151,153,148,148,1430
08/09/2015,148,153,150,150,810
08/10/2015,150,153,150,150,1540
08/11/2015,150,150,150,150,240
08/12/2015,150,148,146,146,110
08/13/2015,146,148,148,148,220
08/16/2015,148,150,145,145,1040
08/17/2015,145,148,145,148,510
08/18/2015,148,150,148,148,170
08/18/2015,148,150,148,148,170
08/19/2015,148,153,146,150,2260
08/20/2015,150,150,145,147,3360
08/23/2015,147,147,143,144,3150
08/24/2015,144,153,146,153,1350
08/25/2015,153,150,147,150,1500
08/26/2015,150,153,150,150,2060
08/27/2015,150,154,147,149,2300
08/31/2015,149,153,149,150,3680
09/01/2015,150,158,152,156,1890
09/02/2015,156,154,149,151,3990
09/03/2015,151,157,149,154,900
09/06/2015,154,169,152,152,1270
09/07/2015,152,156,153,156,960
09/08/2015,156,168,159,165,3855
09/09/2015,165,166,157,157,2440
09/10/2015,157,164,159,161,3140
09/13/2015,161,170,150,150,5830
09/14/2015,150,165,153,165,2310
09/15/2015,165,181,165,181,9527
09/16/2015,181,199,175,199,11101
09/17/2015,199,202,181,200,7980
09/22/2015,200,200,181,184,8562
09/23/2015,184,196,187,196,6932
09/24/2015,196,195,187,192,10605
09/28/2015,192,190,184,184,460
09/29/2015,184,186,181,186,3752
09/30/2015,186,189,183,183,4300
10/01/2015,183,188,185,185,3610
10/04/2015,185,183,175,182,10280
10/05/2015,182,179,173,173,1018
10/06/2015,173,188,174,188,3680
10/07/2015,188,185,182,185,1390
10/08/2015,185,182,176,182,1260
10/14/2015,182,179,179,179,80
10/19/2015,179,182,182,182,10
11/01/2015,182,182,176,176,680
11/03/2015,176,174,168,174,2941
11/04/2015,174,172,171,171,370
11/09/2015,171,168,168,168,120
11/10/2015,168,165,165,165,120
11/15/2015,165,168,168,168,10
11/16/2015,168,165,165,165,40
11/18/2015,165,168,168,168,10
11/19/2015,168,165,164,164,80
11/23/2015,164,161,161,161,90
11/24/2015,161,167,164,167,1000
11/25/2015,167,170,170,170,670
11/26/2015,170,167,167,167,40
11/29/2015,167,164,164,164,180
12/02/2015,164,161,161,161,60
12/03/2015,161,159,159,159,60
12/07/2015,159,162,162,162,120
12/08/2015,162,161,160,161,240
12/09/2015,161,164,162,164,1380
12/10/2015,164,170,167,170,100
12/13/2015,170,167,167,167,130
12/14/2015,167,164,161,161,110
12/16/2015,161,164,158,158,1200
12/20/2015,158,163,156,163,1020
12/23/2015,163,161,158,158,330
12/27/2015,158,159,158,159,510
12/28/2015,159,162,156,162,3260
12/29/2015,162,163,160,163,4170
12/31/2015,163,161,161,161,70
01/05/2016,161,160,159,159,2560
01/06/2016,159,160,157,157,750
01/07/2016,157,160,158,158,200
01/10/2016,158,158,156,158,200
01/11/2016,158,157,155,155,1400
01/12/2016,155,155,152,155,1320
01/12/2016,155,155,152,155,1320
01/13/2016,155,158,158,158,380
01/14/2016,158,166,155,166,750
01/27/2016,166,175,169,175,60
01/28/2016,175,181,178,181,200
01/31/2016,181,187,184,187,40
02/01/2016,187,202,190,200,4060
02/02/2016,200,216,204,216,540
02/03/2016,216,224,220,224,70
02/04/2016,224,224,224,224,20
02/07/2016,224,220,212,212,560
02/08/2016,212,208,191,192,1950
02/11/2016,192,192,186,192,1020
02/14/2016,192,193,193,193,80
02/15/2016,193,190,189,189,140
02/17/2016,189,186,186,186,150
02/18/2016,186,183,183,183,10
02/21/2016,183,181,181,181,400
02/22/2016,181,181,180,181,1640
02/23/2016,181,179,172,172,1000
02/24/2016,172,172,172,172,130
02/28/2016,172,173,172,172,270
02/29/2016,172,169,169,169,10
03/01/2016,169,175,172,175,250
03/02/2016,175,185,178,178,1110
03/03/2016,178,184,180,180,1350
03/06/2016,180,198,183,198,2585
03/10/2016,198,205,195,205,3730
03/13/2016,205,205,198,199,3780
03/14/2016,199,198,196,196,6522
03/15/2016,196,206,196,203,8543
03/16/2016,203,214,207,214,3550
03/17/2016,214,230,217,225,4120
03/20/2016,225,242,226,242,8140
03/21/2016,242,252,222,222,3022
03/23/2016,222,244,223,244,10837
03/24/2016,244,252,242,247,791
03/27/2016,247,251,251,251,10
03/28/2016,251,246,234,245,2880
03/29/2016,245,242,234,234,1014
03/30/2016,234,238,230,235,3100
03/31/2016,235,257,236,257,6440
04/03/2016,257,252,235,235,3160
04/04/2016,235,238,231,231,921
04/05/2016,209,221,213,221,70
04/06/2016,221,243,217,243,460
04/17/2016,243,239,239,239,10
04/18/2016,239,235,235,235,50
04/19/2016,235,231,231,231,230
04/20/2016,231,227,216,216,1700
04/21/2016,216,222,218,221,5190
04/24/2016,221,225,219,219,921
04/25/2016,219,229,217,229,1230
04/26/2016,229,233,233,233,20
04/27/2016,233,229,221,225,1950
04/28/2016,225,233,219,221,7540
05/02/2016,221,224,220,220,350
05/03/2016,220,227,218,227,4550
05/04/2016,227,249,227,249,7760
05/05/2016,249,273,253,273,24045
05/08/2016,273,300,278,300,7365
05/09/2016,300,330,306,330,17042
05/10/2016,330,360,335,359,13362
05/11/2016,359,390,370,370,8523
05/12/2016,370,377,363,370,2380
05/15/2016,370,365,340,340,1280
05/16/2016,340,345,334,334,300
05/17/2016,334,329,316,328,1410
05/18/2016,328,359,334,335,1940
05/19/2016,335,347,335,347,130
05/22/2016,347,347,341,341,150
05/23/2016,341,335,330,330,500
05/24/2016,330,331,326,329,1080
05/25/2016,329,323,320,320,880
05/26/2016,320,335,319,335,530
05/29/2016,335,341,326,326,2160
05/30/2016,326,332,331,332,600
05/31/2016,332,338,326,326,1580
06/01/2016,326,332,326,332,420
06/02/2016,332,326,324,324,160
06/05/2016,324,325,315,315,1541
06/06/2016,315,317,315,317,270
06/07/2016,317,317,300,305,1020
06/08/2016,305,317,310,317,2190
06/09/2016,317,323,318,323,780
06/12/2016,323,329,329,329,370
06/13/2016,329,325,325,325,150
06/14/2016,325,333,328,328,1250
06/16/2016,328,328,316,316,1000
06/19/2016,316,320,310,320,640
06/20/2016,320,326,320,326,370
06/21/2016,326,330,330,330,10
06/22/2016,330,324,324,324,50
06/26/2016,324,330,315,320,1950
06/27/2016,320,334,316,334,1770
06/28/2016,334,328,316,320,2130
06/29/2016,320,326,310,322,1630
06/30/2016,322,328,319,325,210
07/03/2016,325,331,305,311,10195
07/04/2016,311,316,307,315,9620
07/05/2016,315,329,313,329,3280
07/06/2016,329,359,326,359,9093
07/10/2016,359,370,342,360,3360
07/11/2016,360,353,341,347,811
07/12/2016,347,353,340,346,394
07/13/2016,346,342,322,342,2223
07/17/2016,342,348,342,342,510
08/10/2016,342,370,348,370,435
08/11/2016,370,384,367,367,545
08/14/2016,367,360,331,331,2896
08/15/2016,331,329,329,329,31
08/16/2016,329,323,323,323,57
08/17/2016,323,341,311,335,2063
08/21/2016,335,347,335,335,1243
08/22/2016,335,330,330,330,50
