Date,Open,High,Low,Close,Volume
09/09/2012,281,291,268,275,9860
09/10/2012,275,280,260,266,3466
09/11/2012,266,271,265,271,3396
09/12/2012,271,285,263,285,4704
09/13/2012,285,290,272,274,2726
09/16/2012,274,295,275,279,1424
09/17/2012,279,278,272,276,7934
09/18/2012,276,281,278,280,4338
09/19/2012,280,285,275,284,4252
09/20/2012,284,279,276,279,1626
09/23/2012,279,286,274,286,272
09/24/2012,286,281,271,278,4982
09/25/2012,278,282,274,280,3478
09/26/2012,280,300,280,300,16342
09/30/2012,304,298,281,281,2158
10/01/2012,281,290,278,286,4450
10/01/2012,281,290,278,286,4450
10/02/2012,286,295,280,293,5192
10/03/2012,293,292,287,292,2978
10/04/2012,292,310,290,310,10298
10/07/2012,310,316,304,311,12144
10/08/2012,311,315,300,306,3456
10/09/2012,306,300,294,296,924
10/10/2012,296,316,292,305,3624
10/11/2012,305,304,285,304,1266
10/14/2012,304,324,295,324,7660
10/15/2012,324,336,306,312,998
10/17/2012,312,310,299,304,278
10/18/2012,304,315,302,315,1076
10/30/2012,315,310,310,310,420
10/31/2012,310,316,310,310,722
11/01/2012,310,305,299,300,996
11/04/2012,300,310,300,304,2428
11/05/2012,304,309,304,306,1888
11/06/2012,306,315,303,308,4124
11/07/2012,308,310,302,308,4234
11/08/2012,308,308,300,300,2826
11/11/2012,300,300,294,299,3220
11/12/2012,299,305,294,305,490
11/18/2012,305,305,299,301,356
11/20/2012,301,301,295,300,1346
11/21/2012,300,310,294,302,1234
11/22/2012,302,305,295,300,3868
11/25/2012,300,306,296,296,1468
11/26/2012,296,306,291,305,6330
11/27/2012,305,304,300,300,874
11/28/2012,300,300,297,297,756
11/29/2012,297,300,296,298,1176
12/02/2012,298,300,294,300,360
12/03/2012,300,302,298,302,1730
12/04/2012,302,300,293,300,1848
12/05/2012,300,307,300,306,1156
12/06/2012,306,302,297,298,1848
12/09/2012,298,300,291,300,1820
12/10/2012,300,299,293,299,3194
12/11/2012,299,301,293,293,13210
12/12/2012,293,308,294,308,1336
12/13/2012,308,302,280,300,14672
12/16/2012,300,310,296,307,1480
12/17/2012,307,312,300,312,3850
12/18/2012,312,312,304,304,1378
12/19/2012,304,305,300,301,520
12/20/2012,301,306,300,302,1142
12/23/2012,302,304,300,301,1028
12/24/2012,301,306,295,306,3516
12/26/2012,306,310,295,300,728
12/27/2012,300,306,299,304,1756
12/31/2012,304,306,300,304,240
01/01/2013,304,304,300,303,2446
01/02/2013,303,306,295,304,2104
01/03/2013,304,306,299,300,3146
01/06/2013,300,305,300,300,336
01/07/2013,300,300,295,297,898
01/08/2013,297,306,294,306,768
01/09/2013,306,310,298,309,3996
01/10/2013,309,316,300,314,8028
01/13/2013,314,311,302,311,1596
01/15/2013,311,307,300,303,1360
01/16/2013,303,308,300,301,4802
01/17/2013,301,310,294,300,2630
01/20/2013,300,301,294,298,570
01/21/2013,298,299,299,299,108
01/22/2013,299,298,295,298,688
01/23/2013,298,303,297,298,1262
01/24/2013,298,298,295,296,1076
01/27/2013,296,300,296,297,2170
01/28/2013,297,295,291,294,2358
01/30/2013,294,292,288,290,2112
01/31/2013,290,291,287,290,852
02/03/2013,290,296,285,294,290
02/04/2013,294,295,294,295,108
02/05/2013,295,299,291,299,528
02/06/2013,299,296,290,295,704
02/07/2013,295,290,287,290,780
02/10/2013,290,292,288,288,1044
02/12/2013,288,293,290,290,172
02/13/2013,290,291,290,290,514
02/14/2013,290,290,290,290,434
02/17/2013,290,312,295,312,820
02/19/2013,312,312,300,300,656
02/20/2013,300,295,295,295,100
02/21/2013,295,300,294,296,628
02/24/2013,296,295,288,288,2592
02/25/2013,288,292,287,292,746
02/26/2013,292,290,290,290,168
02/27/2013,290,292,288,288,1052
02/28/2013,288,293,289,293,818
03/03/2013,293,292,288,292,776
03/04/2013,292,296,290,296,500
03/05/2013,296,300,289,300,3632
03/06/2013,300,295,293,293,120
03/07/2013,293,295,289,291,204
03/11/2013,291,291,291,291,48
03/13/2013,291,300,293,298,2806
03/14/2013,298,303,291,291,1736
03/17/2013,291,295,280,290,1052
03/18/2013,290,290,286,290,384
03/19/2013,290,295,292,293,384
03/20/2013,293,295,292,295,240
03/21/2013,295,294,290,294,204
03/24/2013,294,290,278,278,274
03/25/2013,278,288,278,280,652
03/27/2013,280,280,276,280,224
03/28/2013,280,285,275,285,430
03/31/2013,285,286,284,284,520
04/01/2013,284,288,282,288,1556
04/02/2013,288,288,278,278,1024
04/03/2013,278,293,276,293,1678
04/04/2013,293,295,284,285,1128
04/07/2013,285,299,289,299,892
04/08/2013,299,300,291,295,488
04/09/2013,295,296,290,296,456
04/11/2013,296,311,297,304,2804
04/15/2013,304,304,293,293,804
04/16/2013,293,298,289,291,1618
04/17/2013,291,300,294,300,412
04/18/2013,300,300,290,292,5112
04/21/2013,292,295,283,284,2756
04/22/2013,284,288,283,288,728
04/23/2013,288,316,285,316,4390
05/08/2013,316,280,274,274,46
05/09/2013,274,269,255,258,1262
05/12/2013,258,259,254,254,1060
05/13/2013,254,254,254,254,2000
05/14/2013,254,258,249,250,3282
05/15/2013,250,252,250,250,774
05/16/2013,250,255,250,255,2655
05/19/2013,255,259,250,251,2814
05/20/2013,251,250,248,248,2208
05/21/2013,248,252,245,245,2300
05/22/2013,245,246,241,242,8806
05/23/2013,242,245,242,245,674
05/26/2013,245,252,248,252,282
05/27/2013,252,260,251,260,1760
05/28/2013,260,264,258,264,6700
05/30/2013,264,271,260,260,1142
06/02/2013,260,257,254,256,1650
06/03/2013,256,260,255,260,656
06/04/2013,260,266,260,260,1078
06/05/2013,260,260,257,258,904
06/06/2013,258,259,252,252,1624
06/09/2013,252,254,250,253,481
06/10/2013,253,251,248,250,804
06/11/2013,250,246,243,245,1054
06/12/2013,245,254,248,254,390
06/13/2013,254,259,253,253,938
06/16/2013,253,250,250,250,72
06/17/2013,250,254,250,250,1580
06/18/2013,250,253,249,252,568
06/19/2013,252,253,250,250,152
06/20/2013,250,253,248,250,162
06/23/2013,250,252,247,247,1697
06/24/2013,247,250,247,250,1759
06/25/2013,250,254,250,252,853
06/27/2013,252,250,245,246,3575
06/30/2013,246,246,245,245,1234
07/01/2013,245,247,246,246,1231
07/02/2013,246,250,245,247,1261
07/03/2013,247,251,246,246,2700
07/04/2013,246,249,245,245,795
07/07/2013,245,249,243,248,1489
07/08/2013,248,252,250,250,1206
07/09/2013,250,255,250,254,575
07/10/2013,254,251,247,250,1881
07/11/2013,250,250,250,250,100
07/14/2013,250,261,255,261,973
01/15/2013,311,307,300,303,1360
01/16/2013,303,308,300,301,4802
01/17/2013,301,310,294,300,2630
01/20/2013,300,301,294,298,570
01/21/2013,298,299,299,299,108
01/22/2013,299,298,295,298,688
01/23/2013,298,303,297,298,1262
01/24/2013,298,298,295,296,1076
01/27/2013,296,300,296,297,2170
01/28/2013,297,295,291,294,2358
01/30/2013,294,292,288,290,2112
01/31/2013,290,291,287,290,852
02/03/2013,290,296,285,294,290
02/04/2013,294,295,294,295,108
02/05/2013,295,299,291,299,528
02/06/2013,299,296,290,295,704
02/07/2013,295,290,287,290,780
02/10/2013,290,292,288,288,1044
02/12/2013,288,293,290,290,172
02/13/2013,290,291,290,290,514
02/14/2013,290,290,290,290,434
02/17/2013,290,312,295,312,820
02/19/2013,312,312,300,300,656
02/20/2013,300,295,295,295,100
02/21/2013,295,300,294,296,628
02/24/2013,296,295,288,288,2592
02/25/2013,288,292,287,292,746
02/26/2013,292,290,290,290,168
02/27/2013,290,292,288,288,1052
02/28/2013,288,293,289,293,818
03/03/2013,293,292,288,292,776
03/04/2013,292,296,290,296,500
03/05/2013,296,300,289,300,3632
03/06/2013,300,295,293,293,120
03/07/2013,293,295,289,291,204
03/11/2013,291,291,291,291,48
03/13/2013,291,300,293,298,2806
03/14/2013,298,303,291,291,1736
03/17/2013,291,295,280,290,1052
03/18/2013,290,290,286,290,384
03/19/2013,290,295,292,293,384
03/20/2013,293,295,292,295,240
03/21/2013,295,294,290,294,204
03/24/2013,294,290,278,278,274
03/25/2013,278,288,278,280,652
03/27/2013,280,280,276,280,224
03/28/2013,280,285,275,285,430
03/31/2013,285,286,284,284,520
04/01/2013,284,288,282,288,1556
04/02/2013,288,288,278,278,1024
04/03/2013,278,293,276,293,1678
04/04/2013,293,295,284,285,1128
04/07/2013,285,299,289,299,892
04/08/2013,299,300,291,295,488
04/09/2013,295,296,290,296,456
04/11/2013,296,311,297,304,2804
04/15/2013,304,304,293,293,804
04/16/2013,293,298,289,291,1618
04/17/2013,291,300,294,300,412
04/18/2013,300,300,290,292,5112
04/21/2013,292,295,283,284,2756
04/22/2013,284,288,283,288,728
04/23/2013,288,316,285,316,4390
05/08/2013,316,280,274,274,46
05/09/2013,274,269,255,258,1262
05/12/2013,258,259,254,254,1060
05/13/2013,254,254,254,254,2000
05/14/2013,254,258,249,250,3282
05/15/2013,250,252,250,250,774
05/16/2013,250,255,250,255,2655
05/19/2013,255,259,250,251,2814
05/20/2013,251,250,248,248,2208
05/21/2013,248,252,245,245,2300
05/22/2013,245,246,241,242,8806
05/23/2013,242,245,242,245,674
05/26/2013,245,252,248,252,282
05/27/2013,252,260,251,260,1760
05/28/2013,260,264,258,264,6700
05/30/2013,264,271,260,260,1142
06/02/2013,260,257,254,256,1650
06/03/2013,256,260,255,260,656
06/04/2013,260,266,260,260,1078
06/05/2013,260,260,257,258,904
06/06/2013,258,259,252,252,1624
06/09/2013,252,254,250,253,481
06/10/2013,253,251,248,250,804
06/11/2013,250,246,243,245,1054
06/12/2013,245,254,248,254,390
06/13/2013,254,259,253,253,938
06/16/2013,253,250,250,250,72
06/17/2013,250,254,250,250,1580
06/18/2013,250,253,249,252,568
06/19/2013,252,253,250,250,152
06/20/2013,250,253,248,250,162
06/23/2013,250,252,247,247,1697
06/24/2013,247,250,247,250,1759
06/25/2013,250,254,250,252,853
06/27/2013,252,250,245,246,3575
06/30/2013,246,246,245,245,1234
07/01/2013,245,247,246,246,1231
07/02/2013,246,250,245,247,1261
07/03/2013,247,251,246,246,2700
07/04/2013,246,249,245,245,795
07/07/2013,245,249,243,248,1489
07/08/2013,248,252,250,250,1206
07/09/2013,250,255,250,254,575
07/10/2013,254,251,247,250,1881
07/11/2013,250,250,250,250,100
07/14/2013,250,261,255,261,973
07/15/2013,261,270,260,270,931
07/16/2013,270,270,265,265,76
07/17/2013,265,260,252,255,781
07/18/2013,255,265,251,260,1310
07/21/2013,260,265,265,265,484
07/22/2013,265,265,257,260,2890
07/23/2013,260,264,255,264,640
07/24/2013,264,272,256,272,3738
07/25/2013,272,277,263,275,3188
07/28/2013,275,295,270,295,8122
07/29/2013,295,300,287,295,18047
07/30/2013,295,301,290,300,11890
07/31/2013,300,301,294,300,5688
08/01/2013,300,295,290,293,2106
08/04/2013,293,293,288,290,2269
08/05/2013,290,285,271,275,1733
08/06/2013,275,288,268,288,940
08/07/2013,288,295,290,295,10423
08/08/2013,295,304,290,301,59674
08/11/2013,301,313,300,311,19374
08/12/2013,311,325,309,325,22822
08/13/2013,325,357,328,344,17958
08/14/2013,344,360,347,350,10665
08/15/2013,350,351,333,345,8373
08/18/2013,345,369,341,367,11179
08/19/2013,367,365,343,365,7685
08/20/2013,365,379,361,361,12997
08/25/2013,361,374,359,367,7958
08/26/2013,367,378,370,378,22274
08/27/2013,378,392,378,382,13429
08/29/2013,382,393,375,378,11447
09/01/2013,378,381,369,369,9462
09/02/2013,369,383,369,380,9131
09/03/2013,380,386,380,381,13331
09/04/2013,381,378,373,374,569
09/05/2013,374,380,373,375,8673
09/08/2013,375,376,372,372,6420
09/09/2013,372,386,370,380,5410
09/10/2013,380,408,370,408,4699
09/11/2013,408,400,383,390,5949
09/12/2013,390,408,384,408,10796
09/15/2013,408,400,392,397,15166
09/16/2013,397,400,383,400,4390
09/17/2013,400,429,392,425,10836
09/19/2013,425,417,390,402,3042
09/22/2013,402,405,395,402,4942
09/23/2013,402,398,383,398,9326
09/24/2013,398,400,385,386,3348
09/25/2013,386,390,380,384,6291
09/26/2013,384,382,374,380,1916
09/29/2013,380,379,374,377,970
09/30/2013,377,378,373,374,3121
10/01/2013,374,377,369,370,8781
10/02/2013,370,377,368,373,2195
10/03/2013,373,388,371,388,1882
10/06/2013,388,394,372,372,1308
10/07/2013,372,387,365,387,1287
10/08/2013,387,391,385,386,1677
10/09/2013,386,395,390,391,1791
10/10/2013,391,390,384,390,2348
10/17/2013,390,392,390,392,2492
10/20/2013,392,393,385,393,6958
10/21/2013,393,400,388,400,1493
10/22/2013,400,392,392,392,27
10/23/2013,392,388,383,383,727
10/24/2013,383,384,376,381,1426
10/27/2013,381,380,375,379,1949
10/28/2013,379,375,370,375,575
10/29/2013,375,375,370,373,399
10/30/2013,373,372,370,372,951
10/31/2013,372,374,372,374,283
11/06/2013,374,367,364,364,303
11/07/2013,364,371,370,371,139
11/10/2013,371,371,370,370,39
11/11/2013,370,377,370,377,508
11/12/2013,377,388,380,388,2328
11/13/2013,388,397,386,388,2754
11/14/2013,388,402,390,400,5953
11/24/2013,400,440,408,440,7995
11/25/2013,440,484,445,484,3664
11/26/2013,484,532,493,532,6027
11/27/2013,532,585,522,546,20151
11/28/2013,546,561,540,552,9622
12/01/2013,552,603,542,580,9693
12/02/2013,580,602,580,600,12006
12/03/2013,600,633,598,633,21108
12/04/2013,633,675,645,660,2341
12/05/2013,660,705,635,657,15338
12/08/2013,657,650,630,630,619
12/10/2013,630,618,567,568,3902
12/11/2013,568,561,536,545,10336
12/12/2013,545,566,535,550,11376
12/15/2013,550,553,532,544,10330
12/16/2013,544,598,554,598,441
12/18/2013,598,632,609,625,4540
12/19/2013,625,630,603,625,3761
12/22/2013,625,625,580,590,3828
12/23/2013,590,580,560,571,1520
12/24/2013,571,560,550,552,5976
12/26/2013,552,574,550,574,1080
12/29/2013,574,572,531,572,4316
12/31/2013,572,575,535,535,1774
01/01/2014,535,545,510,531,3570
01/02/2014,531,561,535,561,1500
01/05/2014,561,590,550,550,422
01/06/2014,550,540,520,530,663
01/07/2014,530,540,520,523,879
01/08/2014,523,526,500,526,9540
01/09/2014,526,521,507,512,3277
01/12/2014,512,540,512,517,3899
01/13/2014,517,555,527,550,1349
01/14/2014,550,565,535,560,6286
01/16/2014,560,581,557,560,2568
01/19/2014,560,571,550,557,5813
01/20/2014,557,558,540,540,5998
01/21/2014,540,552,520,550,6117
01/22/2014,550,545,526,540,2251
01/23/2014,540,539,520,530,13699
01/26/2014,530,535,525,526,1411
01/27/2014,526,536,520,530,856
01/28/2014,530,547,532,540,2820
01/29/2014,540,555,533,539,4600
02/02/2014,539,540,520,525,919
02/03/2014,525,530,515,520,709
02/04/2014,520,530,520,521,1398
02/06/2014,525,555,522,555,448
02/09/2014,555,549,530,530,1965
02/10/2014,530,555,530,532,3883
02/11/2014,532,565,530,554,5729
02/12/2014,554,570,535,570,17518
02/13/2014,570,624,559,624,15543
02/16/2014,624,655,621,655,22079
02/17/2014,655,693,642,693,20115
02/18/2014,693,750,696,740,29342
02/20/2014,740,762,697,724,10908
02/23/2014,724,711,690,690,10291
02/24/2014,690,710,660,660,5298
02/25/2014,660,680,630,680,2358
02/26/2014,680,693,663,674,1294
03/03/2014,674,665,641,645,5018
03/04/2014,645,657,615,657,6148
03/05/2014,657,687,660,664,5788
03/06/2014,664,665,651,653,3199
03/09/2014,653,650,628,636,3837
03/10/2014,636,650,626,638,5237
03/11/2014,638,649,633,640,5990
03/12/2014,640,642,620,630,5834
03/13/2014,630,645,621,630,5040
03/17/2014,630,636,624,635,2893
03/18/2014,635,644,613,614,2652
03/19/2014,614,637,602,637,3766
03/20/2014,637,650,630,647,2156
03/23/2014,647,650,620,620,1884
03/24/2014,620,644,621,640,1783
03/25/2014,640,655,633,647,13587
03/26/2014,647,641,635,640,821
03/27/2014,640,660,640,660,1838
03/31/2014,660,695,660,695,5582
04/01/2014,695,710,690,693,3734
04/02/2014,693,699,680,687,13901
04/03/2014,687,700,675,675,1735
04/06/2014,675,680,660,675,2588
04/07/2014,675,690,665,680,3496
04/09/2014,680,700,671,682,7484
04/10/2014,682,738,685,733,25973
04/13/2014,733,769,733,747,15822
04/15/2014,747,765,750,759,5458
04/16/2014,759,770,755,766,12772
04/17/2014,766,757,745,746,4863
04/20/2014,746,745,730,733,5553
04/21/2014,733,735,721,733,4206
04/22/2014,733,759,725,759,1942
04/23/2014,759,768,750,760,5192
04/27/2014,760,770,757,765,3818
04/28/2014,765,780,755,773,12049
04/29/2014,773,816,772,808,18090
04/30/2014,808,865,810,846,19100
05/04/2014,846,930,862,930,36773
05/05/2014,930,1000,844,895,33303
05/06/2014,895,878,812,878,4768
05/07/2014,878,890,848,870,5885
05/08/2014,870,860,834,851,7412
05/11/2014,851,845,836,842,6101
05/12/2014,842,863,842,852,5739
05/13/2014,852,886,860,870,5640
05/15/2014,870,877,849,875,2900
05/15/2014,870,877,849,875,2900
