Date,Open,High,Low,Close,Volume
01/17/2013,1079,1070,1040,1042,3349
01/20/2013,1042,1023,1023,1023,51
01/21/2013,1023,1020,1015,1020,612
01/22/2013,1020,1035,1015,1015,1096
01/23/2013,1015,1035,1035,1035,147
01/24/2013,1035,1015,1015,1015,1164
01/27/2013,1015,1000,1000,1000,400
01/28/2013,1000,1060,1020,1050,3494
01/30/2013,1050,1054,1050,1050,247
01/31/2013,1050,1049,1029,1049,564
02/05/2013,1049,1060,1050,1050,2143
02/06/2013,1050,1029,1020,1020,1260
02/07/2013,1020,1040,1020,1040,102
02/10/2013,1040,1085,1060,1080,1740
02/12/2013,1080,1122,1100,1122,40
02/13/2013,1122,1100,1100,1100,100
02/14/2013,1100,1155,1090,1150,1172
02/17/2013,1150,1150,1128,1150,600
02/19/2013,1150,1223,1173,1199,3181
02/20/2013,1199,1180,1153,1153,871
02/21/2013,1153,1185,1170,1170,901
02/24/2013,1170,1193,1167,1170,462
02/25/2013,1170,1180,1180,1180,453
02/26/2013,1180,1206,1180,1206,797
02/27/2013,1206,1195,1170,1170,1400
02/28/2013,1170,1170,1170,1170,588
03/03/2013,1170,1161,1150,1161,1709
03/04/2013,1161,1170,1170,1170,140
03/05/2013,1170,1175,1160,1175,678
03/06/2013,1175,1180,1160,1180,1663
03/07/2013,1180,1180,1180,1180,239
03/11/2013,1180,1200,1200,1200,315
03/13/2013,1200,1200,1200,1200,900
03/14/2013,1200,1224,1205,1215,1050
03/17/2013,1215,1200,1185,1190,2092
03/18/2013,1190,1167,1105,1106,2245
03/19/2013,1106,1119,1100,1119,1114
03/20/2013,1119,1102,1091,1091,3031
03/21/2013,1091,1095,1091,1095,200
03/24/2013,1095,1082,1075,1075,1736
03/25/2013,1075,1096,1075,1096,680
03/27/2013,1096,1081,1055,1081,332
03/28/2013,1081,1095,1060,1095,1518
03/31/2013,1095,1074,1074,1074,20
04/01/2013,1074,1075,1054,1065,1864
04/02/2013,1065,1105,1052,1105,3072
04/03/2013,1105,1100,1088,1088,1286
04/04/2013,1088,1090,1051,1090,649
04/07/2013,1090,1111,1090,1105,1010
04/08/2013,1105,1140,1110,1140,315
04/09/2013,1140,1162,1160,1162,440
04/11/2013,1162,1185,1166,1166,519
04/15/2013,1166,1171,1171,1171,1100
04/16/2013,1171,1150,1140,1150,310
04/17/2013,1150,1144,1127,1144,733
04/18/2013,1144,1122,1100,1110,950
04/21/2013,1110,1090,1070,1070,320
04/23/2013,1070,1111,1090,1111,163
04/25/2013,1111,1100,1085,1085,420
04/28/2013,1085,1075,1065,1075,598
04/29/2013,1075,1075,1074,1074,1146
04/30/2013,1074,1060,1060,1060,400
05/02/2013,1060,1060,1050,1050,688
05/05/2013,1050,1070,1060,1070,1260
05/06/2013,1070,1069,1069,1069,1200
05/07/2013,1069,1100,1049,1060,4915
05/08/2013,1060,1070,1060,1060,1422
05/09/2013,1060,1055,1055,1055,100
05/12/2013,1055,1076,1076,1076,100
05/14/2013,1076,1097,1076,1097,150
05/15/2013,1097,1118,1118,1118,21
05/16/2013,1118,1120,1096,1118,930
05/19/2013,1118,1140,1120,1120,662
05/20/2013,1120,1098,1098,1098,910
05/21/2013,1098,1084,1082,1082,1450
05/22/2013,1082,1111,1089,1089,820
05/23/2013,1089,1109,1089,1109,1051
05/27/2013,1109,1130,1110,1130,644
05/28/2013,1130,1147,1147,1147,200
05/30/2013,1147,1155,1125,1130,1060
06/02/2013,1130,1115,1111,1111,804
06/03/2013,1111,1128,1128,1128,38
06/05/2013,1128,1115,1100,1100,2067
06/06/2013,1100,1100,1100,1100,1667
06/10/2013,1100,1119,1119,1119,20
06/11/2013,1119,1097,1075,1075,2278
06/12/2013,1075,1075,1070,1075,1356
06/13/2013,1075,1079,1062,1070,949
06/16/2013,1070,1075,1075,1075,200
06/17/2013,1075,1078,1078,1078,189
06/18/2013,1078,1072,1062,1072,579
06/23/2013,1072,1080,1075,1075,529
06/25/2013,1075,1076,1075,1075,520
06/26/2013,1075,1078,1078,1078,200
06/30/2013,1078,1075,1075,1075,794
07/01/2013,1075,1090,1075,1090,171
07/02/2013,1090,1090,1090,1090,50
07/04/2013,1090,1080,1080,1080,400
07/07/2013,1080,1080,1075,1080,1828
07/09/2013,1080,1081,1081,1081,200
07/10/2013,1081,1095,1080,1085,3243
07/14/2013,1085,1089,1089,1089,10000
07/16/2013,1089,1089,1089,1089,200
07/17/2013,1089,1081,1060,1080,17670
07/18/2013,1080,1080,1070,1080,4940
07/21/2013,1080,1170,1090,1102,9631
07/22/2013,1105,1108,1080,1080,4870
07/23/2013,1080,1098,1077,1089,2400
07/24/2013,1089,1080,1080,1080,600
07/25/2013,1080,1090,1070,1070,3230
07/28/2013,1076,1085,1070,1080,11000
07/29/2013,1080,1090,1080,1080,2137
07/30/2013,1080,1100,1080,1100,4103
07/31/2013,1100,1137,1100,1109,6811
08/01/2013,1109,1115,1100,1110,3975
08/04/2013,1110,1126,1110,1110,2430
08/05/2013,1110,1111,1100,1110,2921
08/06/2013,1110,1100,1088,1098,3560
08/07/2013,1098,1110,1100,1110,7800
08/08/2013,1110,1131,1112,1131,3710
08/11/2013,1131,1132,1115,1115,3345
08/12/2013,1115,1135,1119,1130,3333
08/13/2013,1130,1125,1110,1111,2042
08/14/2013,1111,1111,1110,1111,600
08/15/2013,1111,1104,1100,1104,523
08/18/2013,1104,1125,1115,1125,2460
08/19/2013,1125,1125,1120,1125,1514
08/20/2013,1125,1129,1124,1129,75
08/25/2013,1129,1125,1120,1125,2818
08/26/2013,1124,1125,1115,1115,4239
08/27/2013,1115,1125,1111,1111,1194
09/01/2013,1111,1125,1115,1125,1200
09/02/2013,1125,1125,1124,1124,195516
09/03/2013,1124,1125,1115,1120,189060
09/04/2013,1120,1120,1110,1110,817
09/05/2013,1110,1125,1110,1125,1039
09/08/2013,1125,1237,1147,1237,11292
09/09/2013,1237,1299,1261,1270,4560
09/10/2013,1270,1245,1209,1230,4236
09/11/2013,1230,1245,1225,1225,2100
09/12/2013,1236,1250,1230,1240,4227
09/15/2013,1240,1265,1245,1255,3323
09/16/2013,1255,1273,1260,1265,3949
09/17/2013,1265,1270,1260,1266,3060
09/19/2013,1266,1265,1250,1260,4786
09/22/2013,1260,1252,1245,1245,1933
09/23/2013,1245,1260,1245,1250,2551
09/24/2013,1250,1245,1230,1245,1105
09/25/2013,1245,1245,1225,1245,726
09/26/2013,1245,1250,1249,1250,790
09/29/2013,1250,1240,1240,1240,89
09/30/2013,1240,1249,1241,1241,267
10/02/2013,1241,1240,1240,1240,200
10/03/2013,1240,1235,1225,1235,320
10/08/2013,1235,1258,1255,1255,209
10/09/2013,1255,1270,1255,1270,896
10/10/2013,1270,1270,1270,1270,189
10/20/2013,1270,1320,1295,1315,735
10/21/2013,1315,1365,1320,1344,11559
10/22/2013,1344,1360,1310,1320,3330
10/23/2013,1320,1325,1310,1315,2992
10/24/2013,1315,1330,1318,1330,990
10/27/2013,1330,1335,1315,1315,21900
10/28/2013,1315,1322,1315,1322,886
10/29/2013,1322,1348,1340,1348,228
10/30/2013,1348,1350,1335,1345,1452
10/31/2013,1345,1350,1340,1340,380
11/07/2013,1340,1340,1340,1340,1714
11/10/2013,1340,1350,1340,1340,1136
11/11/2013,1340,1340,1315,1326,3828
11/12/2013,1326,1350,1327,1340,3564
11/13/2013,1340,1358,1340,1358,7327
11/14/2013,1358,1380,1350,1380,1668
11/21/2013,1380,1463,1407,1463,900
11/24/2013,1463,1601,1492,1601,6437
11/25/2013,1601,1569,1490,1490,2316
11/26/2013,1490,1530,1489,1489,1666
11/27/2013,1489,1490,1490,1490,400
11/28/2013,1490,1488,1461,1461,700
12/01/2013,1461,1529,1490,1512,6080
12/02/2013,1512,1541,1520,1535,9821
12/03/2013,1535,1652,1525,1652,23575
12/04/2013,1652,1715,1680,1715,11972
12/05/2013,1715,1805,1681,1745,12467
12/08/2013,1745,1805,1711,1750,8442
12/09/2013,1400,1485,1428,1475,360
12/10/2013,1475,1446,1430,1430,800
12/11/2013,1430,1450,1400,1400,1301
12/15/2013,1400,1380,1330,1330,9714
12/16/2013,1330,1383,1356,1380,1140
12/18/2013,1380,1420,1407,1420,1110
12/19/2013,1420,1441,1392,1430,4299
12/22/2013,1430,1415,1390,1390,1400
12/23/2013,1363,1363,1342,1342,259
12/24/2013,1342,1401,1368,1401,2180
12/26/2013,1401,1455,1429,1455,814
12/31/2013,1455,1430,1399,1399,732
01/01/2014,1399,1375,1322,1322,353
01/02/2014,1322,1346,1296,1346,1087
01/05/2014,1346,1350,1315,1315,4766
01/06/2014,1315,1320,1300,1320,4350
01/07/2014,1320,1315,1300,1308,2200
01/08/2014,1308,1319,1300,1300,2200
01/09/2014,1300,1315,1300,1300,500
01/12/2014,1300,1310,1300,1300,2347
01/13/2014,1300,1301,1275,1275,2874
01/14/2014,1275,1310,1275,1300,59300
01/16/2014,1300,1326,1275,1281,9218
01/20/2014,1281,1300,1300,1300,3000
01/21/2014,1300,1300,1300,1300,740
01/22/2014,1300,1300,1286,1300,591
01/23/2014,1300,1300,1276,1285,2894
01/26/2014,1285,1285,1260,1275,2211
01/27/2014,1275,1280,1280,1280,539
01/28/2014,1280,1300,1294,1300,593
02/02/2014,1300,1300,1285,1285,2232
02/03/2014,1285,1276,1255,1255,700
02/06/2014,1280,1290,1290,1290,600
02/10/2014,1290,1336,1305,1305,2320
02/11/2014,1305,1294,1280,1280,3000
02/12/2014,1280,1270,1260,1270,1347
02/13/2014,1270,1294,1294,1294,100
02/18/2014,1294,1298,1290,1290,520
02/20/2014,1290,1305,1290,1305,1309
02/23/2014,1305,1335,1300,1300,3300
02/24/2014,1300,1326,1319,1319,400
02/25/2014,1319,1301,1295,1301,2371
02/26/2014,1301,1305,1300,1305,850
03/03/2014,1305,1325,1300,1325,1072
03/04/2014,1325,1300,1280,1281,3555
03/05/2014,1281,1290,1283,1290,1000
03/06/2014,1290,1300,1290,1297,3594
03/09/2014,1297,1297,1287,1287,2798
03/10/2014,1287,1290,1280,1285,2500
03/11/2014,1285,1280,1265,1265,4238
03/12/2014,1265,1262,1230,1230,1890
03/13/2014,1230,1265,1220,1240,1119
03/18/2014,1240,1230,1216,1220,1496
03/19/2014,1220,1250,1231,1231,928
03/20/2014,1231,1255,1230,1239,1648
03/23/2014,1239,1250,1225,1230,1750
03/24/2014,1230,1240,1220,1220,992
03/25/2014,1220,1220,1220,1220,500
03/26/2014,1220,1230,1220,1220,348
03/27/2014,1220,1255,1230,1250,9289
03/31/2014,1250,1320,1275,1295,5132
04/01/2014,1295,1295,1290,1290,592
04/02/2014,1290,1275,1260,1260,1350
04/03/2014,1260,1265,1241,1265,159
04/06/2014,1265,1285,1270,1270,1450
04/09/2014,1270,1260,1260,1260,1252
04/10/2014,1260,1285,1265,1285,826
04/13/2014,1285,1285,1250,1250,2500
04/15/2014,1250,1292,1270,1292,1394
04/16/2014,1292,1291,1285,1289,1020
04/17/2014,1289,1295,1280,1280,500
04/20/2014,1280,1326,1300,1305,605
04/22/2014,1305,1320,1305,1313,1000
04/27/2014,1313,1325,1324,1324,300
04/28/2014,1324,1325,1300,1300,339
04/29/2014,1300,1325,1325,1325,100
04/30/2014,1325,1332,1325,1325,700
05/04/2014,1325,1372,1345,1372,1234
05/05/2014,1372,1454,1390,1399,1210
05/06/2014,1399,1426,1398,1398,5295
05/07/2014,1398,1425,1415,1415,500
05/08/2014,1415,1405,1400,1400,900
05/11/2014,1400,1420,1400,1406,1400
05/12/2014,1406,1420,1400,1400,2250
05/13/2014,1400,1426,1382,1426,800
05/15/2014,1426,1425,1395,1399,713
05/15/2014,1426,1425,1395,1399,713
05/18/2014,1399,1402,1390,1400,1673
05/19/2014,1400,1400,1365,1365,4074
05/21/2014,1365,1365,1330,1341,1800
05/22/2014,1341,1365,1341,1365,2499
05/25/2014,1365,1400,1383,1390,1782
05/26/2014,1390,1417,1417,1417,100
05/27/2014,1417,1404,1389,1389,400
05/28/2014,1389,1390,1385,1385,450
06/01/2014,1385,1400,1381,1386,1088
06/02/2014,1386,1400,1380,1381,8350
06/03/2014,1381,1410,1390,1401,3763
06/04/2014,1401,1402,1402,1402,300
06/05/2014,1402,1401,1385,1400,989
06/09/2014,1400,1408,1400,1402,1487
06/10/2014,1402,1402,1390,1400,5102
06/11/2014,1400,1414,1400,1405,5534
06/12/2014,1405,1414,1400,1405,1787
06/15/2014,1405,1480,1415,1480,6967
06/16/2014,1480,1510,1461,1506,8675
06/17/2014,1506,1508,1499,1502,3498
06/17/2014,1506,1508,1499,1502,3498
06/18/2014,1502,1535,1510,1518,3115
06/19/2014,1518,1520,1500,1500,1900
06/23/2014,1500,1470,1456,1470,580
06/24/2014,1470,1490,1475,1485,3150
06/25/2014,1485,1495,1466,1490,2285
06/26/2014,1490,1515,1490,1492,1297
06/29/2014,1492,1503,1490,1502,5613
06/30/2014,1502,1515,1500,1500,3253
07/01/2014,1500,1516,1500,1500,4134
07/02/2014,1500,1530,1500,1530,4938
07/03/2014,1530,1545,1512,1512,7963
07/06/2014,1512,1570,1525,1565,661544
07/07/2014,1565,1633,1565,1620,226093
07/08/2014,1620,1690,1611,1650,7765
07/09/2014,1650,1710,1650,1695,3213
07/10/2014,1695,1702,1690,1690,4110
07/13/2014,1690,1785,1695,1695,6354
07/14/2014,1695,1700,1670,1685,2570
07/15/2014,1685,1690,1672,1672,1857
07/16/2014,1672,1698,1660,1680,5497
07/17/2014,1680,1688,1680,1688,801
07/20/2014,1688,1710,1695,1701,4599
07/21/2014,1701,1734,1700,1729,3775
07/22/2014,1729,1732,1710,1720,3616
07/23/2014,1720,1720,1695,1705,4491
07/24/2014,1705,1729,1700,1710,4814
07/27/2014,1710,1750,1720,1750,1186
07/28/2014,1750,1765,1727,1740,1155
07/30/2014,1740,1795,1745,1765,5409
07/31/2014,1765,1755,1725,1755,5360
08/03/2014,1755,1750,1740,1745,2677
08/04/2014,1745,1738,1720,1720,3458
08/05/2014,1720,1720,1720,1720,419
08/06/2014,1720,1745,1725,1725,2427
08/07/2014,1725,1720,1705,1720,1539
08/12/2014,1720,1721,1705,1705,483
08/13/2014,1705,1729,1660,1729,3727
08/14/2014,1729,1760,1720,1750,6845
08/18/2014,1750,1737,1715,1720,5561
08/19/2014,1720,1740,1715,1740,2370
08/20/2014,1740,1720,1679,1680,5165
08/21/2014,1680,1705,1647,1705,3225
08/24/2014,1705,1715,1690,1690,3000
08/25/2014,1690,1670,1600,1620,10265
08/26/2014,1620,1640,1541,1541,6582
08/27/2014,1541,1650,1571,1650,4798
08/28/2014,1650,1683,1650,1655,2804
08/31/2014,1655,1730,1640,1640,16570
09/01/2014,1640,1625,1610,1625,8166
09/03/2014,1625,1657,1611,1625,9826
09/04/2014,1625,1605,1581,1605,5599
09/07/2014,1605,1600,1565,1570,3269
09/09/2014,1570,1601,1575,1601,8668
09/10/2014,1601,1620,1535,1565,4550
09/11/2014,1565,1565,1547,1560,9043
09/14/2014,1560,1565,1540,1540,8268
09/15/2014,1540,1555,1540,1545,3502
09/16/2014,1545,1560,1538,1555,6337
09/17/2014,1555,1555,1548,1550,3700
09/18/2014,1550,1525,1490,1490,4750
09/21/2014,1490,1470,1449,1466,3298
09/22/2014,1466,1460,1450,1455,3440
09/23/2014,1455,1500,1450,1500,4250
09/24/2014,1500,1515,1470,1515,9740
09/28/2014,1515,1545,1515,1545,1500
09/29/2014,1545,1543,1514,1531,9500
09/30/2014,1531,1572,1510,1572,6750
10/08/2014,1572,1560,1545,1560,8400
10/09/2014,1560,1560,1546,1550,6184
10/12/2014,1550,1570,1550,1550,8950
10/13/2014,1550,1569,1555,1555,3150
10/14/2014,1555,1570,1560,1570,2400
10/15/2014,1570,1575,1570,1575,350
10/16/2014,1575,1605,1575,1595,2685
10/19/2014,1595,1600,1585,1595,3318
10/20/2014,1595,1600,1590,1597,1320
10/21/2014,1597,1600,1590,1596,2550
10/22/2014,1596,1605,1595,1595,2440
10/26/2014,1595,1600,1590,1590,1800
10/27/2014,1590,1599,1590,1590,4049
10/28/2014,1590,1590,1582,1582,1974
10/30/2014,1582,1620,1590,1620,22325
11/02/2014,1620,1655,1612,1615,15400
11/03/2014,1615,1597,1585,1590,5092
11/04/2014,1590,1565,1540,1565,8061
11/05/2014,1565,1613,1580,1604,2550
11/06/2014,1604,1610,1590,1599,7300
11/09/2014,1599,1615,1595,1595,4979
11/10/2014,1595,1626,1576,1576,14196
11/11/2014,1576,1590,1565,1590,9673
11/12/2014,1590,1600,1570,1571,17603
11/18/2014,1309,1284,1246,1246,1225
11/19/2014,1246,1235,1222,1235,1714
11/20/2014,1235,1289,1259,1266,1732
11/23/2014,1266,1285,1249,1249,4655
01/26/2014,1285,1285,1260,1275,2211
01/27/2014,1275,1280,1280,1280,539
01/28/2014,1280,1300,1294,1300,593
02/02/2014,1300,1300,1285,1285,2232
02/03/2014,1285,1276,1255,1255,700
02/06/2014,1280,1290,1290,1290,600
02/10/2014,1290,1336,1305,1305,2320
02/11/2014,1305,1294,1280,1280,3000
02/12/2014,1280,1270,1260,1270,1347
02/13/2014,1270,1294,1294,1294,100
02/18/2014,1294,1298,1290,1290,520
02/20/2014,1290,1305,1290,1305,1309
02/23/2014,1305,1335,1300,1300,3300
02/24/2014,1300,1326,1319,1319,400
02/25/2014,1319,1301,1295,1301,2371
02/26/2014,1301,1305,1300,1305,850
03/03/2014,1305,1325,1300,1325,1072
03/04/2014,1325,1300,1280,1281,3555
03/05/2014,1281,1290,1283,1290,1000
03/06/2014,1290,1300,1290,1297,3594
03/09/2014,1297,1297,1287,1287,2798
03/10/2014,1287,1290,1280,1285,2500
03/11/2014,1285,1280,1265,1265,4238
03/12/2014,1265,1262,1230,1230,1890
03/13/2014,1230,1265,1220,1240,1119
03/18/2014,1240,1230,1216,1220,1496
03/19/2014,1220,1250,1231,1231,928
03/20/2014,1231,1255,1230,1239,1648
03/23/2014,1239,1250,1225,1230,1750
03/24/2014,1230,1240,1220,1220,992
03/25/2014,1220,1220,1220,1220,500
03/26/2014,1220,1230,1220,1220,348
03/27/2014,1220,1255,1230,1250,9289
03/31/2014,1250,1320,1275,1295,5132
04/01/2014,1295,1295,1290,1290,592
04/02/2014,1290,1275,1260,1260,1350
04/03/2014,1260,1265,1241,1265,159
04/06/2014,1265,1285,1270,1270,1450
04/09/2014,1270,1260,1260,1260,1252
04/10/2014,1260,1285,1265,1285,826
04/13/2014,1285,1285,1250,1250,2500
04/15/2014,1250,1292,1270,1292,1394
04/16/2014,1292,1291,1285,1289,1020
04/17/2014,1289,1295,1280,1280,500
04/20/2014,1280,1326,1300,1305,605
04/22/2014,1305,1320,1305,1313,1000
04/27/2014,1313,1325,1324,1324,300
04/28/2014,1324,1325,1300,1300,339
04/29/2014,1300,1325,1325,1325,100
04/30/2014,1325,1332,1325,1325,700
05/04/2014,1325,1372,1345,1372,1234
05/05/2014,1372,1454,1390,1399,1210
05/06/2014,1399,1426,1398,1398,5295
05/07/2014,1398,1425,1415,1415,500
05/08/2014,1415,1405,1400,1400,900
05/11/2014,1400,1420,1400,1406,1400
05/12/2014,1406,1420,1400,1400,2250
05/13/2014,1400,1426,1382,1426,800
05/15/2014,1426,1425,1395,1399,713
05/15/2014,1426,1425,1395,1399,713
05/18/2014,1399,1402,1390,1400,1673
05/19/2014,1400,1400,1365,1365,4074
05/21/2014,1365,1365,1330,1341,1800
05/22/2014,1341,1365,1341,1365,2499
05/25/2014,1365,1400,1383,1390,1782
05/26/2014,1390,1417,1417,1417,100
05/27/2014,1417,1404,1389,1389,400
05/28/2014,1389,1390,1385,1385,450
06/01/2014,1385,1400,1381,1386,1088
06/02/2014,1386,1400,1380,1381,8350
06/03/2014,1381,1410,1390,1401,3763
06/04/2014,1401,1402,1402,1402,300
06/05/2014,1402,1401,1385,1400,989
06/09/2014,1400,1408,1400,1402,1487
06/10/2014,1402,1402,1390,1400,5102
06/11/2014,1400,1414,1400,1405,5534
06/12/2014,1405,1414,1400,1405,1787
06/15/2014,1405,1480,1415,1480,6967
06/16/2014,1480,1510,1461,1506,8675
06/17/2014,1506,1508,1499,1502,3498
06/17/2014,1506,1508,1499,1502,3498
06/18/2014,1502,1535,1510,1518,3115
06/19/2014,1518,1520,1500,1500,1900
06/23/2014,1500,1470,1456,1470,580
06/24/2014,1470,1490,1475,1485,3150
06/25/2014,1485,1495,1466,1490,2285
06/26/2014,1490,1515,1490,1492,1297
06/29/2014,1492,1503,1490,1502,5613
06/30/2014,1502,1515,1500,1500,3253
07/01/2014,1500,1516,1500,1500,4134
07/02/2014,1500,1530,1500,1530,4938
07/03/2014,1530,1545,1512,1512,7963
07/06/2014,1512,1570,1525,1565,661544
07/07/2014,1565,1633,1565,1620,226093
07/08/2014,1620,1690,1611,1650,7765
07/09/2014,1650,1710,1650,1695,3213
07/10/2014,1695,1702,1690,1690,4110
07/13/2014,1690,1785,1695,1695,6354
07/14/2014,1695,1700,1670,1685,2570
07/15/2014,1685,1690,1672,1672,1857
07/16/2014,1672,1698,1660,1680,5497
07/17/2014,1680,1688,1680,1688,801
07/20/2014,1688,1710,1695,1701,4599
07/21/2014,1701,1734,1700,1729,3775
07/22/2014,1729,1732,1710,1720,3616
07/23/2014,1720,1720,1695,1705,4491
07/24/2014,1705,1729,1700,1710,4814
07/27/2014,1710,1750,1720,1750,1186
07/28/2014,1750,1765,1727,1740,1155
07/30/2014,1740,1795,1745,1765,5409
07/31/2014,1765,1755,1725,1755,5360
08/03/2014,1755,1750,1740,1745,2677
08/04/2014,1745,1738,1720,1720,3458
08/05/2014,1720,1720,1720,1720,419
08/06/2014,1720,1745,1725,1725,2427
08/07/2014,1725,1720,1705,1720,1539
08/12/2014,1720,1721,1705,1705,483
08/13/2014,1705,1729,1660,1729,3727
08/14/2014,1729,1760,1720,1750,6845
08/18/2014,1750,1737,1715,1720,5561
08/19/2014,1720,1740,1715,1740,2370
08/20/2014,1740,1720,1679,1680,5165
08/21/2014,1680,1705,1647,1705,3225
08/24/2014,1705,1715,1690,1690,3000
08/25/2014,1690,1670,1600,1620,10265
08/26/2014,1620,1640,1541,1541,6582
08/27/2014,1541,1650,1571,1650,4798
08/28/2014,1650,1683,1650,1655,2804
08/31/2014,1655,1730,1640,1640,16570
09/01/2014,1640,1625,1610,1625,8166
09/03/2014,1625,1657,1611,1625,9826
09/04/2014,1625,1605,1581,1605,5599
09/07/2014,1605,1600,1565,1570,3269
09/09/2014,1570,1601,1575,1601,8668
09/10/2014,1601,1620,1535,1565,4550
09/11/2014,1565,1565,1547,1560,9043
09/14/2014,1560,1565,1540,1540,8268
09/15/2014,1540,1555,1540,1545,3502
09/16/2014,1545,1560,1538,1555,6337
09/17/2014,1555,1555,1548,1550,3700
09/18/2014,1550,1525,1490,1490,4750
09/21/2014,1490,1470,1449,1466,3298
09/22/2014,1466,1460,1450,1455,3440
09/23/2014,1455,1500,1450,1500,4250
09/24/2014,1500,1515,1470,1515,9740
09/28/2014,1515,1545,1515,1545,1500
09/29/2014,1545,1543,1514,1531,9500
09/30/2014,1531,1572,1510,1572,6750
10/08/2014,1572,1560,1545,1560,8400
10/09/2014,1560,1560,1546,1550,6184
10/12/2014,1550,1570,1550,1550,8950
10/13/2014,1550,1569,1555,1555,3150
10/14/2014,1555,1570,1560,1570,2400
10/15/2014,1570,1575,1570,1575,350
10/16/2014,1575,1605,1575,1595,2685
10/19/2014,1595,1600,1585,1595,3318
10/20/2014,1595,1600,1590,1597,1320
10/21/2014,1597,1600,1590,1596,2550
10/22/2014,1596,1605,1595,1595,2440
10/26/2014,1595,1600,1590,1590,1800
10/27/2014,1590,1599,1590,1590,4049
10/28/2014,1590,1590,1582,1582,1974
10/30/2014,1582,1620,1590,1620,22325
