Date,Open,High,Low,Close,Volume
06/30/2014,186,196,186,196,9278
07/01/2014,196,215,199,215,5414
07/02/2014,215,228,217,220,8869
07/03/2014,220,218,214,214,2450
07/06/2014,214,229,218,229,4972
07/07/2014,229,241,225,241,4582
07/08/2014,241,237,237,237,340
07/09/2014,237,238,234,234,5685
07/13/2014,234,230,230,230,1000
07/14/2014,230,234,230,230,1010
07/20/2014,230,230,224,230,4432
07/21/2014,230,234,234,234,200
07/22/2014,234,253,238,253,3513
07/23/2014,253,273,258,273,1144
07/24/2014,273,290,278,290,5585
07/27/2014,290,306,295,300,3138
07/30/2014,300,318,305,306,1575
07/31/2014,306,305,290,290,3073
08/03/2014,290,289,280,283,4679
08/04/2014,283,278,260,260,2775
08/05/2014,260,272,262,272,14953
08/06/2014,272,282,277,282,733
08/07/2014,282,297,287,287,689
08/13/2014,287,287,270,270,8952
08/14/2014,270,270,262,270,7884
08/18/2014,270,275,274,274,40
08/19/2014,274,280,270,274,2027
08/20/2014,274,280,275,275,320
08/24/2014,275,280,270,270,320
08/26/2014,270,266,266,266,163
08/27/2014,266,271,260,260,2143
08/28/2014,260,270,253,260,9124
08/31/2014,260,259,256,256,452
09/01/2014,256,256,255,255,550
09/03/2014,255,252,252,252,200
09/04/2014,252,247,227,227,10940
09/07/2014,227,223,217,217,1058
09/09/2014,217,225,221,225,20
09/10/2014,225,225,225,225,200
09/15/2014,225,226,222,222,900
09/16/2014,222,230,224,230,3730
09/17/2014,230,230,220,220,5500
09/18/2014,220,216,215,215,1200
09/21/2014,215,211,211,211,500
09/22/2014,211,209,206,208,3464
09/24/2014,208,210,210,210,200
09/29/2014,210,218,214,218,900
09/30/2014,218,224,218,224,1400
10/08/2014,224,220,220,220,62
10/09/2014,220,220,216,220,1000
10/12/2014,220,224,224,224,50
10/16/2014,224,232,225,225,712
10/21/2014,225,225,225,225,200
10/22/2014,225,228,228,228,200
10/27/2014,228,230,230,230,49
10/28/2014,230,230,226,226,693
11/02/2014,226,222,222,222,1000
11/05/2014,222,222,222,222,1231
11/06/2014,222,218,218,218,246
11/12/2014,218,214,214,214,28
11/18/2014,214,214,214,214,84
12/11/2014,214,210,210,210,200
12/14/2014,210,208,206,208,600
12/17/2014,208,207,203,203,90
12/18/2014,203,207,203,207,310
12/23/2014,207,227,211,227,5166
12/24/2014,227,249,227,234,9154
12/28/2014,234,255,238,255,6945
12/28/2014,234,255,238,255,6945
12/29/2014,255,263,242,263,11367
12/31/2014,263,268,263,263,2045
01/01/2015,263,258,248,248,2200
01/04/2015,248,255,246,255,2025
01/05/2015,255,260,260,260,10
01/07/2015,260,255,241,241,3110
01/08/2015,241,245,241,241,3010
01/11/2015,241,238,235,238,1150
01/12/2015,238,242,230,242,2300
01/13/2015,242,253,242,253,1621
01/18/2015,253,255,255,255,500
01/19/2015,255,260,252,252,3014
01/22/2015,252,254,254,254,1000
01/26/2015,254,262,252,252,2500
01/27/2015,252,277,257,274,12463
01/28/2015,274,289,279,283,5361
