Date,Open,High,Low,Close,Volume
10/18/2012,90,90,89,89,303
10/30/2012,89,91,90,91,41
10/31/2012,91,92,90,90,445
11/01/2012,90,90,90,90,296
11/04/2012,90,91,90,91,280
11/05/2012,91,93,90,91,1464
11/06/2012,91,91,90,90,863
11/07/2012,90,93,91,93,310
11/08/2012,93,94,92,93,136
11/11/2012,93,92,88,88,2116
11/18/2012,88,91,89,91,1701
11/20/2012,91,94,90,90,1378
11/21/2012,90,90,89,89,379
11/22/2012,89,89,88,89,189
11/25/2012,89,90,89,90,496
11/26/2012,90,89,87,87,106
11/27/2012,87,87,86,87,158
11/28/2012,87,86,82,86,553
11/29/2012,86,87,85,85,176
12/02/2012,85,85,85,85,334
12/03/2012,85,85,85,85,20
12/04/2012,85,86,84,85,435
12/05/2012,85,89,86,89,437
12/06/2012,89,90,87,87,269
12/09/2012,87,86,85,85,96
12/10/2012,85,84,82,83,218
12/11/2012,83,84,81,82,870
12/12/2012,82,82,80,81,665
12/13/2012,81,80,79,79,459
12/16/2012,79,80,79,79,213
12/17/2012,79,81,80,81,210
12/18/2012,81,84,82,84,100
12/19/2012,84,92,85,92,883
12/20/2012,92,99,93,95,2258
12/23/2012,95,96,94,94,4072
12/24/2012,94,96,94,94,1538
12/26/2012,94,95,94,94,2830
12/27/2012,94,94,90,94,2295
12/31/2012,94,93,89,92,2025
01/01/2013,92,93,91,91,967
01/02/2013,91,90,89,89,1310
01/03/2013,89,92,90,92,822
01/06/2013,92,92,90,92,674
01/07/2013,92,92,92,92,114
01/09/2013,92,92,91,91,422
01/10/2013,91,91,89,89,2646
01/13/2013,89,89,88,89,325
01/15/2013,89,90,88,88,2280
01/16/2013,88,89,86,89,461
01/17/2013,89,90,88,88,151
01/20/2013,88,89,86,87,354
01/21/2013,87,88,85,86,378
01/22/2013,86,89,87,87,640
01/23/2013,87,87,86,86,272
01/24/2013,86,87,85,85,470
01/27/2013,85,86,83,84,605
01/28/2013,84,84,83,84,1481
01/30/2013,84,86,83,85,262
01/31/2013,85,85,81,82,782
02/03/2013,82,83,79,79,582
02/04/2013,79,81,80,81,988
02/05/2013,81,84,82,84,666
02/06/2013,84,85,84,84,218
02/07/2013,84,84,83,83,123
02/10/2013,83,84,82,83,333
02/12/2013,83,83,82,82,198
02/13/2013,82,82,81,82,183
02/14/2013,82,85,83,84,770
02/19/2013,84,86,85,85,341
02/20/2013,85,86,84,85,806
02/24/2013,85,85,80,80,209
02/25/2013,80,81,81,81,110
02/27/2013,81,81,78,79,573
02/28/2013,79,84,80,83,1084
03/03/2013,83,83,82,83,377
03/04/2013,83,86,83,86,1421
03/05/2013,86,85,85,85,205
03/06/2013,85,84,83,84,114
03/07/2013,84,85,85,85,486
03/13/2013,85,86,85,85,90
03/14/2013,85,86,86,86,1020
03/17/2013,86,85,81,82,1019
03/18/2013,82,83,83,83,346
03/19/2013,83,83,82,82,665
03/20/2013,82,83,80,82,871
03/21/2013,82,82,78,80,1150
03/24/2013,80,83,79,79,1587
03/25/2013,79,83,78,83,475
03/27/2013,83,82,80,80,763
03/28/2013,80,81,79,80,1681
03/31/2013,80,80,77,78,579
04/01/2013,78,78,77,77,478
04/02/2013,77,77,76,77,62
04/03/2013,77,78,77,78,51
04/04/2013,78,81,79,80,354
04/07/2013,80,80,78,79,1645
04/08/2013,79,79,77,78,834
04/09/2013,78,78,74,78,445
04/11/2013,78,81,79,79,874
04/15/2013,79,84,79,84,2835
04/16/2013,84,83,76,77,404
04/17/2013,77,80,78,80,1843
04/18/2013,80,79,72,75,1093
04/22/2013,75,77,76,76,69
04/23/2013,76,76,74,76,177
04/29/2013,76,75,74,74,157
04/30/2013,74,75,73,74,404
05/02/2013,74,74,74,74,42
05/05/2013,74,73,72,72,178
05/07/2013,72,71,70,70,186
05/08/2013,70,70,70,70,234
05/09/2013,70,70,67,69,442
05/12/2013,69,68,66,66,132
05/13/2013,66,66,66,66,632
05/14/2013,66,67,67,67,82
05/15/2013,67,69,68,69,233
05/19/2013,69,71,70,70,227
05/20/2013,70,73,70,72,529
05/21/2013,72,75,71,75,749
05/22/2013,75,76,74,76,624
05/23/2013,76,76,75,76,188
05/27/2013,76,75,75,75,82
05/28/2013,75,75,74,75,153
05/30/2013,75,74,72,72,123
06/02/2013,72,73,73,73,40
06/03/2013,73,79,72,78,890
06/04/2013,78,79,77,77,298
06/05/2013,77,76,75,75,53
06/06/2013,75,74,74,74,1317
06/09/2013,74,73,73,73,42
06/10/2013,73,76,74,75,784
06/11/2013,75,81,76,80,939
06/12/2013,80,80,79,79,4510
06/13/2013,79,81,77,81,603
06/16/2013,81,83,82,83,260
06/17/2013,83,83,83,83,41
06/18/2013,83,83,80,80,443
06/20/2013,80,79,77,77,409
06/23/2013,77,77,77,77,556
06/24/2013,77,77,75,77,1518
06/25/2013,77,76,76,76,72
06/26/2013,76,77,70,71,984
06/27/2013,71,73,71,73,641
06/30/2013,73,76,72,76,439
07/02/2013,76,76,73,75,737
07/03/2013,75,76,76,76,262
07/04/2013,76,81,75,79,2854
07/08/2013,79,78,76,77,319
07/09/2013,77,76,75,76,1286
07/10/2013,76,78,76,78,256
07/11/2013,78,80,79,80,639
07/14/2013,80,80,79,79,606
07/15/2013,79,78,78,78,168
07/17/2013,78,78,78,78,75
07/18/2013,78,79,78,79,654
07/21/2013,79,82,80,82,221
07/22/2013,82,81,78,78,805
07/23/2013,78,77,76,76,236
07/24/2013,76,78,76,78,78
07/25/2013,78,78,77,77,233
07/28/2013,77,78,77,78,135
07/29/2013,78,79,78,79,115
07/30/2013,79,79,78,79,277
07/31/2013,79,79,78,78,101
08/01/2013,78,77,77,77,21
08/05/2013,77,76,76,76,41
08/06/2013,76,75,75,75,80
08/07/2013,75,74,72,72,135
08/08/2013,72,73,71,72,362
08/11/2013,72,71,70,70,147
08/12/2013,70,72,69,71,817
08/13/2013,71,75,71,74,1012
08/14/2013,74,73,71,72,1012
08/15/2013,72,76,73,74,689
08/19/2013,74,73,72,72,475
08/20/2013,72,78,73,78,7479
08/25/2013,78,77,77,77,12
08/27/2013,77,76,73,73,1242
08/29/2013,73,77,74,77,482
09/01/2013,77,76,75,76,1114
09/02/2013,76,75,75,75,41
09/03/2013,75,75,73,74,186
09/04/2013,74,73,71,71,1403
09/05/2013,71,71,70,70,714
09/08/2013,70,70,70,70,11
09/10/2013,70,70,69,70,334
09/15/2013,70,69,68,68,85
09/16/2013,68,67,67,67,323
09/17/2013,67,66,65,66,330
09/19/2013,66,65,63,64,287
09/22/2013,64,64,62,62,329
09/23/2013,62,63,60,61,693
09/24/2013,61,62,62,62,218
09/26/2013,62,62,60,60,812
09/29/2013,60,61,59,61,452
09/30/2013,61,62,60,62,572
10/01/2013,62,61,60,61,585
10/02/2013,61,61,61,61,103
10/03/2013,61,62,60,62,267
10/06/2013,62,63,63,63,41
10/07/2013,63,62,62,62,42
10/08/2013,62,62,62,62,123
10/09/2013,62,62,62,62,105
10/10/2013,62,63,63,63,72
10/21/2013,63,67,64,67,195
10/22/2013,67,68,65,65,166
10/24/2013,65,65,65,65,110
10/27/2013,65,65,63,65,753
10/28/2013,65,66,63,66,966
10/29/2013,66,70,66,70,1010
10/31/2013,70,69,68,68,287
11/11/2013,68,71,68,70,628
11/12/2013,70,72,71,71,304
11/13/2013,71,73,72,73,152
11/14/2013,73,73,73,73,32
11/24/2013,73,74,74,74,393
11/25/2013,74,73,73,73,50
11/26/2013,73,79,74,79,255
11/27/2013,79,83,78,82,1567
11/28/2013,82,86,83,86,674
12/01/2013,86,86,84,85,852
12/02/2013,85,92,85,92,978
12/03/2013,92,97,93,97,568
12/04/2013,97,102,98,102,1136
12/05/2013,102,110,102,108,1600
12/08/2013,108,110,104,104,834
12/09/2013,104,102,100,100,429
12/10/2013,100,98,92,93,3443
12/11/2013,93,93,90,92,1858
12/12/2013,92,92,91,91,1006
12/15/2013,91,93,90,90,320
12/16/2013,90,91,91,91,172
12/18/2013,91,92,92,92,41
12/19/2013,92,93,91,91,1023
12/22/2013,91,94,90,94,621
12/23/2013,94,98,94,97,1857
12/24/2013,97,99,97,99,1466
12/26/2013,99,108,100,108,2819
12/29/2013,108,114,104,114,5229
12/31/2013,114,112,108,108,1367
01/01/2014,108,106,104,104,91
01/05/2014,104,104,98,98,2813
01/06/2014,98,97,97,97,42
01/07/2014,97,98,95,95,564
01/08/2014,95,97,94,96,1292
01/09/2014,96,97,94,97,839
01/12/2014,97,98,95,97,3342
01/13/2014,97,99,95,96,761
01/14/2014,96,96,94,95,973
01/16/2014,95,96,93,93,1290
01/19/2014,93,93,91,91,286
01/20/2014,91,93,91,91,393
01/21/2014,91,93,90,93,482
01/22/2014,93,97,92,97,605
01/23/2014,97,100,96,100,831
01/26/2014,100,102,98,102,712
01/27/2014,102,112,100,112,3098
01/28/2014,112,116,110,116,3109
01/29/2014,116,114,110,112,2449
02/02/2014,112,112,108,109,365
02/03/2014,109,107,105,105,2158
02/04/2014,105,105,101,102,1035
02/06/2014,104,113,105,109,2731
02/09/2014,109,111,109,111,384
02/10/2014,111,115,111,113,832
02/11/2014,113,111,105,105,1798
02/12/2014,105,108,104,106,3936
02/13/2014,106,110,105,106,1139
02/16/2014,106,105,101,105,2089
02/17/2014,105,105,100,103,2169
02/18/2014,103,105,102,103,1544
02/20/2014,103,103,101,103,882
02/23/2014,103,107,105,105,402
02/24/2014,105,110,105,108,1018
02/25/2014,108,110,107,110,547
02/26/2014,110,112,108,110,2260
03/03/2014,110,108,103,103,860
03/04/2014,103,102,98,102,2784
03/05/2014,102,104,103,104,264
03/06/2014,104,103,100,102,488
03/09/2014,102,102,101,101,1412
03/10/2014,101,102,100,100,915
03/11/2014,100,100,99,99,990
03/12/2014,99,99,97,99,421
03/13/2014,99,102,98,102,755
03/17/2014,102,104,102,104,299
03/18/2014,104,102,98,102,572
03/19/2014,102,102,102,102,11
03/23/2014,102,100,100,100,82
03/24/2014,100,104,98,100,1750
03/25/2014,100,100,98,98,298
03/26/2014,98,98,98,98,53
03/27/2014,98,98,96,96,645
03/31/2014,96,97,97,97,100
04/01/2014,97,99,98,99,309
04/02/2014,99,100,98,99,1985
04/03/2014,99,98,98,98,265
04/06/2014,98,97,95,96,3227
04/07/2014,96,97,95,96,763
04/09/2014,96,97,95,96,333
04/10/2014,96,98,96,98,829
04/13/2014,98,97,97,97,62
04/15/2014,97,96,96,96,50
04/16/2014,96,96,94,95,573
04/17/2014,95,99,96,98,793
04/20/2014,98,98,95,98,334
04/21/2014,98,101,99,100,309
04/22/2014,100,98,96,96,539
04/23/2014,96,97,94,97,869
04/27/2014,97,98,97,98,221
04/28/2014,98,97,95,96,1083
04/29/2014,96,100,97,98,3062
04/30/2014,98,101,98,101,749
05/04/2014,101,100,98,100,1175
05/06/2014,100,102,98,98,648
05/07/2014,98,97,96,96,200
05/08/2014,96,96,95,96,382
05/11/2014,96,100,95,99,2490
05/12/2014,99,99,98,98,365
05/13/2014,98,97,94,95,3114
05/15/2014,95,102,96,100,3098
05/15/2014,95,102,96,100,3098
05/18/2014,100,105,100,105,1472
05/19/2014,105,104,100,100,1403
05/20/2014,100,102,100,101,800
05/21/2014,101,111,99,111,6792
05/22/2014,111,121,113,121,16193
05/25/2014,121,119,111,112,2215
05/26/2014,112,114,109,111,3753
05/27/2014,111,115,109,112,4197
05/28/2014,112,114,110,112,3815
06/01/2014,112,112,108,109,2807
06/02/2014,109,112,107,112,2701
06/03/2014,112,110,108,110,511
06/04/2014,110,113,106,108,3929
06/05/2014,108,110,108,108,504
06/08/2014,108,116,110,115,1953
06/09/2014,115,118,114,115,3323
06/10/2014,115,120,112,118,1730
06/11/2014,118,120,112,114,5018
06/12/2014,114,116,114,114,2065
06/15/2014,114,119,112,116,4515
06/16/2014,116,124,116,124,2491
06/17/2014,124,122,116,120,1754
06/17/2014,124,122,116,120,1754
06/18/2014,120,120,117,120,2179
06/19/2014,120,120,118,118,3547
06/23/2014,118,119,113,116,1212
06/24/2014,116,116,112,114,1789
06/25/2014,114,117,110,117,1245
06/26/2014,117,128,115,128,5976
06/29/2014,128,138,130,136,1387
06/30/2014,136,135,135,135,72
07/01/2014,135,133,126,128,591
07/02/2014,128,128,118,126,8462
07/03/2014,126,136,124,130,3376
07/06/2014,130,140,132,140,2575
07/07/2014,140,140,136,138,2526
07/08/2014,138,149,140,144,6459
07/09/2014,144,150,144,148,3760
07/10/2014,148,146,139,142,2925
07/13/2014,142,145,141,143,4322
07/14/2014,143,145,133,133,1537
07/15/2014,133,138,131,134,4637
07/16/2014,134,143,136,138,4634
07/17/2014,138,145,134,143,4214
07/20/2014,143,149,144,149,2411
07/21/2014,149,153,147,148,7562
07/22/2014,148,149,144,146,3423
07/23/2014,146,148,144,146,3132
07/24/2014,146,154,144,148,5702
07/27/2014,148,156,148,155,14265
07/28/2014,155,161,152,161,1893
07/30/2014,161,172,156,161,10930
07/31/2014,161,169,156,168,7436
08/03/2014,168,166,158,159,2837
08/04/2014,159,161,152,159,4072
08/05/2014,159,161,144,147,4451
08/06/2014,147,146,140,143,3005
08/07/2014,143,147,141,147,2112
08/12/2014,147,145,143,145,466
08/13/2014,145,147,141,145,1498
08/14/2014,145,149,143,143,509
08/18/2014,143,141,135,135,238
08/19/2014,135,133,125,126,2522
08/20/2014,126,131,124,124,2111
08/21/2014,124,127,122,127,1380
08/24/2014,127,133,129,130,1241
08/25/2014,130,130,126,126,1066
08/26/2014,126,130,126,126,929
08/27/2014,126,128,123,123,803
08/28/2014,123,125,121,125,238
08/31/2014,125,126,121,121,641
02/02/2014,112,112,108,109,365
02/03/2014,109,107,105,105,2158
02/04/2014,105,105,101,102,1035
02/06/2014,104,113,105,109,2731
02/09/2014,109,111,109,111,384
02/10/2014,111,115,111,113,832
02/11/2014,113,111,105,105,1798
02/12/2014,105,108,104,106,3936
02/13/2014,106,110,105,106,1139
02/16/2014,106,105,101,105,2089
02/17/2014,105,105,100,103,2169
02/18/2014,103,105,102,103,1544
02/20/2014,103,103,101,103,882
02/23/2014,103,107,105,105,402
02/24/2014,105,110,105,108,1018
02/25/2014,108,110,107,110,547
02/26/2014,110,112,108,110,2260
03/03/2014,110,108,103,103,860
03/04/2014,103,102,98,102,2784
03/05/2014,102,104,103,104,264
03/06/2014,104,103,100,102,488
03/09/2014,102,102,101,101,1412
03/10/2014,101,102,100,100,915
03/11/2014,100,100,99,99,990
03/12/2014,99,99,97,99,421
03/13/2014,99,102,98,102,755
03/17/2014,102,104,102,104,299
03/18/2014,104,102,98,102,572
03/19/2014,102,102,102,102,11
03/23/2014,102,100,100,100,82
03/24/2014,100,104,98,100,1750
03/25/2014,100,100,98,98,298
03/26/2014,98,98,98,98,53
03/27/2014,98,98,96,96,645
03/31/2014,96,97,97,97,100
04/01/2014,97,99,98,99,309
04/02/2014,99,100,98,99,1985
04/03/2014,99,98,98,98,265
04/06/2014,98,97,95,96,3227
04/07/2014,96,97,95,96,763
04/09/2014,96,97,95,96,333
04/10/2014,96,98,96,98,829
04/13/2014,98,97,97,97,62
04/15/2014,97,96,96,96,50
04/16/2014,96,96,94,95,573
04/17/2014,95,99,96,98,793
04/20/2014,98,98,95,98,334
04/21/2014,98,101,99,100,309
04/22/2014,100,98,96,96,539
04/23/2014,96,97,94,97,869
04/27/2014,97,98,97,98,221
04/28/2014,98,97,95,96,1083
04/29/2014,96,100,97,98,3062
04/30/2014,98,101,98,101,749
05/04/2014,101,100,98,100,1175
05/06/2014,100,102,98,98,648
05/07/2014,98,97,96,96,200
05/08/2014,96,96,95,96,382
05/11/2014,96,100,95,99,2490
05/12/2014,99,99,98,98,365
05/13/2014,98,97,94,95,3114
05/15/2014,95,102,96,100,3098
05/15/2014,95,102,96,100,3098
05/18/2014,100,105,100,105,1472
05/19/2014,105,104,100,100,1403
05/20/2014,100,102,100,101,800
05/21/2014,101,111,99,111,6792
05/22/2014,111,121,113,121,16193
05/25/2014,121,119,111,112,2215
05/26/2014,112,114,109,111,3753
05/27/2014,111,115,109,112,4197
05/28/2014,112,114,110,112,3815
06/01/2014,112,112,108,109,2807
06/02/2014,109,112,107,112,2701
06/03/2014,112,110,108,110,511
06/04/2014,110,113,106,108,3929
06/05/2014,108,110,108,108,504
06/08/2014,108,116,110,115,1953
06/09/2014,115,118,114,115,3323
06/10/2014,115,120,112,118,1730
06/11/2014,118,120,112,114,5018
06/12/2014,114,116,114,114,2065
06/15/2014,114,119,112,116,4515
06/16/2014,116,124,116,124,2491
06/17/2014,124,122,116,120,1754
06/17/2014,124,122,116,120,1754
06/18/2014,120,120,117,120,2179
06/19/2014,120,120,118,118,3547
06/23/2014,118,119,113,116,1212
06/24/2014,116,116,112,114,1789
06/25/2014,114,117,110,117,1245
06/26/2014,117,128,115,128,5976
06/29/2014,128,138,130,136,1387
06/30/2014,136,135,135,135,72
07/01/2014,135,133,126,128,591
07/02/2014,128,128,118,126,8462
07/03/2014,126,136,124,130,3376
07/06/2014,130,140,132,140,2575
07/07/2014,140,140,136,138,2526
07/08/2014,138,149,140,144,6459
07/09/2014,144,150,144,148,3760
07/10/2014,148,146,139,142,2925
07/13/2014,142,145,141,143,4322
07/14/2014,143,145,133,133,1537
07/15/2014,133,138,131,134,4637
07/16/2014,134,143,136,138,4634
07/17/2014,138,145,134,143,4214
07/20/2014,143,149,144,149,2411
07/21/2014,149,153,147,148,7562
07/22/2014,148,149,144,146,3423
07/23/2014,146,148,144,146,3132
07/24/2014,146,154,144,148,5702
07/27/2014,148,156,148,155,14265
07/28/2014,155,161,152,161,1893
07/30/2014,161,172,156,161,10930
07/31/2014,161,169,156,168,7436
08/03/2014,168,166,158,159,2837
08/04/2014,159,161,152,159,4072
08/05/2014,159,161,144,147,4451
08/06/2014,147,146,140,143,3005
08/07/2014,143,147,141,147,2112
08/12/2014,147,145,143,145,466
08/13/2014,145,147,141,145,1498
08/14/2014,145,149,143,143,509
08/18/2014,143,141,135,135,238
08/19/2014,135,133,125,126,2522
08/20/2014,126,131,124,124,2111
08/21/2014,124,127,122,127,1380
08/24/2014,127,133,129,130,1241
08/25/2014,130,130,126,126,1066
08/26/2014,126,130,126,126,929
08/27/2014,126,128,123,123,803
08/28/2014,123,125,121,125,238
08/31/2014,125,126,121,121,641
09/01/2014,121,119,117,117,101
09/03/2014,117,123,115,118,2375
09/04/2014,118,120,116,118,2096
09/07/2014,118,116,114,114,1564
09/09/2014,114,117,114,115,327
09/10/2014,115,122,114,120,1264
09/11/2014,120,119,112,115,3108
09/14/2014,115,117,113,115,1563
09/15/2014,115,117,113,114,2086
09/16/2014,114,114,105,107,2565
09/17/2014,107,111,103,111,852
09/18/2014,111,112,108,112,1041
09/21/2014,112,110,108,108,247
09/22/2014,108,107,106,107,108
09/23/2014,107,110,108,110,125
09/24/2014,110,114,112,112,110
09/28/2014,112,118,110,118,481
09/29/2014,118,116,116,116,82
09/30/2014,116,124,118,124,2107
10/08/2014,124,122,118,118,1250
10/09/2014,118,122,118,119,952
10/12/2014,119,124,118,121,1860
10/13/2014,121,122,118,118,3080
10/14/2014,118,120,116,120,1221
10/15/2014,120,128,119,126,3632
10/16/2014,126,129,125,127,134
10/19/2014,127,129,129,129,32
10/20/2014,129,127,119,122,2172
10/21/2014,122,121,118,119,1283
10/22/2014,119,125,120,123,529
10/26/2014,123,125,121,125,572
10/27/2014,125,123,117,118,805
10/28/2014,118,120,116,118,1072
10/30/2014,118,122,116,119,1322
11/02/2014,119,125,119,120,2681
11/03/2014,120,124,118,119,2971
11/04/2014,119,130,120,130,1880
11/05/2014,130,128,124,124,416
11/06/2014,124,123,121,122,257
11/09/2014,122,121,119,120,1265
11/10/2014,120,123,119,123,1082
11/11/2014,123,122,122,122,40
11/12/2014,122,124,118,120,2385
11/13/2014,120,119,117,118,1456
11/16/2014,118,119,116,119,3126
11/17/2014,119,118,117,118,53
11/18/2014,118,118,115,116,519
11/19/2014,116,115,114,114,748
11/20/2014,114,117,115,117,1196
11/23/2014,117,121,119,121,183
11/24/2014,121,119,119,119,80
11/25/2014,119,117,112,112,2541
11/30/2014,112,111,107,110,355
12/01/2014,110,110,107,108,2562
12/02/2014,108,112,108,111,2259
12/03/2014,111,113,109,111,1193
12/04/2014,111,113,109,109,1107
12/07/2014,109,111,108,111,1329
12/08/2014,111,114,108,114,306
12/09/2014,114,112,109,112,296
12/10/2014,112,118,112,118,1176
12/11/2014,118,117,112,117,777
12/14/2014,117,121,119,120,1370
12/15/2014,120,123,117,119,2798
12/16/2014,119,119,117,117,1214
12/17/2014,117,120,115,120,962
12/18/2014,120,120,118,119,1820
12/21/2014,119,120,115,120,1509
12/22/2014,120,118,114,115,320
12/23/2014,115,116,114,115,619
12/24/2014,115,118,113,118,1253
12/28/2014,118,120,117,118,3002
12/28/2014,118,120,117,118,3002
12/29/2014,118,118,113,114,379
12/31/2014,114,118,112,114,2023
01/01/2015,114,114,112,112,509
01/04/2015,112,118,114,116,2893
01/05/2015,116,120,116,119,1869
01/06/2015,119,122,115,121,3982
01/07/2015,121,122,119,120,4303
01/08/2015,120,124,121,122,2640
01/11/2015,122,122,118,120,441
01/12/2015,120,119,116,116,1548
01/13/2015,116,124,116,124,7151
01/14/2015,124,131,121,129,2176
01/18/2015,129,138,130,136,6189
01/19/2015,136,140,135,139,4586
01/20/2015,139,138,135,136,1567
01/22/2015,136,144,135,144,8299
01/25/2015,144,146,135,135,2969
01/26/2015,135,141,137,138,1128
01/27/2015,138,139,136,137,3521
01/28/2015,137,141,138,141,1189
01/29/2015,141,145,139,139,1342
02/01/2015,139,141,137,139,4173
02/02/2015,139,142,134,142,3362
02/03/2015,142,140,135,137,3617
02/04/2015,137,141,135,135,1308
02/05/2015,135,140,131,140,3471
02/08/2015,140,139,136,136,561
02/09/2015,136,142,138,142,3857
02/10/2015,142,142,136,140,5593
02/11/2015,140,140,137,139,2148
02/12/2015,139,145,138,143,2239
02/15/2015,143,141,138,140,778
02/16/2015,140,142,137,141,1826
02/16/2015,140,142,137,141,1826
02/18/2015,141,141,139,141,1045
02/22/2015,141,141,137,137,1340
02/23/2015,137,142,137,140,5984
02/24/2015,140,145,141,141,2473
02/25/2015,141,144,138,144,2994
02/26/2015,144,158,145,158,13602
03/01/2015,158,163,155,160,17129
03/02/2015,160,176,160,176,17074
03/03/2015,176,190,176,184,20970
03/04/2015,184,181,170,174,4335
03/09/2015,174,177,161,165,2417
03/10/2015,165,167,156,158,1898
03/11/2015,158,165,159,163,4610
03/12/2015,163,163,158,161,1172
03/15/2015,161,163,158,162,1204
03/16/2015,162,163,158,163,4229
03/17/2015,163,160,155,157,958
03/18/2015,157,160,152,155,1662
03/19/2015,155,161,153,160,1339
03/22/2015,160,166,160,164,2034
03/23/2015,164,165,159,160,3430
03/24/2015,160,165,160,160,4509
03/25/2015,160,163,157,158,1001
03/26/2015,158,162,157,160,2458
03/29/2015,160,160,151,160,3187
03/30/2015,160,162,158,158,360
03/31/2015,158,161,152,161,4085
04/01/2015,161,161,159,159,5391
04/02/2015,159,161,155,155,1215
04/05/2015,155,154,150,153,1180
04/06/2015,153,153,152,152,673
04/07/2015,152,153,151,153,550
04/08/2015,153,157,152,155,3411
04/09/2015,155,157,154,154,388
04/12/2015,154,157,156,157,324
04/13/2015,157,154,149,149,876
04/15/2015,149,152,150,152,375
04/16/2015,152,154,150,151,1349
04/19/2015,151,157,150,154,2784
04/20/2015,154,163,157,163,7075
04/21/2015,163,163,159,159,2179
04/22/2015,159,160,155,156,897
04/23/2015,156,156,150,154,929
05/25/2015,154,151,139,139,1098
05/26/2015,139,137,130,130,3445
05/27/2015,130,128,121,121,1799
05/28/2015,121,127,123,127,636
05/31/2015,127,137,125,137,965
06/01/2015,137,141,137,138,3119
06/02/2015,138,140,135,140,3170
06/03/2015,140,144,142,143,3783
06/04/2015,143,141,137,137,704
06/07/2015,137,145,135,145,3871
06/08/2015,145,150,145,146,4873
06/08/2015,145,150,145,146,4873
06/08/2015,145,150,145,146,4873
06/09/2015,146,151,147,150,10984
