Date,Open,High,Low,Close,Volume
04/24/2016,884.0,877.0,853,853.0,10500
04/25/2016,853.0,890.0,855,885.0,10313
04/26/2016,885.0,902.0,875,882.0,8546
04/27/2016,882.0,891.0,865,882.0,12821
04/28/2016,882.0,909.0,896,896.0,12220
05/02/2016,896.0,910.0,887,889.0,7602
05/03/2016,889.0,920.0,885,885.0,5595
05/04/2016,885.0,900.0,881,885.0,5567
05/05/2016,885.0,885.0,885,885.0,148
05/08/2016,885.0,875.0,870,872.0,2280
05/09/2016,872.0,874.0,867,872.0,1334
05/10/2016,872.0,870.0,854,854.0,2650
05/11/2016,854.0,939.0,870,939.0,44937
05/12/2016,939.0,976.0,902,902.0,46286
05/15/2016,902.0,938.0,880,890.0,11674
05/16/2016,890.0,899.0,891,895.0,5836
05/17/2016,895.0,898.0,879,890.0,7110
05/18/2016,890.0,890.0,860,885.0,11532
05/19/2016,885.0,881.0,860,860.0,13946
05/22/2016,860.0,847.0,811,825.0,33554
05/23/2016,825.0,842.0,807,840.0,9864
05/24/2016,840.0,880.0,848,848.0,4800
05/25/2016,848.0,881.0,820,881.0,804
05/26/2016,881.0,864.0,830,837.0,7925
05/29/2016,837.0,830.0,822,830.0,980
05/30/2016,830.0,845.0,816,825.0,8511
05/31/2016,825.0,825.0,809,815.0,3208
06/01/2016,815.0,832.0,800,832.0,2844
06/02/2016,832.0,844.0,807,844.0,966
06/06/2016,844.0,845.0,786,825.0,3950
06/07/2016,825.0,840.0,812,812.0,2350
06/08/2016,812.0,813.0,800,803.0,4214
06/09/2016,803.0,810.0,796,800.0,3005
06/12/2016,800.0,816.0,785,810.0,2320
06/13/2016,810.0,867.0,799,861.0,15234
06/14/2016,861.0,910.0,835,835.0,15807
06/15/2016,835.0,868.0,835,841.0,10578
06/16/2016,841.0,905.0,847,905.0,38656
06/19/2016,905.0,918.0,870,883.0,10429
06/20/2016,883.0,895.0,850,850.0,2759
06/21/2016,850.0,870.0,850,850.0,2020
06/22/2016,850.0,884.0,860,879.0,4746
06/23/2016,879.0,920.0,863,918.0,28556
06/26/2016,918.0,925.0,890,890.0,7187
06/27/2016,890.0,910.0,890,900.0,16202
06/28/2016,900.0,975.0,905,975.0,35822
06/29/2016,975.0,1072.0,965,1072.0,35828
06/30/2016,1072.0,1179.0,1080,1163.0,78595
07/03/2016,1163.0,1210.0,1150,1172.0,38654
07/04/2016,1172.0,1236.0,1172,1236.0,41410
07/05/2016,1236.0,1304.0,1190,1280.0,31483
07/06/2016,1280.0,1280.0,1206,1242.0,11453
07/10/2016,1242.0,1260.0,1201,1201.0,9255
07/11/2016,1201.0,1240.0,1186,1195.0,20943
07/12/2016,1195.0,1210.0,1076,1130.0,25911
07/13/2016,1130.0,1130.0,1059,1100.0,3804
07/14/2016,1100.0,1200.0,1080,1080.0,19262
07/18/2016,1080.0,1059.0,972,1010.0,27097
07/19/2016,1010.0,1020.0,966,985.0,2153
07/20/2016,985.0,1015.0,966,971.0,1895
07/21/2016,971.0,988.0,970,970.0,1007
07/25/2016,970.0,989.0,940,977.0,4513
07/26/2016,977.0,990.0,920,928.0,13719
07/27/2016,928.0,966.0,875,920.0,10792
07/28/2016,920.0,937.0,884,914.0,7912
07/31/2016,914.0,958.0,922,945.0,9351
08/01/2016,945.0,973.0,927,941.0,2636
08/02/2016,941.0,941.0,909,922.0,3591
08/03/2016,922.0,940.0,904,910.0,4489
08/04/2016,910.0,909.0,878,895.0,2010
08/07/2016,895.0,927.0,892,895.0,1810
08/08/2016,895.0,878.0,841,841.0,1200
08/09/2016,841.0,908.0,857,908.0,300
08/10/2016,908.0,910.0,850,863.0,3520
08/11/2016,863.0,890.0,850,885.0,3960
08/14/2016,885.0,868.0,843,843.0,5425
08/15/2016,843.0,827.0,770,770.0,6250
08/16/2016,770.0,795.0,760,776.0,3147
08/17/2016,776.0,838.0,791,792.0,3423
08/21/2016,792.0,807.0,807,807.0,10
08/22/2016,807.0,800.0,750,760.0,3281
08/23/2016,760.0,822.0,770,780.0,8880
08/24/2016,780.0,856.0,785,829.0,7653
08/28/2016,829.0,859.0,829,857.0,3053
08/29/2016,857.0,850.0,824,830.0,800
08/30/2016,830.0,830.0,825,825.0,1000
08/31/2016,825.0,818.0,800,818.0,1348
09/01/2016,818.0,815.0,802,802.0,7424
09/03/2016,802.0,814.0,787,790.0,13039
09/04/2016,802.0,814.0,787,790.0,13039
09/05/2016,790.0,790.0,786,786.0,636
09/06/2016,786.0,815.0,796,796.0,2185
09/07/2016,796.0,805.0,790,790.0,3318
09/08/2016,790.0,805.0,790,790.0,950
09/11/2016,790.0,791.0,786,789.0,2428
09/12/2016,789.0,814.0,775,814.0,822
09/14/2016,814.0,802.0,787,787.0,2580
09/18/2016,787.0,800.0,772,790.0,2164
09/20/2016,790.0,780.0,766,766.0,600
09/21/2016,766.0,790.0,750,790.0,1410
09/22/2016,790.0,780.0,760,760.0,1430
09/25/2016,760.0,745.0,710,710.0,2734
09/26/2016,710.0,750.0,700,730.0,1434
09/27/2016,730.0,744.0,716,744.0,2100
09/28/2016,744.0,740.0,730,740.0,200
09/29/2016,740.0,730.0,720,730.0,1203
10/02/2016,730.0,720.0,716,716.0,1488
10/03/2016,716.0,730.0,720,730.0,210
10/04/2016,730.0,730.0,718,718.0,1000
10/05/2016,718.0,770.0,732,742.0,3412
10/06/2016,742.0,770.0,750,765.0,1326
10/16/2016,765.0,755.0,735,735.0,3320
10/17/2016,735.0,749.0,749,749.0,500
10/18/2016,749.0,749.0,735,749.0,1410
10/19/2016,749.0,740.0,728,728.0,1650
10/20/2016,728.0,728.0,721,725.0,1916
10/23/2016,725.0,725.0,711,713.0,6708
10/24/2016,713.0,715.0,707,715.0,3173
10/25/2016,715.0,705.0,701,702.0,900
10/26/2016,702.0,701.0,700,700.0,1950
10/27/2016,700.0,720.0,696,715.0,3410
11/03/2016,715.0,730.0,729,730.0,235
11/07/2016,730.0,725.0,705,711.0,2021
11/08/2016,711.0,712.0,712,712.0,50
11/09/2016,712.0,724.0,698,710.0,640
11/10/2016,710.0,715.0,688,695.0,650
11/13/2016,695.0,708.0,708,708.0,10
11/14/2016,708.0,720.0,680,695.0,2604
11/15/2016,695.0,695.0,660,693.0,1560
11/16/2016,693.0,680.0,654,680.0,1354
11/17/2016,680.0,693.0,635,635.0,1318
11/20/2016,635.0,647.0,647,647.0,10
11/22/2016,647.0,640.0,583,583.0,890
11/23/2016,583.0,605.0,585,590.0,850
11/24/2016,590.0,606.0,594,594.0,252
11/27/2016,594.0,602.0,579,579.0,150
11/28/2016,579.0,579.0,557,560.0,1898
11/29/2016,560.0,591.0,548,591.0,2714
11/30/2016,591.0,600.0,578,578.0,2140
12/01/2016,578.0,635.0,578,635.0,6922
12/04/2016,635.0,659.0,622,622.0,414
12/05/2016,622.0,610.0,570,570.0,5766
12/06/2016,570.0,581.0,560,570.0,4326
12/07/2016,570.0,581.0,548,548.0,1658
12/08/2016,548.0,565.0,548,554.0,3550
12/11/2016,554.0,550.0,543,543.0,2172
12/12/2016,543.0,545.0,533,545.0,650
12/14/2016,545.0,540.0,529,540.0,2070
12/15/2016,540.0,570.0,550,569.0,550
12/19/2016,569.0,558.0,558,558.0,100
12/20/2016,558.0,565.0,543,543.0,130
12/21/2016,543.0,533.0,516,516.0,3274
12/22/2016,516.0,526.0,515,515.0,670
12/26/2016,515.0,505.0,487,487.0,573
12/27/2016,487.0,488.0,472,472.0,455
12/28/2016,472.0,492.0,472,492.0,3384
12/29/2016,492.0,519.0,500,515.0,1300
01/01/2017,515.0,535.0,516,516.0,3696
01/02/2017,516.0,525.0,515,520.0,620
01/03/2017,520.0,514.0,510,510.0,1024
01/04/2017,510.0,501.0,492,492.0,980
01/05/2017,492.0,495.0,483,491.0,1554
01/09/2017,491.0,493.0,484,493.0,560
01/10/2017,493.0,530.0,502,530.0,990
01/11/2017,530.0,550.0,521,521.0,2335
01/12/2017,521.0,531.0,531,531.0,20
01/15/2017,531.0,521.0,510,520.0,5165
01/16/2017,520.0,520.0,510,520.0,4782
01/17/2017,520.0,510.0,500,510.0,411
01/18/2017,510.0,510.0,510,510.0,110
01/19/2017,510.0,520.0,500,510.0,1210
01/22/2017,510.0,520.0,520,520.0,510
01/26/2017,520.0,510.0,486,510.0,583
01/30/2017,510.0,500.0,459,459.0,6250
01/31/2017,459.0,477.0,452,452.0,2236
02/01/2017,452.0,497.0,461,497.0,2564
02/02/2017,497.0,502.0,490,500.0,3402
02/05/2017,500.0,499.0,490,499.0,102
02/06/2017,499.0,490.0,490,490.0,110
02/07/2017,490.0,500.0,490,498.0,1440
02/08/2017,498.0,489.0,489,489.0,100
02/09/2017,489.0,481.0,480,480.0,787
02/12/2017,480.0,479.0,455,455.0,6970
02/13/2017,455.0,474.0,439,474.0,6406
02/14/2017,474.0,480.0,465,472.0,4960
02/15/2017,472.0,510.0,464,509.0,5457
02/16/2017,509.0,525.0,490,500.0,10622
02/19/2017,500.0,525.0,500,525.0,4256
02/20/2017,525.0,567.0,520,520.0,13584
02/21/2017,520.0,561.0,505,520.0,10330
02/22/2017,520.0,540.0,516,516.0,2200
02/23/2017,516.0,556.0,516,545.0,3757
02/26/2017,545.0,540.0,520,534.0,6420
02/28/2017,534.0,544.0,530,544.0,1710
03/01/2017,544.0,565.0,540,554.0,5240
03/02/2017,554.0,572.0,550,565.0,6011
03/05/2017,565.0,604.0,576,604.0,9900
03/06/2017,604.0,658.0,610,652.0,17638
03/07/2017,652.0,662.0,616,647.0,10447
03/09/2017,647.0,651.0,631,635.0,9828
03/13/2017,635.0,655.0,626,654.0,4910
03/14/2017,654.0,650.0,641,643.0,1734
03/15/2017,643.0,645.0,619,645.0,3800
03/16/2017,645.0,645.0,627,641.0,1744
03/19/2017,641.0,665.0,635,665.0,7891
03/20/2017,665.0,698.0,670,698.0,7237
03/21/2017,698.0,767.0,686,765.0,22137
03/22/2017,765.0,805.0,730,744.0,22003
03/23/2017,744.0,758.0,717,743.0,8295
03/26/2017,743.0,817.0,729,817.0,37068
03/28/2017,817.0,898.0,833,898.0,18636
03/29/2017,898.0,939.0,840,840.0,25952
03/30/2017,840.0,885.0,800,860.0,20272
04/02/2017,860.0,946.0,866,946.0,13278
04/03/2017,946.0,1022.0,900,928.0,22631
04/04/2017,928.0,948.0,882,920.0,12263
04/06/2017,920.0,902.0,828,828.0,3480
04/09/2017,828.0,877.0,751,854.0,32544
04/10/2017,854.0,885.0,833,882.0,19546
04/11/2017,882.0,899.0,853,870.0,10414
04/12/2017,870.0,904.0,850,855.0,16561
04/13/2017,855.0,870.0,840,860.0,10256
04/16/2017,860.0,860.0,818,820.0,9287
04/18/2017,820.0,825.0,783,821.0,11672
04/19/2017,821.0,845.0,806,840.0,5140
04/20/2017,840.0,856.0,820,839.0,5540
04/23/2017,839.0,889.0,850,864.0,14246
04/24/2017,864.0,864.0,844,845.0,7614
04/25/2017,845.0,865.0,845,850.0,4892
04/26/2017,850.0,867.0,841,844.0,4901
04/27/2017,844.0,857.0,814,846.0,8137
04/30/2017,846.0,879.0,840,840.0,3580
05/02/2017,840.0,862.0,833,840.0,2893
05/03/2017,840.0,850.0,822,835.0,8720
05/04/2017,835.0,840.0,810,811.0,7380
05/07/2017,811.0,827.0,800,800.0,8392
05/08/2017,800.0,820.0,799,805.0,2499
05/09/2017,805.0,820.0,805,805.0,2280
05/11/2017,805.0,821.0,812,820.0,2180
05/15/2017,820.0,836.0,810,812.0,2365
05/16/2017,812.0,811.0,800,810.0,1580
05/17/2017,810.0,810.0,800,800.0,1030
05/18/2017,800.0,810.0,780,810.0,4891
05/21/2017,810.0,820.0,779,779.0,330
05/22/2017,779.0,779.0,760,762.0,844
05/23/2017,762.0,815.0,765,790.0,2889
05/24/2017,790.0,800.0,778,795.0,2275
05/28/2017,795.0,820.0,791,791.0,1877
05/30/2017,791.0,796.0,766,781.0,2900
05/31/2017,781.0,800.0,766,799.0,3210
06/01/2017,799.0,810.0,775,775.0,2310
06/04/2017,775.0,780.0,765,780.0,648
06/05/2017,780.0,790.0,767,767.0,1180
06/06/2017,767.0,800.0,781,781.0,2302
06/07/2017,781.0,796.0,768,769.0,3010
06/08/2017,769.0,775.0,760,775.0,778
06/11/2017,775.0,775.0,775,775.0,500
06/12/2017,775.0,785.0,760,760.0,3004
06/13/2017,760.0,780.0,765,765.0,1481
06/14/2017,765.0,765.0,750,765.0,560
06/15/2017,765.0,790.0,760,774.0,1042
06/18/2017,774.0,760.0,760,760.0,335
06/19/2017,760.0,760.0,745,759.0,910
06/20/2017,759.0,760.0,730,750.0,3524
06/21/2017,750.0,765.0,735,735.0,2060
06/22/2017,735.0,760.0,740,760.0,2180
06/25/2017,760.0,759.0,750,759.0,740
06/27/2017,759.0,755.0,746,750.0,1610
06/28/2017,750.0,759.0,731,759.0,1354
07/02/2017,759.0,744.0,735,735.0,2708
07/03/2017,735.0,740.0,726,735.0,290
07/04/2017,735.0,763.0,749,763.0,45
07/05/2017,763.0,770.0,740,770.0,1944
07/06/2017,770.0,782.0,774,782.0,280
07/09/2017,782.0,790.0,755,768.0,6282
07/10/2017,768.0,754.0,753,753.0,90
07/12/2017,753.0,785.0,768,768.0,244
07/13/2017,768.0,761.0,746,746.0,280
07/16/2017,746.0,760.0,740,740.0,1400
07/17/2017,740.0,770.0,742,770.0,948
07/18/2017,770.0,795.0,770,789.0,3341
07/19/2017,789.0,800.0,765,765.0,6617
07/20/2017,765.0,780.0,750,750.0,2844
07/23/2017,750.0,785.0,757,770.0,10422
07/24/2017,770.0,780.0,760,780.0,2500
07/25/2017,780.0,781.0,766,771.0,4384
07/26/2017,771.0,809.0,780,809.0,3086
07/27/2017,809.0,840.0,800,828.0,9703
07/30/2017,828.0,888.0,840,884.0,21342
07/31/2017,884.0,930.0,867,930.0,16805
08/01/2017,930.0,994.0,912,992.0,73484
08/02/2017,992.0,1050.0,995,1049.0,83991
08/03/2017,1049.0,1050.0,945,983.0,56752
08/06/2017,983.0,982.0,912,943.0,13033
08/07/2017,943.0,961.0,902,920.0,8526
08/09/2017,920.0,902.0,868,879.0,15609
08/10/2017,879.0,890.0,851,871.0,5929
08/13/2017,871.0,888.0,856,856.0,3860
08/15/2017,856.0,860.0,838,851.0,2847
08/16/2017,851.0,841.0,820,836.0,4108
08/17/2017,836.0,820.0,761,790.0,20018
08/20/2017,790.0,805.0,775,793.0,1383
08/21/2017,793.0,808.0,778,789.0,9093
08/22/2017,789.0,795.0,775,791.0,1970
08/23/2017,791.0,776.0,752,760.0,6717
08/24/2017,760.0,812.0,754,796.0,333
08/27/2017,796.0,795.0,775,789.0,2767
08/28/2017,789.0,775.0,775,775.0,100
08/30/2017,775.0,780.0,760,766.0,3030
08/31/2017,766.0,780.0,755,755.0,1230
09/04/2017,755.0,765.0,718,732.0,9374
09/06/2017,732.0,734.0,717,734.0,2807
09/07/2017,734.0,735.0,720,735.0,1215
09/10/2017,735.0,722.0,694,697.0,5515
09/11/2017,697.0,713.0,684,713.0,6130
09/12/2017,713.0,699.0,660,699.0,2295
09/13/2017,699.0,724.0,686,712.0,3148
09/14/2017,712.0,710.0,700,710.0,2879
09/17/2017,710.0,738.0,700,725.0,5176
09/18/2017,725.0,724.0,702,724.0,1370
09/20/2017,724.0,720.0,696,711.0,2180
09/24/2017,711.0,719.0,696,719.0,1900
09/25/2017,719.0,705.0,705,705.0,400
09/26/2017,705.0,719.0,705,706.0,1648
10/03/2017,706.0,718.0,704,704.0,68
10/04/2017,704.0,714.0,700,705.0,1970
10/08/2017,705.0,695.0,678,695.0,2240
10/09/2017,695.0,682.0,655,668.0,830
10/10/2017,668.0,680.0,655,671.0,2387
10/11/2017,671.0,681.0,661,673.0,2860
10/12/2017,673.0,683.0,666,666.0,1470
10/15/2017,666.0,675.0,661,670.0,9782
10/16/2017,670.0,708.0,680,708.0,7640
10/17/2017,708.0,722.0,695,710.0,5533
10/18/2017,710.0,714.0,694,714.0,1595
10/22/2017,714.0,727.0,700,713.0,2945
10/23/2017,713.0,715.0,704,710.0,7206
10/24/2017,710.0,724.0,710,724.0,3702
10/25/2017,724.0,738.0,714,738.0,1640
10/29/2017,738.0,752.0,708,714.0,3369
10/30/2017,714.0,714.0,700,704.0,11900
10/31/2017,704.0,705.0,677,703.0,3240
11/01/2017,703.0,691.0,650,680.0,12544
11/02/2017,680.0,682.0,661,673.0,15467
11/05/2017,673.0,675.0,651,658.0,12350
11/06/2017,658.0,670.0,651,657.0,16809
11/07/2017,657.0,671.0,640,645.0,8340
11/08/2017,645.0,641.0,625,633.0,5770
11/09/2017,633.0,659.0,621,638.0,8066
11/12/2017,638.0,656.0,630,656.0,6980
11/13/2017,656.0,655.0,639,652.0,6570
11/14/2017,652.0,687.0,642,685.0,5510
11/15/2017,685.0,690.0,648,670.0,19198
11/16/2017,670.0,664.0,646,658.0,16390
11/19/2017,658.0,658.0,641,643.0,9110
11/20/2017,643.0,646.0,633,639.0,7111
11/21/2017,639.0,650.0,631,643.0,6669
11/22/2017,643.0,655.0,635,653.0,3670
11/23/2017,653.0,664.0,647,664.0,8250
11/26/2017,664.0,694.0,660,685.0,14118
11/27/2017,685.0,693.0,668,677.0,9389
11/28/2017,677.0,706.0,661,706.0,8096
11/29/2017,706.0,735.0,680,714.0,32930
11/30/2017,714.0,730.0,697,730.0,21385
12/04/2017,730.0,744.0,707,712.0,19470
12/05/2017,712.0,725.0,705,725.0,4941
12/06/2017,725.0,732.0,715,723.0,5780
12/10/2017,723.0,737.0,708,715.0,14062
12/11/2017,715.0,724.0,707,720.0,8103
12/12/2017,720.0,716.0,706,711.0,10410
12/13/2017,711.0,721.0,699,717.0,6676
12/14/2017,717.0,774.0,717,772.0,53306
12/17/2017,772.0,816.0,746,758.0,84294
12/18/2017,758.0,765.0,730,745.0,36731
12/19/2017,745.0,750.0,725,727.0,22375
12/20/2017,727.0,721.0,701,715.0,8720
12/21/2017,715.0,713.0,690,690.0,10480
12/24/2017,690.0,708.0,676,679.0,5695
12/26/2017,679.0,680.0,667,674.0,3356
12/27/2017,674.0,683.0,636,670.0,6180
12/28/2017,670.0,682.0,654,680.0,7480
12/31/2017,680.0,685.0,658,672.0,10688
01/01/2018,672.0,694.0,665,690.0,6450
01/02/2018,690.0,699.0,670,685.0,14983
01/03/2018,685.0,680.0,670,671.0,2975
01/04/2018,671.0,684.0,664,683.0,4363
01/07/2018,683.0,693.0,675,683.0,2196
01/08/2018,683.0,685.0,675,682.0,4080
01/09/2018,682.0,701.0,680,688.0,3936
01/10/2018,688.0,681.0,670,675.0,4746
01/14/2018,675.0,685.0,657,666.0,5462
01/16/2018,666.0,673.0,654,660.0,4982
01/17/2018,660.0,665.0,652,660.0,3201
01/21/2018,660.0,666.0,655,661.0,21910
01/22/2018,661.0,661.0,651,655.0,3730
01/23/2018,655.0,660.0,650,655.0,2440
01/24/2018,655.0,665.0,648,665.0,4536
01/25/2018,665.0,662.0,652,662.0,6300
01/28/2018,662.0,666.0,650,661.0,1497
01/29/2018,661.0,661.0,652,658.0,1175
01/31/2018,658.0,655.0,650,653.0,2366
02/01/2018,653.0,669.0,652,657.0,1965
02/04/2018,657.0,666.0,647,655.0,2390
01/07/2018,683.0,693.0,675,683.0,2196
01/08/2018,683.0,685.0,675,682.0,4080
01/09/2018,682.0,701.0,680,688.0,3936
01/10/2018,688.0,681.0,670,675.0,4746
01/14/2018,675.0,685.0,657,666.0,5462
01/16/2018,666.0,673.0,654,660.0,4982
01/17/2018,660.0,665.0,652,660.0,3201
01/21/2018,660.0,666.0,655,661.0,21910
01/22/2018,661.0,661.0,651,655.0,3730
01/23/2018,655.0,660.0,650,655.0,2440
01/24/2018,655.0,665.0,648,665.0,4536
01/25/2018,665.0,662.0,652,662.0,6300
01/28/2018,662.0,666.0,650,661.0,1497
01/29/2018,661.0,661.0,652,658.0,1175
01/31/2018,658.0,655.0,650,653.0,2366
02/01/2018,653.0,669.0,652,657.0,1965
02/04/2018,657.0,666.0,647,655.0,2390
02/05/2018,655.0,658.0,651,653.0,1240
02/06/2018,653.0,653.0,648,652.0,1870
02/07/2018,652.0,652.0,642,643.0,2790
02/08/2018,643.0,654.0,641,650.0,740
02/11/2018,650.0,662.0,642,650.0,1935
02/12/2018,650.0,650.0,639,640.0,2240
02/14/2018,640.0,650.0,637,650.0,2242
02/15/2018,650.0,675.0,640,675.0,12400
02/18/2018,686.0,686.0,653,656.0,2470
02/20/2018,668.0,668.0,640,653.0,4169
02/21/2018,642.0,645.0,641,642.0,1190
02/22/2018,635.0,654.0,634,643.0,2000
02/25/2018,636.0,643.0,636,638.0,1040
02/26/2018,644.0,644.0,620,620.0,5560
02/27/2018,624.0,640.0,608,625.0,5450
02/28/2018,613.0,614.0,602,610.0,4830
03/04/2018,600.0,600.0,555,578.0,4595
03/05/2018,585.0,590.0,550,551.0,6070
03/06/2018,540.0,563.0,531,546.0,4770
03/07/2018,540.0,572.0,540,570.0,3940
03/11/2018,559.0,559.0,536,538.0,4025
03/12/2018,529.0,545.0,515,531.0,1635
03/13/2018,521.0,538.0,518,538.0,1110
03/14/2018,528.0,542.0,527,542.0,1660
03/15/2018,535.0,550.0,535,537.0,480
03/18/2018,528.0,528.0,521,522.0,6962
03/19/2018,518.0,530.0,518,530.0,1070
03/20/2018,525.0,525.0,513,520.0,1925
03/21/2018,515.0,515.0,497,513.0,6590
03/22/2018,516.0,516.0,484,486.0,4605
03/26/2018,477.0,477.0,438,438.0,6950
03/27/2018,430.0,481.0,416,465.0,4080
03/28/2018,474.0,483.0,438,460.0,5340
03/29/2018,457.0,468.0,450,455.0,5535
04/01/2018,450.0,463.0,441,455.0,2260
04/02/2018,450.0,459.0,446,457.0,1075
04/03/2018,450.0,468.0,450,462.0,2241
04/04/2018,462.0,499.0,461,492.0,10240
04/05/2018,493.0,515.0,476,510.0,12275
04/08/2018,520.0,550.0,500,545.0,9785
04/09/2018,555.0,566.0,529,540.0,18652
04/10/2018,530.0,555.0,520,528.0,7952
04/11/2018,518.0,544.0,518,539.0,3510
04/12/2018,549.0,564.0,535,558.0,24855
04/15/2018,547.0,580.0,540,580.0,7346
04/16/2018,570.0,612.0,570,608.0,16275
04/17/2018,620.0,660.0,600,655.0,26943
04/18/2018,655.0,670.0,623,652.0,19815
04/19/2018,659.0,663.0,639,662.0,17648
04/22/2018,675.0,680.0,650,679.0,11436
04/23/2018,690.0,690.0,630,653.0,18813
04/24/2018,653.0,683.0,620,650.0,11944
04/25/2018,650.0,676.0,637,667.0,65620
04/26/2018,655.0,678.0,640,646.0,20468
04/29/2018,658.0,684.0,630,635.0,5440
05/02/2018,625.0,665.0,620,653.0,19051
05/03/2018,664.0,664.0,640,653.0,28360
05/06/2018,641.0,666.0,636,641.0,6806
