Date,Open,High,Low,Close,Volume
12/04/2011,114,116,115,116,803
12/05/2011,116,116,116,116,500
12/06/2011,116,118,116,118,264
12/11/2011,118,116,111,112,2681
12/12/2011,112,114,114,114,903
12/13/2011,114,114,114,114,700
12/14/2011,114,114,114,114,60
12/19/2011,114,113,113,113,30
12/20/2011,113,114,114,114,500
12/21/2011,114,114,112,114,1358
12/26/2011,114,114,114,114,260
12/27/2011,114,115,114,114,3337
12/28/2011,114,114,113,113,1862
12/29/2011,113,114,114,114,500
01/01/2012,114,113,112,113,1962
01/03/2012,113,105,105,105,100
01/04/2012,105,103,103,103,2572
01/08/2012,103,107,105,105,613
01/09/2012,105,105,105,105,500
01/12/2012,105,104,104,104,53
01/18/2012,104,106,105,105,2000
01/22/2012,105,105,105,105,950
01/23/2012,105,107,105,105,1403
01/26/2012,105,107,107,107,100
01/31/2012,107,105,105,105,1000
02/01/2012,105,107,107,107,53
02/02/2012,107,109,109,109,247
02/05/2012,109,110,110,110,572
02/06/2012,110,112,112,112,841
02/07/2012,112,112,111,111,516
02/08/2012,111,112,112,112,400
02/15/2012,112,111,109,109,266
02/16/2012,109,110,106,106,2079
02/21/2012,106,107,107,107,71
02/26/2012,107,107,105,105,911
02/27/2012,105,106,105,105,3592
02/28/2012,105,112,105,112,380
02/29/2012,112,110,107,107,2104
03/01/2012,107,109,108,109,728
03/14/2012,109,111,111,111,100
03/18/2012,111,109,109,109,37
03/19/2012,109,109,109,109,500
03/21/2012,109,111,111,111,137
03/26/2012,111,111,111,111,781
03/27/2012,111,111,111,111,100
03/28/2012,111,113,110,113,2933
04/01/2012,113,111,111,111,170
04/02/2012,111,109,105,107,3347
04/03/2012,107,105,103,103,3625
04/04/2012,103,105,101,101,3223
04/08/2012,101,100,100,100,2000
04/11/2012,100,102,102,102,306
04/15/2012,102,104,104,104,10
04/16/2012,104,106,106,106,10
04/17/2012,106,108,108,108,20
04/18/2012,108,118,110,118,50
04/19/2012,118,129,120,129,3687
04/22/2012,129,131,131,131,164
04/26/2012,131,144,133,143,204
04/29/2012,143,157,145,157,5397
04/30/2012,157,172,160,165,2285
05/02/2012,165,162,162,162,83
05/03/2012,162,160,160,160,100
05/07/2012,160,165,163,165,1306
05/08/2012,165,171,168,171,129
05/09/2012,171,175,168,170,7074
05/10/2012,170,169,160,165,3450
05/13/2012,165,162,159,159,120
05/15/2012,159,159,156,156,3484
05/16/2012,156,165,159,165,1252
05/17/2012,165,171,156,156,2652
05/20/2012,156,156,153,153,817
05/21/2012,153,156,153,156,1250
05/22/2012,156,156,153,155,598
05/24/2012,155,152,150,150,710
05/27/2012,150,154,150,153,799
05/29/2012,153,150,138,138,880
05/30/2012,138,136,136,136,67
05/31/2012,136,134,132,133,921
06/03/2012,133,135,133,135,831
06/04/2012,135,133,131,133,852
06/05/2012,133,131,129,129,294
06/06/2012,129,127,123,123,304
06/07/2012,123,130,122,125,1535
06/11/2012,125,123,122,122,162
06/12/2012,122,122,120,122,1471
06/14/2012,122,122,122,122,500
06/19/2012,122,124,122,122,600
06/21/2012,122,124,123,124,15764
06/27/2012,124,130,126,130,500
06/28/2012,130,130,128,128,800
07/01/2012,128,130,130,130,50
07/03/2012,130,130,126,128,1083
07/04/2012,128,128,128,128,112
07/05/2012,128,126,122,122,581
07/08/2012,122,121,120,120,2217
07/09/2012,120,120,113,113,10136
07/17/2012,113,122,110,122,7512
07/18/2012,122,130,124,130,1814
07/19/2012,130,132,131,132,426
07/23/2012,132,136,133,133,416
07/24/2012,133,131,129,129,260
07/25/2012,129,129,128,129,400
07/31/2012,129,127,127,127,200
08/05/2012,127,127,125,127,837
08/06/2012,127,125,125,125,100
08/07/2012,125,125,123,125,171
08/08/2012,125,123,119,119,1903
08/13/2012,119,117,115,116,379
08/16/2012,116,116,113,116,1787
08/19/2012,116,115,114,114,778
08/21/2012,114,112,110,110,750
08/22/2012,110,112,110,110,1028
08/23/2012,110,111,110,111,1114
08/26/2012,111,110,108,108,337
08/27/2012,108,112,108,112,3029
08/28/2012,112,114,110,110,3178
08/29/2012,110,112,112,112,561
09/02/2012,112,116,114,116,900
09/03/2012,116,118,118,118,187
09/04/2012,118,118,116,118,1073
09/06/2012,118,117,117,117,94
09/10/2012,117,119,117,117,543
09/11/2012,117,119,119,119,782
09/13/2012,119,117,115,117,77
09/16/2012,117,117,116,116,598
09/17/2012,116,118,116,118,596
09/26/2012,118,118,118,118,168
09/30/2012,118,116,114,116,1377
10/01/2012,116,114,112,112,47
10/01/2012,116,114,112,112,47
10/03/2012,112,110,110,110,532
10/04/2012,110,110,110,110,116
10/09/2012,110,112,110,112,1143
10/11/2012,112,111,109,110,1460
10/14/2012,110,111,110,111,386
10/15/2012,111,114,112,112,128
10/18/2012,112,114,113,114,874
10/31/2012,114,121,116,121,1306
11/01/2012,121,123,120,121,1059
11/04/2012,121,124,122,122,1672
11/05/2012,122,122,122,122,11
11/06/2012,122,126,124,124,673
11/07/2012,124,132,126,130,557
11/08/2012,130,133,132,132,3839
11/18/2012,132,130,130,130,195
11/20/2012,130,130,128,128,2431
11/21/2012,128,126,122,122,399
11/22/2012,122,124,122,122,311
11/25/2012,122,124,120,124,3367
11/26/2012,124,126,124,125,823
11/27/2012,125,125,123,124,1709
11/28/2012,124,124,122,124,366
11/29/2012,124,125,125,125,320
12/02/2012,125,127,127,127,222
12/03/2012,127,125,123,123,148
12/04/2012,123,125,121,121,858
12/05/2012,121,123,123,123,200
12/06/2012,123,121,119,121,1794
12/09/2012,121,120,120,120,422
12/10/2012,120,118,118,118,560
12/11/2012,118,120,118,120,132
12/12/2012,120,124,122,123,1146
12/16/2012,123,123,121,123,652
12/17/2012,123,124,124,124,382
12/19/2012,124,126,126,126,45
12/20/2012,126,124,120,122,587
12/24/2012,122,122,120,121,3487
12/26/2012,121,123,120,120,628
12/31/2012,120,120,118,118,173
01/01/2013,118,116,116,116,562
01/02/2013,116,115,115,115,183
01/03/2013,115,110,105,105,161190
01/06/2013,105,107,107,107,200
01/13/2013,107,117,109,117,329
01/15/2013,117,122,119,122,9789
01/16/2013,122,127,121,126,5562
01/17/2013,126,128,124,126,2470
01/20/2013,126,125,124,125,229
01/21/2013,125,125,125,125,391
01/22/2013,125,127,125,125,546
01/23/2013,125,127,125,127,742
01/24/2013,127,125,123,123,502
01/28/2013,123,123,121,123,151
01/30/2013,123,122,122,122,69
01/31/2013,122,122,120,120,750
02/07/2013,120,119,118,119,291
02/12/2013,119,121,120,120,3146
02/13/2013,120,120,118,118,286
02/14/2013,118,118,116,118,2947
02/19/2013,118,120,119,119,556
02/20/2013,119,119,117,117,1110
02/25/2013,117,119,118,118,619
02/28/2013,118,120,117,119,2010
03/03/2013,119,119,118,119,256
03/04/2013,119,119,119,119,115
03/05/2013,119,117,115,117,3439
03/06/2013,117,122,119,122,2203
03/07/2013,122,129,121,129,2728
03/11/2013,129,131,123,123,1108
03/13/2013,123,127,125,126,1749
03/17/2013,126,126,124,126,869
03/21/2013,126,125,125,125,99
03/24/2013,125,125,123,123,721
03/25/2013,123,121,120,120,3018
03/27/2013,120,122,120,120,1068
03/28/2013,120,122,118,119,2067
04/01/2013,119,118,115,116,267
04/02/2013,116,118,116,118,3963
04/04/2013,118,117,117,117,200
04/08/2013,117,115,114,114,3682
04/09/2013,114,115,110,115,22334
04/11/2013,115,123,115,119,636
04/15/2013,119,120,120,120,10
04/16/2013,120,118,114,115,1744
04/17/2013,115,116,113,116,4524
04/23/2013,116,116,110,110,4805
04/25/2013,110,118,104,118,53592
04/29/2013,118,117,115,116,683
05/05/2013,116,114,110,110,630
05/06/2013,110,108,106,106,280
05/07/2013,106,108,108,108,861
05/08/2013,108,110,110,110,154
05/09/2013,110,112,112,112,450
05/12/2013,112,113,112,112,4659
05/13/2013,112,110,108,108,432
05/16/2013,108,109,108,109,107
05/20/2013,109,107,107,107,200
05/21/2013,107,108,105,108,5187
05/22/2013,108,106,104,104,6477
05/23/2013,104,104,102,103,8333
05/26/2013,103,106,105,106,95
06/02/2013,106,112,108,112,288
06/03/2013,112,122,114,116,17724
06/04/2013,116,116,116,116,227
06/05/2013,116,120,117,118,210
06/06/2013,118,116,114,114,450
06/09/2013,114,112,112,112,300
06/10/2013,112,110,107,109,1264
06/11/2013,109,109,109,109,27
06/12/2013,109,108,106,108,1343
06/18/2013,108,108,108,108,811
06/19/2013,108,110,108,108,929
06/20/2013,108,110,109,109,502
06/23/2013,109,107,105,105,767
06/24/2013,105,105,105,105,500
06/26/2013,105,106,106,106,109
06/27/2013,106,108,108,108,1234
06/30/2013,108,106,106,106,177
07/01/2013,106,107,105,105,7589
07/02/2013,105,107,107,107,72
07/04/2013,107,109,109,109,200
07/07/2013,109,116,107,116,2433
07/09/2013,116,114,112,112,2260
07/15/2013,112,118,112,118,734
07/18/2013,118,116,116,116,100
07/21/2013,116,120,118,120,100
07/22/2013,120,119,116,116,650
07/23/2013,116,114,112,113,316
07/24/2013,113,111,110,111,1011
07/25/2013,111,111,107,111,10933
07/28/2013,111,115,111,115,7892
07/29/2013,115,118,117,117,4060
07/30/2013,118,116,115,116,800
07/31/2013,116,114,114,114,8282
08/04/2013,114,114,112,114,852
08/05/2013,114,112,112,112,1500
08/06/2013,112,112,110,112,990
08/07/2013,112,110,110,110,1238
08/08/2013,110,114,112,114,1878
08/11/2013,114,115,114,115,2556
08/12/2013,115,126,117,126,11847
08/13/2013,126,134,128,132,21363
08/14/2013,132,141,134,139,24879
08/15/2013,139,144,134,135,5256
08/18/2013,135,140,135,137,6494
08/19/2013,137,139,132,138,5587
08/20/2013,138,142,138,138,40148
08/25/2013,138,136,134,134,5448
08/27/2013,134,136,134,135,1443
08/29/2013,135,133,128,128,1836
09/01/2013,128,126,125,125,263
09/02/2013,125,123,123,123,3936
09/03/2013,123,124,120,124,2007
09/05/2013,124,128,124,128,743
09/09/2013,128,126,126,126,120
09/10/2013,126,128,127,128,4249
09/11/2013,128,126,126,126,28
09/12/2013,126,125,125,125,500
09/15/2013,125,127,125,127,3286
09/16/2013,127,125,125,125,2738
09/19/2013,125,127,126,127,178
09/22/2013,127,130,126,130,7013
09/23/2013,130,132,130,130,3430
09/24/2013,130,128,128,128,22
09/25/2013,128,127,126,126,856
09/26/2013,126,131,128,131,8315
09/29/2013,131,133,129,133,2462
09/30/2013,133,133,131,131,4597
10/01/2013,131,138,133,137,8486
10/02/2013,137,136,133,134,7921
10/03/2013,134,132,132,132,140
10/06/2013,132,132,130,132,743
10/07/2013,132,132,130,132,5568
10/08/2013,132,134,134,134,50
10/10/2013,134,134,133,133,607
10/20/2013,133,135,135,135,406
10/21/2013,135,137,133,137,582
10/22/2013,137,141,138,140,829
10/23/2013,140,142,140,140,6432
10/24/2013,140,142,140,141,12111
10/28/2013,141,142,140,142,1668
10/29/2013,142,143,143,143,218
10/30/2013,143,141,140,140,3335
10/31/2013,140,140,140,140,818
11/06/2013,140,144,142,144,40
11/11/2013,143,148,145,148,1022
11/12/2013,148,154,150,154,3808
11/13/2013,154,160,155,160,7974
11/14/2013,160,163,154,163,11668
11/24/2013,163,172,166,170,4596
11/25/2013,170,182,173,179,17337
11/26/2013,179,188,182,185,1050
11/27/2013,185,188,182,182,1502
11/28/2013,182,183,182,182,200
12/02/2013,182,179,167,168,15718
12/03/2013,168,184,162,184,16580
12/04/2013,184,202,184,202,18320
12/05/2013,202,222,202,214,30339
12/08/2013,214,210,210,210,223
12/09/2013,210,207,191,191,7335
12/10/2013,191,188,188,188,62
12/11/2013,188,194,184,190,1357
12/12/2013,190,200,192,200,4677
12/15/2013,200,208,200,204,7391
12/16/2013,204,212,207,212,5579
12/18/2013,212,224,216,224,5603
12/19/2013,224,233,220,230,57488
12/22/2013,228,238,225,230,30423
12/23/2013,230,229,218,220,9631
12/24/2013,220,223,214,223,20817
12/26/2013,223,227,223,223,2173
12/29/2013,223,223,217,219,2386
01/05/2014,219,215,207,207,1754
01/06/2014,207,203,199,199,817
01/07/2014,199,196,196,196,104
01/08/2014,196,202,196,202,2003
01/09/2014,202,198,198,198,100
01/12/2014,198,204,201,202,982
01/13/2014,202,199,199,199,150
01/14/2014,199,196,196,196,86
01/16/2014,196,206,199,206,592
01/19/2014,206,209,209,209,76
01/21/2014,207,211,207,207,116
01/22/2014,207,211,211,211,313
01/27/2014,211,210,206,206,300
01/28/2014,206,203,203,203,1000
02/02/2014,203,207,204,207,1940
02/04/2014,207,203,203,203,274
02/06/2014,203,205,204,205,61
02/09/2014,205,205,205,205,195
02/12/2014,205,205,205,205,41
02/13/2014,205,205,205,205,99
02/16/2014,205,213,209,212,992
02/17/2014,212,224,215,224,1273
02/18/2014,224,230,225,228,1886
02/20/2014,228,232,232,232,1518
02/23/2014,232,252,236,252,2854
02/24/2014,252,257,227,227,4625
02/25/2014,227,223,223,223,243
03/03/2014,223,222,216,216,1402
03/05/2014,216,216,215,215,212
03/06/2014,215,219,211,211,1329
03/19/2014,211,207,207,207,20
03/26/2014,207,203,203,203,100
03/27/2014,203,199,187,189,2433
03/31/2014,189,186,171,180,3662
04/01/2014,180,183,177,179,1989
04/02/2014,179,189,180,184,1443
04/03/2014,184,182,180,180,1536
04/06/2014,180,178,175,177,2792
04/09/2014,177,179,177,179,1934
04/10/2014,179,183,180,183,2593
04/15/2014,183,182,179,182,1849
04/16/2014,182,188,183,188,1377
04/17/2014,188,185,180,182,2580
04/20/2014,182,181,176,181,4000
04/21/2014,181,184,178,184,1848
04/22/2014,184,185,185,185,257
04/23/2014,185,187,184,187,6231
04/27/2014,187,190,190,190,1071
04/28/2014,190,193,190,190,964
04/29/2014,190,196,193,196,1600
04/30/2014,196,196,193,193,2866
05/04/2014,193,198,192,192,2075
05/06/2014,195,209,198,209,2456
05/07/2014,209,212,205,206,3480
05/08/2014,206,205,200,204,1349
05/11/2014,204,208,193,196,2727
05/12/2014,196,202,198,201,9392
05/13/2014,201,206,198,199,7082
05/15/2014,199,213,198,212,17669
05/15/2014,199,213,198,212,17669
05/18/2014,212,233,215,233,15742
05/19/2014,233,256,230,256,56353
05/20/2014,256,281,242,256,39483
05/21/2014,256,251,231,231,4614
05/22/2014,231,245,223,236,11911
05/25/2014,236,243,234,243,10477
05/26/2014,243,249,236,249,3711
05/27/2014,249,256,250,256,6250
05/28/2014,256,266,260,263,6955
06/01/2014,263,258,248,248,1925
06/02/2014,248,257,250,257,4296
06/03/2014,257,262,252,252,3947
06/04/2014,252,252,244,252,2198
06/05/2014,252,260,250,255,8132
06/08/2014,255,260,255,255,972
06/09/2014,255,253,241,250,4232
06/10/2014,250,253,245,253,1591
06/11/2014,253,255,250,251,2365
01/12/2014,198,204,201,202,982
01/13/2014,202,199,199,199,150
01/14/2014,199,196,196,196,86
01/16/2014,196,206,199,206,592
01/19/2014,206,209,209,209,76
01/21/2014,207,211,207,207,116
01/22/2014,207,211,211,211,313
01/27/2014,211,210,206,206,300
01/28/2014,206,203,203,203,1000
02/02/2014,203,207,204,207,1940
02/04/2014,207,203,203,203,274
02/06/2014,203,205,204,205,61
02/09/2014,205,205,205,205,195
02/12/2014,205,205,205,205,41
02/13/2014,205,205,205,205,99
02/16/2014,205,213,209,212,992
02/17/2014,212,224,215,224,1273
02/18/2014,224,230,225,228,1886
02/20/2014,228,232,232,232,1518
02/23/2014,232,252,236,252,2854
02/24/2014,252,257,227,227,4625
02/25/2014,227,223,223,223,243
03/03/2014,223,222,216,216,1402
03/05/2014,216,216,215,215,212
03/06/2014,215,219,211,211,1329
03/19/2014,211,207,207,207,20
03/26/2014,207,203,203,203,100
03/27/2014,203,199,187,189,2433
03/31/2014,189,186,171,180,3662
04/01/2014,180,183,177,179,1989
04/02/2014,179,189,180,184,1443
04/03/2014,184,182,180,180,1536
04/06/2014,180,178,175,177,2792
04/09/2014,177,179,177,179,1934
04/10/2014,179,183,180,183,2593
04/15/2014,183,182,179,182,1849
04/16/2014,182,188,183,188,1377
04/17/2014,188,185,180,182,2580
04/20/2014,182,181,176,181,4000
04/21/2014,181,184,178,184,1848
04/22/2014,184,185,185,185,257
04/23/2014,185,187,184,187,6231
04/27/2014,187,190,190,190,1071
04/28/2014,190,193,190,190,964
04/29/2014,190,196,193,196,1600
04/30/2014,196,196,193,193,2866
05/04/2014,193,198,192,192,2075
05/06/2014,195,209,198,209,2456
05/07/2014,209,212,205,206,3480
05/08/2014,206,205,200,204,1349
05/11/2014,204,208,193,196,2727
05/12/2014,196,202,198,201,9392
05/13/2014,201,206,198,199,7082
05/15/2014,199,213,198,212,17669
05/15/2014,199,213,198,212,17669
05/18/2014,212,233,215,233,15742
05/19/2014,233,256,230,256,56353
05/20/2014,256,281,242,256,39483
05/21/2014,256,251,231,231,4614
05/22/2014,231,245,223,236,11911
05/25/2014,236,243,234,243,10477
05/26/2014,243,249,236,249,3711
05/27/2014,249,256,250,256,6250
05/28/2014,256,266,260,263,6955
06/01/2014,263,258,248,248,1925
06/02/2014,248,257,250,257,4296
06/03/2014,257,262,252,252,3947
06/04/2014,252,252,244,252,2198
06/05/2014,252,260,250,255,8132
06/08/2014,255,260,255,255,972
06/09/2014,255,253,241,250,4232
06/10/2014,250,253,245,253,1591
06/11/2014,253,255,250,251,2365
06/12/2014,251,256,252,253,1225
06/15/2014,253,258,250,253,2578
06/16/2014,253,258,250,252,7321
06/17/2014,252,270,257,260,4328
06/17/2014,252,270,257,260,4328
06/18/2014,260,275,265,266,26269
06/19/2014,266,270,256,265,7662
06/23/2014,265,269,264,264,495
06/24/2014,264,262,254,259,4553
06/25/2014,259,264,253,264,2715
06/26/2014,264,262,258,258,7163
06/29/2014,258,270,255,270,11733
07/01/2014,270,268,260,260,19328
07/02/2014,260,265,250,258,37729
07/03/2014,258,254,250,250,16036
07/06/2014,250,265,250,265,5853
07/07/2014,265,291,268,290,28962
07/08/2014,290,316,295,316,26737
07/09/2014,316,314,310,310,3027
07/10/2014,310,325,293,325,19368
07/13/2014,325,347,331,336,20554
07/14/2014,336,346,325,334,15584
07/15/2014,334,355,329,350,21133
07/16/2014,350,347,329,334,19507
07/17/2014,334,340,334,334,2237
07/20/2014,334,336,326,328,4539
07/21/2014,328,360,334,360,68121
07/22/2014,360,380,353,380,66865
07/23/2014,380,392,368,382,21091
07/24/2014,382,390,371,385,18151
07/27/2014,385,390,361,375,14685
07/28/2014,375,382,365,368,2454
07/30/2014,368,371,356,356,4068
07/31/2014,356,362,343,358,8840
08/03/2014,358,353,346,346,2088
08/04/2014,346,350,347,350,1936
08/05/2014,350,368,357,358,8842
08/06/2014,358,360,355,357,3947
08/07/2014,357,356,348,348,829
08/12/2014,348,344,342,344,799
08/13/2014,344,344,338,341,2756
08/14/2014,341,337,336,336,1772
08/18/2014,336,348,340,340,1589
08/19/2014,340,336,328,334,1248
08/20/2014,334,335,318,318,2077
08/21/2014,318,324,309,324,5030
08/24/2014,324,321,318,318,2014
08/25/2014,318,319,305,305,2676
08/26/2014,305,320,310,316,4763
08/27/2014,316,331,317,325,2189
08/28/2014,325,339,323,323,8883
08/31/2014,323,340,325,333,28334
09/01/2014,333,339,327,333,2767
09/03/2014,333,334,328,330,4079
09/04/2014,330,333,310,333,10544
09/07/2014,333,333,313,320,3637
09/09/2014,320,326,315,316,1372
09/10/2014,316,325,310,310,2955
09/11/2014,310,310,304,304,1646
09/15/2014,304,307,300,307,1048
09/16/2014,307,310,302,302,1100
09/17/2014,302,301,300,301,2501
09/18/2014,301,300,300,300,69
09/21/2014,300,294,294,294,58
09/22/2014,294,300,290,300,814
09/23/2014,300,300,299,300,344
09/24/2014,300,321,305,321,215
09/28/2014,321,321,309,310,2664
09/30/2014,310,316,310,310,458
10/09/2014,310,305,305,305,125
10/12/2014,305,310,310,310,75
10/13/2014,310,304,304,304,10
10/15/2014,304,300,297,297,968
10/16/2014,297,295,292,292,1446
10/21/2014,292,293,292,293,243
10/22/2014,293,297,290,290,1326
10/27/2014,290,285,285,285,714
10/28/2014,285,290,280,280,1611
10/30/2014,280,285,275,275,333
11/02/2014,275,275,270,275,986
11/03/2014,275,275,275,275,194
11/04/2014,275,270,270,270,220
11/05/2014,270,270,265,270,312
11/06/2014,270,270,270,270,666
11/09/2014,270,265,265,265,207
11/10/2014,265,260,260,260,200
11/11/2014,260,259,251,259,3400
11/12/2014,259,255,255,255,113
11/18/2014,255,255,250,255,760
11/19/2014,255,250,245,245,250
11/20/2014,245,246,246,246,137
11/24/2014,246,250,242,250,2153
11/25/2014,250,255,248,250,2510
11/30/2014,250,254,245,249,4550
12/11/2014,233,229,229,229,100
12/15/2014,229,237,233,237,20
12/16/2014,237,234,234,234,932
12/17/2014,234,238,238,238,10
12/18/2014,238,242,242,242,10
12/22/2014,242,246,235,235,2458
12/23/2014,235,235,231,231,637
01/07/2015,231,231,227,227,107
01/08/2015,227,231,231,231,210
01/14/2015,231,235,235,235,23
01/18/2015,235,242,238,242,420
01/19/2015,242,266,246,266,1882
01/20/2015,266,270,265,265,703
01/25/2015,265,275,270,275,121
01/26/2015,275,280,280,280,20
01/27/2015,280,285,277,282,1901
01/28/2015,282,285,281,282,1864
01/29/2015,282,279,278,279,900
02/01/2015,279,274,274,274,1000
02/02/2015,274,284,274,284,726
02/08/2015,284,279,270,270,2516
02/09/2015,270,275,267,275,14899
02/10/2015,275,270,265,265,3455
02/11/2015,265,260,260,260,1183
02/12/2015,260,270,265,267,3431
02/15/2015,267,275,270,275,2460
02/16/2015,275,275,275,275,1000
02/16/2015,275,275,275,275,1000
02/22/2015,275,270,270,270,230
02/24/2015,270,265,260,261,1341
02/25/2015,261,276,262,276,2114
02/26/2015,276,280,275,275,3050
03/02/2015,275,275,265,268,5230
03/03/2015,268,264,264,264,13
03/09/2015,264,265,265,265,628
03/10/2015,265,275,260,275,2287
03/11/2015,275,282,277,277,3524
03/12/2015,277,280,273,275,1200
03/15/2015,275,272,272,272,200
03/16/2015,272,272,260,260,447
03/17/2015,260,260,255,260,1326
03/18/2015,260,270,265,265,2626
03/19/2015,265,271,260,271,1982
03/22/2015,271,266,266,266,200
03/23/2015,266,266,261,266,446
03/24/2015,266,261,256,256,400
03/25/2015,256,254,251,254,769
03/29/2015,254,250,247,247,962
03/30/2015,247,249,241,241,2916
03/31/2015,241,250,244,249,1417
04/01/2015,249,245,241,241,72
04/02/2015,241,245,245,245,999
04/08/2015,245,247,247,247,300
04/09/2015,247,260,245,260,1447
04/12/2015,260,261,261,261,179
04/13/2015,261,256,249,249,1300
04/15/2015,249,253,250,250,262
04/16/2015,250,255,250,250,1250
04/19/2015,250,255,254,255,200
04/20/2015,255,250,245,250,2456
04/21/2015,250,250,245,245,1095
04/23/2015,245,241,237,237,1392
06/02/2015,237,245,241,245,28
06/23/2015,245,241,241,241,100
07/13/2015,241,237,217,229,10421
07/14/2015,229,229,225,226,2630
07/15/2015,226,238,230,238,300
07/16/2015,238,238,230,230,3337
07/23/2015,230,253,234,253,1943
07/26/2015,253,263,258,263,20
07/27/2015,263,289,268,289,6450
07/28/2015,289,289,280,285,4150
07/29/2015,285,290,280,290,320
07/30/2015,290,300,281,281,784
08/03/2015,281,280,276,280,1026
08/04/2015,280,285,284,285,721
08/05/2015,285,290,290,290,130
08/10/2015,290,285,280,285,3110
08/11/2015,285,281,280,280,3850
08/12/2015,280,280,280,280,2277
08/16/2015,280,280,280,280,200
08/17/2015,280,300,285,300,2982
08/18/2015,300,306,300,301,2050
08/18/2015,300,306,300,301,2050
08/19/2015,301,306,290,304,7826
08/20/2015,304,316,300,300,3060
08/23/2015,300,297,297,297,110
08/24/2015,297,320,302,310,2400
08/25/2015,310,307,301,301,1958
08/26/2015,301,303,303,303,96
08/27/2015,303,305,304,305,2124
08/31/2015,305,317,311,314,1969
09/01/2015,314,308,305,305,3074
09/02/2015,305,310,308,309,5830
09/03/2015,309,311,304,305,10405
09/07/2015,305,300,300,300,1952
09/09/2015,300,306,306,306,93
09/10/2015,306,308,306,306,2556
09/13/2015,306,312,305,312,2590
09/14/2015,312,308,308,308,202
09/15/2015,308,320,314,320,99
09/16/2015,320,315,315,315,1500
09/17/2015,315,315,309,309,1204
09/22/2015,309,305,298,298,7865
09/23/2015,298,308,302,308,160
09/24/2015,308,312,309,312,2830
09/28/2015,312,312,306,308,1850
09/29/2015,308,311,305,311,1200
09/30/2015,311,315,306,315,3274
10/01/2015,315,315,312,315,1312
10/05/2015,315,309,304,305,7817
10/06/2015,305,306,300,306,1861
10/07/2015,306,305,300,302,16004
10/08/2015,302,302,300,302,2236
10/11/2015,302,297,292,293,1317
10/14/2015,293,303,293,303,2273
10/15/2015,303,300,297,297,1011
10/19/2015,297,301,300,301,600
10/28/2015,301,295,285,285,200
10/29/2015,285,290,285,285,693
11/01/2015,285,280,277,277,1500
11/02/2015,277,282,282,282,106
11/04/2015,282,285,284,285,1600
11/05/2015,285,290,285,285,1100
11/08/2015,285,280,275,275,1605
11/10/2015,275,280,280,280,300
11/15/2015,280,280,280,280,855
11/18/2015,280,275,265,270,10300
11/19/2015,270,275,275,275,1410
11/22/2015,275,271,271,271,10
