Date,Open,High,Low,Close,Volume
03/03/2015,325,327,319,325,2025
03/04/2015,325,326,322,322,727
03/09/2015,322,336,322,327,5990
03/10/2015,327,330,317,320,8886
03/11/2015,320,326,319,326,6070
03/12/2015,326,325,320,324,4865
03/15/2015,324,327,318,319,6479
03/16/2015,319,320,317,320,2213
03/17/2015,320,322,317,318,10138
03/18/2015,318,320,315,315,9896
03/19/2015,315,320,316,319,12417
03/22/2015,319,324,317,318,9710
03/23/2015,318,316,312,314,9461
03/24/2015,314,317,310,314,1156
03/25/2015,314,314,308,308,4594
03/26/2015,308,308,303,306,5529
03/29/2015,306,307,301,307,3116
03/30/2015,307,307,302,307,5131
03/31/2015,307,315,301,307,9200
04/01/2015,307,312,303,312,8199
04/02/2015,312,315,308,310,1464
04/05/2015,310,316,305,312,3039
04/06/2015,312,312,308,310,1912
04/07/2015,310,318,308,318,3282
04/08/2015,318,320,310,311,1726
04/09/2015,311,315,309,313,4168
04/12/2015,313,315,313,313,6661
04/13/2015,313,314,310,314,2319
04/15/2015,314,311,309,310,5064
04/16/2015,310,314,310,312,3691
04/19/2015,312,316,309,310,2923
04/20/2015,310,315,307,308,4740
04/21/2015,308,315,310,315,10811
04/22/2015,315,310,307,310,6607
04/23/2015,310,316,307,313,10229
05/24/2015,313,307,307,307,50
05/25/2015,307,301,277,277,100
05/26/2015,277,285,258,260,12872
05/27/2015,260,261,252,252,9719
05/28/2015,252,277,250,268,17075
05/31/2015,268,285,273,277,12752
06/01/2015,277,291,280,288,15788
06/02/2015,288,294,283,291,19856
06/03/2015,291,310,292,301,14534
06/04/2015,301,307,295,303,19332
06/07/2015,303,314,303,312,28210
06/08/2015,312,326,315,321,29176
06/08/2015,312,326,315,321,29176
06/08/2015,312,326,315,321,29176
06/09/2015,321,343,316,323,47054
06/10/2015,323,328,315,321,12043
06/11/2015,321,321,309,319,11591
06/14/2015,319,319,310,315,8728
06/15/2015,315,324,313,317,6335
06/16/2015,317,318,314,315,12719
06/17/2015,315,316,310,315,5583
06/18/2015,315,319,313,314,6758
06/21/2015,314,311,303,305,15787
06/22/2015,305,315,303,315,5421
06/23/2015,315,317,310,313,6199
06/24/2015,313,315,313,313,3858
06/25/2015,313,316,307,311,6754
06/28/2015,311,318,312,316,11998
06/29/2015,316,321,315,318,16594
06/30/2015,318,319,314,317,9491
07/01/2015,317,326,315,315,6599
07/02/2015,315,318,310,310,13696
07/05/2015,310,316,310,310,9492
07/06/2015,310,315,309,311,4854
07/07/2015,311,318,309,313,10898
07/08/2015,313,321,312,321,15881
07/09/2015,321,319,311,315,9570
07/12/2015,315,314,311,314,4853
07/13/2015,314,317,312,317,5668
07/14/2015,317,324,315,321,6961
07/15/2015,321,322,315,317,7992
07/16/2015,317,321,318,319,9749
07/22/2015,319,328,322,323,10969
07/23/2015,323,352,329,345,29037
07/26/2015,345,379,351,379,11607
07/27/2015,379,393,342,342,43152
07/28/2015,342,354,327,340,12765
07/29/2015,340,341,333,340,12070
07/30/2015,340,351,334,338,10515
08/02/2015,338,341,334,339,4187
08/03/2015,339,343,329,338,8226
08/04/2015,338,338,331,336,16392
08/05/2015,336,340,330,333,5638
08/06/2015,333,339,327,335,9633
08/09/2015,335,349,329,334,15638
08/10/2015,334,335,329,333,25310
08/11/2015,333,335,321,325,19025
08/12/2015,325,326,308,320,19816
08/13/2015,320,330,304,330,17079
08/16/2015,330,340,322,330,52795
08/17/2015,330,363,336,363,42049
08/18/2015,363,391,353,376,82591
08/18/2015,363,391,353,376,82591
08/19/2015,376,390,378,389,43598
08/20/2015,389,412,389,394,40285
08/23/2015,394,396,380,390,33822
08/24/2015,390,395,386,392,27220
08/25/2015,392,390,371,390,15736
08/26/2015,390,390,387,390,12000
08/27/2015,390,392,385,385,9343
08/31/2015,385,393,385,390,17984
09/01/2015,390,393,388,390,14863
09/02/2015,390,390,380,384,10691
09/03/2015,384,388,381,381,30819
09/06/2015,381,385,370,382,7964
09/07/2015,382,390,383,385,13776
09/08/2015,385,396,380,387,15012
09/09/2015,387,390,385,387,8751
09/10/2015,387,388,380,388,16448
09/13/2015,388,395,384,390,14611
09/14/2015,390,397,390,392,6928
09/15/2015,392,401,390,401,23384
09/16/2015,401,410,398,402,19696
09/17/2015,402,403,379,400,11472
09/22/2015,400,408,385,386,22951
09/23/2015,386,398,386,398,14771
09/24/2015,398,402,391,396,17867
09/28/2015,396,397,368,397,15900
09/29/2015,397,398,385,398,15410
09/30/2015,398,410,400,401,42882
10/01/2015,401,403,396,397,22636
10/04/2015,397,403,395,397,24070
10/05/2015,397,398,385,395,12820
10/06/2015,395,399,391,393,63331
10/07/2015,334,330,317,330,2623
10/08/2015,330,329,325,329,5112
10/11/2015,329,328,316,316,3921
10/14/2015,316,315,310,315,2648
10/15/2015,315,315,310,311,4403
10/18/2015,311,314,306,314,2211
10/19/2015,314,315,308,310,2173
10/25/2015,310,315,305,315,640
10/27/2015,315,315,300,302,12218
10/28/2015,302,304,290,300,12425
10/29/2015,300,310,301,302,2886
11/01/2015,302,298,290,296,11004
11/02/2015,296,301,292,297,8565
11/03/2015,297,295,290,295,10435
11/04/2015,295,299,285,299,5606
11/05/2015,299,302,295,295,13730
11/08/2015,295,297,294,295,9597
11/09/2015,295,306,299,302,6949
11/10/2015,302,304,300,301,6290
11/15/2015,301,306,300,301,2125
11/16/2015,301,303,296,300,2713
11/18/2015,300,300,296,297,5509
11/19/2015,297,300,295,300,8459
11/22/2015,300,296,291,293,8069
11/23/2015,293,295,288,294,7687
11/24/2015,294,290,285,290,1175
11/25/2015,290,295,290,290,5028
11/26/2015,290,286,279,283,7584
11/29/2015,283,285,275,285,4666
11/30/2015,285,295,280,284,6847
12/01/2015,284,300,285,294,2488
12/02/2015,294,293,289,292,1077
12/03/2015,292,300,290,295,4556
12/06/2015,295,306,298,300,8830
12/07/2015,300,307,296,300,3326
12/08/2015,300,300,299,300,2648
12/09/2015,300,306,300,301,2509
12/10/2015,301,305,300,302,2951
12/13/2015,302,302,298,300,1977
12/14/2015,300,300,295,299,2005
12/15/2015,299,300,295,298,1562
12/16/2015,298,294,289,289,2262
12/17/2015,289,294,284,294,1316
12/20/2015,294,294,290,293,1398
12/21/2015,293,297,291,297,2861
12/22/2015,297,305,297,303,6728
12/23/2015,303,304,290,290,7969
12/24/2015,290,297,290,296,5529
12/27/2015,296,307,301,303,8075
12/28/2015,303,309,302,306,4161
12/29/2015,306,312,305,309,4502
12/31/2015,309,315,310,312,3846
01/03/2016,312,318,313,314,9200
01/04/2016,314,316,308,314,7663
01/05/2016,314,315,305,306,5891
01/06/2016,306,312,304,311,4302
01/07/2016,311,312,310,311,6065
01/10/2016,311,312,302,311,8017
01/11/2016,311,312,308,310,2897
01/12/2016,310,315,310,312,8002
01/12/2016,310,315,310,312,8002
01/13/2016,312,316,311,315,10141
01/14/2016,315,335,321,333,61759
01/17/2016,333,356,333,350,29528
01/18/2016,350,358,345,348,26956
01/19/2016,348,349,339,347,13391
01/20/2016,347,351,345,345,22862
01/21/2016,345,349,343,349,34138
01/24/2016,320,335,320,330,6885
01/25/2016,330,335,328,328,10058
01/26/2016,328,335,327,327,11840
01/27/2016,327,330,324,325,14757
01/28/2016,325,330,322,330,3874
01/31/2016,330,330,326,329,6316
02/01/2016,329,335,330,334,14957
02/02/2016,334,341,335,335,16005
02/03/2016,335,341,335,338,5755
02/04/2016,338,342,335,335,8744
02/07/2016,335,342,335,338,14873
02/08/2016,338,350,340,344,32412
02/11/2016,344,348,339,345,6621
02/14/2016,345,350,337,342,8367
02/15/2016,342,342,328,342,11340
02/16/2016,342,342,336,341,5215
02/17/2016,341,345,335,341,2485
02/18/2016,341,347,341,344,10821
02/21/2016,344,356,346,346,26292
02/22/2016,346,352,346,350,26072
02/23/2016,350,359,353,354,20217
02/24/2016,354,361,350,358,16000
02/25/2016,358,364,358,364,34166
02/28/2016,364,395,367,388,65920
02/29/2016,388,390,374,377,18489
03/01/2016,377,375,365,368,13533
03/02/2016,368,377,368,372,7476
03/03/2016,372,375,366,370,7250
03/06/2016,370,371,365,370,9278
03/10/2016,370,367,363,366,5299
03/13/2016,366,375,357,369,22147
03/14/2016,369,369,364,367,10986
03/15/2016,367,368,361,362,8054
03/16/2016,362,381,365,368,16349
03/17/2016,368,372,365,370,10154
03/20/2016,370,382,374,380,8571
03/21/2016,380,394,375,380,12875
03/23/2016,380,380,375,378,10860
03/24/2016,378,380,374,375,10308
03/27/2016,375,384,370,378,39122
03/28/2016,378,380,372,379,33395
03/29/2016,379,380,373,378,14115
03/30/2016,378,379,370,375,35462
03/31/2016,375,377,373,376,18919
04/03/2016,376,375,370,372,8820
04/04/2016,372,375,370,371,11639
04/05/2016,371,374,371,372,13223
04/06/2016,372,379,372,375,10877
04/10/2016,375,374,371,371,8659
04/11/2016,371,372,367,370,7598
04/12/2016,370,372,365,368,35905
04/14/2016,368,379,363,374,23251
04/17/2016,374,384,374,378,17505
04/18/2016,378,383,377,381,38871
04/19/2016,381,392,382,390,49211
04/20/2016,390,394,387,393,23441
04/21/2016,393,396,389,396,23666
04/24/2016,396,399,390,394,14315
04/25/2016,394,399,390,396,38907
04/26/2016,396,400,390,390,27815
04/27/2016,390,394,382,390,13420
04/28/2016,390,392,387,391,21070
05/02/2016,391,395,384,387,16632
05/03/2016,387,390,380,384,16361
05/04/2016,384,382,376,380,18529
05/05/2016,380,381,370,379,16842
05/08/2016,379,381,376,380,12714
05/09/2016,380,385,378,385,13443
05/10/2016,385,385,380,381,11425
05/11/2016,381,383,379,383,14255
05/12/2016,383,386,376,382,12324
05/15/2016,382,389,376,381,12751
05/16/2016,381,385,378,381,13759
05/17/2016,381,396,382,390,41535
05/18/2016,390,401,390,399,42764
05/19/2016,399,425,400,420,132751
05/22/2016,420,433,422,426,93842
05/23/2016,426,429,423,427,33690
05/24/2016,427,445,421,429,21594
05/25/2016,429,430,413,415,35092
05/26/2016,415,422,402,417,33538
05/29/2016,417,425,406,413,22133
05/30/2016,413,417,405,412,24030
05/31/2016,412,416,411,416,23075
06/01/2016,416,415,407,412,19835
06/02/2016,412,413,402,411,13917
06/05/2016,411,414,395,398,30472
06/06/2016,398,410,405,406,15144
06/07/2016,406,416,408,410,28123
06/08/2016,410,425,409,424,34139
06/09/2016,424,425,409,412,24414
06/12/2016,412,434,411,428,44150
06/13/2016,428,431,415,421,16573
06/14/2016,421,428,419,423,47129
06/15/2016,423,427,419,420,18929
06/16/2016,420,425,415,416,20345
06/19/2016,416,424,409,417,15072
06/20/2016,417,418,411,416,19274
06/21/2016,416,426,415,418,14250
06/22/2016,418,437,410,421,33758
06/23/2016,421,425,418,423,20445
06/26/2016,423,434,419,431,34296
06/27/2016,431,474,430,474,82409
06/28/2016,474,501,460,475,103214
06/29/2016,475,502,470,482,42072
06/30/2016,482,482,465,466,36151
07/03/2016,466,475,466,466,29871
07/04/2016,466,477,463,471,18712
07/05/2016,471,475,462,475,19211
07/06/2016,475,475,466,470,21248
07/10/2016,470,480,468,479,27246
07/11/2016,479,478,465,469,28573
07/12/2016,469,478,450,462,21615
07/13/2016,462,465,446,460,19389
07/14/2016,460,477,459,461,14668
07/17/2016,461,497,461,484,46993
07/18/2016,484,500,489,492,60030
07/19/2016,492,510,495,505,80036
07/20/2016,505,520,496,500,51252
07/21/2016,500,520,497,515,46111
07/25/2016,515,566,515,562,111193
07/26/2016,562,599,573,599,146847
07/27/2016,599,615,600,601,111813
07/28/2016,601,602,575,595,72736
07/31/2016,595,600,574,584,85280
08/01/2016,584,596,568,575,109944
08/02/2016,465,493,455,474,47514
08/03/2016,474,478,460,470,18071
08/04/2016,470,470,446,446,19405
08/07/2016,446,475,439,445,31669
08/08/2016,445,440,413,413,8778
01/10/2016,311,312,302,311,8017
01/11/2016,311,312,308,310,2897
01/12/2016,310,315,310,312,8002
01/12/2016,310,315,310,312,8002
01/13/2016,312,316,311,315,10141
01/14/2016,315,335,321,333,61759
01/17/2016,333,356,333,350,29528
01/18/2016,350,358,345,348,26956
01/19/2016,348,349,339,347,13391
01/20/2016,347,351,345,345,22862
01/21/2016,345,349,343,349,34138
01/24/2016,320,335,320,330,6885
01/25/2016,330,335,328,328,10058
01/26/2016,328,335,327,327,11840
01/27/2016,327,330,324,325,14757
01/28/2016,325,330,322,330,3874
01/31/2016,330,330,326,329,6316
02/01/2016,329,335,330,334,14957
02/02/2016,334,341,335,335,16005
02/03/2016,335,341,335,338,5755
02/04/2016,338,342,335,335,8744
02/07/2016,335,342,335,338,14873
02/08/2016,338,350,340,344,32412
02/11/2016,344,348,339,345,6621
02/14/2016,345,350,337,342,8367
02/15/2016,342,342,328,342,11340
02/16/2016,342,342,336,341,5215
02/17/2016,341,345,335,341,2485
02/18/2016,341,347,341,344,10821
02/21/2016,344,356,346,346,26292
02/22/2016,346,352,346,350,26072
02/23/2016,350,359,353,354,20217
02/24/2016,354,361,350,358,16000
02/25/2016,358,364,358,364,34166
02/28/2016,364,395,367,388,65920
02/29/2016,388,390,374,377,18489
03/01/2016,377,375,365,368,13533
03/02/2016,368,377,368,372,7476
03/03/2016,372,375,366,370,7250
03/06/2016,370,371,365,370,9278
03/10/2016,370,367,363,366,5299
03/13/2016,366,375,357,369,22147
03/14/2016,369,369,364,367,10986
03/15/2016,367,368,361,362,8054
03/16/2016,362,381,365,368,16349
03/17/2016,368,372,365,370,10154
03/20/2016,370,382,374,380,8571
03/21/2016,380,394,375,380,12875
03/23/2016,380,380,375,378,10860
03/24/2016,378,380,374,375,10308
03/27/2016,375,384,370,378,39122
03/28/2016,378,380,372,379,33395
03/29/2016,379,380,373,378,14115
03/30/2016,378,379,370,375,35462
03/31/2016,375,377,373,376,18919
04/03/2016,376,375,370,372,8820
04/04/2016,372,375,370,371,11639
04/05/2016,371,374,371,372,13223
04/06/2016,372,379,372,375,10877
04/10/2016,375,374,371,371,8659
04/11/2016,371,372,367,370,7598
04/12/2016,370,372,365,368,35905
04/14/2016,368,379,363,374,23251
04/17/2016,374,384,374,378,17505
04/18/2016,378,383,377,381,38871
04/19/2016,381,392,382,390,49211
04/20/2016,390,394,387,393,23441
04/21/2016,393,396,389,396,23666
04/24/2016,396,399,390,394,14315
04/25/2016,394,399,390,396,38907
04/26/2016,396,400,390,390,27815
04/27/2016,390,394,382,390,13420
04/28/2016,390,392,387,391,21070
05/02/2016,391,395,384,387,16632
05/03/2016,387,390,380,384,16361
05/04/2016,384,382,376,380,18529
05/05/2016,380,381,370,379,16842
05/08/2016,379,381,376,380,12714
05/09/2016,380,385,378,385,13443
05/10/2016,385,385,380,381,11425
05/11/2016,381,383,379,383,14255
05/12/2016,383,386,376,382,12324
05/15/2016,382,389,376,381,12751
05/16/2016,381,385,378,381,13759
05/17/2016,381,396,382,390,41535
05/18/2016,390,401,390,399,42764
05/19/2016,399,425,400,420,132751
05/22/2016,420,433,422,426,93842
05/23/2016,426,429,423,427,33690
05/24/2016,427,445,421,429,21594
05/25/2016,429,430,413,415,35092
05/26/2016,415,422,402,417,33538
05/29/2016,417,425,406,413,22133
05/30/2016,413,417,405,412,24030
05/31/2016,412,416,411,416,23075
06/01/2016,416,415,407,412,19835
06/02/2016,412,413,402,411,13917
06/05/2016,411,414,395,398,30472
06/06/2016,398,410,405,406,15144
06/07/2016,406,416,408,410,28123
06/08/2016,410,425,409,424,34139
06/09/2016,424,425,409,412,24414
06/12/2016,412,434,411,428,44150
06/13/2016,428,431,415,421,16573
06/14/2016,421,428,419,423,47129
06/15/2016,423,427,419,420,18929
06/16/2016,420,425,415,416,20345
06/19/2016,416,424,409,417,15072
06/20/2016,417,418,411,416,19274
06/21/2016,416,426,415,418,14250
06/22/2016,418,437,410,421,33758
06/23/2016,421,425,418,423,20445
06/26/2016,423,434,419,431,34296
06/27/2016,431,474,430,474,82409
06/28/2016,474,501,460,475,103214
06/29/2016,475,502,470,482,42072
06/30/2016,482,482,465,466,36151
07/03/2016,466,475,466,466,29871
07/04/2016,466,477,463,471,18712
07/05/2016,471,475,462,475,19211
07/06/2016,475,475,466,470,21248
07/10/2016,470,480,468,479,27246
07/11/2016,479,478,465,469,28573
07/12/2016,469,478,450,462,21615
07/13/2016,462,465,446,460,19389
07/14/2016,460,477,459,461,14668
07/17/2016,461,497,461,484,46993
07/18/2016,484,500,489,492,60030
07/19/2016,492,510,495,505,80036
07/20/2016,505,520,496,500,51252
07/21/2016,500,520,497,515,46111
07/25/2016,515,566,515,562,111193
07/26/2016,562,599,573,599,146847
07/27/2016,599,615,600,601,111813
07/28/2016,601,602,575,595,72736
07/31/2016,595,600,574,584,85280
08/01/2016,584,596,568,575,109944
08/02/2016,465,493,455,474,47514
08/03/2016,474,478,460,470,18071
08/04/2016,470,470,446,446,19405
08/07/2016,446,475,439,445,31669
08/08/2016,445,440,413,413,8778
08/09/2016,413,453,421,437,10756
08/10/2016,437,462,435,449,38047
08/11/2016,449,457,442,447,23683
08/14/2016,447,450,427,438,14507
08/15/2016,438,445,415,417,16126
08/16/2016,417,440,417,428,13605
08/17/2016,428,436,421,423,13727
08/21/2016,423,430,416,423,11552
08/22/2016,423,424,403,413,9102
08/23/2016,413,417,405,408,13868
08/24/2016,408,420,405,418,10502
08/28/2016,418,425,414,420,15195
08/29/2016,420,436,412,424,13627
08/30/2016,424,445,430,445,26865
08/31/2016,445,442,432,440,5993
09/01/2016,440,443,436,443,10406
09/03/2016,443,449,436,440,23062
09/04/2016,443,449,436,440,23062
09/05/2016,440,484,432,484,50251
09/06/2016,484,532,490,500,186575
09/07/2016,500,512,482,487,70497
09/08/2016,487,489,470,485,19208
09/11/2016,485,495,470,470,18115
09/12/2016,470,479,460,467,14388
09/14/2016,467,488,461,480,32048
09/18/2016,480,476,465,470,17746
09/20/2016,470,470,462,466,29396
09/21/2016,466,465,449,460,13625
09/22/2016,460,462,450,455,7207
09/25/2016,455,450,433,436,21028
09/26/2016,436,462,436,455,15674
09/27/2016,455,463,450,453,11105
09/28/2016,453,459,445,450,12917
09/29/2016,450,457,443,450,12110
10/02/2016,450,449,440,445,8736
10/03/2016,445,464,442,448,11946
10/04/2016,448,464,455,464,13258
10/05/2016,464,474,454,470,11271
10/06/2016,470,475,463,470,27899
10/16/2016,470,470,455,455,6205
10/17/2016,455,469,448,461,14176
10/18/2016,461,465,452,456,15033
10/19/2016,455,465,453,463,9935
10/20/2016,463,468,460,465,5660
10/23/2016,465,471,457,457,10562
10/24/2016,457,460,450,459,11584
10/25/2016,459,459,445,459,10008
10/26/2016,459,458,446,451,9676
10/27/2016,451,462,453,460,9681
11/03/2016,460,455,442,455,2426
11/07/2016,455,456,447,448,11974
11/08/2016,448,448,436,441,11228
11/09/2016,441,448,425,434,9936
11/10/2016,434,439,421,429,25010
11/13/2016,429,434,409,425,5271
11/14/2016,425,427,417,422,7819
11/15/2016,422,430,418,421,9731
11/16/2016,421,421,410,421,10416
11/17/2016,421,419,406,408,11501
11/20/2016,408,401,385,393,16986
11/21/2016,393,405,382,389,15796
11/22/2016,389,385,374,374,11852
11/23/2016,374,381,359,360,23850
11/24/2016,360,388,362,365,12814
11/27/2016,365,360,345,347,7933
11/28/2016,347,367,314,367,8118
11/29/2016,367,382,346,380,14831
11/30/2016,380,400,383,400,23054
12/01/2016,400,408,383,390,8717
12/04/2016,390,395,378,385,5276
12/05/2016,385,391,370,380,8118
12/06/2016,380,388,373,378,3706
12/07/2016,378,380,372,376,4825
12/08/2016,376,377,371,375,7703
12/11/2016,375,375,364,370,4408
12/12/2016,370,371,356,363,10285
12/14/2016,363,370,357,365,5132
12/15/2016,365,367,360,365,8004
12/18/2016,365,364,352,355,11147
12/19/2016,355,355,350,353,13641
12/20/2016,353,353,338,342,19925
12/21/2016,342,344,333,340,8007
12/22/2016,340,340,329,336,9637
12/26/2016,336,335,324,327,18920
12/27/2016,327,330,315,322,9231
12/28/2016,322,334,315,325,8963
12/29/2016,325,341,325,330,15732
01/01/2017,330,340,332,340,10815
01/02/2017,340,358,334,346,15424
01/03/2017,346,347,335,338,7610
01/04/2017,338,338,330,336,7440
01/05/2017,336,340,330,335,9398
01/08/2017,335,331,325,327,7357
01/09/2017,327,338,328,332,4378
01/10/2017,332,335,329,333,3729
01/11/2017,333,338,330,332,3861
01/12/2017,332,335,330,334,3271
01/15/2017,334,336,328,334,8776
01/16/2017,334,331,325,328,3198
01/17/2017,328,328,320,326,4812
01/18/2017,326,329,320,329,2671
01/19/2017,329,335,325,325,4483
01/22/2017,325,327,320,322,8571
01/23/2017,322,325,318,323,6818
01/24/2017,323,329,312,320,15486
01/25/2017,320,320,300,305,16963
01/26/2017,305,307,295,302,12278
01/30/2017,302,305,273,273,21487
01/31/2017,273,293,261,293,17986
02/01/2017,293,314,288,314,14411
02/02/2017,314,322,304,308,15782
02/05/2017,308,308,298,304,6087
02/06/2017,304,304,298,300,3708
02/07/2017,300,303,293,300,13192
02/08/2017,300,300,291,292,16093
02/09/2017,292,295,288,291,15872
02/12/2017,291,295,269,275,15634
02/13/2017,275,285,255,284,15241
02/14/2017,284,290,272,280,13470
02/15/2017,280,299,275,297,31337
02/16/2017,297,305,286,295,23287
02/19/2017,295,302,286,300,21720
02/20/2017,300,306,291,291,11423
02/21/2017,291,302,287,292,21176
02/22/2017,292,296,279,284,10772
02/23/2017,284,287,274,284,6784
02/26/2017,284,285,280,280,13152
02/28/2017,280,285,277,285,5893
03/01/2017,285,293,286,292,4937
03/02/2017,292,292,285,291,3516
03/05/2017,291,320,294,310,46610
03/06/2017,310,316,304,306,29809
03/07/2017,306,306,296,301,14891
03/09/2017,301,305,299,303,12252
