Date,Open,High,Low,Close,Volume
05/09/2012,279,277,267,272,2450
05/10/2012,272,267,248,255,3370
05/13/2012,255,256,240,241,430
05/14/2012,241,237,229,233,150
05/15/2012,233,249,237,249,450
05/16/2012,249,268,253,268,880
05/17/2012,268,288,273,288,1340
05/20/2012,288,283,260,260,1330
05/21/2012,260,266,245,259,2080
05/22/2012,259,259,249,256,270
05/23/2012,256,251,242,242,40
05/24/2012,242,251,234,250,2730
05/27/2012,250,270,255,270,760
05/29/2012,270,265,245,245,50
05/30/2012,245,241,221,221,2700
05/31/2012,221,243,217,231,2760
06/03/2012,231,247,235,247,430
06/04/2012,247,253,245,253,680
06/05/2012,253,248,238,239,2300
06/06/2012,239,245,229,234,1520
06/07/2012,234,248,233,248,850
06/10/2012,248,260,225,230,2410
06/11/2012,230,234,234,234,390
06/12/2012,234,233,222,233,190
06/13/2012,233,238,235,236,1530
06/14/2012,236,233,226,226,780
06/17/2012,226,233,225,233,210
06/19/2012,233,232,227,232,1190
06/20/2012,232,239,232,232,550
06/21/2012,232,234,230,232,380
06/25/2012,232,251,236,251,120
06/28/2012,251,253,242,242,190
07/01/2012,242,245,241,242,380
07/02/2012,242,240,239,239,610
07/03/2012,239,241,238,241,450
07/04/2012,241,245,239,239,500
07/05/2012,239,242,239,241,1640
07/08/2012,241,241,239,241,320
07/09/2012,241,248,240,248,470
07/10/2012,248,259,252,253,280
07/11/2012,253,258,253,256,1580
07/12/2012,256,261,255,256,4100
07/15/2012,256,273,251,273,1370
07/16/2012,273,268,248,248,1190
07/17/2012,248,262,250,260,1340
07/18/2012,260,276,260,271,1260
07/19/2012,271,298,276,289,5870
07/22/2012,289,295,282,292,470
07/23/2012,292,297,292,295,3460
07/24/2012,295,291,276,290,1650
07/25/2012,290,300,294,295,4180
07/26/2012,295,299,293,299,3130
07/29/2012,299,299,285,290,1600
07/30/2012,290,294,286,289,1450
07/31/2012,289,292,288,288,1930
08/01/2012,288,292,287,290,2180
08/05/2012,290,295,286,290,430
08/06/2012,290,300,290,297,3100
08/07/2012,297,296,294,294,550
08/08/2012,294,297,293,295,990
08/12/2012,295,290,285,285,140
08/13/2012,285,285,276,284,1480
08/14/2012,284,289,279,289,530
08/15/2012,289,286,280,280,410
08/16/2012,280,285,272,278,1350
08/19/2012,278,284,274,284,120
08/21/2012,284,293,284,292,2670
08/22/2012,292,302,296,296,90
08/23/2012,296,291,287,291,1040
08/26/2012,291,292,282,292,170
08/27/2012,292,295,291,292,1140
08/28/2012,292,295,295,295,360
08/29/2012,295,294,285,294,620
08/30/2012,294,295,292,293,730
09/02/2012,293,322,297,322,7250
09/03/2012,322,343,316,325,13090
09/04/2012,325,336,326,330,10580
09/05/2012,330,330,315,320,7230
09/06/2012,320,331,320,326,5960
09/09/2012,326,320,315,316,1850
09/10/2012,316,321,319,320,1590
09/11/2012,320,326,321,326,800
09/12/2012,326,326,320,324,3750
09/13/2012,324,326,320,323,470
09/16/2012,323,325,320,324,3100
09/17/2012,324,320,315,318,2310
09/18/2012,318,334,320,334,500
09/19/2012,334,334,326,326,950
09/20/2012,326,324,323,324,1310
09/23/2012,324,331,323,326,2620
09/24/2012,326,324,322,324,540
09/25/2012,324,325,320,322,1320
09/26/2012,322,336,319,321,6870
09/30/2012,317,320,318,318,1630
10/01/2012,318,333,309,333,3980
10/01/2012,318,333,309,333,3980
10/02/2012,333,327,303,307,11280
10/03/2012,307,303,292,296,6880
10/04/2012,296,323,290,323,6330
10/07/2012,323,259,238,238,140
10/08/2012,238,234,218,218,470
10/09/2012,218,215,215,215,10
10/11/2012,215,211,211,211,10
10/14/2012,211,215,213,215,440
10/15/2012,215,213,213,213,40
10/18/2012,213,213,213,213,20
10/30/2012,213,215,215,215,180
11/01/2012,215,235,219,235,50
11/04/2012,235,256,239,256,100
11/05/2012,256,281,261,281,1770
11/06/2012,281,301,281,281,2220
11/07/2012,281,291,285,290,1350
11/08/2012,290,298,294,294,660
11/11/2012,294,290,290,290,100
11/12/2012,290,285,275,284,250
11/18/2012,284,284,284,284,50
11/20/2012,284,288,275,275,720
11/21/2012,275,272,272,272,60
11/22/2012,272,275,267,274,950
11/25/2012,274,269,264,264,30
11/26/2012,264,268,268,268,300
11/27/2012,268,263,258,263,120
11/28/2012,263,263,250,250,3230
11/29/2012,250,255,250,255,120
12/02/2012,255,250,250,250,110
12/04/2012,250,260,255,260,140
12/05/2012,260,265,260,260,610
12/06/2012,260,266,260,266,680
12/09/2012,266,266,265,266,510
12/10/2012,266,261,261,261,500
12/11/2012,261,271,266,266,1100
12/12/2012,266,261,256,256,150
12/13/2012,256,262,260,261,340
12/16/2012,261,271,266,271,760
12/17/2012,271,274,266,274,380
12/18/2012,274,269,254,259,560
12/19/2012,259,264,260,264,670
12/20/2012,264,270,268,270,1120
12/23/2012,270,270,270,270,180
12/24/2012,270,268,262,263,1620
12/26/2012,263,260,260,260,60
12/27/2012,260,265,264,264,340
01/01/2013,264,269,258,258,600
01/02/2013,258,263,253,253,1740
01/03/2013,253,263,258,259,1250
01/06/2013,259,263,263,263,50
01/07/2013,263,268,268,268,10
01/08/2013,268,272,270,270,1020
01/10/2013,270,265,265,265,20
01/13/2013,265,275,265,270,490
01/15/2013,270,270,265,267,650
01/16/2013,267,265,262,262,660
01/17/2013,262,277,265,270,4040
01/20/2013,270,265,261,261,830
01/21/2013,261,266,266,266,380
01/22/2013,266,271,271,271,40
01/23/2013,271,275,270,272,2170
01/24/2013,272,275,274,274,250
01/27/2013,274,274,269,269,3030
01/28/2013,269,270,270,270,800
01/30/2013,270,270,270,270,90
01/31/2013,270,271,266,271,770
02/03/2013,271,280,270,280,730
02/04/2013,280,290,276,279,1060
02/05/2013,279,275,269,275,240
02/06/2013,275,275,275,275,90
02/10/2013,275,275,275,275,450
02/12/2013,275,275,275,275,180
02/13/2013,275,280,280,280,54
02/14/2013,280,290,283,283,940
02/17/2013,283,300,285,300,550
02/19/2013,300,300,285,285,1200
02/20/2013,285,283,283,283,120
02/21/2013,283,281,278,280,250
02/24/2013,280,280,270,270,1620
02/25/2013,270,285,275,285,4970
02/26/2013,285,283,280,280,251
02/27/2013,280,288,277,288,1000
02/28/2013,288,290,287,290,700
03/03/2013,290,293,290,292,880
03/04/2013,292,290,287,290,700
03/05/2013,290,288,288,288,130
03/06/2013,288,293,286,293,652
03/07/2013,293,309,295,296,5860
03/11/2013,296,305,295,300,4360
03/13/2013,300,308,300,302,1870
03/14/2013,302,308,294,294,1980
03/17/2013,294,289,289,289,480
03/18/2013,289,284,275,280,1890
03/19/2013,280,280,280,280,170
03/20/2013,280,280,280,280,40
03/24/2013,280,280,275,280,160
03/25/2013,280,278,275,278,1180
03/27/2013,278,279,279,279,1000
04/01/2013,279,274,274,274,40
04/02/2013,274,274,274,274,90
04/04/2013,274,269,269,269,50
04/07/2013,269,270,270,270,300
04/08/2013,270,275,270,271,2160
04/09/2013,271,268,266,268,310
04/11/2013,268,267,267,267,120
04/15/2013,267,273,270,270,690
04/17/2013,270,280,270,280,1020
04/18/2013,280,280,280,280,590
04/21/2013,280,283,281,281,800
04/23/2013,281,286,286,286,300
04/25/2013,286,281,281,281,1100
04/28/2013,281,280,278,279,300
04/29/2013,279,280,278,278,420
04/30/2013,278,278,273,278,410
05/06/2013,278,273,273,273,400
05/07/2013,273,278,278,278,100
05/08/2013,278,283,278,278,600
05/12/2013,278,273,273,273,100
05/13/2013,273,278,274,278,350
05/14/2013,278,283,283,283,90
05/15/2013,283,278,278,278,150
05/19/2013,278,278,278,278,30
05/23/2013,278,279,273,279,480
05/26/2013,279,274,270,272,283
05/27/2013,272,274,272,274,567
05/28/2013,274,275,267,268,1198
06/02/2013,268,268,265,268,628
06/03/2013,268,265,265,265,135
06/04/2013,265,265,261,261,639
06/05/2013,261,268,260,265,1182
06/06/2013,265,270,265,269,1162
06/09/2013,269,265,265,265,36
06/10/2013,265,268,266,267,246
06/11/2013,267,265,265,265,36
06/12/2013,265,269,264,264,1053
06/13/2013,264,283,265,265,564
06/17/2013,265,267,267,267,110
06/19/2013,267,266,265,266,340
06/20/2013,266,261,261,261,225
06/23/2013,261,260,256,260,790
06/24/2013,260,260,260,260,24
06/25/2013,260,265,264,265,134
06/26/2013,265,265,265,265,113
06/27/2013,265,268,265,268,304
06/30/2013,268,263,258,258,158
07/01/2013,258,260,260,260,150
07/02/2013,260,260,257,260,430
07/03/2013,260,267,262,267,569
07/04/2013,267,265,262,262,763
07/07/2013,262,258,254,254,861
07/08/2013,254,258,256,256,304
07/09/2013,256,265,260,265,470
07/10/2013,265,270,265,265,228
07/11/2013,265,264,262,264,356
07/17/2013,264,265,265,265,200
07/18/2013,265,291,270,291,1657
07/21/2013,291,305,296,302,2903
07/22/2013,302,308,300,301,2036
07/24/2013,301,295,286,288,409
07/25/2013,288,285,276,276,685
07/28/2013,276,289,281,289,299
07/29/2013,289,304,294,294,4268
07/30/2013,294,294,290,292,2972
07/31/2013,292,300,297,300,3401
08/01/2013,300,301,296,301,1173
08/04/2013,301,306,299,299,2420
08/05/2013,299,304,299,300,1190
08/07/2013,300,301,300,300,1096
08/08/2013,300,300,300,300,1568
08/11/2013,300,303,302,303,654
08/12/2013,303,310,303,310,1813
08/13/2013,310,328,316,328,2044
08/14/2013,328,335,323,334,1963
08/15/2013,334,331,325,331,815
08/18/2013,331,338,330,333,2905
08/19/2013,333,350,336,350,1761
08/20/2013,350,362,355,362,549
08/25/2013,362,360,355,360,134
08/26/2013,360,360,353,353,220
08/27/2013,353,355,346,346,1964
08/29/2013,346,340,334,340,556
09/01/2013,340,335,329,335,2099
09/02/2013,335,340,335,340,1344
09/03/2013,340,340,335,340,1651
09/04/2013,340,336,335,335,281
09/05/2013,335,365,341,365,2829
09/08/2013,365,358,332,335,642
09/09/2013,335,362,334,358,2518
09/10/2013,358,379,365,370,9411
09/11/2013,370,370,353,356,4128
09/12/2013,356,356,350,350,551
09/15/2013,350,352,345,350,3018
09/16/2013,350,357,346,355,3734
09/17/2013,355,360,347,359,1225
09/19/2013,359,360,348,360,6452
09/22/2013,300,294,294,294,100
09/29/2013,294,290,286,286,257
09/30/2013,286,281,266,270,730
10/01/2013,270,265,265,265,36
10/07/2013,265,265,265,265,24
10/21/2013,265,275,270,275,661
10/22/2013,275,280,280,280,67
10/23/2013,280,300,285,299,657
10/24/2013,299,302,300,302,1854
10/27/2013,302,317,302,317,809
10/28/2013,317,335,323,335,320
10/29/2013,335,341,340,341,3871
10/30/2013,341,347,339,339,807
10/31/2013,339,340,338,340,396
11/11/2013,342,367,348,367,1440
11/12/2013,367,380,370,380,2059
11/13/2013,380,400,374,395,2674
11/14/2013,395,401,395,399,7319
11/26/2013,333,351,339,351,30
11/27/2013,351,386,358,386,680
11/28/2013,386,424,393,424,2312
12/01/2013,424,416,410,410,78
12/02/2013,410,451,410,451,8906
12/03/2013,451,469,460,469,633
12/05/2013,469,496,478,487,322
12/08/2013,487,490,460,460,1032
12/09/2013,460,451,451,451,120
12/10/2013,451,442,432,432,60
12/11/2013,432,424,400,415,663
12/12/2013,415,428,420,420,1495
12/16/2013,420,436,424,436,870
12/19/2013,436,444,428,430,1763
12/22/2013,430,425,415,416,2901
12/23/2013,416,424,415,416,1349
12/24/2013,416,415,413,415,839
12/26/2013,415,431,416,425,3003
12/29/2013,425,438,415,438,4112
12/31/2013,438,439,430,439,573
01/01/2014,439,447,432,435,2999
01/02/2014,435,447,432,447,1488
01/05/2014,447,465,442,450,6467
01/06/2014,450,480,445,480,3501
01/07/2014,480,506,489,495,2121
01/08/2014,495,504,491,504,2763
01/09/2014,504,500,486,490,1596
01/12/2014,490,516,490,516,1149
01/13/2014,516,567,522,567,2618
01/14/2014,567,590,560,586,2494
01/16/2014,586,595,571,571,429
01/19/2014,571,579,572,579,748
01/20/2014,579,590,559,570,1831
01/21/2014,570,580,570,570,282
01/22/2014,570,560,542,550,1001
01/23/2014,550,561,545,550,1404
01/26/2014,550,545,525,530,970
01/27/2014,530,520,500,500,1329
01/28/2014,500,500,490,500,613
01/29/2014,500,510,510,510,381
02/02/2014,510,530,500,500,1806
02/03/2014,500,515,490,515,1234
02/04/2014,515,525,505,525,964
02/06/2014,535,550,540,550,1401
02/09/2014,550,561,548,554,2347
02/10/2014,554,565,549,549,170
02/11/2014,549,539,539,539,61
02/12/2014,539,545,535,535,2342
02/13/2014,535,560,525,560,2522
02/16/2014,560,549,540,540,774
02/17/2014,540,550,530,550,779
02/18/2014,550,550,550,550,167
02/20/2014,550,540,540,540,80
02/23/2014,540,561,550,560,191
02/24/2014,560,560,550,550,755
02/25/2014,550,550,545,550,790
02/26/2014,550,551,539,540,950
03/03/2014,540,531,531,531,24
03/06/2014,531,525,522,525,1049
03/09/2014,515,515,515,515,61
03/10/2014,515,522,515,522,415
03/11/2014,522,535,520,535,535
03/12/2014,535,535,535,535,200
03/13/2014,535,525,520,520,2083
03/17/2014,520,510,510,510,661
03/18/2014,510,500,481,490,1310
03/19/2014,490,499,490,490,1297
03/20/2014,490,499,490,495,817
03/23/2014,495,499,481,490,1367
03/24/2014,490,491,482,491,123
03/25/2014,491,490,482,482,576
03/26/2014,482,500,482,500,269
03/27/2014,500,495,490,493,1690
03/31/2014,493,499,490,499,220
04/01/2014,499,515,504,510,142
04/02/2014,510,515,509,510,1397
04/03/2014,510,510,500,510,1045
04/06/2014,510,505,505,505,40
04/07/2014,505,525,505,525,564
04/09/2014,525,525,520,525,433
01/12/2014,490,516,490,516,1149
01/13/2014,516,567,522,567,2618
01/14/2014,567,590,560,586,2494
01/16/2014,586,595,571,571,429
01/19/2014,571,579,572,579,748
01/20/2014,579,590,559,570,1831
01/21/2014,570,580,570,570,282
01/22/2014,570,560,542,550,1001
01/23/2014,550,561,545,550,1404
01/26/2014,550,545,525,530,970
01/27/2014,530,520,500,500,1329
01/28/2014,500,500,490,500,613
01/29/2014,500,510,510,510,381
02/02/2014,510,530,500,500,1806
02/03/2014,500,515,490,515,1234
02/04/2014,515,525,505,525,964
02/06/2014,535,550,540,550,1401
02/09/2014,550,561,548,554,2347
02/10/2014,554,565,549,549,170
02/11/2014,549,539,539,539,61
02/12/2014,539,545,535,535,2342
02/13/2014,535,560,525,560,2522
02/16/2014,560,549,540,540,774
02/17/2014,540,550,530,550,779
02/18/2014,550,550,550,550,167
02/20/2014,550,540,540,540,80
02/23/2014,540,561,550,560,191
02/24/2014,560,560,550,550,755
02/25/2014,550,550,545,550,790
02/26/2014,550,551,539,540,950
03/03/2014,540,531,531,531,24
03/06/2014,531,525,522,525,1049
03/09/2014,515,515,515,515,61
03/10/2014,515,522,515,522,415
03/11/2014,522,535,520,535,535
03/12/2014,535,535,535,535,200
03/13/2014,535,525,520,520,2083
03/17/2014,520,510,510,510,661
03/18/2014,510,500,481,490,1310
03/19/2014,490,499,490,490,1297
03/20/2014,490,499,490,495,817
03/23/2014,495,499,481,490,1367
03/24/2014,490,491,482,491,123
03/25/2014,491,490,482,482,576
03/26/2014,482,500,482,500,269
03/27/2014,500,495,490,493,1690
03/31/2014,493,499,490,499,220
04/01/2014,499,515,504,510,142
04/02/2014,510,515,509,510,1397
04/03/2014,510,510,500,510,1045
04/06/2014,510,505,505,505,40
04/07/2014,505,525,505,525,564
04/09/2014,525,525,520,525,433
04/10/2014,525,560,530,560,2819
04/13/2014,560,570,559,559,448
04/15/2014,559,555,548,555,247
04/16/2014,555,566,548,548,1489
04/17/2014,548,550,548,548,740
04/20/2014,548,547,538,538,2451
04/21/2014,538,546,535,540,2198
04/22/2014,540,545,541,545,200
04/23/2014,545,545,535,542,1081
04/27/2014,542,545,530,530,222
04/28/2014,530,528,505,505,868
04/29/2014,505,510,505,510,2463
04/30/2014,510,530,510,520,2326
05/04/2014,520,526,517,525,1411
05/05/2014,525,555,532,552,2759
05/06/2014,552,584,541,541,4379
05/07/2014,541,550,540,544,3307
05/08/2014,544,534,525,526,2150
05/11/2014,526,526,520,524,1079
05/12/2014,524,526,520,525,1093
05/13/2014,525,515,515,515,56
05/15/2014,515,516,515,515,162
05/15/2014,515,516,515,515,162
05/18/2014,515,555,516,555,3124
05/19/2014,555,544,515,526,1889
05/20/2014,526,525,518,520,421
05/21/2014,520,540,510,525,1230
05/22/2014,525,530,525,530,764
05/25/2014,530,541,530,532,3122
05/26/2014,532,540,535,540,471
05/27/2014,540,541,535,535,1024
05/28/2014,535,545,542,545,2735
06/01/2014,545,540,535,540,161
06/02/2014,540,540,536,536,229
06/03/2014,536,550,529,550,3797
06/04/2014,550,552,540,540,1194
06/05/2014,540,540,530,540,830
06/08/2014,540,549,549,549,963
06/09/2014,549,550,540,550,405
06/10/2014,550,554,545,545,503
06/11/2014,545,549,535,535,1159
06/12/2014,535,535,525,532,3023
06/15/2014,532,545,535,545,985
06/16/2014,545,547,537,547,106
06/17/2014,547,555,545,545,1022
06/17/2014,547,555,545,545,1022
06/18/2014,545,545,525,545,903
06/19/2014,545,540,540,540,18
06/23/2014,540,530,530,530,64
06/24/2014,530,540,526,535,863
06/25/2014,535,545,535,542,1265
06/26/2014,542,542,532,532,433
06/29/2014,532,545,531,545,1277
06/30/2014,545,566,539,555,5631
07/01/2014,555,586,546,583,2371
07/02/2014,583,628,594,628,4247
07/03/2014,628,645,609,609,955
07/06/2014,609,620,598,620,2626
07/07/2014,620,610,599,600,3290
07/08/2014,600,622,600,622,3166
07/09/2014,622,635,625,635,1435
07/10/2014,635,635,630,630,400
07/13/2014,630,640,630,635,690
07/14/2014,635,631,627,630,1358
07/16/2014,630,640,630,630,1454
07/17/2014,630,693,631,693,7553
07/20/2014,693,762,700,762,9814
07/21/2014,762,775,731,731,3645
07/22/2014,731,745,705,740,3531
07/23/2014,740,755,740,750,1579
07/24/2014,750,765,740,745,2454
07/27/2014,745,810,750,795,4270
07/28/2014,795,820,785,800,8834
07/30/2014,800,816,775,793,3737
07/31/2014,793,790,750,765,3210
08/03/2014,765,760,754,760,1424
08/04/2014,760,755,740,745,1404
08/05/2014,745,760,745,760,2757
08/06/2014,760,776,761,776,2133
08/07/2014,776,770,735,740,1312
08/12/2014,740,735,732,735,287
08/13/2014,735,730,720,720,117
08/14/2014,720,739,725,734,1365
08/18/2014,734,730,730,730,109
08/19/2014,730,740,720,735,2193
08/20/2014,735,725,721,725,747
08/21/2014,725,711,670,670,9123
08/24/2014,670,690,644,690,678
08/25/2014,690,677,665,665,220
08/26/2014,665,691,635,635,2836
08/27/2014,635,680,645,680,2858
08/28/2014,680,740,693,734,3421
08/31/2014,734,725,707,707,744
09/01/2014,707,700,652,675,3286
09/03/2014,675,685,685,685,131
09/04/2014,685,675,645,645,1429
09/07/2014,645,650,630,630,694
09/09/2014,630,691,640,691,489
09/10/2014,691,691,657,670,1360
09/11/2014,670,720,655,720,2047
09/14/2014,720,770,720,770,13662
09/15/2014,770,820,765,779,20326
09/16/2014,779,800,770,791,10276
09/17/2014,791,795,780,783,7586
09/18/2014,783,783,765,776,2502
09/21/2014,776,790,750,756,3212
09/22/2014,756,780,755,760,3015
09/23/2014,760,790,760,778,3046
09/24/2014,778,805,780,791,2387
09/28/2014,791,799,776,791,1929
09/29/2014,791,800,785,795,2964
09/30/2014,795,825,793,800,3452
10/08/2014,800,790,784,789,1148
10/09/2014,789,798,780,785,1029
10/12/2014,785,785,771,771,129
10/13/2014,771,770,745,770,162
10/14/2014,770,790,755,785,2530
10/15/2014,785,800,771,785,1156
10/16/2014,785,809,790,801,1279
10/19/2014,801,805,793,795,1551
10/20/2014,795,800,780,780,1876
10/21/2014,780,786,772,786,851
10/22/2014,786,804,787,795,2384
10/26/2014,795,801,790,791,1228
10/27/2014,791,798,792,795,2387
10/28/2014,795,826,800,807,6642
10/30/2014,807,815,807,810,3262
11/02/2014,810,809,798,805,2127
11/03/2014,805,802,780,785,1509
11/04/2014,785,780,770,780,1618
11/05/2014,780,797,775,782,1172
11/06/2014,782,812,797,810,4400
11/09/2014,810,815,803,810,8534
11/10/2014,810,810,781,781,6313
11/11/2014,781,805,784,800,4927
11/12/2014,800,805,794,798,12698
11/13/2014,798,813,794,800,10908
11/18/2014,506,496,487,487,23
11/19/2014,487,492,486,486,604
11/20/2014,486,503,486,492,1385
11/23/2014,492,510,501,510,164
11/24/2014,510,505,502,503,209
11/25/2014,503,515,506,506,791
11/30/2014,506,496,496,496,919
12/01/2014,496,495,488,488,1186
12/02/2014,488,479,479,479,160
12/03/2014,479,480,475,479,738
12/04/2014,479,480,475,480,179
12/07/2014,480,473,467,467,1100
12/08/2014,467,468,460,460,358
12/09/2014,460,460,450,460,712
12/10/2014,460,465,465,465,83
12/11/2014,465,470,470,470,50
12/14/2014,470,493,472,493,1537
12/15/2014,493,495,468,484,2781
12/16/2014,484,480,480,480,250
12/17/2014,480,480,473,480,1729
12/18/2014,480,485,476,481,1326
12/22/2014,481,477,472,472,465
12/24/2014,472,463,460,460,206
12/28/2014,460,469,469,469,180
12/28/2014,460,469,469,469,180
12/31/2014,469,475,465,475,2199
01/01/2015,475,480,475,480,300
01/04/2015,480,506,480,506,659
01/05/2015,506,515,500,504,1063
01/06/2015,504,500,496,496,1338
01/07/2015,496,500,500,500,402
01/08/2015,500,505,495,500,2629
01/11/2015,500,500,490,490,1322
01/12/2015,490,490,481,490,1244
01/13/2015,490,499,490,490,1046
01/14/2015,490,482,471,471,450
01/18/2015,471,498,480,498,130
01/19/2015,498,515,500,515,5406
01/20/2015,515,541,508,530,2512
01/22/2015,530,560,526,540,7108
01/25/2015,540,581,550,575,2061
01/26/2015,575,593,579,582,4637
01/27/2015,582,580,568,576,1200
01/28/2015,576,585,576,585,1135
01/29/2015,585,585,563,563,1337
02/01/2015,563,570,565,565,898
02/02/2015,565,570,570,570,1120
02/03/2015,570,612,580,590,5581
02/04/2015,590,601,585,595,2595
02/05/2015,595,590,585,587,1961
02/08/2015,587,591,583,583,550
02/09/2015,583,590,575,582,1371
02/10/2015,582,582,570,570,2571
02/11/2015,570,581,560,581,916
02/12/2015,581,572,571,572,302
02/15/2015,572,585,574,585,2069
02/16/2015,585,590,585,585,1718
02/16/2015,585,590,585,585,1718
02/18/2015,585,585,573,580,4930
02/22/2015,580,570,560,563,1959
02/23/2015,563,596,574,596,230
02/24/2015,596,585,565,570,1864
02/25/2015,570,575,570,575,864
02/26/2015,575,590,570,570,2071
03/01/2015,570,578,570,576,3047
03/02/2015,576,591,565,580,2068
03/03/2015,580,585,571,582,1286
03/04/2015,582,582,575,582,1376
03/09/2015,582,594,582,582,2386
03/10/2015,582,582,575,582,633
03/11/2015,582,585,576,576,1103
03/12/2015,576,582,572,580,271
03/15/2015,580,591,591,591,200
03/16/2015,591,590,574,574,245
03/17/2015,574,569,563,564,968
03/18/2015,564,565,560,565,498
03/19/2015,565,570,564,565,1821
03/22/2015,565,576,565,566,362
03/23/2015,566,565,564,564,274
03/24/2015,564,570,565,570,341
03/25/2015,570,570,565,570,189
03/31/2015,570,562,560,562,5173
04/01/2015,562,555,545,545,1993
04/02/2015,545,555,540,545,3022
04/05/2015,545,545,540,541,1202
04/06/2015,541,550,540,550,415
04/07/2015,550,555,543,555,1678
04/08/2015,555,565,555,560,3047
04/09/2015,560,574,565,574,1094
04/12/2015,574,584,560,565,2107
04/13/2015,565,575,570,570,240
04/15/2015,570,563,560,560,1208
04/16/2015,560,571,555,571,1010
04/19/2015,571,560,558,560,1001
04/20/2015,560,571,560,560,4780
04/21/2015,560,566,560,565,3012
04/22/2015,565,565,545,565,4110
04/23/2015,565,571,554,564,2081
05/31/2015,564,553,545,545,113
06/01/2015,545,550,520,522,1720
06/03/2015,522,550,520,550,763
06/04/2015,550,550,540,550,1098
06/07/2015,550,551,545,546,1284
06/08/2015,546,568,520,568,18917
06/08/2015,546,568,520,568,18917
06/08/2015,546,568,520,568,18917
06/09/2015,568,600,576,588,3329
06/10/2015,588,588,575,588,1998
