Date,Open,High,Low,Close,Volume
01/09/2012,238,248,240,248,206
01/10/2012,241,248,240,240,502
01/11/2012,240,244,240,240,146
01/12/2012,240,242,230,242,3956
01/16/2012,242,243,239,243,1284
01/17/2012,243,239,235,235,4712
01/18/2012,235,231,231,231,2000
01/22/2012,231,227,222,222,5837
01/23/2012,222,218,218,218,3000
01/26/2012,218,228,222,228,376
02/01/2012,228,232,232,232,32
02/02/2012,232,236,236,236,10
02/05/2012,236,240,235,236,156
02/06/2012,236,240,229,229,2522
02/07/2012,229,238,225,238,881
02/08/2012,238,244,224,230,3581
03/05/2012,230,233,233,233,207
03/15/2012,233,215,198,199,220
03/18/2012,199,196,194,194,1449
03/19/2012,194,191,190,190,1332
03/20/2012,190,192,192,192,66
03/21/2012,192,195,193,195,119
03/26/2012,195,198,195,198,126
03/28/2012,198,201,201,201,100
03/29/2012,201,197,194,194,20
04/12/2012,194,213,197,213,668
04/15/2012,213,225,217,225,30
04/17/2012,225,229,229,229,215
04/18/2012,229,229,229,229,196
04/19/2012,229,235,233,235,200
04/22/2012,235,240,239,240,204
04/25/2012,240,244,244,244,10
04/26/2012,244,248,248,248,177
04/29/2012,248,252,248,248,180
04/30/2012,248,257,252,252,250
05/03/2012,252,257,257,257,100
05/08/2012,257,262,262,262,18
05/09/2012,262,262,262,262,323
05/10/2012,262,267,262,267,935
05/14/2012,267,262,253,253,180
05/15/2012,253,263,258,263,482
05/17/2012,263,273,268,273,60
05/21/2012,273,269,269,269,100
05/22/2012,269,269,264,265,500
05/24/2012,265,261,261,261,1020
05/27/2012,261,271,261,271,1230
05/29/2012,271,266,244,244,597
05/30/2012,244,240,232,232,664
05/31/2012,232,232,232,232,32
06/04/2012,232,232,232,232,171
06/05/2012,232,239,236,239,1192
06/06/2012,239,243,243,243,200
06/07/2012,243,243,243,243,461
06/10/2012,243,240,240,240,10
06/13/2012,240,248,244,248,112
06/14/2012,248,244,244,244,10
06/17/2012,244,248,240,248,68
06/19/2012,248,248,240,248,4325
06/21/2012,248,244,244,244,194
06/25/2012,244,248,248,248,10
06/26/2012,248,248,244,248,270
06/27/2012,248,249,245,249,730
06/28/2012,249,253,245,253,69
07/01/2012,253,252,248,252,30
07/02/2012,252,257,250,257,360
07/03/2012,257,246,241,241,7320
07/04/2012,241,241,241,241,600
07/05/2012,241,245,241,241,920
07/08/2012,241,240,232,232,970
07/09/2012,232,237,228,235,1049
07/11/2012,235,239,239,239,14
07/17/2012,239,235,235,235,596
07/18/2012,235,235,235,235,64
07/25/2012,235,239,239,239,55
08/08/2012,239,238,238,238,137
08/16/2012,238,234,230,230,498
08/21/2012,230,234,233,233,250
08/22/2012,233,236,232,236,300
09/03/2012,236,232,228,228,150
09/04/2012,228,226,222,222,424
09/05/2012,222,226,223,223,1509
09/10/2012,223,219,219,219,60
09/12/2012,219,219,215,219,537
09/13/2012,219,235,223,235,459
09/17/2012,235,252,231,250,2220
09/18/2012,250,260,250,260,714
09/19/2012,260,265,255,255,1158
09/20/2012,255,255,255,255,142
09/24/2012,255,270,260,270,30
09/25/2012,270,265,260,260,217
09/26/2012,260,260,255,260,20
10/02/2012,260,255,255,255,180
10/03/2012,255,252,239,239,1292
10/07/2012,239,239,235,239,4107
10/08/2012,239,256,240,256,853
10/09/2012,256,256,251,256,262
10/10/2012,256,259,252,255,950
10/11/2012,255,250,245,245,500
10/14/2012,245,241,241,241,500
10/17/2012,241,244,240,244,210
10/18/2012,244,252,248,252,200
10/30/2012,252,249,249,249,10
10/31/2012,249,260,253,260,502
11/01/2012,260,258,258,258,629
11/04/2012,258,263,261,261,587
11/05/2012,261,263,261,263,600
11/07/2012,263,273,268,273,140
11/08/2012,273,274,270,270,300
11/18/2012,270,275,275,275,100
11/21/2012,275,279,279,279,15
11/25/2012,279,285,279,280,1301
11/26/2012,280,285,276,280,2673
11/27/2012,280,308,284,308,995
11/28/2012,308,332,314,326,1628
11/29/2012,326,326,320,325,726
12/02/2012,325,319,313,313,849
12/03/2012,313,311,310,310,1118
12/04/2012,310,310,304,310,1049
12/05/2012,310,322,316,322,405
12/06/2012,322,316,310,310,756
12/09/2012,310,310,309,309,690
12/10/2012,309,311,305,308,390
12/11/2012,308,308,300,306,3050
12/12/2012,306,314,306,308,2439
12/13/2012,308,320,308,308,240
12/17/2012,308,314,314,314,20
12/18/2012,314,310,308,310,645
12/19/2012,310,311,310,311,413
12/20/2012,311,316,309,316,690
12/23/2012,316,334,322,334,413
12/24/2012,334,350,332,350,8059
12/26/2012,350,357,350,350,450
01/02/2013,350,345,345,345,220
01/03/2013,345,343,335,335,436
01/13/2013,335,341,331,340,2789
01/16/2013,340,334,327,327,197
01/17/2013,327,333,332,332,113
01/20/2013,332,328,311,311,698
01/21/2013,311,317,311,315,173
01/24/2013,315,321,321,321,1284
01/27/2013,321,338,327,335,1615
01/28/2013,335,341,332,332,1970
01/31/2013,332,330,327,327,407
02/04/2013,327,333,332,333,146
02/05/2013,333,341,339,341,335
02/06/2013,341,341,341,341,100
02/07/2013,341,335,335,335,2329
02/12/2013,335,341,331,341,493
02/17/2013,341,347,347,347,103
02/21/2013,347,345,345,345,229
02/25/2013,345,352,350,352,79
02/26/2013,352,349,339,346,234
02/27/2013,346,340,340,340,70
02/28/2013,340,334,334,334,100
03/05/2013,334,340,324,324,5617
03/06/2013,324,330,330,330,63
03/07/2013,330,342,336,336,200
03/11/2013,336,342,342,342,30
03/13/2013,342,348,348,348,200
03/14/2013,348,347,342,342,537
03/17/2013,342,347,346,347,294
03/21/2013,347,335,325,335,5379
04/04/2013,335,329,313,319,3241
04/08/2013,319,325,325,325,40
04/09/2013,325,330,324,330,121
04/15/2013,330,324,312,312,100
04/17/2013,312,315,305,315,2361
04/18/2013,315,309,303,303,661
04/21/2013,303,298,298,298,68
04/22/2013,298,298,293,298,329
04/23/2013,298,294,293,293,450
04/29/2013,293,298,295,295,276
04/30/2013,295,300,300,300,59
05/02/2013,300,294,294,294,190
05/06/2013,294,289,289,289,140
05/08/2013,289,294,289,289,155
05/12/2013,289,290,289,290,208
05/13/2013,290,285,285,285,47
05/14/2013,285,295,290,295,70
05/15/2013,295,311,300,311,90
05/19/2013,311,329,311,329,387
05/20/2013,329,341,333,341,523
05/22/2013,341,335,330,330,4000
05/23/2013,330,324,324,324,113
05/28/2013,324,318,312,315,620
05/30/2013,315,319,310,319,1955
06/02/2013,319,324,313,324,210
06/03/2013,324,324,312,312,1013
06/04/2013,312,323,310,323,717
06/10/2013,323,329,317,329,73
06/17/2013,329,323,323,323,10
06/18/2013,323,317,309,309,3369
06/20/2013,309,303,297,297,300
06/25/2013,297,300,300,300,858
06/26/2013,300,302,302,302,60
06/30/2013,302,300,300,300,162
07/02/2013,300,294,294,294,68
07/04/2013,294,295,294,294,238
07/08/2013,294,299,299,299,14
07/09/2013,299,304,304,304,179
07/10/2013,304,310,310,310,123
07/14/2013,310,322,316,322,263
07/15/2013,322,328,316,328,262
07/22/2013,328,325,325,325,100
07/23/2013,325,319,319,319,357
07/25/2013,319,325,320,320,440
07/28/2013,320,320,318,320,310
07/29/2013,320,330,326,330,184
07/30/2013,330,336,336,336,85
07/31/2013,336,348,336,348,235
08/05/2013,348,354,354,354,183
08/07/2013,354,366,358,366,138
08/08/2013,366,402,355,402,2717
08/11/2013,402,442,410,430,775
08/12/2013,430,443,426,426,1516
08/13/2013,426,434,414,414,3564
08/14/2013,414,420,420,420,67
08/15/2013,420,462,421,462,13187
08/18/2013,462,494,466,470,7814
08/19/2013,470,484,448,456,1046
08/20/2013,456,478,465,467,2934
08/25/2013,467,475,465,470,563
08/26/2013,470,485,470,480,2301
08/27/2013,480,497,483,497,1020
08/29/2013,497,488,488,488,190
09/01/2013,488,488,470,470,5900
09/02/2013,470,470,461,461,1524
09/03/2013,461,479,464,468,3921
09/04/2013,468,460,451,451,290
09/05/2013,451,455,452,455,320
09/09/2013,455,500,464,500,1737
09/10/2013,500,490,480,480,2767
09/11/2013,480,498,488,498,1090
09/12/2013,498,496,486,486,1556
09/15/2013,486,491,483,491,555
09/16/2013,491,482,475,482,2316
09/17/2013,482,485,480,485,236
09/19/2013,485,476,476,476,200
09/22/2013,476,476,459,465,1045
09/23/2013,465,465,456,465,3596
09/25/2013,465,474,460,470,1656
09/26/2013,470,479,475,475,423
09/29/2013,475,479,479,479,80
10/06/2013,479,475,470,475,1469
10/07/2013,475,470,465,465,118
10/08/2013,465,465,465,465,108
10/09/2013,465,501,470,498,1361
10/10/2013,498,498,496,496,416
10/20/2013,496,500,492,492,315
10/21/2013,492,500,495,500,681
10/22/2013,500,491,491,491,1178
10/23/2013,491,506,499,503,1492
10/24/2013,503,503,500,503,1493
10/27/2013,503,505,500,505,424
10/28/2013,505,500,500,500,129
10/29/2013,500,500,500,500,160
10/30/2013,500,500,490,490,595
11/06/2013,490,499,499,499,300
11/07/2013,499,512,500,505,7014
11/10/2013,505,510,500,500,1503
11/11/2013,504,529,504,525,4353
11/12/2013,525,545,525,545,1427
11/13/2013,545,564,553,553,596
11/14/2013,553,561,545,561,753
11/24/2013,561,593,572,590,1337
11/25/2013,590,601,590,590,381
11/27/2013,590,590,590,590,40
11/28/2013,590,581,579,579,753
12/01/2013,579,590,571,590,2429
12/02/2013,589,618,601,615,4702
12/03/2013,615,664,627,664,615
12/04/2013,664,691,665,691,1066
12/05/2013,691,700,680,700,4197
12/08/2013,700,700,690,690,348
12/09/2013,690,693,680,680,2131
12/10/2013,680,693,680,680,1060
12/11/2013,680,693,680,680,841
12/12/2013,680,685,680,685,302
12/15/2013,685,711,685,711,169
12/19/2013,711,715,715,715,212
12/22/2013,715,743,715,743,2905
12/23/2013,743,740,730,735,1307
12/24/2013,735,750,730,735,2587
12/26/2013,735,763,749,750,670
01/05/2014,750,660,660,660,138
01/06/2014,660,647,647,647,20
01/08/2014,647,650,650,650,20
01/12/2014,650,660,660,660,1933
01/13/2014,660,666,660,666,1940
01/19/2014,666,670,655,670,1741
01/20/2014,670,683,683,683,54
01/21/2014,683,703,690,703,85
01/22/2014,703,732,703,732,1351
02/09/2014,732,805,746,805,394
02/13/2014,805,870,821,870,40
02/16/2014,870,904,887,904,20
02/17/2014,904,994,922,994,1563
02/18/2014,994,1093,1013,1093,2096
02/20/2014,1093,1202,1114,1154,1412
02/23/2014,1154,1153,1131,1153,118
02/24/2014,1153,1130,1038,1046,4211
02/25/2014,1046,1097,1026,1097,1875
02/26/2014,1097,1100,1059,1059,2706
03/03/2014,1059,1038,1021,1021,1910
03/04/2014,1021,1020,975,1000,4008
03/05/2014,1000,1030,1020,1030,124
03/06/2014,1030,1050,1020,1020,1197
03/09/2014,1020,1010,942,942,702
03/10/2014,942,960,925,952,472
03/11/2014,952,971,952,971,804
03/12/2014,971,975,942,942,963
03/13/2014,942,980,942,980,1621
03/17/2014,980,961,911,930,1309
03/18/2014,930,920,908,908,598
03/19/2014,908,923,911,911,276
03/20/2014,911,948,895,948,242
03/23/2014,948,932,912,915,2227
03/24/2014,915,933,923,923,456
03/25/2014,923,941,894,911,2044
03/26/2014,911,955,910,955,1375
03/27/2014,955,950,936,950,453
03/31/2014,950,989,950,989,1017
04/01/2014,989,1059,971,1040,8788
04/02/2014,1040,1085,1060,1080,1946
04/03/2014,1080,1081,1060,1081,150
04/06/2014,1081,1100,1060,1075,1228
04/07/2014,1075,1121,1057,1100,21944
04/09/2014,1100,1116,1095,1110,13188
04/10/2014,1110,1162,1110,1162,2488
04/13/2014,1162,1180,1152,1152,519
04/15/2014,1152,1140,1130,1140,373
04/16/2014,1140,1135,1100,1122,162
04/17/2014,1122,1143,1122,1130,201
04/20/2014,1130,1152,1125,1125,1471
04/21/2014,1125,1125,1081,1105,1379
04/22/2014,1105,1122,1110,1120,1730
04/23/2014,1120,1135,1135,1135,227
04/27/2014,1135,1157,1135,1157,1042
04/28/2014,1157,1162,1140,1150,1863
04/29/2014,1150,1193,1150,1193,282
04/30/2014,1193,1210,1190,1190,1327
05/04/2014,1190,1309,1213,1309,2064
05/05/2014,1309,1439,1335,1420,5421
05/06/2014,1420,1430,1395,1395,4800
05/07/2014,1395,1368,1323,1342,1408
05/08/2014,1342,1346,1310,1320,1905
05/11/2014,1320,1372,1310,1349,760
05/12/2014,1349,1325,1325,1325,300
05/13/2014,1325,1348,1335,1340,2905
05/15/2014,1340,1376,1350,1360,3871
05/15/2014,1340,1376,1350,1360,3871
05/18/2014,1360,1375,1340,1340,1426
05/19/2014,1340,1350,1325,1325,1040
05/20/2014,1325,1331,1305,1331,638
05/21/2014,1331,1330,1311,1311,2401
05/22/2014,1311,1363,1336,1350,1204
05/25/2014,1350,1379,1365,1366,1354
05/26/2014,1366,1350,1350,1350,99
05/27/2014,1350,1370,1350,1370,1232
05/28/2014,1370,1401,1375,1395,2935
06/01/2014,1395,1400,1399,1399,914
06/02/2014,1399,1415,1391,1401,2336
06/03/2014,1401,1420,1400,1420,776
06/04/2014,1420,1392,1316,1325,2029
06/05/2014,1325,1310,1225,1310,2983
06/08/2014,1310,1382,1280,1360,1209
06/09/2014,1360,1350,1280,1280,2110
06/10/2014,1280,1356,1305,1317,5036
06/11/2014,1317,1305,1300,1302,654
06/12/2014,1302,1330,1302,1330,1074
06/15/2014,1330,1356,1355,1355,921
06/16/2014,1355,1400,1333,1361,1554
06/17/2014,1361,1370,1334,1344,493
06/17/2014,1361,1370,1334,1344,493
06/18/2014,1344,1344,1340,1340,167
06/19/2014,1340,1367,1345,1367,2290
06/23/2014,1367,1355,1355,1355,112
06/24/2014,1355,1350,1340,1340,426
06/25/2014,1340,1390,1345,1390,1883
06/26/2014,1390,1398,1398,1398,147
06/29/2014,1398,1390,1380,1390,514
06/30/2014,1390,1450,1390,1440,4307
07/01/2014,1440,1526,1468,1515,2886
07/02/2014,1515,1569,1520,1560,5331
07/03/2014,1560,1530,1530,1530,100
07/06/2014,1530,1560,1501,1549,2939
07/07/2014,1549,1577,1524,1575,6168
07/08/2014,1575,1575,1530,1536,3838
07/09/2014,1536,1540,1510,1540,573
07/10/2014,1540,1540,1520,1520,1600
07/13/2014,1520,1530,1500,1530,1250
07/14/2014,1530,1525,1520,1520,400
07/15/2014,1520,1495,1477,1485,971
07/16/2014,1485,1570,1494,1555,12310
07/17/2014,1555,1625,1555,1625,2467
07/20/2014,1625,1787,1657,1787,1348
07/21/2014,1787,1900,1800,1800,7270
07/22/2014,1800,1860,1729,1860,5624
07/23/2014,1860,1871,1810,1871,2965
07/24/2014,1871,1871,1830,1830,3161
07/27/2014,1830,1835,1820,1820,260
07/28/2014,1820,1784,1784,1784,18
07/30/2014,1784,1784,1730,1730,1548
07/31/2014,1730,1735,1696,1735,1882
08/03/2014,1735,1735,1725,1735,1431
08/04/2014,1735,1750,1690,1690,3316
08/05/2014,1690,1730,1700,1700,2379
08/06/2014,1700,1870,1734,1870,18383
08/07/2014,1870,1940,1895,1940,8384
08/12/2014,1940,1930,1855,1895,1904
08/13/2014,1895,1896,1870,1895,1656
08/14/2014,1895,1948,1910,1930,1330
08/18/2014,1930,1900,1770,1810,4554
08/19/2014,1810,1846,1775,1810,4340
08/20/2014,1810,1807,1760,1760,833
08/21/2014,1760,1774,1720,1774,1640
08/24/2014,1774,1770,1740,1740,360
08/25/2014,1740,1706,1617,1620,1185
08/26/2014,1620,1640,1600,1608,2363
08/27/2014,1608,1747,1640,1747,2263
08/28/2014,1747,1831,1779,1780,2800
08/31/2014,1780,1770,1740,1750,1090
09/01/2014,1750,1715,1680,1680,1324
01/05/2014,750,660,660,660,138
01/06/2014,660,647,647,647,20
01/08/2014,647,650,650,650,20
01/12/2014,650,660,660,660,1933
01/13/2014,660,666,660,666,1940
01/19/2014,666,670,655,670,1741
01/20/2014,670,683,683,683,54
01/21/2014,683,703,690,703,85
01/22/2014,703,732,703,732,1351
02/09/2014,732,805,746,805,394
02/13/2014,805,870,821,870,40
02/16/2014,870,904,887,904,20
02/17/2014,904,994,922,994,1563
02/18/2014,994,1093,1013,1093,2096
02/20/2014,1093,1202,1114,1154,1412
02/23/2014,1154,1153,1131,1153,118
02/24/2014,1153,1130,1038,1046,4211
02/25/2014,1046,1097,1026,1097,1875
02/26/2014,1097,1100,1059,1059,2706
03/03/2014,1059,1038,1021,1021,1910
03/04/2014,1021,1020,975,1000,4008
03/05/2014,1000,1030,1020,1030,124
03/06/2014,1030,1050,1020,1020,1197
03/09/2014,1020,1010,942,942,702
03/10/2014,942,960,925,952,472
03/11/2014,952,971,952,971,804
03/12/2014,971,975,942,942,963
03/13/2014,942,980,942,980,1621
03/17/2014,980,961,911,930,1309
03/18/2014,930,920,908,908,598
03/19/2014,908,923,911,911,276
03/20/2014,911,948,895,948,242
03/23/2014,948,932,912,915,2227
03/24/2014,915,933,923,923,456
03/25/2014,923,941,894,911,2044
03/26/2014,911,955,910,955,1375
03/27/2014,955,950,936,950,453
03/31/2014,950,989,950,989,1017
04/01/2014,989,1059,971,1040,8788
04/02/2014,1040,1085,1060,1080,1946
04/03/2014,1080,1081,1060,1081,150
04/06/2014,1081,1100,1060,1075,1228
04/07/2014,1075,1121,1057,1100,21944
04/09/2014,1100,1116,1095,1110,13188
04/10/2014,1110,1162,1110,1162,2488
04/13/2014,1162,1180,1152,1152,519
04/15/2014,1152,1140,1130,1140,373
04/16/2014,1140,1135,1100,1122,162
04/17/2014,1122,1143,1122,1130,201
04/20/2014,1130,1152,1125,1125,1471
04/21/2014,1125,1125,1081,1105,1379
04/22/2014,1105,1122,1110,1120,1730
04/23/2014,1120,1135,1135,1135,227
04/27/2014,1135,1157,1135,1157,1042
04/28/2014,1157,1162,1140,1150,1863
04/29/2014,1150,1193,1150,1193,282
04/30/2014,1193,1210,1190,1190,1327
05/04/2014,1190,1309,1213,1309,2064
05/05/2014,1309,1439,1335,1420,5421
05/06/2014,1420,1430,1395,1395,4800
05/07/2014,1395,1368,1323,1342,1408
05/08/2014,1342,1346,1310,1320,1905
05/11/2014,1320,1372,1310,1349,760
05/12/2014,1349,1325,1325,1325,300
05/13/2014,1325,1348,1335,1340,2905
05/15/2014,1340,1376,1350,1360,3871
05/15/2014,1340,1376,1350,1360,3871
05/18/2014,1360,1375,1340,1340,1426
05/19/2014,1340,1350,1325,1325,1040
05/20/2014,1325,1331,1305,1331,638
05/21/2014,1331,1330,1311,1311,2401
05/22/2014,1311,1363,1336,1350,1204
05/25/2014,1350,1379,1365,1366,1354
05/26/2014,1366,1350,1350,1350,99
05/27/2014,1350,1370,1350,1370,1232
05/28/2014,1370,1401,1375,1395,2935
06/01/2014,1395,1400,1399,1399,914
06/02/2014,1399,1415,1391,1401,2336
06/03/2014,1401,1420,1400,1420,776
06/04/2014,1420,1392,1316,1325,2029
06/05/2014,1325,1310,1225,1310,2983
06/08/2014,1310,1382,1280,1360,1209
06/09/2014,1360,1350,1280,1280,2110
06/10/2014,1280,1356,1305,1317,5036
06/11/2014,1317,1305,1300,1302,654
06/12/2014,1302,1330,1302,1330,1074
06/15/2014,1330,1356,1355,1355,921
06/16/2014,1355,1400,1333,1361,1554
06/17/2014,1361,1370,1334,1344,493
06/17/2014,1361,1370,1334,1344,493
06/18/2014,1344,1344,1340,1340,167
06/19/2014,1340,1367,1345,1367,2290
06/23/2014,1367,1355,1355,1355,112
06/24/2014,1355,1350,1340,1340,426
06/25/2014,1340,1390,1345,1390,1883
06/26/2014,1390,1398,1398,1398,147
06/29/2014,1398,1390,1380,1390,514
06/30/2014,1390,1450,1390,1440,4307
07/01/2014,1440,1526,1468,1515,2886
07/02/2014,1515,1569,1520,1560,5331
07/03/2014,1560,1530,1530,1530,100
07/06/2014,1530,1560,1501,1549,2939
07/07/2014,1549,1577,1524,1575,6168
07/08/2014,1575,1575,1530,1536,3838
07/09/2014,1536,1540,1510,1540,573
07/10/2014,1540,1540,1520,1520,1600
07/13/2014,1520,1530,1500,1530,1250
07/14/2014,1530,1525,1520,1520,400
07/15/2014,1520,1495,1477,1485,971
07/16/2014,1485,1570,1494,1555,12310
07/17/2014,1555,1625,1555,1625,2467
07/20/2014,1625,1787,1657,1787,1348
07/21/2014,1787,1900,1800,1800,7270
07/22/2014,1800,1860,1729,1860,5624
07/23/2014,1860,1871,1810,1871,2965
07/24/2014,1871,1871,1830,1830,3161
07/27/2014,1830,1835,1820,1820,260
07/28/2014,1820,1784,1784,1784,18
07/30/2014,1784,1784,1730,1730,1548
07/31/2014,1730,1735,1696,1735,1882
08/03/2014,1735,1735,1725,1735,1431
08/04/2014,1735,1750,1690,1690,3316
08/05/2014,1690,1730,1700,1700,2379
08/06/2014,1700,1870,1734,1870,18383
08/07/2014,1870,1940,1895,1940,8384
08/12/2014,1940,1930,1855,1895,1904
08/13/2014,1895,1896,1870,1895,1656
08/14/2014,1895,1948,1910,1930,1330
08/18/2014,1930,1900,1770,1810,4554
08/19/2014,1810,1846,1775,1810,4340
08/20/2014,1810,1807,1760,1760,833
08/21/2014,1760,1774,1720,1774,1640
08/24/2014,1774,1770,1740,1740,360
08/25/2014,1740,1706,1617,1620,1185
08/26/2014,1620,1640,1600,1608,2363
08/27/2014,1608,1747,1640,1747,2263
08/28/2014,1747,1831,1779,1780,2800
08/31/2014,1780,1770,1740,1750,1090
09/01/2014,1750,1715,1680,1680,1324
09/03/2014,1680,1670,1662,1662,522
09/04/2014,1662,1660,1600,1620,1846
09/07/2014,1620,1590,1549,1549,634
09/09/2014,1549,1601,1540,1570,5031
09/10/2014,1570,1668,1601,1640,2580
09/11/2014,1640,1672,1640,1672,1252
09/14/2014,1672,1734,1680,1730,2782
09/15/2014,1730,1872,1730,1860,2829
09/16/2014,1860,1960,1885,1909,2696
09/17/2014,1909,1920,1878,1879,846
09/18/2014,1879,1843,1800,1836,622
09/21/2014,1836,1834,1770,1834,521
09/23/2014,1834,1798,1730,1750,512
09/24/2014,1750,1750,1720,1720,622
09/28/2014,1720,1725,1700,1700,196
09/29/2014,1700,1765,1734,1765,630
09/30/2014,1765,1830,1800,1802,1195
10/08/2014,1802,1785,1750,1785,2190
10/13/2014,1785,1755,1740,1740,1662
10/14/2014,1740,1750,1730,1750,566
10/15/2014,1750,1780,1745,1780,3195
10/16/2014,1780,1816,1800,1810,838
10/19/2014,1810,1810,1809,1810,482
10/20/2014,1810,1849,1810,1849,2454
10/21/2014,1849,1917,1856,1917,1751
10/22/2014,1917,1954,1885,1945,1708
10/26/2014,1945,1915,1910,1915,362
10/27/2014,1915,1920,1915,1920,500
10/30/2014,1920,1900,1900,1900,100
11/02/2014,1900,1900,1850,1870,749
11/03/2014,1870,1835,1767,1800,1424
11/04/2014,1800,1764,1764,1764,100
11/05/2014,1764,1800,1750,1785,1886
11/06/2014,1785,1785,1755,1780,381
11/09/2014,1780,1750,1725,1725,320
11/10/2014,1725,1700,1691,1700,175
11/11/2014,1700,1725,1670,1725,981
11/12/2014,1725,1829,1759,1790,6195
11/13/2014,1790,1800,1766,1780,1591
11/16/2014,1780,1808,1790,1808,2012
11/17/2014,1808,1840,1800,1800,297
11/18/2014,1800,1813,1710,1780,352
11/19/2014,1780,1785,1755,1785,462
11/20/2014,1785,1810,1780,1790,1312
11/23/2014,1790,1820,1775,1790,2541
11/24/2014,1790,1861,1780,1797,3055
11/25/2014,1797,1814,1753,1805,7240
11/30/2014,1805,1810,1800,1800,1886
12/01/2014,1800,1790,1725,1751,2195
12/02/2014,1751,1780,1755,1780,166
12/03/2014,1780,1810,1740,1740,2273
12/04/2014,1740,1770,1722,1770,754
12/07/2014,1770,1805,1785,1785,103
12/08/2014,1785,1750,1721,1730,1800
12/09/2014,1730,1740,1730,1730,400
12/10/2014,1730,1770,1740,1770,263
12/11/2014,1770,1770,1750,1750,390
12/14/2014,1750,1820,1785,1820,1502
12/15/2014,1820,1856,1800,1800,878
12/16/2014,1800,1810,1770,1805,1535
12/17/2014,1805,1855,1795,1840,3386
12/18/2014,1840,1869,1840,1856,2311
12/21/2014,1856,1860,1800,1835,3189
12/22/2014,1835,1860,1820,1860,5896
12/23/2014,1860,1875,1810,1851,6515
12/24/2014,1263,1365,1287,1365,837
12/28/2014,1365,1475,1392,1475,1059
12/28/2014,1365,1475,1392,1475,1059
12/29/2014,1475,1500,1445,1446,270
01/01/2015,1446,1465,1450,1465,502
01/04/2015,1465,1515,1494,1515,1182
01/05/2015,1515,1530,1515,1515,721
01/07/2015,1515,1520,1500,1501,259
01/08/2015,1501,1560,1500,1535,1472
01/11/2015,1535,1525,1495,1495,299
01/12/2015,1495,1526,1500,1526,130
01/13/2015,1526,1550,1525,1525,323
01/14/2015,1525,1545,1515,1545,385
01/18/2015,1545,1540,1540,1540,346
01/19/2015,1540,1601,1569,1569,500
01/20/2015,1569,1540,1540,1540,3050
01/25/2015,1540,1515,1510,1515,340
01/26/2015,1515,1490,1490,1490,80
01/27/2015,1490,1490,1490,1490,131
01/28/2015,1490,1490,1490,1490,229
01/29/2015,1490,1520,1500,1500,350
02/02/2015,1500,1540,1500,1540,1002
02/03/2015,1540,1560,1529,1550,410
02/04/2015,1550,1622,1560,1610,4376
02/05/2015,1610,1630,1600,1630,3145
