Date,Open,High,Low,Close,Volume
06/26/2013,437,435,435,435,42
06/27/2013,435,430,430,430,525
06/30/2013,430,434,430,430,699
07/03/2013,430,446,430,446,589
07/04/2013,446,461,452,461,22
07/07/2013,461,498,470,498,2017
07/08/2013,498,498,489,498,51
07/09/2013,498,527,507,527,32
07/10/2013,527,536,526,536,61
07/11/2013,536,546,546,546,11
07/14/2013,546,556,556,556,10
07/15/2013,556,554,501,511,1549
07/16/2013,511,501,501,501,220
07/17/2013,501,500,500,500,100
07/18/2013,500,499,490,490,111
07/21/2013,490,518,499,518,31
07/22/2013,518,528,518,518,130
07/23/2013,518,508,498,500,167
07/24/2013,500,520,510,520,23
07/25/2013,520,510,500,500,300
07/28/2013,500,505,500,500,921
07/29/2013,500,510,510,510,100
07/30/2013,510,505,477,478,7251
07/31/2013,478,495,481,481,3694
08/01/2013,481,495,490,495,1538
08/04/2013,495,507,504,505,1074
08/05/2013,505,495,495,495,40
08/06/2013,495,504,504,504,31
08/07/2013,504,515,505,515,208
08/08/2013,515,505,505,505,84
08/11/2013,505,550,507,550,788
08/12/2013,550,605,561,602,1057
08/13/2013,602,615,605,605,432
08/14/2013,605,600,593,599,575
08/15/2013,599,646,610,646,73
08/18/2013,646,634,590,608,4415
08/19/2013,608,630,604,630,196
08/20/2013,630,630,620,630,597
08/25/2013,630,642,618,642,156
08/26/2013,642,663,637,637,829
08/27/2013,637,648,625,648,600
08/29/2013,648,650,645,650,404
09/01/2013,650,676,663,676,40
09/02/2013,676,695,689,695,60
09/03/2013,695,708,642,642,4040
09/04/2013,642,640,632,636,2204
09/05/2013,636,645,640,641,826
09/09/2013,641,679,653,679,30
09/10/2013,679,746,692,746,774
09/11/2013,746,789,760,789,62
09/12/2013,789,790,760,760,237
09/16/2013,760,745,745,745,100
09/17/2013,745,731,689,689,232
09/19/2013,689,676,663,663,261
09/22/2013,663,650,650,650,100
09/23/2013,650,659,641,641,1088
09/24/2013,641,630,629,629,190
09/25/2013,629,659,620,659,317
09/26/2013,659,646,615,627,983
09/29/2013,627,630,620,625,1948
09/30/2013,625,630,624,630,791
10/01/2013,630,654,630,654,347
10/02/2013,654,649,649,649,90
10/03/2013,649,652,640,652,136
10/06/2013,652,639,627,639,156
10/07/2013,639,689,651,689,53
10/08/2013,689,695,695,695,125
10/09/2013,695,700,700,700,536
10/20/2013,700,700,700,700,32
10/23/2013,700,700,674,674,1027
10/24/2013,674,665,665,665,100
10/27/2013,665,652,652,652,58
10/29/2013,652,650,638,641,3876
10/31/2013,641,653,653,653,100
11/06/2013,653,670,660,665,1730
11/07/2013,665,675,669,670,482
11/12/2013,670,696,683,694,651
11/13/2013,694,700,690,700,620
11/14/2013,700,714,700,700,289
11/21/2013,700,728,714,728,231
11/24/2013,728,742,740,740,294
11/25/2013,740,769,754,769,143
11/26/2013,769,784,745,745,905
11/27/2013,745,759,745,745,290
11/28/2013,745,745,745,745,100
12/01/2013,745,819,759,803,705
12/02/2013,803,883,803,883,5082
12/03/2013,883,970,900,946,7448
12/04/2013,951,983,964,980,951
12/05/2013,980,1018,971,971,724
12/09/2013,729,743,715,715,1277
12/10/2013,715,701,701,701,107
12/15/2013,701,687,687,687,125
12/16/2013,687,700,700,700,78
12/22/2013,700,714,714,714,252
12/23/2013,714,714,700,714,508
12/24/2013,714,715,700,715,481
12/29/2013,715,701,700,700,497
01/12/2014,700,714,690,714,1012
01/13/2014,714,742,728,742,336
01/14/2014,742,816,756,816,885
01/20/2014,816,870,832,870,969
01/21/2014,870,875,875,875,210
01/22/2014,875,875,875,875,100
01/23/2014,875,880,875,880,210
01/29/2014,880,863,860,860,268
02/02/2014,860,860,860,860,498
02/03/2014,860,875,865,875,455
02/04/2014,875,880,858,880,1247
02/06/2014,882,886,880,885,269
02/09/2014,885,885,876,885,410
02/10/2014,885,910,890,910,531
02/11/2014,910,895,885,890,1824
02/12/2014,890,875,873,875,318
02/13/2014,875,900,892,900,282
02/16/2014,900,918,918,918,67
02/17/2014,918,918,905,905,281
02/18/2014,905,910,906,906,773
02/20/2014,906,905,890,905,1349
02/23/2014,905,895,885,885,1476
02/24/2014,885,910,902,902,551
02/25/2014,902,901,884,900,792
02/26/2014,900,890,883,884,298
03/03/2014,884,867,850,850,281
03/04/2014,850,850,850,850,139
03/05/2014,850,867,867,867,158
03/06/2014,867,901,884,901,180
03/09/2014,901,890,890,890,180
03/11/2014,890,873,840,840,1138
03/12/2014,840,825,810,810,1068
03/13/2014,810,826,810,810,1616
03/13/2014,810,826,810,810,1616
03/17/2014,810,794,794,794,846
03/18/2014,794,790,790,790,31
03/19/2014,790,800,800,800,126
03/20/2014,800,802,802,802,40
03/23/2014,802,790,756,770,1163
03/24/2014,770,785,780,785,238
03/26/2014,785,800,790,800,375
03/31/2014,800,785,785,785,119
04/01/2014,785,800,790,800,933
04/02/2014,800,851,816,851,1181
04/03/2014,851,868,868,868,210
04/06/2014,868,851,851,851,347
04/07/2014,851,870,855,870,812
04/09/2014,870,887,887,887,47
04/10/2014,887,920,890,920,4926
04/13/2014,920,950,925,950,913
04/15/2014,950,969,969,969,44
04/17/2014,969,951,913,913,456
04/20/2014,913,895,867,867,1256
04/21/2014,867,868,851,868,474
04/22/2014,868,885,885,885,217
04/23/2014,885,887,870,887,307
04/28/2014,887,895,887,895,647
04/29/2014,895,890,878,890,358
05/04/2014,890,979,907,979,4135
05/05/2014,979,1070,998,1005,5554
05/06/2014,1005,1020,980,980,765
05/07/2014,980,1000,950,995,5386
05/08/2014,995,976,976,976,105
05/11/2014,976,980,955,960,851
05/12/2014,960,965,955,960,1087
05/13/2014,960,941,925,925,156
05/15/2014,925,955,940,950,3755
05/15/2014,925,955,940,950,3755
05/18/2014,950,956,954,956,490
05/19/2014,956,1025,956,1025,5277
05/20/2014,1025,1100,990,1100,15816
05/21/2014,1100,1190,1116,1190,9824
05/22/2014,1190,1272,1190,1200,5062
05/25/2014,1200,1260,1208,1208,4069
05/26/2014,1208,1225,1200,1210,2602
05/27/2014,1210,1224,1199,1224,441
05/28/2014,1224,1220,1190,1205,1084
06/01/2014,1205,1210,1205,1205,719
06/02/2014,1205,1249,1198,1249,2308
06/03/2014,1249,1249,1199,1200,1971
06/04/2014,1200,1190,1167,1167,759
06/05/2014,1167,1145,1135,1135,205
06/08/2014,1135,1155,1140,1155,825
06/09/2014,1155,1155,1120,1120,378
06/10/2014,1120,1142,1142,1142,111
06/11/2014,1142,1120,1120,1120,30
06/12/2014,1120,1098,1098,1098,840
06/16/2014,1098,1077,1077,1077,262
06/17/2014,1077,1098,1098,1098,10
06/17/2014,1077,1098,1098,1098,10
06/18/2014,1098,1134,1112,1134,217
06/19/2014,1134,1150,1150,1150,206
06/23/2014,1150,1180,1150,1180,935
06/24/2014,1180,1198,1185,1185,510
06/25/2014,1185,1162,1139,1139,1261
06/26/2014,1139,1162,1119,1120,1173
06/29/2014,1120,1142,1100,1100,2576
06/30/2014,1100,1162,1100,1162,903
07/01/2014,1162,1278,1185,1278,2072
07/02/2014,1278,1350,1293,1293,2798
07/03/2014,1293,1275,1275,1275,40
07/06/2014,1275,1305,1279,1305,657
07/07/2014,1305,1331,1305,1320,1271
07/08/2014,1320,1314,1300,1300,1579
07/09/2014,1300,1300,1290,1290,167
07/10/2014,1290,1300,1274,1274,263
07/13/2014,1274,1375,1275,1360,2527
07/14/2014,1360,1355,1348,1350,560
07/15/2014,1350,1340,1316,1330,1338
07/16/2014,1330,1463,1356,1463,12996
07/17/2014,1463,1585,1480,1480,12519
07/20/2014,1480,1628,1509,1628,5321
07/21/2014,1628,1740,1660,1692,3974
07/22/2014,1692,1692,1670,1675,1716
07/23/2014,1675,1700,1618,1625,1878
07/24/2014,1625,1636,1610,1628,1039
07/27/2014,1628,1630,1620,1630,510
07/28/2014,1630,1629,1629,1629,193
07/30/2014,1629,1620,1568,1568,847
07/31/2014,1568,1570,1560,1560,1036
08/03/2014,1560,1540,1501,1502,1904
08/04/2014,1502,1500,1452,1452,3001
08/05/2014,1452,1524,1475,1524,5933
08/06/2014,1524,1598,1520,1576,1448
08/07/2014,1576,1555,1520,1546,701
08/12/2014,1546,1550,1550,1550,252
08/13/2014,1550,1520,1520,1520,420
08/14/2014,1520,1545,1520,1536,1816
08/18/2014,1536,1520,1515,1516,875
08/19/2014,1516,1510,1461,1475,1907
08/20/2014,1475,1464,1446,1464,495
08/21/2014,1464,1480,1421,1421,1244
08/24/2014,1421,1455,1390,1390,1108
08/25/2014,1390,1363,1300,1300,597
08/26/2014,1300,1335,1280,1285,1392
08/27/2014,1285,1320,1290,1320,946
08/28/2014,1320,1345,1320,1345,1845
08/31/2014,1345,1358,1352,1352,574
09/01/2014,1352,1356,1330,1340,686
09/03/2014,1340,1347,1321,1347,143
09/04/2014,1347,1347,1322,1322,851
09/09/2014,1322,1348,1322,1322,309
09/10/2014,1322,1342,1300,1329,729
09/11/2014,1329,1340,1315,1340,313
09/14/2014,1340,1370,1350,1355,1650
09/15/2014,1355,1479,1382,1479,991
09/16/2014,1479,1568,1508,1529,1942
09/17/2014,1529,1610,1559,1567,4286
09/18/2014,1567,1590,1500,1504,1045
09/21/2014,1504,1490,1474,1474,200
09/22/2014,1474,1450,1445,1445,520
09/23/2014,1445,1502,1465,1502,293
09/24/2014,1502,1480,1480,1480,32
09/28/2014,1480,1490,1486,1486,42
09/29/2014,1486,1500,1490,1500,463
09/30/2014,1500,1529,1516,1529,642
10/08/2014,1529,1526,1526,1526,109
10/12/2014,1526,1526,1526,1526,10
10/13/2014,1526,1540,1485,1510,2204
10/14/2014,1510,1510,1500,1500,1724
10/15/2014,1500,1500,1470,1481,452
10/16/2014,1481,1480,1480,1480,497
10/19/2014,1480,1511,1490,1511,361
10/20/2014,1511,1530,1500,1530,1409
10/21/2014,1530,1515,1505,1515,579
10/22/2014,1515,1526,1505,1505,1882
10/28/2014,1505,1535,1535,1535,71
10/30/2014,1535,1560,1560,1560,231
11/02/2014,1560,1560,1550,1560,620
11/03/2014,1560,1540,1540,1540,10
11/04/2014,1540,1520,1520,1520,31
11/05/2014,1520,1530,1500,1530,775
11/06/2014,1530,1505,1500,1500,392
11/09/2014,1500,1500,1470,1499,1812
11/11/2014,1499,1500,1470,1485,656
11/12/2014,1485,1530,1500,1500,882
11/13/2014,1500,1550,1505,1550,1024
11/16/2014,1550,1605,1560,1595,3074
11/17/2014,1595,1610,1550,1550,2874
11/18/2014,1550,1565,1527,1552,2869
11/19/2014,1552,1595,1553,1585,4979
11/20/2014,1585,1599,1545,1572,5004
11/24/2014,1164,1142,1142,1142,84
11/25/2014,1142,1150,1150,1150,24
11/30/2014,1150,1127,1127,1127,500
12/01/2014,1127,1105,1105,1105,125
12/03/2014,1105,1111,1111,1111,95
12/11/2014,1111,1089,1089,1089,218
12/15/2014,1089,1070,1070,1070,50
12/17/2014,1070,1091,1091,1091,52
12/21/2014,1091,1192,1112,1192,1867
12/22/2014,1192,1196,1176,1176,463
12/24/2014,1176,1195,1180,1195,200
12/28/2014,1195,1244,1200,1244,682
12/28/2014,1195,1244,1200,1244,682
12/29/2014,1244,1293,1255,1278,1424
12/31/2014,1278,1278,1270,1274,792
01/01/2015,1274,1305,1275,1290,2019
01/04/2015,1290,1366,1315,1366,1930
01/05/2015,1366,1393,1350,1350,458
01/07/2015,1350,1404,1377,1404,86
01/08/2015,1404,1430,1420,1425,825
01/11/2015,1425,1405,1405,1405,280
01/12/2015,1405,1397,1370,1397,318
01/13/2015,1397,1395,1390,1390,600
01/14/2015,1390,1429,1375,1429,632
01/19/2015,1429,1487,1429,1458,772
01/20/2015,1458,1455,1430,1430,516
01/25/2015,1430,1402,1402,1402,168
01/26/2015,1402,1405,1400,1405,80
01/27/2015,1405,1405,1400,1400,300
01/28/2015,1400,1405,1400,1405,540
02/01/2015,1405,1430,1416,1416,186
02/02/2015,1416,1407,1400,1400,998
02/04/2015,1400,1410,1400,1405,2539
02/05/2015,1405,1435,1420,1430,1717
02/08/2015,1430,1435,1425,1430,1204
02/09/2015,1430,1500,1458,1477,2874
02/10/2015,1477,1505,1477,1488,1230
02/11/2015,1488,1591,1500,1561,2117
02/12/2015,1561,1605,1580,1580,1278
02/15/2015,1580,1620,1590,1590,3368
02/16/2015,1590,1653,1621,1653,356
02/16/2015,1590,1653,1621,1653,356
02/18/2015,1653,1712,1620,1620,2341
02/22/2015,1620,1610,1559,1559,1460
02/23/2015,1559,1565,1498,1545,1939
02/24/2015,1545,1561,1520,1552,1813
02/25/2015,1552,1555,1538,1551,688
02/26/2015,1551,1615,1551,1605,1343
03/01/2015,1605,1645,1635,1645,4135
03/02/2015,1645,1698,1635,1698,1553
03/03/2015,1698,1665,1630,1630,1165
03/04/2015,1630,1690,1640,1650,573
03/09/2015,1650,1685,1665,1676,376
03/10/2015,1676,1675,1660,1675,1268
03/11/2015,1675,1698,1685,1685,1222
03/12/2015,1685,1708,1685,1686,1560
03/15/2015,1686,1685,1670,1670,356
03/16/2015,1670,1660,1590,1590,1413
03/17/2015,1590,1650,1621,1650,176
03/18/2015,1650,1645,1630,1635,415
03/19/2015,1635,1650,1650,1650,201
03/22/2015,1650,1685,1600,1600,1148
03/23/2015,1600,1602,1576,1581,932
03/24/2015,1581,1581,1550,1565,1268
03/25/2015,1565,1560,1535,1560,1518
03/26/2015,1560,1570,1560,1560,333
03/30/2015,1560,1590,1560,1560,744
03/31/2015,1560,1610,1590,1610,285
04/01/2015,1610,1600,1572,1572,557
04/02/2015,1572,1600,1570,1600,945
04/05/2015,1600,1600,1580,1580,589
04/08/2015,1580,1611,1583,1583,953
04/09/2015,1583,1610,1583,1600,501
04/12/2015,1600,1610,1590,1605,1139
04/13/2015,1605,1614,1600,1600,579
04/15/2015,1600,1600,1600,1600,116
04/20/2015,1600,1600,1600,1600,46
04/21/2015,1600,1600,1599,1599,299
04/22/2015,1599,1610,1555,1555,423
04/23/2015,1555,1540,1535,1535,671
06/01/2015,1535,1505,1382,1420,1209
06/02/2015,1420,1440,1402,1440,1999
06/03/2015,1440,1505,1446,1500,2081
06/04/2015,1500,1510,1465,1465,1000
06/07/2015,1465,1504,1460,1504,1849
06/08/2015,1504,1550,1504,1545,1586
06/08/2015,1504,1550,1504,1545,1586
06/08/2015,1504,1550,1504,1545,1586
06/09/2015,1545,1605,1550,1550,3676
06/10/2015,1550,1580,1550,1575,1321
06/11/2015,1575,1598,1565,1597,4536
06/14/2015,1597,1630,1596,1618,3081
06/15/2015,1618,1662,1625,1662,1148
06/16/2015,1662,1700,1666,1670,736
06/17/2015,1670,1670,1646,1655,1287
06/18/2015,1655,1679,1648,1679,1188
06/21/2015,1679,1670,1660,1660,1559
06/22/2015,1660,1660,1646,1650,1858
06/23/2015,1650,1671,1651,1660,896
06/24/2015,1660,1660,1655,1655,376
06/25/2015,1655,1660,1640,1640,1469
06/28/2015,1640,1665,1645,1660,4139
06/29/2015,1660,1693,1661,1661,852
06/30/2015,1661,1667,1635,1667,2171
07/01/2015,1667,1670,1645,1670,2451
07/02/2015,1670,1715,1690,1715,4186
07/05/2015,1715,1730,1710,1726,996
07/06/2015,1726,1760,1720,1760,1084
07/07/2015,1760,1770,1730,1760,3162
07/08/2015,1760,1795,1765,1792,3972
07/09/2015,1792,1830,1790,1801,4287
07/12/2015,1801,1870,1810,1868,7669
07/13/2015,1868,1881,1820,1820,2642
07/14/2015,1820,1887,1799,1887,12438
07/15/2015,1291,1420,1316,1420,652
07/16/2015,1420,1476,1390,1398,2061
07/22/2015,1398,1452,1415,1452,1790
07/23/2015,1452,1510,1481,1500,1039
07/26/2015,1500,1530,1500,1530,1296
07/27/2015,1530,1560,1525,1525,1243
07/28/2015,1525,1495,1466,1470,255
07/29/2015,1470,1455,1421,1421,531
07/30/2015,1421,1480,1440,1440,5122
08/02/2015,1440,1435,1410,1410,2478
08/03/2015,1410,1410,1405,1406,565
08/04/2015,1406,1425,1395,1425,3094
08/05/2015,1425,1425,1415,1425,464
08/06/2015,1425,1426,1425,1425,640
08/09/2015,1425,1461,1430,1450,2416
08/10/2015,1450,1595,1479,1595,3999
08/11/2015,1595,1754,1625,1645,4844
08/12/2015,1645,1635,1615,1615,1086
08/13/2015,1615,1650,1580,1600,2972
08/16/2015,1600,1600,1575,1575,355
08/17/2015,1575,1565,1550,1550,305
08/19/2015,1550,1594,1540,1540,911
08/20/2015,1540,1580,1540,1565,1438
08/23/2015,1565,1540,1515,1530,627
08/24/2015,1530,1526,1500,1500,1609
08/25/2015,1500,1530,1510,1520,1165
08/26/2015,1520,1540,1521,1540,1529
08/27/2015,1540,1580,1530,1580,540
08/31/2015,1580,1652,1575,1652,2087
09/01/2015,1652,1625,1624,1625,432
09/02/2015,1625,1593,1593,1593,200
09/03/2015,1593,1595,1595,1595,579
09/06/2015,1595,1600,1575,1575,547
09/07/2015,1575,1600,1570,1595,2085
09/08/2015,1595,1626,1565,1626,964
09/09/2015,1626,1655,1605,1626,1264
09/10/2015,1626,1626,1595,1596,380
09/13/2015,1596,1600,1590,1598,633
09/14/2015,1598,1620,1570,1570,2081
09/15/2015,1570,1605,1570,1600,868
09/16/2015,1600,1610,1600,1610,1079
09/17/2015,1610,1625,1590,1625,5235
09/22/2015,1625,1630,1525,1555,1216
09/23/2015,1555,1610,1571,1610,995
09/24/2015,1610,1610,1600,1600,596
09/28/2015,1600,1611,1560,1601,5526
09/29/2015,1601,1670,1610,1670,3092
09/30/2015,1670,1723,1690,1720,5339
10/01/2015,1720,1720,1700,1700,1550
10/04/2015,1700,1712,1700,1700,3225
10/05/2015,1700,1870,1700,1870,5304
10/06/2015,1870,1935,1785,1785,2239
10/07/2015,1785,1790,1760,1780,2210
10/08/2015,1780,1800,1771,1799,441
10/11/2015,1799,1790,1735,1735,507
10/14/2015,1735,1715,1705,1705,746
10/15/2015,1705,1700,1665,1665,789
10/18/2015,1665,1650,1632,1650,390
10/19/2015,1650,1760,1683,1760,569
10/25/2015,1760,1735,1735,1735,71
10/27/2015,1735,1730,1667,1686,483
10/28/2015,1686,1653,1653,1653,200
10/29/2015,1653,1680,1666,1675,508
11/01/2015,1675,1670,1635,1635,677
11/02/2015,1635,1683,1625,1680,320
11/03/2015,1680,1680,1680,1680,780
11/04/2015,1680,1660,1647,1660,388
11/05/2015,1660,1698,1664,1690,797
11/08/2015,1690,1720,1690,1690,1767
11/09/2015,1690,1749,1716,1725,2115
11/10/2015,1725,1730,1710,1730,553
11/15/2015,1730,1725,1697,1707,214
11/16/2015,1707,1700,1673,1690,1045
11/18/2015,1690,1715,1665,1715,1614
11/19/2015,1715,1720,1700,1720,3559
11/22/2015,1720,1700,1661,1698,1248
11/23/2015,1698,1690,1630,1660,1129
11/24/2015,1660,1660,1630,1660,1204
11/25/2015,1660,1650,1627,1630,1249
11/26/2015,1630,1615,1540,1611,5309
11/29/2015,1611,1604,1504,1504,4867
11/30/2015,1504,1555,1511,1528,3294
12/01/2015,1528,1621,1545,1619,3805
12/02/2015,1619,1625,1580,1610,3160
12/03/2015,1610,1695,1585,1695,1697
12/06/2015,1695,1818,1728,1815,5177
12/07/2015,1815,1900,1840,1900,7620
12/08/2015,1900,1930,1903,1915,5334
12/09/2015,1915,2050,1953,2034,15539
12/10/2015,2034,2110,1990,2046,14771
12/13/2015,1461,1550,1490,1515,3304
12/14/2015,1515,1595,1515,1520,1143
12/15/2015,1520,1530,1520,1520,110
12/16/2015,1520,1500,1489,1490,310
12/17/2015,1490,1491,1490,1491,304
12/20/2015,1491,1490,1470,1490,1018
12/21/2015,1490,1461,1461,1461,200
12/22/2015,1461,1519,1489,1514,190
12/23/2015,1514,1529,1500,1529,369
12/24/2015,1529,1559,1535,1535,599
12/27/2015,1535,1558,1550,1555,265
12/28/2015,1555,1590,1532,1532,1126
12/29/2015,1532,1622,1520,1622,1789
12/31/2015,1622,1654,1620,1650,920
01/03/2016,1650,1755,1651,1755,3148
01/04/2016,1755,1775,1680,1680,2320
01/05/2016,1680,1683,1650,1683,417
01/06/2016,1683,1660,1630,1660,797
01/07/2016,1660,1664,1601,1664,806
01/10/2016,1664,1650,1625,1630,442
01/11/2016,1630,1670,1630,1670,1904
01/12/2016,1670,1714,1690,1714,1753
01/12/2016,1670,1714,1690,1714,1753
01/13/2016,1714,1750,1720,1740,930
01/14/2016,1740,1760,1721,1721,649
01/17/2016,1721,1748,1720,1739,1500
01/18/2016,1739,1754,1720,1754,2644
01/19/2016,1754,1761,1745,1745,1074
01/20/2016,1745,1750,1740,1749,620
01/24/2016,1749,1850,1749,1848,1824
01/25/2016,1848,1850,1750,1805,3387
01/26/2016,1805,1795,1769,1785,850
01/27/2016,1785,1780,1761,1766,562
01/28/2016,1766,1805,1745,1805,2725
01/31/2016,1805,1824,1760,1824,5300
02/01/2016,1824,1875,1805,1875,3844
02/02/2016,1875,1900,1853,1890,1712
02/03/2016,1890,2019,1910,1965,10905
02/04/2016,1965,2050,1980,1985,8768
02/07/2016,1985,1999,1900,1910,2380
02/08/2016,1910,1930,1890,1900,3766
02/11/2016,1900,1880,1850,1878,2371
02/14/2016,1878,1900,1862,1863,2046
02/15/2016,1863,1850,1825,1840,2005
