Date,Open,High,Low,Close,Volume
07/12/2012,490,490,481,490,4260
07/15/2012,490,503,489,503,1190
07/16/2012,503,493,489,490,730
07/17/2012,490,492,473,490,1180
07/18/2012,490,501,490,500,6145
07/19/2012,500,511,503,505,4340
07/22/2012,505,528,510,525,5625
07/23/2012,525,540,525,526,5950
07/24/2012,526,530,511,530,3320
07/25/2012,530,540,524,524,1810
07/26/2012,524,523,519,520,1540
07/29/2012,520,520,510,510,1170
07/30/2012,510,525,511,525,2430
07/31/2012,525,521,518,521,7925
08/01/2012,521,525,515,525,3835
08/05/2012,525,530,515,525,2380
08/06/2012,525,525,520,523,3440
08/07/2012,523,528,525,528,2070
08/08/2012,528,530,525,530,2470
08/12/2012,530,532,525,531,5735
08/13/2012,531,535,527,535,8300
08/14/2012,535,537,533,537,4970
08/15/2012,537,535,530,534,7080
08/16/2012,534,535,530,534,2710
08/19/2012,534,538,530,530,3770
08/21/2012,530,540,530,537,3845
08/22/2012,537,541,535,541,7745
08/23/2012,541,545,541,545,2790
08/26/2012,545,559,540,559,6420
08/27/2012,559,594,559,594,31065
08/28/2012,594,612,588,593,28455
08/29/2012,593,590,580,587,4810
08/30/2012,587,596,581,586,1305
09/02/2012,586,590,578,590,5355
09/03/2012,590,600,581,588,2770
09/04/2012,588,590,579,581,3680
09/05/2012,581,579,575,577,1920
09/06/2012,577,585,569,575,4340
09/09/2012,575,573,564,573,2320
09/10/2012,573,573,562,570,9945
09/11/2012,570,579,570,575,2660
09/12/2012,575,584,572,584,3340
09/13/2012,584,595,575,595,2630
09/16/2012,595,601,585,589,5280
09/17/2012,589,595,587,592,6100
09/18/2012,592,600,591,596,9170
09/19/2012,596,599,591,594,1810
09/20/2012,594,600,588,600,3900
09/23/2012,600,591,580,588,6225
09/24/2012,588,594,585,594,6245
09/25/2012,594,599,593,593,2695
09/26/2012,593,604,594,596,5205
09/30/2012,606,614,601,610,5360
10/01/2012,610,618,610,618,13400
10/01/2012,610,618,610,618,13400
10/02/2012,618,623,616,621,7390
10/03/2012,621,627,621,626,10770
10/04/2012,626,663,620,660,25830
10/07/2012,660,690,664,664,16030
10/08/2012,664,670,650,650,5925
10/09/2012,650,668,650,655,11280
10/10/2012,655,653,648,648,5920
10/11/2012,648,655,642,650,3555
10/14/2012,650,652,645,652,5265
10/15/2012,652,651,646,647,3380
10/17/2012,647,663,647,660,6010
10/18/2012,660,677,655,675,3520
10/30/2012,675,687,669,687,2720
10/31/2012,687,681,670,672,6185
11/01/2012,672,674,662,662,7445
11/04/2012,662,667,660,667,5765
11/05/2012,667,679,661,667,6170
11/06/2012,667,671,665,670,7770
11/07/2012,670,680,665,671,12870
11/08/2012,671,688,668,670,7090
11/11/2012,670,673,657,673,5310
11/12/2012,673,671,651,664,2730
11/18/2012,664,680,660,671,5210
11/20/2012,671,679,670,670,3360
11/21/2012,670,670,655,668,7290
11/22/2012,668,670,660,667,4625
11/25/2012,667,680,666,670,5850
11/26/2012,670,669,663,667,3770
11/27/2012,667,670,660,664,12155
11/28/2012,664,662,657,660,4895
11/29/2012,660,678,656,660,2835
12/02/2012,660,659,653,658,2625
12/03/2012,658,660,652,660,2455
12/04/2012,660,671,660,665,5305
12/05/2012,665,670,661,665,3985
12/06/2012,665,665,656,665,2420
12/09/2012,665,660,648,652,6235
12/10/2012,652,648,640,645,8090
12/11/2012,645,655,650,650,4410
12/12/2012,650,658,654,655,2300
12/13/2012,655,660,655,660,3085
12/16/2012,660,671,662,670,5860
12/17/2012,670,669,661,662,2895
12/18/2012,662,665,660,665,2920
12/19/2012,665,665,657,658,1890
12/20/2012,658,666,650,659,5780
12/23/2012,659,668,651,655,2320
12/24/2012,655,659,650,659,5585
12/26/2012,659,674,659,666,6795
12/27/2012,666,674,662,664,6770
12/31/2012,664,663,655,660,4210
01/01/2013,660,665,658,663,4545
01/02/2013,663,665,657,665,4530
01/03/2013,665,666,655,661,5160
01/06/2013,661,665,660,663,1520
01/07/2013,663,663,655,660,2350
01/08/2013,660,661,651,661,1695
01/09/2013,661,655,640,654,5920
01/10/2013,654,663,655,660,2160
01/13/2013,660,665,656,665,5520
01/15/2013,665,663,650,657,6110
01/16/2013,657,660,656,660,1610
01/17/2013,660,655,652,655,1630
01/20/2013,655,652,649,650,3505
01/21/2013,650,659,651,659,1050
01/22/2013,659,662,650,662,1400
01/23/2013,662,658,650,655,3935
01/24/2013,655,654,650,651,4490
01/27/2013,651,652,648,648,3665
01/28/2013,648,655,650,653,1750
01/30/2013,653,655,645,651,5920
01/31/2013,651,652,647,650,2240
02/03/2013,650,658,650,650,4100
02/04/2013,650,651,645,650,2470
02/05/2013,650,654,644,651,5570
02/06/2013,651,651,648,650,1530
02/07/2013,650,652,648,652,3945
02/10/2013,652,650,640,642,5070
02/12/2013,642,660,646,659,6650
02/13/2013,659,655,650,652,2130
02/14/2013,652,654,648,648,2290
02/17/2013,648,675,660,660,4700
02/19/2013,660,673,655,658,8010
02/20/2013,658,657,648,650,1250
02/21/2013,650,654,643,652,14810
02/24/2013,652,647,639,646,1600
02/25/2013,646,660,649,650,2910
02/26/2013,650,657,650,655,5500
02/27/2013,655,650,645,650,3710
02/28/2013,650,648,646,646,1900
03/03/2013,646,650,646,649,2945
03/04/2013,649,650,640,640,1850
03/05/2013,640,643,640,641,2230
03/06/2013,641,650,640,640,4505
03/07/2013,640,645,638,641,3050
03/11/2013,641,649,640,642,8015
03/13/2013,642,645,640,644,2990
03/14/2013,644,656,641,650,5955
03/17/2013,650,637,604,604,750
03/18/2013,604,610,601,601,2330
03/19/2013,601,604,597,597,1455
03/21/2013,597,602,600,602,200
03/24/2013,602,590,586,589,700
03/25/2013,589,590,580,585,1085
03/27/2013,585,587,574,587,2360
03/28/2013,587,581,570,575,4340
03/31/2013,575,580,571,580,560
04/01/2013,580,576,570,576,1830
04/02/2013,576,580,575,580,1720
04/03/2013,580,585,574,578,510
04/04/2013,578,571,570,571,500
04/07/2013,571,580,563,580,480
04/08/2013,580,575,570,570,620
04/09/2013,570,575,570,574,4500
04/11/2013,574,599,577,585,1500
04/15/2013,585,575,575,575,100
04/16/2013,575,581,566,581,4785
04/17/2013,581,582,568,582,15490
04/18/2013,582,588,562,588,5100
04/22/2013,588,577,558,558,450
04/23/2013,558,575,548,553,2330
04/25/2013,553,570,557,570,340
04/28/2013,570,579,557,568,430
04/29/2013,568,560,547,550,3035
04/30/2013,550,555,545,547,3205
05/02/2013,547,560,529,539,1635
05/05/2013,539,548,535,537,1255
05/06/2013,537,545,533,535,2310
05/07/2013,535,550,533,540,3095
05/08/2013,540,535,530,532,12685
05/09/2013,532,537,527,534,2380
05/12/2013,534,544,526,526,860
05/13/2013,526,534,517,534,10555
05/14/2013,534,558,535,535,995
05/15/2013,535,550,535,535,3180
05/16/2013,535,548,538,545,11680
05/19/2013,545,548,535,540,1360
05/20/2013,540,542,540,540,1620
05/21/2013,540,548,538,548,1090
05/22/2013,548,539,538,539,670
05/23/2013,539,539,534,534,1820
05/26/2013,534,535,531,535,750
05/27/2013,535,550,535,539,4810
05/28/2013,539,542,535,535,585
05/30/2013,535,536,531,536,2685
06/02/2013,536,534,531,532,1100
06/03/2013,532,536,534,534,550
06/04/2013,534,536,530,536,2100
06/05/2013,536,535,535,535,650
06/06/2013,535,535,533,535,1510
06/09/2013,535,540,529,535,2770
06/10/2013,535,528,522,528,850
06/11/2013,528,528,525,525,2770
06/12/2013,525,527,522,525,2130
01/13/2013,660,665,656,665,5520
01/15/2013,665,663,650,657,6110
01/16/2013,657,660,656,660,1610
01/17/2013,660,655,652,655,1630
01/20/2013,655,652,649,650,3505
01/21/2013,650,659,651,659,1050
01/22/2013,659,662,650,662,1400
01/23/2013,662,658,650,655,3935
01/24/2013,655,654,650,651,4490
01/27/2013,651,652,648,648,3665
01/28/2013,648,655,650,653,1750
01/30/2013,653,655,645,651,5920
01/31/2013,651,652,647,650,2240
02/03/2013,650,658,650,650,4100
02/04/2013,650,651,645,650,2470
02/05/2013,650,654,644,651,5570
02/06/2013,651,651,648,650,1530
02/07/2013,650,652,648,652,3945
02/10/2013,652,650,640,642,5070
02/12/2013,642,660,646,659,6650
02/13/2013,659,655,650,652,2130
02/14/2013,652,654,648,648,2290
02/17/2013,648,675,660,660,4700
02/19/2013,660,673,655,658,8010
02/20/2013,658,657,648,650,1250
02/21/2013,650,654,643,652,14810
02/24/2013,652,647,639,646,1600
02/25/2013,646,660,649,650,2910
02/26/2013,650,657,650,655,5500
02/27/2013,655,650,645,650,3710
02/28/2013,650,648,646,646,1900
03/03/2013,646,650,646,649,2945
03/04/2013,649,650,640,640,1850
03/05/2013,640,643,640,641,2230
03/06/2013,641,650,640,640,4505
03/07/2013,640,645,638,641,3050
03/11/2013,641,649,640,642,8015
03/13/2013,642,645,640,644,2990
03/14/2013,644,656,641,650,5955
03/17/2013,650,637,604,604,750
03/18/2013,604,610,601,601,2330
03/19/2013,601,604,597,597,1455
03/21/2013,597,602,600,602,200
03/24/2013,602,590,586,589,700
03/25/2013,589,590,580,585,1085
03/27/2013,585,587,574,587,2360
03/28/2013,587,581,570,575,4340
03/31/2013,575,580,571,580,560
04/01/2013,580,576,570,576,1830
04/02/2013,576,580,575,580,1720
04/03/2013,580,585,574,578,510
04/04/2013,578,571,570,571,500
04/07/2013,571,580,563,580,480
04/08/2013,580,575,570,570,620
04/09/2013,570,575,570,574,4500
04/11/2013,574,599,577,585,1500
04/15/2013,585,575,575,575,100
04/16/2013,575,581,566,581,4785
04/17/2013,581,582,568,582,15490
04/18/2013,582,588,562,588,5100
04/22/2013,588,577,558,558,450
04/23/2013,558,575,548,553,2330
04/25/2013,553,570,557,570,340
04/28/2013,570,579,557,568,430
04/29/2013,568,560,547,550,3035
04/30/2013,550,555,545,547,3205
05/02/2013,547,560,529,539,1635
05/05/2013,539,548,535,537,1255
05/06/2013,537,545,533,535,2310
05/07/2013,535,550,533,540,3095
05/08/2013,540,535,530,532,12685
05/09/2013,532,537,527,534,2380
05/12/2013,534,544,526,526,860
05/13/2013,526,534,517,534,10555
05/14/2013,534,558,535,535,995
05/15/2013,535,550,535,535,3180
05/16/2013,535,548,538,545,11680
05/19/2013,545,548,535,540,1360
05/20/2013,540,542,540,540,1620
05/21/2013,540,548,538,548,1090
05/22/2013,548,539,538,539,670
05/23/2013,539,539,534,534,1820
05/26/2013,534,535,531,535,750
05/27/2013,535,550,535,539,4810
05/28/2013,539,542,535,535,585
05/30/2013,535,536,531,536,2685
06/02/2013,536,534,531,532,1100
06/03/2013,532,536,534,534,550
06/04/2013,534,536,530,536,2100
06/05/2013,536,535,535,535,650
06/06/2013,535,535,533,535,1510
06/09/2013,535,540,529,535,2770
06/10/2013,535,528,522,528,850
06/11/2013,528,528,525,525,2770
06/12/2013,525,527,522,525,2130
06/13/2013,525,525,523,525,1660
06/16/2013,525,525,525,525,900
06/18/2013,525,524,522,523,900
06/19/2013,523,522,518,520,2330
06/20/2013,520,520,514,520,1150
06/23/2013,520,518,515,518,1780
06/24/2013,518,518,515,516,900
06/25/2013,516,525,516,523,2110
06/26/2013,523,533,525,530,8620
06/27/2013,530,540,530,530,5110
06/30/2013,530,530,520,530,6150
07/01/2013,530,540,528,530,870
07/02/2013,530,530,526,530,3900
07/03/2013,530,535,526,532,6035
07/04/2013,532,530,529,530,4370
07/07/2013,530,533,528,530,7550
07/08/2013,530,559,530,559,1240
07/09/2013,559,561,561,561,50
07/10/2013,561,550,530,530,1110
07/11/2013,530,550,532,550,330
07/14/2013,550,570,550,570,380
07/15/2013,570,596,581,596,110
07/16/2013,596,585,540,542,2865
07/17/2013,542,552,539,539,520
07/18/2013,539,550,539,550,2240
07/21/2013,550,561,550,554,3505
07/22/2013,554,560,551,551,835
07/23/2013,551,550,545,545,470
07/24/2013,545,550,538,538,1010
07/25/2013,538,539,536,539,1850
07/28/2013,539,542,533,541,4790
07/29/2013,541,554,544,554,4610
07/30/2013,554,564,550,564,1865
07/31/2013,564,564,554,561,4415
08/01/2013,561,560,555,558,6080
08/04/2013,558,557,551,557,6260
08/05/2013,557,560,551,552,5610
08/06/2013,552,554,550,552,3870
08/07/2013,552,554,551,554,2015
08/08/2013,554,555,550,555,4925
08/11/2013,555,557,552,553,1220
08/12/2013,553,552,551,552,580
08/13/2013,552,562,550,551,8380
08/14/2013,551,554,550,551,1490
08/15/2013,551,553,552,552,8655
08/18/2013,552,560,551,555,3385
08/19/2013,555,558,544,556,4320
08/20/2013,556,567,554,567,9280
08/25/2013,567,571,565,571,3155
08/26/2013,571,580,569,570,4540
08/27/2013,570,591,573,581,3870
08/29/2013,581,576,570,572,8055
09/01/2013,572,590,566,583,28100
09/02/2013,583,580,575,575,2980
09/03/2013,575,576,573,576,7500
09/04/2013,576,575,574,575,1420
09/05/2013,575,572,562,570,1435
09/08/2013,570,572,565,570,1620
09/09/2013,570,575,565,565,18025
09/10/2013,565,565,560,565,2640
09/11/2013,565,576,562,565,3560
09/12/2013,565,570,565,565,1010
09/15/2013,565,565,563,563,3445
09/16/2013,563,570,564,564,4270
09/17/2013,564,565,560,565,1210
09/19/2013,565,563,561,563,2625
09/22/2013,563,565,564,564,3030
09/23/2013,564,565,560,562,2345
09/24/2013,562,561,560,560,2600
09/25/2013,560,565,560,565,7065
09/26/2013,565,565,560,561,1995
09/29/2013,561,568,560,568,1200
09/30/2013,568,576,559,576,4080
10/01/2013,576,581,570,572,12130
10/02/2013,572,569,562,569,2100
10/03/2013,569,578,562,578,1000
10/06/2013,578,589,575,589,9190
10/07/2013,589,591,575,591,2665
10/08/2013,591,586,575,580,2095
10/09/2013,580,595,570,595,21085
10/10/2013,595,601,599,601,280
10/17/2013,601,610,601,607,1030
10/20/2013,607,622,600,610,4095
10/21/2013,610,614,607,614,7275
10/22/2013,612,613,600,605,3990
10/23/2013,605,614,602,608,2135
10/24/2013,608,610,607,610,6150
10/27/2013,610,611,600,605,770
10/28/2013,605,601,599,599,700
10/29/2013,599,602,595,600,11600
10/30/2013,600,597,596,597,420
10/31/2013,597,601,598,601,485
11/06/2013,601,606,595,603,2090
11/07/2013,603,600,600,600,200
11/10/2013,600,600,600,600,1425
11/11/2013,600,615,603,615,1250
11/12/2013,612,626,610,620,1520
11/13/2013,618,622,608,608,3680
11/14/2013,608,620,605,615,6440
11/21/2013,615,676,627,659,3360
11/24/2013,659,685,650,654,6890
11/25/2013,654,644,640,640,1890
11/26/2013,640,645,630,640,3735
11/27/2013,640,637,628,637,250
11/28/2013,637,628,620,620,2330
12/01/2013,620,620,612,620,4245
12/02/2013,620,625,618,620,4060
12/03/2013,620,638,616,638,19025
12/04/2013,638,665,640,650,11135
12/05/2013,650,689,649,667,11640
12/08/2013,667,667,633,654,5530
12/09/2013,654,650,635,643,7400
12/10/2013,643,645,635,640,5060
12/11/2013,640,644,639,643,3400
12/12/2013,643,648,640,647,4570
12/15/2013,647,663,640,652,4265
12/16/2013,652,678,640,670,8020
12/18/2013,670,714,680,700,8370
12/19/2013,700,704,660,701,23155
12/22/2013,701,698,674,698,11220
12/23/2013,698,689,665,665,20785
12/24/2013,665,684,645,680,10235
12/26/2013,680,700,680,680,4800
12/29/2013,680,678,660,670,11210
12/31/2013,670,670,660,669,4310
01/01/2014,669,666,653,655,9530
01/02/2014,655,673,645,668,18765
01/05/2014,668,665,650,660,15190
01/06/2014,660,669,658,661,5420
01/07/2014,661,665,655,664,22245
01/08/2014,664,676,664,670,33665
01/09/2014,670,671,666,671,7465
01/12/2014,671,680,660,667,13685
01/13/2014,667,669,665,667,2850
01/14/2014,667,670,663,670,12795
01/16/2014,670,688,670,680,6985
01/19/2014,680,681,673,675,4475
01/20/2014,675,684,675,680,11240
01/21/2014,680,678,670,678,5300
01/22/2014,678,680,670,673,7370
01/23/2014,673,683,672,675,5240
01/26/2014,675,678,665,676,2870
01/27/2014,676,678,672,675,8805
01/28/2014,675,679,675,675,7660
01/29/2014,675,675,665,675,1800
02/02/2014,675,675,670,673,4490
02/03/2014,673,670,662,662,1060
02/04/2014,662,679,664,679,7060
02/06/2014,680,675,667,672,3120
02/09/2014,672,676,670,675,6280
02/10/2014,675,710,662,680,13905
02/11/2014,680,674,668,673,2535
02/12/2014,673,676,669,674,3630
02/13/2014,674,688,673,675,3945
02/16/2014,675,675,661,675,3060
02/17/2014,675,675,668,673,7390
02/18/2014,673,673,667,673,5760
02/20/2014,673,676,660,675,8985
02/23/2014,675,679,667,667,2540
02/24/2014,667,680,665,670,11530
02/25/2014,670,675,667,670,4250
02/26/2014,670,696,666,696,1575
03/03/2014,696,683,683,683,50
03/04/2014,683,682,659,670,3145
03/05/2014,670,674,668,670,1215
03/06/2014,670,671,667,669,3695
03/09/2014,669,665,661,665,4360
03/10/2014,665,671,657,660,1810
03/11/2014,660,672,660,665,6390
03/12/2014,665,661,656,656,2200
03/13/2014,656,661,658,661,11370
03/17/2014,661,661,656,659,2060
03/18/2014,659,655,647,647,2550
03/19/2014,647,660,640,655,9250
03/20/2014,655,656,650,654,4870
03/23/2014,654,665,641,656,34000
03/24/2014,656,660,656,660,1185
03/25/2014,660,660,647,654,2000
03/26/2014,654,656,655,656,1300
03/27/2014,656,660,655,658,7480
03/31/2014,658,665,652,658,1830
04/01/2014,658,660,653,660,2050
04/02/2014,660,661,654,661,8430
04/03/2014,661,661,656,660,2520
04/06/2014,660,655,654,655,2050
04/07/2014,655,656,650,650,3945
04/09/2014,650,655,650,655,3305
04/10/2014,655,670,655,669,3590
04/13/2014,669,680,655,679,14770
04/15/2014,679,670,655,670,1315
