Date,Open,High,Low,Close,Volume
07/16/2012,118,117,115,115,1014
07/17/2012,115,115,115,115,720
07/19/2012,115,118,116,117,663
07/23/2012,117,122,119,122,1922
07/24/2012,122,134,124,133,270
07/25/2012,133,133,133,133,200
07/30/2012,133,134,134,134,100
07/31/2012,134,132,132,132,32
08/06/2012,132,132,132,132,10
08/07/2012,132,132,129,129,212
08/08/2012,129,127,121,121,403
08/12/2012,121,133,123,133,1080
08/13/2012,133,139,135,139,940
08/14/2012,139,137,135,135,142
08/15/2012,135,133,133,133,84
08/16/2012,133,131,131,131,197
08/19/2012,131,131,129,131,84
08/21/2012,131,130,126,126,816
08/22/2012,126,126,122,126,1386
08/23/2012,126,130,128,130,654
08/26/2012,130,130,126,127,254
08/27/2012,127,131,124,131,1130
08/28/2012,131,131,131,131,720
08/29/2012,131,129,127,127,70
08/30/2012,127,133,129,133,490
09/02/2012,133,139,133,139,1240
09/05/2012,139,139,138,138,134
09/13/2012,138,139,136,137,860
09/16/2012,137,143,139,143,1090
09/17/2012,143,141,140,140,242
09/18/2012,140,153,142,150,770
09/19/2012,150,150,150,150,104
09/20/2012,150,147,147,147,200
09/23/2012,147,145,142,142,504
10/07/2012,142,140,138,138,256
11/05/2012,138,136,135,135,510
11/06/2012,135,137,137,137,42
11/07/2012,137,141,139,141,20
11/08/2012,141,139,139,139,462
11/11/2012,139,141,138,139,872
11/12/2012,139,137,137,137,84
11/20/2012,137,143,139,143,168
11/21/2012,143,141,141,141,252
11/22/2012,141,145,141,145,220
11/25/2012,145,147,145,147,520
11/27/2012,147,145,145,145,200
11/29/2012,145,144,144,144,80
12/02/2012,144,142,142,142,200
12/03/2012,142,140,140,140,50
12/04/2012,140,139,139,139,32
12/05/2012,139,144,141,144,302
12/10/2012,144,142,142,142,84
12/11/2012,142,140,138,138,368
12/12/2012,138,140,136,136,176
12/16/2012,136,138,138,138,200
12/18/2012,138,138,136,138,580
12/19/2012,138,136,136,136,84
12/23/2012,136,135,135,135,168
12/24/2012,135,135,135,135,200
12/26/2012,135,135,132,132,1618
12/27/2012,132,130,128,128,210
12/31/2012,128,129,127,129,666
01/01/2013,129,135,131,135,660
01/03/2013,135,135,135,135,210
01/09/2013,135,137,135,135,1438
01/10/2013,135,137,134,134,964
01/13/2013,134,136,135,135,140
01/16/2013,135,133,133,133,276
01/17/2013,133,132,130,130,2040
01/20/2013,130,128,128,128,42
01/22/2013,128,130,130,130,126
01/23/2013,130,128,128,128,144
01/24/2013,128,130,130,130,520
01/27/2013,130,128,127,127,836
01/28/2013,127,129,125,125,1542
01/30/2013,125,127,126,126,1016
01/31/2013,126,126,125,126,286
02/03/2013,126,128,128,128,700
02/04/2013,128,128,128,128,540
02/06/2013,128,126,126,126,106
02/12/2013,126,128,128,128,100
02/13/2013,128,130,128,130,904
02/17/2013,130,134,132,134,300
02/20/2013,134,132,132,132,500
02/21/2013,132,136,134,136,1000
02/24/2013,136,134,134,134,200
02/25/2013,134,132,132,132,500
02/27/2013,132,132,130,132,374
03/04/2013,132,130,124,124,210
03/05/2013,124,126,126,126,168
03/06/2013,126,128,126,128,334
03/07/2013,128,128,127,128,82
03/11/2013,128,126,126,126,252
03/14/2013,126,127,127,127,82
03/17/2013,127,128,128,128,96
03/18/2013,128,126,118,118,784
03/19/2013,118,120,120,120,20
03/20/2013,120,120,120,120,24
03/25/2013,120,122,122,122,178
03/27/2013,122,124,124,124,252
03/31/2013,124,122,122,122,50
04/01/2013,122,121,121,121,100
04/02/2013,121,123,123,123,84
04/08/2013,123,124,122,122,1328
04/09/2013,122,122,120,122,822
04/11/2013,122,124,122,124,458
04/16/2013,124,122,120,120,1410
04/17/2013,120,118,116,118,1190
04/18/2013,118,120,119,120,543
04/29/2013,120,118,118,118,84
04/30/2013,118,120,120,120,300
05/02/2013,120,122,120,120,252
05/22/2013,120,112,110,110,950
06/06/2013,110,108,106,106,534
06/17/2013,106,108,106,108,520
06/18/2013,108,106,104,104,756
06/26/2013,104,102,102,102,80
07/01/2013,102,100,100,100,520
07/03/2013,100,100,98,98,680
07/04/2013,98,98,95,95,732
07/07/2013,95,94,94,94,300
07/08/2013,94,95,95,95,304
07/09/2013,95,97,96,97,1000
07/14/2013,97,106,98,106,280
07/15/2013,106,116,108,114,340
07/18/2013,114,115,115,115,168
07/21/2013,115,117,117,117,22
08/11/2013,117,115,115,115,158
08/29/2013,115,113,109,109,376
09/01/2013,109,107,101,102,1260
09/02/2013,102,104,102,102,1029
09/03/2013,102,102,99,99,730
09/04/2013,99,100,100,100,320
09/05/2013,100,99,99,99,42
09/08/2013,99,98,98,98,42
09/09/2013,98,103,99,101,2062
09/10/2013,101,102,100,100,166
09/15/2013,100,102,102,102,90
09/16/2013,102,102,102,102,126
09/22/2013,102,102,102,102,320
09/24/2013,102,103,103,103,96
09/25/2013,103,103,103,103,2026
09/29/2013,103,105,103,105,1100
09/30/2013,105,103,103,103,2100
10/01/2013,103,103,103,103,1500
10/02/2013,103,103,103,103,2000
10/03/2013,103,103,102,102,800
10/06/2013,102,103,103,103,80
10/08/2013,103,102,102,102,160
10/09/2013,102,103,102,102,651
10/20/2013,102,105,104,105,374
10/21/2013,105,107,105,105,588
10/22/2013,105,106,105,105,1095
10/30/2013,105,105,103,105,1106
10/31/2013,105,107,107,107,276
11/06/2013,107,105,105,105,120
11/07/2013,105,107,107,107,126
11/11/2013,107,105,105,105,396
11/14/2013,105,107,107,107,420
11/25/2013,107,108,108,108,88
11/28/2013,108,114,110,114,50
12/01/2013,114,125,119,125,80
12/02/2013,125,137,127,137,330
12/03/2013,137,150,139,150,282
12/04/2013,150,159,153,157,430
12/05/2013,157,165,160,165,1868
12/08/2013,165,168,165,165,336
12/09/2013,165,168,168,168,44
12/10/2013,168,165,157,157,486
12/11/2013,157,155,155,155,176
12/12/2013,155,152,150,152,1420
12/15/2013,152,155,150,150,922
12/16/2013,150,153,153,153,341
12/18/2013,153,156,156,156,96
12/19/2013,156,159,159,159,500
12/22/2013,159,165,162,165,595
12/23/2013,165,162,162,162,360
12/24/2013,162,165,162,162,723
12/26/2013,162,167,164,164,1168
12/29/2013,164,165,161,165,1250
01/02/2014,147,145,143,143,766
01/21/2014,143,147,145,147,460
01/22/2014,147,151,149,151,2047
01/23/2014,151,163,154,163,932
01/27/2014,163,178,166,178,1060
01/28/2014,178,176,173,173,710
01/29/2014,173,175,175,175,100
02/04/2014,175,172,172,172,150
02/06/2014,169,166,166,166,420
02/09/2014,166,169,166,169,602
02/13/2014,169,166,166,166,300
02/16/2014,166,163,160,163,1142
02/17/2014,163,179,166,179,1000
02/18/2014,179,194,182,194,2395
02/24/2014,194,197,197,197,24
03/10/2014,197,200,200,200,20
03/11/2014,200,196,196,196,96
03/26/2014,196,193,190,190,20
03/27/2014,190,187,187,187,36
03/31/2014,187,190,187,187,300
04/03/2014,187,184,184,184,18415
04/06/2014,184,181,166,166,70
04/07/2014,166,163,154,154,1130
04/09/2014,154,151,142,146,2026
04/13/2014,146,148,148,148,900
04/15/2014,148,156,146,154,4314
04/16/2014,154,169,157,169,1526
04/17/2014,169,172,166,166,884
04/20/2014,166,163,160,160,535
04/21/2014,160,166,163,163,104
04/23/2014,163,160,155,156,1394
04/27/2014,156,155,152,155,2741
04/28/2014,155,158,152,152,2810
04/29/2014,152,158,155,155,398
04/30/2014,155,156,156,156,30
05/04/2014,156,168,156,168,5282
05/05/2014,168,173,170,173,1209
05/06/2014,173,185,176,176,1342
05/07/2014,176,180,170,177,4512
05/08/2014,177,174,170,170,3374
05/11/2014,170,174,168,170,391
05/12/2014,170,170,170,170,500
05/15/2014,170,173,172,172,784
05/15/2014,170,173,172,172,784
05/18/2014,172,178,175,178,242
05/19/2014,178,181,181,181,114
05/21/2014,181,178,178,178,1079
05/22/2014,178,195,179,195,16659
05/25/2014,195,195,183,183,1075
05/26/2014,183,186,177,186,1204
05/27/2014,186,187,179,181,7541
05/28/2014,181,187,184,185,1020
06/01/2014,185,189,185,186,1251
06/02/2014,186,183,179,179,933
06/03/2014,179,182,182,182,254
06/04/2014,182,179,176,176,3208
06/05/2014,176,175,173,175,3370
06/08/2014,175,179,175,176,12650
06/09/2014,176,177,175,175,3894
06/10/2014,175,192,172,192,3975
06/11/2014,192,190,187,189,2064
06/12/2014,189,188,185,188,245
06/15/2014,188,195,190,192,944
06/16/2014,192,195,183,186,2804
06/17/2014,186,189,183,185,5737
06/17/2014,186,189,183,185,5737
06/18/2014,185,187,185,185,2214
06/19/2014,185,183,182,182,620
06/23/2014,182,179,179,179,450
06/24/2014,179,177,173,177,730
06/25/2014,177,175,169,175,2216
06/26/2014,175,176,175,176,157
06/29/2014,176,184,178,184,230
06/30/2014,184,190,187,190,22
07/01/2014,190,209,190,209,8456
07/02/2014,209,208,195,198,5037
07/03/2014,198,213,190,213,34669
07/06/2014,213,217,204,205,1293
07/07/2014,205,220,209,217,2015
07/08/2014,217,225,206,210,12788
07/09/2014,210,218,214,218,40
07/10/2014,218,238,222,238,5653
07/13/2014,238,261,242,250,3727
07/14/2014,250,260,245,260,1222
07/15/2014,260,260,255,255,466
07/16/2014,255,255,245,255,790
07/17/2014,255,251,249,249,658
07/20/2014,249,250,245,245,738
07/21/2014,245,255,245,249,2431
07/22/2014,249,252,241,245,1574
07/23/2014,245,249,237,243,4072
07/24/2014,243,263,245,255,6483
07/27/2014,255,273,253,273,10659
07/28/2014,273,293,278,293,1888
07/30/2014,293,294,275,275,3014
07/31/2014,275,270,270,270,544
08/04/2014,270,275,275,275,160
08/05/2014,275,280,280,280,21
08/20/2014,280,275,270,270,74
08/24/2014,270,275,270,275,54
08/27/2014,275,270,255,255,270
08/31/2014,255,250,241,241,398
09/10/2014,241,237,237,237,10
09/15/2014,237,233,225,225,273
09/21/2014,225,221,217,217,338
09/28/2014,217,213,209,209,20
10/08/2014,209,205,205,205,46
10/09/2014,205,201,191,191,3945
10/12/2014,191,188,172,172,3462
10/13/2014,172,172,161,164,7091
10/14/2014,164,167,161,167,1036
10/15/2014,167,170,167,167,565
10/16/2014,167,174,170,174,3008
10/19/2014,174,174,174,174,115
10/21/2014,174,177,177,177,500
10/22/2014,177,177,174,175,638
11/03/2014,175,172,169,169,60
11/04/2014,169,166,160,160,320
11/05/2014,160,161,158,161,422
11/06/2014,161,163,160,163,935
11/09/2014,163,166,163,164,1195
11/10/2014,164,163,163,163,145
11/11/2014,163,163,160,163,611
11/12/2014,163,163,163,163,60
11/13/2014,163,167,160,164,1382
11/16/2014,164,161,158,158,263
11/17/2014,158,155,152,152,115
11/18/2014,152,149,137,137,499
11/19/2014,137,137,135,135,500
11/23/2014,135,140,137,140,2203
11/24/2014,140,142,142,142,22
11/25/2014,142,142,140,142,800
12/01/2014,142,144,142,142,510
12/02/2014,142,144,142,142,120
12/04/2014,142,140,140,140,13
12/07/2014,140,138,130,132,12418
12/08/2014,132,134,131,133,4748
12/14/2014,133,146,135,146,70
12/15/2014,146,160,148,160,2770
12/16/2014,160,163,157,157,1764
12/18/2014,157,154,154,154,300
12/22/2014,154,151,148,150,790
12/23/2014,150,153,148,148,1620
12/24/2014,148,146,144,144,210
12/29/2014,144,143,140,140,1936
12/31/2014,140,142,140,140,2520
01/01/2015,140,144,140,140,4158
01/04/2015,140,154,139,154,2795
01/05/2015,154,152,146,146,3410
01/06/2015,146,145,144,145,1044
01/07/2015,145,147,147,147,97
01/08/2015,147,150,148,150,626
01/11/2015,150,157,153,157,691
01/12/2015,157,160,160,160,10
01/13/2015,160,157,154,154,1638
01/14/2015,154,165,156,162,1092
01/18/2015,162,160,148,148,1892
01/19/2015,148,162,150,160,4309
01/20/2015,160,163,156,163,7759
01/22/2015,163,169,161,161,7132
01/25/2015,161,177,162,177,9891
01/26/2015,177,189,180,183,18999
01/27/2015,183,188,185,185,1961
01/28/2015,185,188,186,188,1727
01/29/2015,188,191,185,190,3496
02/01/2015,190,199,193,196,3330
02/02/2015,196,196,192,192,2297
02/03/2015,192,194,189,194,4248
02/04/2015,194,200,197,197,1047
02/05/2015,197,197,189,194,3674
02/08/2015,194,205,197,201,3968
02/09/2015,201,204,197,204,3029
02/10/2015,204,205,197,204,4782
02/11/2015,204,204,198,204,2649
02/12/2015,204,224,208,224,14414
02/15/2015,224,246,228,241,20013
02/16/2015,241,245,227,230,3312
02/16/2015,241,245,227,230,3312
02/18/2015,230,234,226,227,1625
02/22/2015,227,224,215,216,8736
02/23/2015,216,229,212,225,8870
02/24/2015,225,229,225,225,4457
02/25/2015,225,232,225,228,2905
02/26/2015,228,231,230,230,1104
03/01/2015,230,230,226,226,1931
03/02/2015,226,232,230,232,807
03/03/2015,232,230,226,228,274
03/04/2015,228,230,226,226,2831
03/09/2015,226,235,227,230,1751
03/10/2015,230,234,226,231,547
03/11/2015,231,231,227,231,1038
03/12/2015,231,235,228,233,7001
03/15/2015,233,240,233,235,3706
03/16/2015,235,231,225,229,3189
03/17/2015,229,233,221,231,4699
03/18/2015,231,232,229,230,3779
03/19/2015,230,235,230,235,2495
03/22/2015,235,231,227,228,2278
03/23/2015,228,224,218,220,3788
03/24/2015,220,220,220,220,24
03/25/2015,220,221,218,221,3694
03/26/2015,221,220,215,216,3440
03/29/2015,216,216,212,215,971
03/30/2015,215,216,213,213,410
04/01/2015,213,212,212,212,200
04/02/2015,212,220,212,220,1181
04/06/2015,220,216,216,216,120
04/07/2015,216,223,220,223,597
04/08/2015,223,224,224,224,780
04/09/2015,224,232,228,232,213
04/12/2015,232,236,231,231,666
04/13/2015,231,235,234,235,137
04/15/2015,235,232,232,232,500
04/16/2015,232,228,224,228,1339
04/19/2015,228,225,225,225,91
01/20/2015,160,163,156,163,7759
01/22/2015,163,169,161,161,7132
01/25/2015,161,177,162,177,9891
01/26/2015,177,189,180,183,18999
01/27/2015,183,188,185,185,1961
01/28/2015,185,188,186,188,1727
01/29/2015,188,191,185,190,3496
02/01/2015,190,199,193,196,3330
02/02/2015,196,196,192,192,2297
02/03/2015,192,194,189,194,4248
02/04/2015,194,200,197,197,1047
02/05/2015,197,197,189,194,3674
02/08/2015,194,205,197,201,3968
02/09/2015,201,204,197,204,3029
02/10/2015,204,205,197,204,4782
02/11/2015,204,204,198,204,2649
02/12/2015,204,224,208,224,14414
02/15/2015,224,246,228,241,20013
02/16/2015,241,245,227,230,3312
02/16/2015,241,245,227,230,3312
02/18/2015,230,234,226,227,1625
02/22/2015,227,224,215,216,8736
02/23/2015,216,229,212,225,8870
02/24/2015,225,229,225,225,4457
02/25/2015,225,232,225,228,2905
02/26/2015,228,231,230,230,1104
03/01/2015,230,230,226,226,1931
03/02/2015,226,232,230,232,807
03/03/2015,232,230,226,228,274
03/04/2015,228,230,226,226,2831
03/09/2015,226,235,227,230,1751
03/10/2015,230,234,226,231,547
03/11/2015,231,231,227,231,1038
03/12/2015,231,235,228,233,7001
03/15/2015,233,240,233,235,3706
03/16/2015,235,231,225,229,3189
03/17/2015,229,233,221,231,4699
03/18/2015,231,232,229,230,3779
03/19/2015,230,235,230,235,2495
03/22/2015,235,231,227,228,2278
03/23/2015,228,224,218,220,3788
03/24/2015,220,220,220,220,24
03/25/2015,220,221,218,221,3694
03/26/2015,221,220,215,216,3440
03/29/2015,216,216,212,215,971
03/30/2015,215,216,213,213,410
04/01/2015,213,212,212,212,200
04/02/2015,212,220,212,220,1181
04/06/2015,220,216,216,216,120
04/07/2015,216,223,220,223,597
04/08/2015,223,224,224,224,780
04/09/2015,224,232,228,232,213
04/12/2015,232,236,231,231,666
04/13/2015,231,235,234,235,137
04/15/2015,235,232,232,232,500
04/16/2015,232,228,224,228,1339
04/19/2015,228,225,225,225,91
04/20/2015,225,225,223,223,1700
04/21/2015,223,223,223,223,179
04/22/2015,223,225,220,225,474
04/23/2015,225,233,227,233,1318
05/26/2015,233,229,210,210,162
05/27/2015,210,206,206,206,76
05/28/2015,206,202,194,195,810
05/31/2015,195,214,189,214,3292
06/01/2015,214,214,212,214,1500
06/02/2015,214,218,210,210,317
06/03/2015,210,226,206,226,1394
06/04/2015,226,230,222,222,1537
06/08/2015,222,230,226,226,316
06/08/2015,222,230,226,226,316
06/08/2015,222,230,226,226,316
06/09/2015,226,237,230,230,1658
06/10/2015,230,234,230,231,5791
06/11/2015,231,232,227,229,1184
06/16/2015,229,232,228,228,1839
06/17/2015,228,229,225,229,417
06/21/2015,229,227,223,223,1090
06/22/2015,223,220,220,220,1000
06/23/2015,220,230,224,225,483
06/24/2015,225,229,223,223,1863
06/25/2015,223,221,219,220,193
06/28/2015,220,228,224,228,1885
06/29/2015,228,235,232,234,528
06/30/2015,234,235,231,235,941
07/01/2015,235,240,234,234,3083
07/02/2015,234,230,226,226,1170
07/05/2015,226,242,226,238,2128
07/06/2015,238,234,232,233,1182
07/07/2015,233,235,232,232,995
07/08/2015,232,236,236,236,10
07/09/2015,236,240,236,236,251
07/12/2015,236,238,234,234,785
07/13/2015,234,238,230,238,2932
07/14/2015,238,253,240,245,4989
07/16/2015,245,262,249,260,1289
07/22/2015,260,286,265,286,2651
07/23/2015,286,314,291,314,25563
07/27/2015,314,320,301,306,4719
07/28/2015,306,300,295,295,287
07/29/2015,295,290,290,290,135
07/30/2015,290,290,280,285,5496
08/02/2015,285,295,285,295,1553
08/03/2015,295,290,290,290,13
08/04/2015,290,288,285,285,1380
08/05/2015,285,285,280,285,3063
08/06/2015,285,283,275,275,521
08/09/2015,275,274,271,274,118
08/10/2015,274,289,279,289,1274
08/11/2015,289,284,274,274,400
08/12/2015,274,275,263,267,3621
08/13/2015,267,292,272,282,7959
08/16/2015,282,285,266,267,5137
08/17/2015,267,272,271,272,1026
08/18/2015,272,292,277,286,10589
08/18/2015,272,292,277,286,10589
08/19/2015,286,300,286,298,10788
08/20/2015,298,303,285,290,5572
08/23/2015,290,290,272,285,8228
08/31/2015,285,312,290,312,50
09/01/2015,312,343,318,343,194
09/02/2015,343,349,349,349,500
09/08/2015,349,343,343,343,500
09/10/2015,343,337,331,331,500
09/13/2015,331,332,315,321,4497
09/14/2015,321,333,322,328,1488
09/15/2015,328,346,325,346,4002
09/16/2015,346,359,351,359,620
09/17/2015,359,366,359,359,1370
09/29/2015,359,352,352,352,693
09/30/2015,352,350,350,350,100
10/05/2015,350,343,337,337,20
10/07/2015,337,331,325,325,210
10/08/2015,325,319,319,319,200
10/11/2015,319,313,307,307,800
10/14/2015,307,301,295,295,200
10/15/2015,295,290,285,285,1822
10/28/2015,285,280,257,265,1620
10/29/2015,265,285,266,285,376
11/01/2015,285,290,290,290,320
11/03/2015,290,290,285,290,210
11/04/2015,290,290,290,290,100
11/05/2015,290,285,272,272,946
11/08/2015,272,275,270,275,671
11/09/2015,275,285,280,285,990
11/15/2015,285,280,280,280,100
11/16/2015,280,300,285,290,247
11/18/2015,290,290,280,280,9182
11/19/2015,280,295,279,285,5395
11/22/2015,285,300,284,289,1995
11/23/2015,289,284,279,279,517
11/24/2015,279,295,280,295,60
11/25/2015,295,300,288,288,3500
11/26/2015,288,284,283,283,2350
11/29/2015,283,279,274,274,300
11/30/2015,274,284,275,275,2704
12/01/2015,275,285,280,285,1134
12/02/2015,285,287,280,285,1065
12/03/2015,285,288,280,285,1704
12/06/2015,285,295,286,295,2060
12/07/2015,295,300,285,285,1800
12/09/2015,285,295,290,291,150
12/10/2015,291,287,282,287,1876
12/13/2015,287,306,290,300,4651
12/14/2015,300,312,306,307,2018
12/15/2015,307,337,313,337,9437
12/16/2015,337,362,327,355,16389
12/17/2015,355,348,330,335,5265
12/20/2015,335,334,325,331,6138
12/21/2015,331,343,331,343,1597
12/22/2015,343,345,335,335,2412
12/23/2015,335,333,324,330,2397
12/24/2015,330,342,335,336,4614
12/27/2015,336,342,336,338,4764
12/28/2015,338,336,330,335,2645
12/29/2015,335,335,325,326,6302
12/31/2015,252,252,250,250,250
01/04/2016,250,247,245,245,850
01/05/2016,245,245,240,244,1791
01/06/2016,244,246,238,238,940
01/07/2016,238,257,240,257,1326
01/10/2016,257,272,262,272,110
01/11/2016,272,299,277,299,5716
01/12/2016,299,316,285,285,3163
01/12/2016,299,316,285,285,3163
01/13/2016,285,280,257,257,2160
01/14/2016,257,260,249,249,2300
01/17/2016,249,269,253,269,1540
01/18/2016,269,274,264,267,4400
01/19/2016,267,272,272,272,42
01/20/2016,272,276,267,272,2540
01/21/2016,272,279,274,278,3241
01/24/2016,278,293,278,293,3219
01/25/2016,293,293,287,292,1110
01/26/2016,292,296,282,287,4950
01/27/2016,287,284,284,284,350
01/28/2016,284,285,280,285,4239
01/31/2016,285,285,280,285,1038
02/01/2016,285,310,290,309,13184
02/02/2016,309,316,305,311,7895
02/03/2016,311,320,313,320,9517
02/04/2016,320,320,314,317,3100
02/07/2016,317,320,315,317,2474
02/08/2016,317,319,311,319,1105
02/11/2016,319,315,313,315,1949
02/14/2016,315,346,321,346,4779
02/15/2016,346,380,345,355,31414
02/16/2016,355,352,341,341,2595
02/17/2016,341,350,336,336,3500
02/18/2016,336,355,342,348,4569
02/21/2016,348,355,349,352,5456
02/22/2016,352,351,350,350,700
02/24/2016,350,349,343,343,350
02/25/2016,343,349,343,345,1400
02/29/2016,345,339,333,335,711
03/01/2016,335,346,330,340,3418
03/02/2016,340,340,334,334,1400
03/03/2016,334,340,336,336,734
03/06/2016,336,358,336,351,6618
03/10/2016,351,355,342,352,2479
03/13/2016,352,355,350,351,2295
03/14/2016,351,345,339,339,1710
