Date,Open,High,Low,Close,Volume
10/10/2013,1020,1040,1000,1040,15083
10/17/2013,1040,1081,1060,1080,484
10/20/2013,1080,1105,1090,1105,3566
10/21/2013,1105,1132,1100,1105,11132
10/22/2013,1105,1130,1095,1130,5420
10/23/2013,1130,1132,1108,1125,2263
10/24/2013,1125,1175,1125,1125,3852
10/27/2013,1125,1160,1125,1145,10200
10/28/2013,1145,1142,1135,1142,1099
10/29/2013,1142,1140,1130,1130,989
10/30/2013,1130,1140,1130,1140,6941
10/31/2013,1140,1150,1126,1150,5244
11/06/2013,1150,1170,1160,1160,172
11/07/2013,1160,1145,1135,1145,429
11/10/2013,1145,1150,1145,1150,225
11/11/2013,1150,1196,1140,1196,10608
11/12/2013,1196,1229,1205,1205,696
11/13/2013,1205,1249,1225,1235,6721
11/14/2013,1235,1255,1229,1245,6862
11/21/2013,1245,1345,1245,1345,5034
11/24/2013,1345,1465,1371,1430,14352
11/25/2013,1430,1426,1390,1426,3515
11/26/2013,1426,1456,1400,1455,8085
11/27/2013,1455,1565,1483,1560,10399
11/28/2013,1560,1625,1540,1625,19809
12/01/2013,1625,1651,1595,1650,6922
12/02/2013,1650,1785,1675,1750,5362
12/03/2013,1750,1774,1706,1755,10110
12/04/2013,1755,1824,1725,1755,5036
12/05/2013,1755,1790,1700,1700,3177
12/08/2013,1700,1690,1657,1657,1100
12/09/2013,1657,1624,1624,1624,33
12/10/2013,1624,1650,1650,1650,20
12/11/2013,1650,1619,1525,1525,738
12/12/2013,1525,1520,1450,1490,6882
12/15/2013,1490,1522,1470,1522,5464
12/16/2013,1522,1582,1520,1550,3552
12/18/2013,1550,1611,1580,1611,420
12/19/2013,1611,1650,1600,1650,5627
12/22/2013,1650,1649,1600,1632,2133
12/23/2013,1632,1642,1568,1632,4847
12/24/2013,1632,1664,1600,1600,5258
12/26/2013,1600,1700,1632,1657,4504
12/29/2013,1657,1643,1600,1635,3162
12/31/2013,1635,1688,1611,1611,21221
01/01/2014,1611,1611,1550,1550,2320
01/02/2014,1550,1620,1580,1605,3103
01/05/2014,1605,1605,1560,1560,11001
01/06/2014,1560,1580,1570,1580,7501
01/07/2014,1580,1637,1580,1615,6218
01/08/2014,1615,1700,1555,1700,7822
01/09/2014,1700,1791,1720,1791,16035
01/12/2014,1791,1940,1800,1920,20515
01/13/2014,1920,2000,1895,1901,4549
01/14/2014,1901,1910,1863,1910,5695
01/16/2014,1910,1900,1851,1888,1418
01/19/2014,1888,1912,1850,1850,5451
01/20/2014,1850,1938,1848,1848,3900
01/21/2014,1848,1884,1825,1880,3161
01/22/2014,1880,1860,1835,1840,3611
01/23/2014,1840,1855,1831,1855,3375
01/26/2014,1855,1840,1775,1775,3347
01/27/2014,1775,1800,1750,1800,2562
01/28/2014,1800,1810,1775,1785,3586
01/29/2014,1785,1860,1795,1860,1814
02/02/2014,1860,1850,1810,1810,2848
02/03/2014,1810,1888,1845,1888,541
02/06/2014,1850,1975,1850,1965,6719
02/09/2014,1965,1970,1926,1945,2197
02/10/2014,1945,2060,1950,1960,2538
02/11/2014,1960,1999,1950,1950,5660
02/12/2014,1950,2125,1975,2100,10003
02/13/2014,2100,2202,2140,2150,5608
02/16/2014,2150,2150,2125,2140,6459
02/17/2014,2140,2244,2100,2240,6221
02/18/2014,2240,2375,2200,2329,3149
02/20/2014,2329,2560,2375,2440,10043
02/23/2014,2440,2502,2400,2440,8072
02/24/2014,2440,2488,2352,2370,5474
02/25/2014,2370,2400,2254,2330,5318
02/26/2014,2330,2376,2261,2351,3982
03/03/2014,2351,2304,2240,2300,21170
03/04/2014,2300,2254,2166,2215,4418
03/05/2014,2215,2344,2250,2275,5406
03/06/2014,2275,2269,2206,2269,1643
03/09/2014,2224,2224,2180,2211,1934
03/10/2014,2211,2269,2200,2269,2822
03/11/2014,2269,2234,2191,2200,6709
03/12/2014,2200,2266,2180,2200,1142
03/13/2014,2200,2249,2200,2230,1975
03/17/2014,2230,2190,2105,2106,1873
03/18/2014,2106,2090,2031,2075,2002
03/19/2014,2075,2199,2100,2199,1581
03/20/2014,2199,2300,2200,2240,5142
03/23/2014,2240,2220,2200,2200,5181
03/24/2014,2200,2346,2225,2342,3848
03/25/2014,2342,2324,2290,2318,1910
03/26/2014,2318,2332,2320,2325,2556
03/27/2014,2325,2302,2285,2285,806
03/31/2014,2285,2350,2290,2315,2804
04/01/2014,2315,2430,2349,2395,6437
04/02/2014,2395,2410,2340,2350,2078
04/03/2014,2350,2365,2342,2342,2801
04/06/2014,2342,2360,2320,2350,3494
04/07/2014,2350,2400,2315,2366,5879
04/09/2014,2366,2602,2400,2600,54417
04/10/2014,2600,2814,2625,2666,33424
04/13/2014,2666,2690,2612,2680,12975
04/15/2014,2680,2735,2675,2710,10361
04/16/2014,2710,2721,2670,2670,10228
04/17/2014,2670,2704,2674,2685,3933
04/20/2014,2685,2710,2650,2656,6551
04/21/2014,2656,2685,2635,2655,4078
04/22/2014,2655,2730,2611,2700,7101
04/23/2014,2700,2815,2700,2780,5262
04/27/2014,2780,2790,2751,2790,4550
04/28/2014,2790,2860,2770,2860,5612
04/29/2014,2860,2950,2803,2940,5038
04/30/2014,2940,2980,2935,2953,2922
05/04/2014,2953,3150,2950,3150,14711
05/05/2014,3150,3295,3040,3088,7031
05/06/2014,3088,3080,2855,3080,9459
05/07/2014,3080,3090,3025,3074,13177
05/08/2014,3074,3085,3000,3050,14654
05/11/2014,3050,3150,3040,3050,9249
05/12/2014,3050,3094,3000,3094,10973
05/13/2014,3094,3070,3000,3026,13257
05/15/2014,3026,3050,3000,3050,12596
05/15/2014,3026,3050,3000,3050,12596
05/18/2014,3050,3070,3000,3000,9871
05/19/2014,3000,3025,2990,2990,5116
05/20/2014,2990,3069,2950,3052,36756
05/21/2014,3052,3152,3050,3145,12459
05/22/2014,3145,3210,3100,3150,23746
05/25/2014,3150,3194,3100,3150,38987
05/26/2014,2032,2235,2072,2225,11624
05/27/2014,2225,2269,2045,2050,4643
05/28/2014,2050,2120,2032,2120,9832
06/01/2014,2120,2190,2122,2150,1449
06/02/2014,2150,2160,2140,2150,2745
06/03/2014,2150,2180,2140,2180,3189
06/04/2014,2180,2165,2139,2140,6604
06/05/2014,2140,2100,2060,2060,117
06/08/2014,2060,2139,2099,2139,1120
06/09/2014,2139,2175,2090,2090,292
06/10/2014,2090,2130,2075,2090,287
06/11/2014,2090,2100,2060,2060,424
06/12/2014,2060,2060,2050,2050,874
06/15/2014,2050,2140,2090,2140,1395
06/16/2014,2140,2105,2070,2070,782
06/17/2014,2070,2142,2015,2120,1856
06/17/2014,2070,2142,2015,2120,1856
01/19/2014,1888,1912,1850,1850,5451
01/20/2014,1850,1938,1848,1848,3900
01/21/2014,1848,1884,1825,1880,3161
01/22/2014,1880,1860,1835,1840,3611
01/23/2014,1840,1855,1831,1855,3375
01/26/2014,1855,1840,1775,1775,3347
01/27/2014,1775,1800,1750,1800,2562
01/28/2014,1800,1810,1775,1785,3586
01/29/2014,1785,1860,1795,1860,1814
02/02/2014,1860,1850,1810,1810,2848
02/03/2014,1810,1888,1845,1888,541
02/06/2014,1850,1975,1850,1965,6719
02/09/2014,1965,1970,1926,1945,2197
02/10/2014,1945,2060,1950,1960,2538
02/11/2014,1960,1999,1950,1950,5660
02/12/2014,1950,2125,1975,2100,10003
02/13/2014,2100,2202,2140,2150,5608
02/16/2014,2150,2150,2125,2140,6459
02/17/2014,2140,2244,2100,2240,6221
02/18/2014,2240,2375,2200,2329,3149
02/20/2014,2329,2560,2375,2440,10043
02/23/2014,2440,2502,2400,2440,8072
02/24/2014,2440,2488,2352,2370,5474
02/25/2014,2370,2400,2254,2330,5318
02/26/2014,2330,2376,2261,2351,3982
03/03/2014,2351,2304,2240,2300,21170
03/04/2014,2300,2254,2166,2215,4418
03/05/2014,2215,2344,2250,2275,5406
03/06/2014,2275,2269,2206,2269,1643
03/09/2014,2224,2224,2180,2211,1934
03/10/2014,2211,2269,2200,2269,2822
03/11/2014,2269,2234,2191,2200,6709
03/12/2014,2200,2266,2180,2200,1142
03/13/2014,2200,2249,2200,2230,1975
03/17/2014,2230,2190,2105,2106,1873
03/18/2014,2106,2090,2031,2075,2002
03/19/2014,2075,2199,2100,2199,1581
03/20/2014,2199,2300,2200,2240,5142
03/23/2014,2240,2220,2200,2200,5181
03/24/2014,2200,2346,2225,2342,3848
03/25/2014,2342,2324,2290,2318,1910
03/26/2014,2318,2332,2320,2325,2556
03/27/2014,2325,2302,2285,2285,806
03/31/2014,2285,2350,2290,2315,2804
04/01/2014,2315,2430,2349,2395,6437
04/02/2014,2395,2410,2340,2350,2078
04/03/2014,2350,2365,2342,2342,2801
04/06/2014,2342,2360,2320,2350,3494
04/07/2014,2350,2400,2315,2366,5879
04/09/2014,2366,2602,2400,2600,54417
04/10/2014,2600,2814,2625,2666,33424
04/13/2014,2666,2690,2612,2680,12975
04/15/2014,2680,2735,2675,2710,10361
04/16/2014,2710,2721,2670,2670,10228
04/17/2014,2670,2704,2674,2685,3933
04/20/2014,2685,2710,2650,2656,6551
04/21/2014,2656,2685,2635,2655,4078
04/22/2014,2655,2730,2611,2700,7101
04/23/2014,2700,2815,2700,2780,5262
04/27/2014,2780,2790,2751,2790,4550
04/28/2014,2790,2860,2770,2860,5612
04/29/2014,2860,2950,2803,2940,5038
04/30/2014,2940,2980,2935,2953,2922
05/04/2014,2953,3150,2950,3150,14711
05/05/2014,3150,3295,3040,3088,7031
05/06/2014,3088,3080,2855,3080,9459
05/07/2014,3080,3090,3025,3074,13177
05/08/2014,3074,3085,3000,3050,14654
05/11/2014,3050,3150,3040,3050,9249
05/12/2014,3050,3094,3000,3094,10973
05/13/2014,3094,3070,3000,3026,13257
05/15/2014,3026,3050,3000,3050,12596
05/15/2014,3026,3050,3000,3050,12596
05/18/2014,3050,3070,3000,3000,9871
05/19/2014,3000,3025,2990,2990,5116
05/20/2014,2990,3069,2950,3052,36756
05/21/2014,3052,3152,3050,3145,12459
05/22/2014,3145,3210,3100,3150,23746
05/25/2014,3150,3194,3100,3150,38987
05/26/2014,2032,2235,2072,2225,11624
05/27/2014,2225,2269,2045,2050,4643
05/28/2014,2050,2120,2032,2120,9832
06/01/2014,2120,2190,2122,2150,1449
06/02/2014,2150,2160,2140,2150,2745
06/03/2014,2150,2180,2140,2180,3189
06/04/2014,2180,2165,2139,2140,6604
06/05/2014,2140,2100,2060,2060,117
06/08/2014,2060,2139,2099,2139,1120
06/09/2014,2139,2175,2090,2090,292
06/10/2014,2090,2130,2075,2090,287
06/11/2014,2090,2100,2060,2060,424
06/12/2014,2060,2060,2050,2050,874
06/15/2014,2050,2140,2090,2140,1395
06/16/2014,2140,2105,2070,2070,782
06/17/2014,2070,2142,2015,2120,1856
06/17/2014,2070,2142,2015,2120,1856
06/18/2014,2120,2120,2060,2105,1722
06/23/2014,2105,2090,2055,2090,1461
06/24/2014,2090,2131,2100,2100,703
06/25/2014,2100,2181,2100,2181,2094
06/26/2014,2181,2224,2130,2155,945
06/29/2014,2155,2212,2140,2168,2852
06/30/2014,2168,2250,2140,2207,4360
07/01/2014,2207,2400,2240,2399,3702
07/02/2014,2399,2637,2446,2637,4249
07/03/2014,2637,2640,2460,2530,4969
07/06/2014,2530,2783,2561,2740,7257
07/07/2014,2740,2856,2745,2745,3533
07/08/2014,2745,2798,2660,2660,5864
07/09/2014,2660,2607,2599,2599,406
07/10/2014,2599,2600,2540,2560,2756
07/13/2014,2560,2610,2545,2549,2400
07/14/2014,2549,2555,2485,2503,3676
07/15/2014,2503,2565,2490,2550,15892
07/16/2014,2550,2653,2599,2600,656
07/17/2014,2600,2650,2540,2645,16202
07/20/2014,2645,2750,2650,2697,1797
07/21/2014,2697,2655,2575,2620,3077
07/22/2014,2620,2645,2557,2600,4777
07/23/2014,2600,2640,2600,2610,4109
07/24/2014,2610,2650,2600,2620,3188
07/27/2014,2620,2620,2570,2570,1683
07/28/2014,2570,2620,2600,2600,596
07/30/2014,2600,2560,2550,2552,2682
07/31/2014,2552,2565,2530,2552,2989
08/03/2014,2552,2565,2521,2525,3222
08/04/2014,2525,2520,2444,2444,2453
08/05/2014,2444,2535,2451,2495,1837
08/06/2014,2495,2524,2490,2510,4539
08/07/2014,2510,2540,2461,2540,2597
08/12/2014,2540,2505,2490,2505,2301
08/13/2014,2505,2520,2460,2500,1522
08/14/2014,2500,2550,2498,2550,1425
08/18/2014,2550,2500,2450,2465,5256
08/19/2014,2465,2530,2450,2475,1778
08/20/2014,2475,2460,2405,2405,3643
08/21/2014,2405,2357,2205,2270,9179
08/24/2014,2270,2250,2187,2187,1766
08/25/2014,2187,2144,1980,2000,784
08/26/2014,2000,2085,2000,2030,3704
08/27/2014,2030,2233,2070,2233,6548
08/28/2014,2233,2385,2277,2322,4345
08/31/2014,2322,2305,2280,2296,669
09/01/2014,2296,2251,2150,2200,1702
09/03/2014,2200,2249,2120,2150,1160
09/04/2014,2150,2115,2081,2100,1184
09/07/2014,2100,2058,1930,1960,2452
09/09/2014,1960,2150,1999,2150,1763
09/10/2014,2150,2140,2021,2060,1664
09/11/2014,2060,2050,1985,2050,1150
09/14/2014,2050,2030,2000,2000,2232
09/15/2014,2000,2080,2000,2080,926
09/16/2014,2080,2130,2060,2130,3329
09/17/2014,2130,2130,2090,2100,996
09/18/2014,2100,2100,2030,2030,1885
09/21/2014,2030,2030,1931,1950,1587
09/22/2014,1950,1960,1933,1933,668
09/23/2014,1933,2050,1971,2030,507
09/24/2014,2030,2158,2000,2158,2281
09/28/2014,2158,2141,2080,2141,1942
09/29/2014,2141,2323,2170,2275,6164
09/30/2014,2275,2320,2201,2205,8485
10/08/2014,2205,2200,2156,2156,966
10/09/2014,2156,2190,2120,2190,1328
10/12/2014,2190,2185,2140,2185,5285
10/13/2014,2185,2204,2131,2204,3898
10/14/2014,2204,2220,2167,2202,8218
10/15/2014,2202,2325,2220,2310,8693
10/16/2014,2310,2345,2270,2294,7118
10/19/2014,2294,2337,2300,2310,3532
10/20/2014,2310,2330,2283,2285,3013
10/21/2014,2285,2302,2270,2289,3124
10/22/2014,2289,2377,2290,2377,5598
10/26/2014,2377,2407,2360,2395,2424
10/27/2014,2395,2465,2400,2465,5826
10/28/2014,2465,2448,2370,2442,2596
10/30/2014,2442,2415,2400,2400,3395
11/02/2014,2400,2438,2373,2373,2857
11/03/2014,2373,2327,2255,2325,2123
11/04/2014,2325,2280,2227,2270,2705
11/05/2014,2270,2330,2278,2290,2080
11/06/2014,2290,2292,2267,2276,4410
11/09/2014,2276,2298,2263,2263,1243
11/10/2014,2263,2260,2220,2260,710
11/11/2014,2260,2297,2180,2290,2102
11/12/2014,2290,2250,2205,2210,548
11/13/2014,2210,2215,2175,2200,4002
11/16/2014,2200,2165,2150,2150,1850
11/17/2014,2150,2108,2026,2061,1358
11/18/2014,2061,2115,1980,2040,6470
11/19/2014,2040,2111,2060,2101,1371
11/20/2014,2101,2147,2100,2130,3827
11/23/2014,2130,2244,2150,2194,2668
11/24/2014,2194,2175,2140,2152,620
11/25/2014,2152,2130,2058,2058,1008
11/30/2014,2058,2120,2099,2102,1260
12/01/2014,2102,2099,2075,2099,913
12/02/2014,2099,2098,2058,2098,1091
12/03/2014,2098,2130,2095,2112,7819
12/04/2014,2112,2130,2079,2079,3159
12/07/2014,2079,2112,2060,2082,3264
12/08/2014,2082,2090,2060,2066,2296
12/09/2014,2066,2060,2005,2050,5463
12/10/2014,2050,2110,2050,2052,2500
12/11/2014,2052,2095,2015,2095,1565
12/14/2014,2095,2197,2110,2197,4872
