Date,Open,High,Low,Close,Volume
07/27/2015,342,348,309,309,1800
07/28/2015,309,327,300,300,4633
07/29/2015,300,310,295,310,1111
07/30/2015,310,316,304,312,1170
08/02/2015,312,310,301,310,790
08/03/2015,310,316,310,315,1583
08/04/2015,315,319,300,310,2286
08/05/2015,310,314,304,310,1917
08/06/2015,310,322,315,316,4667
08/09/2015,316,312,305,309,4304
08/10/2015,309,309,300,308,9452
08/11/2015,308,302,297,300,738
08/12/2015,300,300,290,290,473
08/13/2015,290,295,290,290,2180
08/16/2015,290,301,265,299,3331
08/17/2015,299,312,304,305,4334
08/18/2015,305,307,296,296,1172
08/18/2015,305,307,296,296,1172
08/19/2015,296,301,291,295,3598
08/20/2015,295,296,290,293,1366
08/23/2015,293,295,287,294,1051
08/24/2015,294,308,295,305,2105
08/25/2015,305,300,300,300,352
08/26/2015,300,309,300,302,1489
08/27/2015,302,304,300,300,1297
08/31/2015,300,306,295,306,769
09/01/2015,306,314,301,307,5135
09/02/2015,307,313,304,304,1600
09/03/2015,304,304,296,301,2823
09/06/2015,301,316,295,316,8748
