Date,Open,High,Low,Close,Volume
10/13/2011,170,168,160,164,1169
10/16/2011,164,165,157,161,6990
10/17/2011,161,161,161,161,101
10/20/2011,161,158,158,158,26
10/23/2011,158,160,158,160,377
10/24/2011,160,162,156,156,480
10/25/2011,156,161,158,158,264
10/31/2011,158,165,160,165,1066
11/02/2011,165,180,168,180,576
11/03/2011,180,183,169,169,707
11/06/2011,169,171,157,163,1890
11/08/2011,163,166,160,161,329
11/09/2011,161,167,161,161,480
11/10/2011,161,160,158,159,635
11/14/2011,159,159,156,157,652
11/16/2011,157,160,154,159,1163
11/17/2011,159,165,157,165,1548
11/20/2011,165,162,159,160,2592
11/21/2011,160,163,161,162,1330
11/22/2011,162,160,159,160,550
11/23/2011,160,164,161,162,923
11/24/2011,162,163,163,163,180
11/27/2011,163,160,160,160,400
12/01/2011,155,158,152,158,1248
12/04/2011,158,161,158,158,518
12/05/2011,158,161,160,161,1415
12/07/2011,161,158,158,158,77
12/08/2011,158,155,155,155,18
12/12/2011,155,158,158,158,51
12/13/2011,158,157,154,154,254
12/14/2011,154,158,155,157,454
12/15/2011,157,156,154,155,536
12/18/2011,155,155,151,155,1597
12/19/2011,155,158,158,158,702
12/20/2011,158,157,155,156,596
12/21/2011,156,161,153,157,2404
12/22/2011,157,157,157,157,150
12/26/2011,157,154,154,154,60
12/27/2011,154,154,151,152,570
12/28/2011,152,152,149,152,493
12/29/2011,152,152,147,147,2028
01/01/2012,147,152,147,152,488
01/02/2012,152,155,150,150,3797
01/03/2012,150,163,150,154,6762
01/22/2012,154,135,133,133,5236
01/25/2012,133,131,131,131,1000
01/31/2012,131,132,128,131,3823
02/01/2012,131,133,133,133,288
02/02/2012,133,131,125,129,2160
02/05/2012,129,131,128,128,386
02/06/2012,128,129,124,126,1314
02/07/2012,126,128,128,128,113
02/08/2012,128,130,130,130,398
02/09/2012,130,132,131,132,871
02/12/2012,132,130,128,128,144
02/13/2012,128,130,130,130,210
02/14/2012,130,130,130,130,100
02/21/2012,130,130,128,130,421
02/26/2012,130,131,125,127,555
02/27/2012,127,126,124,124,798
02/28/2012,124,127,122,125,1945
02/29/2012,125,126,124,124,640
03/01/2012,124,125,124,125,200
03/04/2012,125,125,121,125,1713
03/06/2012,125,127,125,125,230
03/11/2012,125,125,124,125,400
03/12/2012,125,126,126,126,100
03/13/2012,126,125,124,124,500
03/19/2012,124,124,124,124,100
03/21/2012,124,122,120,122,920
03/25/2012,122,120,118,118,243
03/26/2012,118,120,120,120,100
03/27/2012,120,120,120,120,2300
03/28/2012,120,120,120,120,368
03/29/2012,120,120,120,120,300
04/01/2012,120,118,115,117,6635
04/02/2012,117,120,118,120,1725
04/03/2012,120,122,120,121,1000
04/04/2012,121,123,121,121,842
04/05/2012,121,123,123,123,71
04/08/2012,123,121,119,119,821
04/10/2012,119,127,121,126,1292
04/11/2012,126,129,125,125,445
04/12/2012,125,133,122,133,1002
04/15/2012,133,139,135,137,4595
04/17/2012,137,141,139,141,600
04/18/2012,141,140,137,139,3179
04/19/2012,139,140,137,140,1060
04/22/2012,140,149,140,149,3030
04/24/2012,149,158,151,158,1000
04/25/2012,158,173,161,173,1550
04/26/2012,173,190,173,190,3331
04/29/2012,190,204,185,197,2976
04/30/2012,197,197,189,189,1317
05/03/2012,189,205,192,205,2030
05/07/2012,205,215,209,215,6912
05/08/2012,215,219,219,219,100
05/09/2012,219,215,204,204,1317
05/10/2012,204,200,186,186,778
05/15/2012,186,201,189,192,1430
05/17/2012,192,198,195,198,1284
05/21/2012,198,195,195,195,175
05/31/2012,195,192,186,186,510
06/07/2012,186,183,168,168,73
06/10/2012,168,165,152,152,495
06/11/2012,152,149,137,140,5035
06/12/2012,140,139,135,139,1949
06/13/2012,139,137,131,133,4445
06/14/2012,133,133,131,133,765
06/17/2012,133,131,127,127,1828
06/18/2012,127,130,127,130,981
06/20/2012,130,131,128,131,4103
06/25/2012,131,130,130,130,100
06/26/2012,130,131,129,131,322
07/01/2012,131,135,133,133,1442
07/02/2012,133,137,133,135,300
07/03/2012,135,133,133,133,54
07/04/2012,133,135,133,133,340
07/05/2012,133,137,135,135,437
07/08/2012,135,138,136,136,447
07/09/2012,136,138,135,135,1142
07/10/2012,135,137,137,137,306
07/11/2012,137,136,136,136,100
07/15/2012,136,138,136,138,194
07/16/2012,138,136,136,136,52
07/17/2012,136,136,134,136,131
07/19/2012,136,143,137,143,1159
07/23/2012,143,146,144,144,503
07/24/2012,144,148,146,147,140
07/25/2012,147,149,145,147,1534
07/26/2012,147,149,145,145,549
07/29/2012,145,145,145,145,772
07/30/2012,145,146,145,145,466
07/31/2012,145,147,145,145,601
08/01/2012,145,147,147,147,50
08/06/2012,147,160,147,160,210
08/07/2012,160,162,162,162,17
08/08/2012,162,159,146,146,3294
08/12/2012,146,145,140,140,1533
08/13/2012,140,141,139,139,284
08/14/2012,139,138,134,134,4870
08/15/2012,134,132,126,129,6787
08/16/2012,129,131,127,130,3020
08/19/2012,130,138,128,138,11573
08/21/2012,138,141,135,135,3824
08/22/2012,135,139,133,135,4191
08/23/2012,135,138,136,138,5915
08/26/2012,138,138,134,134,5486
08/27/2012,134,138,135,138,697
08/28/2012,138,142,137,140,2712
08/29/2012,140,144,138,142,1129
08/30/2012,142,144,140,140,2359
09/02/2012,140,147,141,145,1713
09/03/2012,145,145,143,145,900
09/04/2012,145,145,143,145,347
09/05/2012,145,145,145,145,100
09/06/2012,145,144,144,144,120
09/09/2012,144,149,143,149,2531
09/10/2012,149,163,146,160,10505
09/12/2012,160,166,160,161,6385
09/13/2012,161,164,157,159,3640
09/16/2012,159,159,156,159,1686
09/17/2012,159,159,155,157,1788
09/18/2012,157,162,158,160,2745
09/19/2012,160,160,158,158,2092
09/20/2012,158,159,152,152,3174
09/23/2012,152,157,150,153,3490
09/24/2012,153,153,150,151,491
09/25/2012,151,153,150,152,1690
09/26/2012,152,154,151,152,866
09/30/2012,153,155,153,153,367
10/01/2012,153,151,151,151,210
10/01/2012,153,151,151,151,210
10/02/2012,151,157,154,157,480
10/03/2012,157,155,154,154,541
10/04/2012,154,155,152,153,982
10/07/2012,153,155,151,151,1121
10/08/2012,151,155,152,154,1091
10/09/2012,154,156,153,156,740
10/10/2012,156,156,155,156,730
10/11/2012,156,158,155,156,953
10/14/2012,156,165,159,165,150
10/15/2012,165,163,163,163,50
10/30/2012,163,172,160,166,3897
10/31/2012,166,164,163,164,115
11/06/2012,164,145,141,145,35
11/07/2012,145,159,147,157,189
11/08/2012,157,169,160,168,2248
11/11/2012,168,165,165,165,200
11/12/2012,165,162,155,155,831
11/18/2012,155,162,158,162,220
11/20/2012,162,164,159,160,1826
11/21/2012,160,158,155,155,1144
11/22/2012,155,152,149,151,562
11/25/2012,151,153,151,153,783
11/26/2012,153,153,150,153,99
12/04/2012,153,156,156,156,10
12/05/2012,156,160,151,154,680
12/06/2012,154,152,148,148,1126
12/09/2012,148,147,144,144,740
12/10/2012,144,146,146,146,10
12/11/2012,146,145,142,143,1136
12/12/2012,143,141,141,141,23
12/13/2012,141,141,141,141,100
12/16/2012,141,148,143,146,1352
12/17/2012,146,146,144,145,1371
12/18/2012,145,144,142,142,1299
12/19/2012,142,144,142,142,458
12/20/2012,142,149,140,149,4939
12/23/2012,149,163,150,150,4626
12/24/2012,150,158,150,155,7549
12/26/2012,155,161,155,161,893
12/27/2012,161,161,157,157,374
12/31/2012,157,160,155,160,1713
01/01/2013,160,157,151,151,1298
01/02/2013,151,154,154,154,500
01/03/2013,154,154,148,150,2569
01/06/2013,150,148,148,148,100
01/07/2013,148,150,147,150,2368
01/09/2013,150,148,146,146,1593
01/10/2013,146,149,147,149,263
01/13/2013,149,151,146,146,1042
01/15/2013,146,144,144,144,110
01/20/2013,144,144,142,144,80
01/24/2013,144,143,142,143,139
01/27/2013,143,141,139,140,3025
01/28/2013,140,140,138,140,670
01/30/2013,140,138,138,138,299
01/31/2013,138,138,138,138,500
02/04/2013,138,138,136,138,193
02/05/2013,138,142,139,141,1050
02/06/2013,141,141,141,141,170
02/07/2013,141,142,141,141,327
02/10/2013,141,139,139,139,200
02/12/2013,139,137,137,137,1000
02/14/2013,137,143,131,143,2093
02/17/2013,143,145,143,143,1050
02/19/2013,143,147,145,147,40
02/20/2013,147,146,144,144,351
02/21/2013,144,144,140,140,429
02/24/2013,140,140,140,140,700
02/26/2013,140,141,138,140,10868
02/27/2013,140,140,138,138,819
02/28/2013,138,138,134,134,1176
03/03/2013,134,135,133,133,1164
03/04/2013,133,136,135,136,1080
03/05/2013,136,138,138,138,31
03/06/2013,138,138,136,138,6172
03/07/2013,138,140,138,139,7676
03/11/2013,139,144,140,140,5997
03/13/2013,140,142,140,140,4893
03/14/2013,140,142,140,141,397
03/17/2013,141,145,141,143,2443
03/18/2013,143,142,142,142,174
03/19/2013,142,146,141,145,14074
03/20/2013,145,143,140,142,2763
03/21/2013,142,140,138,138,137
03/24/2013,138,142,140,140,5115
03/25/2013,140,145,138,144,6657
03/27/2013,144,156,144,156,8815
03/28/2013,156,153,146,148,466
03/31/2013,148,153,147,150,3242
04/01/2013,150,154,145,154,2382
04/02/2013,154,154,154,154,100
04/03/2013,154,151,151,151,40
04/04/2013,151,150,145,146,8701
04/07/2013,146,150,147,147,94
04/08/2013,147,146,143,144,3355
04/09/2013,144,144,142,143,1043
04/11/2013,143,143,143,143,1090
04/15/2013,143,143,141,143,880
04/16/2013,143,144,141,141,2749
04/17/2013,141,140,139,140,53
04/18/2013,140,143,141,142,287
04/23/2013,142,144,143,143,348
04/25/2013,143,145,141,141,636
04/28/2013,141,143,140,140,471
04/29/2013,140,138,137,137,666
04/30/2013,137,137,137,137,158
05/02/2013,137,136,134,134,269
05/05/2013,134,132,130,131,630
05/06/2013,131,130,128,130,847
05/07/2013,130,136,132,136,591
05/09/2013,136,134,130,130,2451
05/12/2013,130,132,128,130,1397
05/13/2013,130,132,128,131,2142
05/14/2013,131,134,132,132,1499
05/15/2013,132,134,132,132,2000
05/16/2013,132,140,133,140,1695
05/19/2013,140,140,138,140,520
05/20/2013,140,140,138,138,7309
05/21/2013,138,138,135,138,30775
05/22/2013,138,142,136,139,23264
05/23/2013,139,139,128,132,7226
