Date,Open,High,Low,Close,Volume
09/18/2011,107,105,105,105,435
09/20/2011,105,113,106,113,707
09/21/2011,113,114,111,111,969
09/22/2011,111,114,111,114,380
09/25/2011,114,116,114,116,667
09/26/2011,116,114,108,111,10533
09/27/2011,111,121,113,118,2829
09/29/2011,118,116,110,110,5575
10/02/2011,110,113,112,113,2074
10/10/2011,113,115,115,115,200
10/12/2011,115,121,117,119,293
10/13/2011,119,121,119,121,1133
10/16/2011,121,120,116,116,474
10/17/2011,116,118,115,115,179
10/18/2011,115,117,108,108,5900
10/19/2011,108,112,110,111,4439
10/20/2011,111,113,111,113,2434
10/23/2011,113,115,105,105,9992
10/24/2011,105,115,107,115,3672
10/25/2011,115,123,116,118,3820
10/30/2011,118,128,120,128,458
10/31/2011,128,126,118,120,2555
11/02/2011,120,132,122,132,3919
11/03/2011,132,130,120,126,5652
11/06/2011,126,128,124,127,1386
11/08/2011,127,125,123,123,200
11/09/2011,123,121,119,121,1557
11/10/2011,121,121,120,120,4448
11/13/2011,120,122,119,122,4985
11/14/2011,122,121,118,118,1735
11/15/2011,118,122,119,122,745
11/16/2011,122,120,120,120,260
11/17/2011,120,122,118,118,4385
11/20/2011,118,120,117,119,854
11/21/2011,119,118,118,118,520
11/22/2011,118,116,116,116,1300
11/23/2011,116,117,113,115,3098
11/24/2011,115,114,112,112,1776
11/27/2011,112,115,114,115,1340
12/01/2011,110,110,108,110,7555
12/04/2011,110,112,112,112,761
12/05/2011,112,113,111,113,1801
12/07/2011,113,116,113,113,4342
12/08/2011,113,111,109,109,1248
12/11/2011,109,110,107,107,14657
09/20/2012,107,117,109,117,50
09/23/2012,117,128,119,128,424
09/24/2012,128,140,130,140,680
09/25/2012,140,154,137,141,23525
09/26/2012,141,141,133,135,7492
09/30/2012,138,138,134,138,6767
10/01/2012,138,140,137,140,6043
10/01/2012,138,140,137,140,6043
10/02/2012,140,140,138,140,2251
10/03/2012,140,144,139,143,8229
10/04/2012,143,144,141,144,6753
10/07/2012,144,150,143,146,7385
10/08/2012,146,159,145,156,16611
10/09/2012,156,155,153,154,3600
10/10/2012,154,156,149,150,9473
10/11/2012,150,155,150,154,13811
10/14/2012,154,166,151,166,11944
10/15/2012,166,170,161,168,10712
10/17/2012,168,183,166,182,9818
10/18/2012,182,192,182,192,13045
10/30/2012,192,204,186,201,9489
10/31/2012,201,208,195,202,8134
11/01/2012,202,202,193,195,6371
11/04/2012,195,197,190,195,12667
11/05/2012,195,207,192,195,9272
11/06/2012,195,195,191,192,1627
11/07/2012,192,197,190,193,10139
11/08/2012,193,205,188,196,16030
11/11/2012,196,198,186,189,6706
11/12/2012,189,199,185,199,14935
11/18/2012,199,202,190,195,15326
11/20/2012,195,205,193,195,14402
11/21/2012,195,201,190,194,10222
11/22/2012,194,194,190,193,3370
11/25/2012,193,202,191,197,12425
11/26/2012,197,199,186,195,6582
11/27/2012,195,197,190,195,6415
11/28/2012,195,197,190,194,7881
11/29/2012,194,197,186,190,4349
12/02/2012,190,193,188,190,2423
12/03/2012,190,196,188,188,521
12/04/2012,188,194,186,191,14709
12/05/2012,191,200,191,199,16471
12/06/2012,199,197,190,192,12374
12/09/2012,192,192,189,190,4503
12/10/2012,190,193,185,192,2402
12/11/2012,192,193,190,191,2159
12/12/2012,191,197,191,193,5226
12/13/2012,193,197,194,194,3927
12/16/2012,194,203,194,199,7142
12/17/2012,199,206,197,201,22260
12/18/2012,201,198,193,198,5219
12/19/2012,198,200,196,200,14291
12/20/2012,200,220,196,220,74290
12/23/2012,220,242,224,242,38587
12/24/2012,242,264,246,254,51895
12/26/2012,254,260,236,246,28397
12/27/2012,246,246,239,240,18373
12/31/2012,240,239,224,233,16759
01/01/2013,233,235,225,230,12473
01/02/2013,230,234,220,228,11972
01/03/2013,228,236,230,231,7399
01/06/2013,231,239,224,239,20490
01/07/2013,239,235,222,226,11976
01/08/2013,226,225,220,220,10191
01/09/2013,220,228,220,224,12510
01/10/2013,224,223,219,219,8641
01/13/2013,219,232,218,227,6180
01/15/2013,227,243,231,238,26316
01/16/2013,238,241,235,239,11977
01/17/2013,239,236,232,232,8790
01/20/2013,232,228,219,223,8339
01/21/2013,223,235,227,232,7955
01/22/2013,232,231,227,229,6577
01/23/2013,229,234,225,228,9579
01/24/2013,228,228,224,225,4052
01/27/2013,225,226,221,222,4591
01/28/2013,222,226,222,226,2460
01/30/2013,226,226,223,226,17956
01/31/2013,226,226,222,224,5570
02/03/2013,224,233,226,231,9347
02/04/2013,231,231,226,228,8707
02/05/2013,228,231,228,230,7847
02/06/2013,230,228,218,224,13550
02/07/2013,224,225,221,223,2513
02/10/2013,223,226,220,225,6429
02/12/2013,225,238,228,238,10762
02/13/2013,238,234,229,231,9787
02/14/2013,231,235,232,232,1525
02/17/2013,232,255,236,255,7190
02/19/2013,255,270,243,247,22307
02/20/2013,247,243,231,235,12320
02/21/2013,235,247,239,243,7282
02/24/2013,243,241,234,241,6022
02/25/2013,241,249,239,244,11959
02/26/2013,244,247,240,242,6306
02/27/2013,242,240,234,235,2924
02/28/2013,235,237,231,235,9052
03/03/2013,235,239,234,237,5161
03/04/2013,237,238,232,232,7602
03/05/2013,232,233,229,232,8582
03/06/2013,232,239,233,239,4772
03/07/2013,239,241,237,237,4002
03/11/2013,237,238,233,236,7647
03/13/2013,236,245,238,241,16668
03/14/2013,241,249,238,241,10226
03/17/2013,241,241,230,235,5725
03/18/2013,235,235,230,230,2407
03/19/2013,230,235,231,234,3683
03/20/2013,234,230,228,228,6872
03/21/2013,228,226,226,226,200
03/24/2013,226,224,220,220,6079
03/25/2013,220,227,221,224,5578
03/27/2013,224,226,222,223,4938
03/28/2013,223,226,223,225,2557
03/31/2013,225,225,220,220,7932
04/01/2013,220,225,216,225,6795
04/02/2013,225,233,225,233,2291
04/04/2013,233,229,222,222,785
04/07/2013,222,224,220,224,5193
04/08/2013,224,225,222,223,2397
04/09/2013,223,231,221,231,1108
04/11/2013,231,232,227,228,3947
04/15/2013,228,234,224,225,5846
04/16/2013,225,227,223,226,1451
04/17/2013,226,226,225,225,3272
04/18/2013,225,223,218,221,2013
04/21/2013,221,221,217,219,2136
04/22/2013,219,216,207,210,9014
04/23/2013,210,220,214,214,3583
04/25/2013,214,215,211,211,2537
04/28/2013,211,212,208,209,2009
04/29/2013,209,214,209,209,2806
04/30/2013,209,209,207,209,482
05/02/2013,209,205,193,195,5240
05/05/2013,195,198,193,195,3246
05/06/2013,195,193,191,193,1583
05/07/2013,193,211,195,208,3139
05/08/2013,208,204,200,204,1192
05/09/2013,204,204,198,201,1957
05/12/2013,201,204,193,193,1905
05/13/2013,193,200,192,196,3339
05/14/2013,196,204,198,200,4876
05/15/2013,200,212,204,206,3305
05/16/2013,206,211,206,210,4283
05/19/2013,210,211,211,211,154
05/20/2013,211,208,200,203,245
05/21/2013,203,202,198,202,4017
05/22/2013,202,209,205,205,803
05/23/2013,205,201,196,198,8136
05/26/2013,198,201,196,198,7066
05/27/2013,198,204,197,204,5353
05/28/2013,204,207,201,207,2735
05/30/2013,207,207,207,207,990
06/02/2013,207,203,198,198,1050
06/03/2013,198,200,197,200,816
06/04/2013,200,199,199,199,1257
06/05/2013,199,201,192,200,7951
06/06/2013,200,200,198,199,957
06/09/2013,199,199,196,197,5065
06/10/2013,197,196,192,195,4421
06/11/2013,195,195,193,195,1706
06/12/2013,195,195,194,195,1843
06/13/2013,195,197,195,196,4205
06/16/2013,196,199,196,196,2456
06/17/2013,196,195,191,193,3362
06/18/2013,193,193,190,190,10449
06/19/2013,190,193,187,193,167
06/20/2013,193,192,189,192,5899
06/23/2013,192,190,190,190,628
06/24/2013,190,193,188,192,3801
06/25/2013,192,200,193,198,10161
06/26/2013,198,207,199,201,9777
06/27/2013,201,200,196,196,3767
06/30/2013,196,196,190,191,8222
07/01/2013,191,194,189,192,5954
07/02/2013,192,190,190,190,3590
07/03/2013,190,193,190,193,4196
07/04/2013,193,192,190,191,4970
07/07/2013,191,192,191,191,3491
07/08/2013,191,197,191,193,6206
07/09/2013,193,204,192,204,8924
07/10/2013,204,212,204,205,5834
07/11/2013,205,205,201,203,7740
07/14/2013,203,211,202,202,4450
07/15/2013,202,205,203,203,2612
07/16/2013,203,203,199,203,1562
07/17/2013,203,203,196,196,3110
07/18/2013,196,210,199,206,6945
07/21/2013,206,224,210,216,2654
07/22/2013,216,220,208,212,7442
07/23/2013,212,210,205,207,2431
07/24/2013,207,205,198,205,5944
07/25/2013,205,205,201,203,3543
07/28/2013,203,206,200,206,7311
07/29/2013,206,216,202,216,18679
07/30/2013,216,220,208,215,10099
07/31/2013,215,220,213,213,6766
08/01/2013,213,224,213,220,18108
08/04/2013,220,221,215,218,6200
08/05/2013,218,218,207,207,2099
08/06/2013,207,217,202,213,3580
08/07/2013,213,213,209,211,6571
08/08/2013,211,214,210,212,5258
08/11/2013,212,210,208,210,3299
08/12/2013,210,210,205,206,2341
08/13/2013,206,203,201,203,10001
08/14/2013,203,205,201,203,1266
08/15/2013,203,205,200,205,6747
08/18/2013,205,207,204,206,611
08/19/2013,206,206,202,206,5439
08/20/2013,206,210,204,204,4416
08/25/2013,204,206,204,206,3103
08/26/2013,206,210,201,210,7864
08/27/2013,210,219,212,215,17827
08/29/2013,215,217,210,217,9375
09/01/2013,217,218,210,213,4975
09/02/2013,213,210,206,206,5416
09/03/2013,206,212,206,210,4561
09/04/2013,210,214,205,214,5012
09/05/2013,214,214,206,210,9523
09/08/2013,210,214,212,213,8169
09/09/2013,213,220,211,217,40222
09/10/2013,217,226,215,223,26117
09/11/2013,223,225,217,219,9706
09/12/2013,219,225,220,224,14478
09/15/2013,224,229,224,229,20843
09/16/2013,229,236,226,233,11913
09/17/2013,233,241,233,238,20968
09/19/2013,238,242,230,240,11208
09/22/2013,240,236,225,228,5866
09/23/2013,228,226,222,225,12712
09/24/2013,225,234,226,230,8776
09/25/2013,230,234,226,230,6783
09/26/2013,230,231,226,228,3574
09/29/2013,228,229,227,228,6829
09/30/2013,228,227,226,227,2131
10/01/2013,227,231,226,230,18192
10/02/2013,230,233,225,232,16402
10/03/2013,232,232,227,230,9646
10/06/2013,230,240,230,236,8433
10/07/2013,236,239,232,239,7854
10/08/2013,239,243,235,241,11043
10/09/2013,241,241,239,241,5522
10/10/2013,241,246,238,240,6031
10/17/2013,240,247,243,244,2847
10/20/2013,244,250,245,249,16701
10/21/2013,249,256,245,245,8638
10/22/2013,245,245,240,242,8377
10/23/2013,242,243,238,240,6344
10/24/2013,240,240,237,237,3855
10/27/2013,237,235,232,232,3502
10/28/2013,232,234,232,232,2323
10/29/2013,232,235,231,234,2922
10/30/2013,234,239,235,236,5169
10/31/2013,236,238,230,231,3745
11/06/2013,231,232,228,232,3639
11/07/2013,232,239,236,238,525
11/11/2013,236,248,240,248,16789
11/12/2013,248,267,248,253,29295
11/13/2013,253,260,248,250,25654
11/14/2013,251,260,246,254,87079
11/21/2013,254,274,259,274,396
11/24/2013,274,301,280,299,73160
11/25/2013,299,300,275,288,37307
11/26/2013,288,300,281,289,17143
11/27/2013,289,295,282,290,10402
11/28/2013,290,293,280,285,23242
12/01/2013,285,295,286,290,26430
12/02/2013,290,305,290,303,24501
12/03/2013,303,314,300,312,32961
12/04/2013,312,343,315,336,34530
12/05/2013,336,369,334,344,62094
12/08/2013,344,357,338,356,44293
12/09/2013,356,359,348,350,18392
12/10/2013,350,356,343,350,22560
12/11/2013,350,370,353,355,29492
12/12/2013,355,369,355,362,22929
12/15/2013,362,397,360,395,38587
12/16/2013,395,434,402,434,17200
12/18/2013,434,459,441,455,17620
12/19/2013,455,464,419,446,34317
12/22/2013,450,445,413,425,38342
12/23/2013,419,430,398,406,25386
12/24/2013,406,430,368,401,29220
12/26/2013,411,441,405,416,47038
12/29/2013,416,423,410,419,26913
12/31/2013,419,426,411,412,18121
01/01/2014,412,410,400,406,24558
01/02/2014,406,424,376,405,26826
01/05/2014,405,425,400,414,25051
01/06/2014,414,421,415,416,17268
01/07/2014,416,423,414,415,26455
01/08/2014,415,438,420,427,13362
01/09/2014,427,431,420,430,23787
01/12/2014,430,458,432,453,38822
01/13/2014,453,463,452,453,27441
01/14/2014,453,484,460,480,56741
01/16/2014,480,508,485,498,50095
01/19/2014,498,505,476,491,15355
01/20/2014,491,487,475,486,16606
01/21/2014,486,486,470,480,8954
01/22/2014,480,479,460,465,12703
01/23/2014,465,484,461,464,18916
01/26/2014,464,472,460,461,17133
01/27/2014,461,465,447,452,6354
01/28/2014,452,470,450,454,6626
01/29/2014,454,460,445,455,10578
02/02/2014,455,450,443,443,7884
02/03/2014,443,451,438,442,8660
02/04/2014,442,462,434,453,18501
02/06/2014,467,477,464,477,26494
02/09/2014,477,477,467,472,5243
02/10/2014,472,505,480,490,37660
02/11/2014,490,482,470,476,23099
02/12/2014,476,475,465,471,14099
02/13/2014,471,476,468,470,20423
02/16/2014,470,476,462,462,6127
02/17/2014,462,472,460,472,4091
02/18/2014,472,480,468,468,10484
02/20/2014,468,489,462,480,14937
02/23/2014,480,499,480,480,19845
02/24/2014,480,499,475,479,14089
02/25/2014,479,488,467,479,14578
02/26/2014,479,490,461,469,4916
03/03/2014,469,470,452,452,10085
03/04/2014,452,455,439,450,23998
03/05/2014,450,464,450,463,10861
03/06/2014,463,463,446,450,7197
03/09/2014,445,450,440,440,5467
03/10/2014,440,451,432,451,20879
03/11/2014,451,443,430,438,8999
03/12/2014,438,440,430,430,16902
03/13/2014,430,448,433,442,18320
03/17/2014,442,438,424,427,6892
03/18/2014,427,432,410,414,25603
03/19/2014,414,438,416,432,16567
03/20/2014,432,440,424,440,12045
03/23/2014,440,440,432,433,5587
03/24/2014,433,442,426,440,10609
03/25/2014,440,442,439,441,4104
03/26/2014,441,445,438,439,4562
03/27/2014,439,444,433,440,10609
03/31/2014,440,449,432,449,11927
04/01/2014,449,471,448,465,25581
04/02/2014,465,474,465,474,40024
04/03/2014,474,481,461,468,27057
04/06/2014,468,481,460,472,24057
04/07/2014,472,471,465,465,16472
04/09/2014,465,476,461,461,14139
04/10/2014,461,480,466,477,20289
01/12/2014,430,458,432,453,38822
01/13/2014,453,463,452,453,27441
01/14/2014,453,484,460,480,56741
01/16/2014,480,508,485,498,50095
01/19/2014,498,505,476,491,15355
01/20/2014,491,487,475,486,16606
01/21/2014,486,486,470,480,8954
01/22/2014,480,479,460,465,12703
01/23/2014,465,484,461,464,18916
01/26/2014,464,472,460,461,17133
01/27/2014,461,465,447,452,6354
01/28/2014,452,470,450,454,6626
01/29/2014,454,460,445,455,10578
02/02/2014,455,450,443,443,7884
02/03/2014,443,451,438,442,8660
02/04/2014,442,462,434,453,18501
02/06/2014,467,477,464,477,26494
02/09/2014,477,477,467,472,5243
02/10/2014,472,505,480,490,37660
02/11/2014,490,482,470,476,23099
02/12/2014,476,475,465,471,14099
02/13/2014,471,476,468,470,20423
02/16/2014,470,476,462,462,6127
02/17/2014,462,472,460,472,4091
02/18/2014,472,480,468,468,10484
02/20/2014,468,489,462,480,14937
02/23/2014,480,499,480,480,19845
02/24/2014,480,499,475,479,14089
02/25/2014,479,488,467,479,14578
02/26/2014,479,490,461,469,4916
03/03/2014,469,470,452,452,10085
03/04/2014,452,455,439,450,23998
03/05/2014,450,464,450,463,10861
03/06/2014,463,463,446,450,7197
03/09/2014,445,450,440,440,5467
03/10/2014,440,451,432,451,20879
03/11/2014,451,443,430,438,8999
03/12/2014,438,440,430,430,16902
03/13/2014,430,448,433,442,18320
03/17/2014,442,438,424,427,6892
03/18/2014,427,432,410,414,25603
03/19/2014,414,438,416,432,16567
03/20/2014,432,440,424,440,12045
03/23/2014,440,440,432,433,5587
03/24/2014,433,442,426,440,10609
03/25/2014,440,442,439,441,4104
03/26/2014,441,445,438,439,4562
03/27/2014,439,444,433,440,10609
03/31/2014,440,449,432,449,11927
04/01/2014,449,471,448,465,25581
04/02/2014,465,474,465,474,40024
04/03/2014,474,481,461,468,27057
04/06/2014,468,481,460,472,24057
04/07/2014,472,471,465,465,16472
04/09/2014,465,476,461,461,14139
04/10/2014,461,480,466,477,20289
04/13/2014,477,485,472,475,12273
04/15/2014,475,485,470,472,5686
04/16/2014,472,474,460,463,11122
04/17/2014,463,475,460,465,7606
04/20/2014,465,467,460,460,16788
04/21/2014,460,474,452,463,8671
04/22/2014,463,462,455,462,4474
04/23/2014,462,465,451,465,5435
04/27/2014,465,470,463,468,16364
04/28/2014,468,464,450,455,15115
04/29/2014,455,481,451,481,9421
04/30/2014,481,472,455,455,7251
05/04/2014,455,470,457,463,4899
05/05/2014,463,491,455,485,13464
05/06/2014,485,505,483,500,37157
05/07/2014,500,514,484,488,41883
05/08/2014,488,491,476,476,11764
05/11/2014,476,490,470,482,31869
05/12/2014,482,489,480,489,6179
05/13/2014,489,491,477,477,6999
05/15/2014,477,483,472,480,9194
05/15/2014,477,483,472,480,9194
05/18/2014,480,479,474,475,19756
05/19/2014,475,475,462,466,4450
05/20/2014,466,470,468,468,2810
05/21/2014,468,472,460,470,9383
05/22/2014,470,474,461,474,7454
05/25/2014,474,481,465,475,29175
05/26/2014,475,474,463,467,11171
05/27/2014,467,470,463,470,8278
05/28/2014,470,475,465,475,14094
06/01/2014,475,480,470,476,8276
06/02/2014,476,490,469,476,14295
06/03/2014,476,500,481,486,34726
06/04/2014,486,495,485,488,16625
06/05/2014,488,490,485,490,15681
06/08/2014,490,500,475,490,21832
06/09/2014,490,503,491,497,28233
06/10/2014,497,517,481,514,59934
06/11/2014,514,536,514,524,21817
06/12/2014,524,535,521,525,30617
06/15/2014,525,545,530,543,22183
06/16/2014,543,555,540,548,20131
06/17/2014,548,550,510,543,29779
06/17/2014,548,550,510,543,29779
06/18/2014,543,550,540,540,17052
06/19/2014,540,550,525,550,20331
06/23/2014,550,539,520,529,16153
06/24/2014,529,540,519,540,22382
06/25/2014,540,547,535,540,19631
06/26/2014,540,544,535,540,8628
06/29/2014,540,547,535,540,15454
06/30/2014,540,547,540,547,16409
07/01/2014,547,551,540,542,13619
07/02/2014,542,558,543,546,13027
07/03/2014,546,550,540,545,18426
07/06/2014,545,549,535,545,9561
07/07/2014,545,553,540,544,23429
07/08/2014,544,572,550,570,20736
07/09/2014,570,581,555,581,12992
07/10/2014,581,591,565,580,13620
07/13/2014,580,626,582,585,19021
07/14/2014,585,586,565,579,5162
07/15/2014,579,581,568,576,8971
07/16/2014,576,595,571,577,7543
07/17/2014,577,593,572,576,13836
07/20/2014,576,608,576,590,16003
07/21/2014,590,601,581,592,15821
07/22/2014,592,592,565,585,11964
07/23/2014,585,586,568,573,18203
07/24/2014,573,580,570,578,16753
07/27/2014,578,583,561,570,14392
07/28/2014,570,575,565,569,6117
07/30/2014,569,571,555,560,14433
07/31/2014,560,565,554,560,35890
08/03/2014,560,555,545,550,8963
08/04/2014,550,555,544,545,6714
08/05/2014,545,565,550,563,6369
08/06/2014,563,558,535,540,13406
08/07/2014,540,565,526,565,7852
08/12/2014,565,554,535,536,1016
08/13/2014,536,546,525,535,13014
08/14/2014,535,547,533,535,7165
08/18/2014,535,540,515,523,11004
08/19/2014,523,537,525,529,12341
08/20/2014,529,525,515,515,10705
08/21/2014,515,535,501,531,15701
08/24/2014,531,535,515,515,3709
08/25/2014,515,508,481,499,7746
08/26/2014,499,525,481,505,19102
08/27/2014,505,532,508,515,31238
08/28/2014,515,540,500,516,14089
08/31/2014,516,511,490,496,6426
09/01/2014,496,500,471,500,4310
09/03/2014,500,512,490,491,3732
09/04/2014,491,491,481,491,9008
09/07/2014,491,490,448,455,9798
09/09/2014,455,500,459,500,13703
09/10/2014,500,520,463,466,19341
09/11/2014,466,480,458,480,6051
09/14/2014,480,480,467,472,4901
09/15/2014,472,475,468,471,4252
09/16/2014,471,488,463,488,13107
09/17/2014,488,495,477,477,8065
09/18/2014,477,479,460,462,8878
09/21/2014,462,458,449,452,4583
09/22/2014,452,464,443,455,3644
09/23/2014,455,470,461,461,3206
09/24/2014,461,480,455,466,5447
09/28/2014,466,475,465,465,4492
09/29/2014,465,479,470,473,6392
09/30/2014,473,503,475,503,8867
10/08/2014,503,499,469,475,5254
10/09/2014,475,480,464,474,5407
10/12/2014,474,470,465,468,4946
10/13/2014,468,483,460,467,11494
10/14/2014,467,485,466,485,6140
10/15/2014,485,494,480,488,4728
10/16/2014,488,495,484,485,10478
10/19/2014,485,493,480,490,4574
10/20/2014,490,495,481,489,3065
10/21/2014,489,493,485,490,9956
10/22/2014,490,516,490,507,33119
10/26/2014,507,520,505,512,13113
10/27/2014,512,520,511,520,15646
10/28/2014,520,523,515,518,18884
10/30/2014,518,522,512,522,9802
11/02/2014,522,518,502,509,13735
11/03/2014,509,506,496,501,4789
11/04/2014,501,500,480,500,13870
11/05/2014,500,509,499,505,7653
11/06/2014,505,511,500,511,15975
11/09/2014,511,525,505,505,49227
11/10/2014,505,505,490,495,23371
11/11/2014,495,517,491,510,24369
11/12/2014,510,530,510,517,38349
11/13/2014,517,519,507,513,22970
11/16/2014,513,523,502,505,42717
11/17/2014,505,505,485,496,39192
11/18/2014,496,502,463,490,44503
11/19/2014,438,457,430,457,2902
11/20/2014,457,481,466,481,1189
11/23/2014,481,488,476,480,4338
11/24/2014,480,492,471,492,7085
11/25/2014,492,489,483,489,439
11/30/2014,489,489,485,485,475
12/01/2014,485,484,472,475,1956
12/02/2014,475,467,453,461,2782
12/03/2014,461,475,465,474,2577
12/04/2014,474,490,482,482,2826
12/07/2014,482,473,473,473,60
12/08/2014,473,492,473,486,4266
12/09/2014,486,491,480,491,678
12/10/2014,491,508,490,490,2204
12/11/2014,490,508,498,507,8264
12/14/2014,507,543,517,539,9065
12/15/2014,539,555,528,550,9090
12/16/2014,550,548,530,542,11819
12/17/2014,542,535,522,526,5443
12/18/2014,526,535,521,535,6770
12/21/2014,535,530,521,525,2977
12/22/2014,525,524,519,522,5370
12/23/2014,522,513,508,512,3471
12/24/2014,512,528,519,525,3602
12/28/2014,525,540,535,539,7802
12/28/2014,525,540,535,539,7802
12/29/2014,539,549,523,549,23069
12/31/2014,549,541,530,540,12336
01/01/2015,540,550,541,550,18274
01/04/2015,550,567,552,563,16446
01/05/2015,563,571,552,560,19931
01/06/2015,560,556,548,550,5892
01/07/2015,550,558,540,554,12093
01/08/2015,554,557,535,546,15036
01/11/2015,546,551,545,550,12280
01/12/2015,550,550,528,545,12500
01/13/2015,545,555,525,555,13610
01/14/2015,555,559,539,559,7645
01/18/2015,559,570,550,550,7168
01/19/2015,550,600,550,577,37643
01/20/2015,577,585,550,569,8767
01/22/2015,569,568,550,562,9920
01/25/2015,562,570,557,566,10551
01/26/2015,566,587,570,587,9160
01/27/2015,587,578,572,575,5752
01/28/2015,575,582,577,582,7458
01/29/2015,582,591,576,585,6342
02/01/2015,585,590,577,585,9696
02/02/2015,585,596,579,582,17893
02/03/2015,582,584,575,575,16042
02/04/2015,575,573,560,570,11969
02/05/2015,570,575,569,575,6368
02/08/2015,575,576,566,571,11225
02/09/2015,571,578,567,572,2954
02/10/2015,572,569,563,565,7856
02/11/2015,565,570,564,567,2850
02/12/2015,567,572,550,570,8434
02/15/2015,570,581,567,569,5549
02/16/2015,569,567,548,564,10028
02/16/2015,569,567,548,564,10028
02/18/2015,564,571,560,565,6600
02/22/2015,565,570,550,553,11048
02/23/2015,553,560,543,555,14389
02/24/2015,555,566,550,566,4300
02/25/2015,566,560,555,557,7081
02/26/2015,557,567,558,561,8471
03/01/2015,561,571,561,570,13199
03/02/2015,570,581,570,581,27804
03/03/2015,581,576,570,573,5669
03/04/2015,573,580,572,578,10226
03/09/2015,578,589,578,582,7136
03/10/2015,582,585,568,575,9327
03/11/2015,575,580,571,575,11324
03/12/2015,575,582,575,576,7211
03/15/2015,576,575,565,574,2215
03/16/2015,574,577,556,556,8025
03/17/2015,556,568,550,568,4960
03/18/2015,568,569,562,569,3998
03/19/2015,569,572,565,571,9148
03/22/2015,571,573,560,560,6746
03/23/2015,560,561,549,549,15949
03/24/2015,549,556,550,553,4364
03/25/2015,553,559,545,550,11909
03/26/2015,550,555,543,547,8247
