Date,Open,High,Low,Close,Volume
12/01/2013,625,654,615,654,1508
12/02/2013,654,673,660,673,157
12/03/2013,673,699,686,699,696
12/05/2013,699,752,710,752,909
12/08/2013,752,770,767,770,251
12/09/2013,770,755,717,717,2206
12/10/2013,717,731,715,717,532
12/11/2013,717,713,713,713,500
12/12/2013,713,729,713,715,968
12/15/2013,715,786,729,786,1237
12/16/2013,786,850,801,850,4575
12/18/2013,850,884,867,880,1764
12/19/2013,880,870,860,865,2388
12/22/2013,865,880,865,875,1674
01/12/2014,729,716,716,716,329
01/13/2014,716,725,725,725,74
01/14/2014,725,739,739,739,504
01/20/2014,739,739,739,739,37
01/22/2014,739,754,753,754,86
01/23/2014,754,769,769,769,30
01/26/2014,769,784,784,784,135
01/27/2014,784,799,799,799,104
01/28/2014,799,814,814,814,12
01/29/2014,814,814,814,814,1211
02/02/2014,814,846,814,846,83
02/03/2014,846,930,862,930,1000
02/04/2014,930,1023,948,1023,866
02/06/2014,1042,1046,1030,1045,766
02/09/2014,1045,1049,1044,1048,484
02/10/2014,1048,1054,1040,1054,1408
02/11/2014,1054,1042,1033,1040,1956
02/12/2014,1040,1055,1036,1036,1548
02/13/2014,1036,1045,1040,1040,569
02/16/2014,1040,1060,1015,1015,813
02/17/2014,1015,1010,1000,1000,400
02/18/2014,1000,1040,1000,1000,977
02/20/2014,1000,1020,1006,1020,126
02/24/2014,1020,1025,1020,1025,957
02/25/2014,1025,1045,1025,1025,71
03/05/2014,1025,1005,985,995,575
03/11/2014,995,976,976,976,32
03/12/2014,976,957,920,938,418
03/13/2014,938,920,870,870,709
03/17/2014,870,875,850,850,963
03/18/2014,850,833,820,820,488
03/19/2014,820,828,812,828,645
03/20/2014,828,841,809,841,441
03/23/2014,841,857,840,857,366
03/24/2014,857,891,874,891,137
03/25/2014,891,908,900,900,353
03/26/2014,900,910,890,910,594
03/27/2014,910,910,895,895,246
03/31/2014,895,895,880,895,206
04/01/2014,895,931,896,931,1034
04/02/2014,931,940,920,920,1172
04/03/2014,920,948,925,948,1004
04/06/2014,948,969,932,966,593
04/07/2014,966,1000,970,990,1702
04/09/2014,990,1015,990,1005,1199
04/10/2014,1005,1044,1010,1022,602
04/13/2014,1022,1055,1020,1020,953
04/16/2014,1020,1010,991,1010,335
04/17/2014,1010,1025,1010,1010,727
04/20/2014,1010,1009,990,1009,314
04/21/2014,1009,1040,1010,1040,7271
04/22/2014,1040,1060,1030,1060,3687
04/23/2014,1060,1089,1070,1070,1206
04/27/2014,1070,1100,1060,1080,2468
04/28/2014,1080,1091,1070,1085,419
04/29/2014,1085,1122,1090,1105,1324
04/30/2014,1105,1155,1105,1155,3645
05/04/2014,1155,1270,1178,1270,1666
05/05/2014,1270,1320,1270,1270,3039
05/06/2014,1270,1320,1260,1266,3925
05/07/2014,1266,1255,1241,1255,101
05/08/2014,1255,1250,1225,1230,1245
05/11/2014,1230,1225,1159,1159,477
05/12/2014,1159,1190,1162,1162,330
05/13/2014,1162,1171,1120,1120,3545
05/15/2014,1120,1107,1100,1105,973
05/15/2014,1120,1107,1100,1105,973
05/18/2014,1105,1140,1101,1101,1796
05/19/2014,1101,1115,1093,1111,1653
05/20/2014,1111,1111,1105,1105,62
05/21/2014,1105,1125,1115,1115,830
05/22/2014,1115,1190,1137,1190,298
05/25/2014,1190,1237,1200,1210,1185
05/26/2014,1210,1190,1170,1190,1195
06/01/2014,1190,1167,1160,1160,358
06/02/2014,1160,1183,1161,1180,468
06/03/2014,1180,1170,1157,1170,457
06/04/2014,1170,1150,1066,1066,1543
06/05/2014,1066,1070,1031,1057,1581
06/08/2014,1057,1100,1078,1100,245
06/09/2014,1100,1140,1118,1118,766
06/10/2014,1118,1100,1100,1100,546
06/11/2014,1100,1134,1110,1134,1713
06/12/2014,1134,1145,1130,1130,347
06/16/2014,1130,1160,1150,1160,588
06/17/2014,1160,1137,1137,1137,118
06/17/2014,1160,1137,1137,1137,118
06/18/2014,1137,1115,1115,1115,124
06/19/2014,1115,1116,1115,1116,187
06/23/2014,1116,1146,1111,1146,414
06/24/2014,1146,1169,1124,1169,445
06/25/2014,1169,1155,1145,1155,932
06/26/2014,1155,1155,1132,1150,342
06/29/2014,1150,1173,1150,1150,208
06/30/2014,1150,1203,1152,1203,1397
07/01/2014,1203,1310,1226,1310,1656
07/02/2014,1310,1336,1250,1250,3186
07/03/2014,1250,1270,1226,1226,678
07/06/2014,1226,1250,1225,1225,449
07/07/2014,1225,1249,1249,1249,51
07/08/2014,1249,1310,1260,1300,368
07/09/2014,1300,1290,1290,1290,125
07/10/2014,1290,1310,1310,1310,25
07/13/2014,1310,1300,1284,1300,417
07/14/2014,1300,1300,1275,1300,349
07/16/2014,1300,1330,1300,1300,2425
07/17/2014,1300,1325,1305,1310,519
07/20/2014,1310,1441,1336,1441,815
07/21/2014,1441,1585,1469,1585,4821
07/22/2014,1585,1580,1480,1514,1222
07/23/2014,1514,1544,1500,1544,2212
07/24/2014,1544,1601,1570,1601,91
07/28/2014,1601,1569,1569,1569,56
07/30/2014,1569,1540,1538,1538,111
07/31/2014,1538,1510,1485,1485,193
08/03/2014,1485,1460,1410,1425,762
08/04/2014,1425,1397,1350,1365,1185
08/05/2014,1365,1407,1370,1395,992
08/06/2014,1395,1534,1422,1534,3959
08/07/2014,1534,1601,1501,1601,2570
08/12/2014,1601,1664,1600,1621,3373
08/13/2014,1621,1625,1610,1625,3023
08/14/2014,1625,1625,1600,1600,2110
08/18/2014,1600,1620,1583,1583,977
08/19/2014,1583,1552,1530,1550,452
08/20/2014,1550,1535,1505,1505,2192
08/21/2014,1505,1480,1475,1480,842
08/24/2014,1480,1452,1422,1422,367
08/26/2014,1422,1405,1394,1394,146
08/27/2014,1394,1415,1400,1401,428
08/28/2014,1401,1429,1401,1405,683
08/31/2014,1405,1401,1365,1365,1286
09/03/2014,1365,1340,1310,1310,246
09/04/2014,1310,1284,1261,1261,305
09/07/2014,1261,1236,1188,1188,416
09/09/2014,1188,1221,1175,1197,563
09/10/2014,1197,1272,1200,1215,1891
09/11/2014,1215,1273,1201,1273,794
09/14/2014,1273,1298,1298,1298,300
09/15/2014,1298,1375,1323,1350,547
09/16/2014,1350,1445,1377,1425,1114
09/17/2014,1425,1482,1452,1452,1932
09/18/2014,1452,1423,1400,1400,387
09/21/2014,1400,1398,1398,1398,63
09/22/2014,1398,1371,1370,1370,113
09/23/2014,1370,1366,1350,1350,888
09/24/2014,1350,1377,1377,1377,146
09/29/2014,1377,1432,1404,1430,1505
09/30/2014,1430,1420,1410,1410,268
10/08/2014,1410,1410,1390,1390,342
10/09/2014,1390,1368,1363,1363,695
10/13/2014,1363,1350,1340,1350,149
10/14/2014,1350,1370,1360,1360,215
10/15/2014,1360,1424,1365,1424,2080
10/16/2014,1424,1465,1440,1440,2193
10/19/2014,1440,1556,1468,1499,4585
10/20/2014,1499,1553,1490,1553,4881
10/21/2014,1553,1584,1550,1556,3136
10/22/2014,1556,1575,1550,1560,3401
10/26/2014,1560,1560,1560,1560,92
10/27/2014,1560,1573,1560,1565,749
10/28/2014,1565,1541,1520,1520,790
10/30/2014,1520,1549,1540,1549,180
11/02/2014,1549,1534,1520,1530,275
11/04/2014,1530,1500,1455,1455,491
11/05/2014,1455,1520,1484,1500,499
11/09/2014,1500,1500,1500,1500,898
11/10/2014,1500,1495,1460,1460,567
11/11/2014,1460,1520,1480,1520,764
11/12/2014,1520,1530,1490,1490,803
11/13/2014,1490,1490,1477,1490,285
11/16/2014,1490,1500,1500,1500,438
11/17/2014,1500,1480,1451,1451,276
11/18/2014,1451,1468,1420,1468,1157
11/19/2014,1468,1480,1470,1470,416
11/20/2014,1470,1500,1470,1480,687
11/23/2014,1480,1490,1440,1440,542
12/01/2014,1440,1520,1468,1520,461
12/02/2014,1520,1490,1478,1482,1782
12/03/2014,1482,1500,1480,1489,1501
12/04/2014,1489,1500,1480,1500,1906
12/07/2014,1500,1500,1490,1495,857
12/08/2014,1495,1483,1454,1458,1401
12/09/2014,1458,1495,1460,1490,1822
12/10/2014,1064,1043,1043,1043,30
12/11/2014,1043,1030,1030,1030,35
12/14/2014,1030,1062,1050,1062,89
12/15/2014,1062,1090,1075,1090,332
12/18/2014,1090,1090,1090,1090,57
12/23/2014,1090,1070,1070,1070,37
12/24/2014,1070,1144,1080,1144,671
12/28/2014,1144,1185,1140,1185,495
12/28/2014,1144,1185,1140,1185,495
12/29/2014,1185,1208,1190,1208,132
12/31/2014,1208,1220,1220,1220,100
01/01/2015,1220,1233,1209,1209,356
01/04/2015,1209,1225,1225,1225,200
01/05/2015,1225,1298,1249,1277,2189
01/06/2015,1277,1300,1275,1300,97
01/07/2015,1300,1300,1275,1300,1212
01/08/2015,1300,1300,1300,1300,234
01/12/2015,1300,1320,1300,1300,464
01/13/2015,1300,1300,1299,1300,230
01/14/2015,1300,1310,1304,1310,282
01/19/2015,1310,1330,1310,1320,501
01/25/2015,1320,1320,1300,1300,264
01/27/2015,1300,1310,1310,1310,30
01/29/2015,1310,1310,1310,1310,402
02/04/2015,1310,1336,1320,1336,1355
02/08/2015,1336,1315,1315,1315,280
02/09/2015,1315,1344,1340,1344,585
02/10/2015,1344,1360,1335,1335,797
02/11/2015,1335,1330,1310,1313,3706
02/12/2015,1313,1359,1320,1359,3594
02/15/2015,1359,1385,1380,1380,412
02/16/2015,1380,1435,1380,1400,1326
02/16/2015,1380,1435,1380,1400,1326
02/18/2015,1400,1430,1350,1350,526
02/22/2015,1350,1350,1323,1323,1097
02/23/2015,1323,1332,1272,1332,1357
02/24/2015,1332,1310,1310,1310,315
02/25/2015,1310,1310,1300,1310,768
02/26/2015,1310,1330,1290,1330,629
03/01/2015,1330,1330,1330,1330,86
03/02/2015,1330,1340,1340,1340,205
03/04/2015,1340,1316,1316,1316,69
03/09/2015,1316,1340,1340,1340,167
03/10/2015,1340,1340,1330,1330,588
03/11/2015,1330,1325,1320,1325,565
03/12/2015,1325,1330,1320,1320,672
03/15/2015,1320,1325,1325,1325,131
03/16/2015,1325,1321,1300,1300,619
03/17/2015,1300,1305,1290,1295,1133
03/18/2015,1295,1300,1300,1300,500
03/19/2015,1300,1300,1285,1298,750
03/22/2015,1298,1273,1273,1273,88
03/23/2015,1273,1270,1261,1270,104
03/26/2015,1270,1290,1270,1290,369
03/29/2015,1290,1290,1290,1290,42
03/30/2015,1290,1265,1265,1265,533
03/31/2015,1265,1290,1241,1290,738
04/01/2015,1290,1265,1250,1250,611
04/02/2015,1250,1249,1225,1249,394
04/08/2015,1249,1251,1236,1236,272
04/09/2015,1236,1273,1240,1270,679
04/12/2015,1270,1270,1270,1270,130
04/13/2015,1270,1265,1246,1246,944
04/15/2015,1246,1242,1236,1236,494
04/16/2015,1236,1240,1225,1230,662
04/20/2015,1230,1206,1206,1206,175
04/22/2015,1206,1206,1196,1196,377
04/23/2015,1196,1220,1200,1220,1729
05/26/2015,1220,1196,1098,1098,632
05/27/2015,1098,1077,1030,1031,828
05/28/2015,1031,1045,1011,1045,421
05/31/2015,1045,1107,1045,1107,593
06/01/2015,1107,1129,1088,1129,714
06/02/2015,1129,1129,1129,1129,100
06/03/2015,1129,1150,1150,1150,611
06/04/2015,1150,1180,1161,1180,75
06/08/2015,1180,1219,1196,1219,454
06/08/2015,1180,1219,1196,1219,454
06/08/2015,1180,1219,1196,1219,454
06/09/2015,1219,1243,1173,1174,1242
06/10/2015,1174,1197,1151,1174,2250
06/11/2015,1174,1153,1153,1153,10
06/14/2015,1153,1160,1160,1160,55
06/16/2015,1160,1170,1147,1147,1394
06/17/2015,1147,1150,1131,1150,340
06/18/2015,1150,1173,1170,1170,500
06/21/2015,1170,1200,1190,1200,351
06/22/2015,1200,1190,1151,1151,967
06/23/2015,1151,1160,1150,1150,1400
06/24/2015,1150,1149,1135,1145,1048
06/25/2015,1145,1170,1148,1170,689
06/28/2015,1170,1211,1165,1211,457
06/29/2015,1211,1230,1200,1230,1386
06/30/2015,1230,1254,1225,1250,866
07/01/2015,1250,1285,1265,1275,1502
07/02/2015,1275,1293,1265,1293,522
07/05/2015,1293,1271,1270,1270,303
07/06/2015,1270,1270,1250,1270,3632
07/07/2015,1270,1287,1230,1272,3156
07/08/2015,1272,1299,1280,1280,1210
07/09/2015,1280,1326,1285,1318,1668
07/12/2015,1318,1381,1344,1376,1588
07/13/2015,1376,1374,1350,1350,259
07/14/2015,1350,1360,1340,1350,971
07/15/2015,1350,1377,1350,1377,791
07/16/2015,1377,1401,1380,1401,2369
07/22/2015,1401,1515,1425,1515,2804
07/23/2015,1515,1545,1500,1545,5094
07/26/2015,1545,1575,1575,1575,311
07/27/2015,1575,1606,1570,1570,275
07/28/2015,1570,1550,1460,1460,690
07/29/2015,1460,1431,1380,1380,177
07/30/2015,1380,1435,1400,1435,356
08/02/2015,1435,1435,1435,1435,184
08/03/2015,1435,1448,1429,1429,383
08/04/2015,1429,1440,1425,1425,837
08/05/2015,1425,1427,1426,1426,310
08/06/2015,1426,1509,1426,1509,7816
08/09/2015,1509,1569,1539,1569,433
01/12/2015,1300,1320,1300,1300,464
01/13/2015,1300,1300,1299,1300,230
01/14/2015,1300,1310,1304,1310,282
01/19/2015,1310,1330,1310,1320,501
01/25/2015,1320,1320,1300,1300,264
01/27/2015,1300,1310,1310,1310,30
01/29/2015,1310,1310,1310,1310,402
02/04/2015,1310,1336,1320,1336,1355
02/08/2015,1336,1315,1315,1315,280
02/09/2015,1315,1344,1340,1344,585
02/10/2015,1344,1360,1335,1335,797
02/11/2015,1335,1330,1310,1313,3706
02/12/2015,1313,1359,1320,1359,3594
02/15/2015,1359,1385,1380,1380,412
02/16/2015,1380,1435,1380,1400,1326
02/16/2015,1380,1435,1380,1400,1326
02/18/2015,1400,1430,1350,1350,526
02/22/2015,1350,1350,1323,1323,1097
02/23/2015,1323,1332,1272,1332,1357
02/24/2015,1332,1310,1310,1310,315
02/25/2015,1310,1310,1300,1310,768
02/26/2015,1310,1330,1290,1330,629
03/01/2015,1330,1330,1330,1330,86
03/02/2015,1330,1340,1340,1340,205
03/04/2015,1340,1316,1316,1316,69
03/09/2015,1316,1340,1340,1340,167
03/10/2015,1340,1340,1330,1330,588
03/11/2015,1330,1325,1320,1325,565
03/12/2015,1325,1330,1320,1320,672
03/15/2015,1320,1325,1325,1325,131
03/16/2015,1325,1321,1300,1300,619
03/17/2015,1300,1305,1290,1295,1133
03/18/2015,1295,1300,1300,1300,500
03/19/2015,1300,1300,1285,1298,750
03/22/2015,1298,1273,1273,1273,88
03/23/2015,1273,1270,1261,1270,104
03/26/2015,1270,1290,1270,1290,369
03/29/2015,1290,1290,1290,1290,42
03/30/2015,1290,1265,1265,1265,533
03/31/2015,1265,1290,1241,1290,738
04/01/2015,1290,1265,1250,1250,611
04/02/2015,1250,1249,1225,1249,394
04/08/2015,1249,1251,1236,1236,272
04/09/2015,1236,1273,1240,1270,679
04/12/2015,1270,1270,1270,1270,130
04/13/2015,1270,1265,1246,1246,944
04/15/2015,1246,1242,1236,1236,494
04/16/2015,1236,1240,1225,1230,662
04/20/2015,1230,1206,1206,1206,175
04/22/2015,1206,1206,1196,1196,377
04/23/2015,1196,1220,1200,1220,1729
05/26/2015,1220,1196,1098,1098,632
05/27/2015,1098,1077,1030,1031,828
05/28/2015,1031,1045,1011,1045,421
05/31/2015,1045,1107,1045,1107,593
06/01/2015,1107,1129,1088,1129,714
06/02/2015,1129,1129,1129,1129,100
06/03/2015,1129,1150,1150,1150,611
06/04/2015,1150,1180,1161,1180,75
06/08/2015,1180,1219,1196,1219,454
06/08/2015,1180,1219,1196,1219,454
06/08/2015,1180,1219,1196,1219,454
06/09/2015,1219,1243,1173,1174,1242
06/10/2015,1174,1197,1151,1174,2250
06/11/2015,1174,1153,1153,1153,10
06/14/2015,1153,1160,1160,1160,55
06/16/2015,1160,1170,1147,1147,1394
06/17/2015,1147,1150,1131,1150,340
06/18/2015,1150,1173,1170,1170,500
06/21/2015,1170,1200,1190,1200,351
06/22/2015,1200,1190,1151,1151,967
06/23/2015,1151,1160,1150,1150,1400
06/24/2015,1150,1149,1135,1145,1048
06/25/2015,1145,1170,1148,1170,689
06/28/2015,1170,1211,1165,1211,457
06/29/2015,1211,1230,1200,1230,1386
06/30/2015,1230,1254,1225,1250,866
07/01/2015,1250,1285,1265,1275,1502
07/02/2015,1275,1293,1265,1293,522
07/05/2015,1293,1271,1270,1270,303
07/06/2015,1270,1270,1250,1270,3632
07/07/2015,1270,1287,1230,1272,3156
07/08/2015,1272,1299,1280,1280,1210
07/09/2015,1280,1326,1285,1318,1668
07/12/2015,1318,1381,1344,1376,1588
07/13/2015,1376,1374,1350,1350,259
07/14/2015,1350,1360,1340,1350,971
07/15/2015,1350,1377,1350,1377,791
07/16/2015,1377,1401,1380,1401,2369
07/22/2015,1401,1515,1425,1515,2804
07/23/2015,1515,1545,1500,1545,5094
07/26/2015,1545,1575,1575,1575,311
07/27/2015,1575,1606,1570,1570,275
07/28/2015,1570,1550,1460,1460,690
07/29/2015,1460,1431,1380,1380,177
07/30/2015,1380,1435,1400,1435,356
08/02/2015,1435,1435,1435,1435,184
08/03/2015,1435,1448,1429,1429,383
08/04/2015,1429,1440,1425,1425,837
08/05/2015,1425,1427,1426,1426,310
08/06/2015,1426,1509,1426,1509,7816
08/09/2015,1509,1569,1539,1569,433
08/10/2015,1569,1625,1590,1625,976
08/11/2015,1625,1657,1620,1630,593
08/12/2015,1630,1640,1640,1640,153
08/16/2015,1640,1608,1608,1608,100
08/17/2015,1608,1640,1608,1615,650
08/18/2015,1615,1625,1620,1620,403
08/18/2015,1615,1625,1620,1620,403
08/20/2015,1620,1685,1652,1685,150
08/23/2015,1685,1710,1700,1710,200
08/24/2015,1710,1785,1744,1785,510
08/25/2015,1785,1750,1740,1740,269
08/27/2015,1740,1774,1774,1774,50
08/31/2015,1774,1809,1809,1809,50
09/01/2015,1809,1881,1820,1881,120
09/02/2015,1881,1844,1808,1808,2000
09/07/2015,1808,1808,1805,1805,348
09/08/2015,1805,1780,1775,1775,150
09/09/2015,1775,1760,1760,1760,50
09/13/2015,1760,1760,1725,1725,371
09/14/2015,1725,1759,1730,1730,110
09/15/2015,1730,1764,1764,1764,20
09/16/2015,1764,1800,1790,1800,554
09/17/2015,1800,1846,1800,1846,873
09/22/2015,1846,1810,1740,1740,391
09/28/2015,1740,1725,1721,1725,260
09/29/2015,1725,1759,1759,1759,20
09/30/2015,1759,1775,1760,1775,97
10/01/2015,1775,1740,1740,1740,20
10/04/2015,1740,1740,1706,1740,70
10/05/2015,1740,1744,1710,1740,192
10/06/2015,1740,1881,1774,1881,98
10/07/2015,1881,1918,1895,1895,362
10/08/2015,1895,1895,1820,1820,891
10/14/2015,1820,1856,1784,1784,1343
10/19/2015,1784,1938,1810,1930,2532
10/25/2015,1930,1930,1930,1930,500
10/27/2015,1930,1922,1920,1920,554
10/28/2015,1920,1899,1899,1899,377
11/01/2015,1899,1900,1860,1860,347
11/02/2015,1860,1897,1850,1850,505
11/03/2015,1850,1820,1820,1820,55
11/04/2015,1820,1860,1820,1850,768
11/05/2015,1850,1881,1850,1870,525
11/08/2015,1870,1850,1825,1825,520
11/09/2015,1825,1880,1840,1880,607
11/10/2015,1880,1905,1860,1900,608
11/15/2015,1900,1900,1860,1860,472
11/16/2015,1860,1897,1880,1897,110
11/18/2015,1897,1930,1866,1893,1075
11/19/2015,1893,1893,1880,1880,542
11/22/2015,1880,1865,1830,1830,176
11/23/2015,1830,1825,1800,1800,542
11/24/2015,1800,1809,1800,1800,70
11/25/2015,1800,1785,1730,1730,290
11/26/2015,1730,1701,1680,1680,678
11/29/2015,1680,1650,1617,1620,433
11/30/2015,1620,1689,1650,1689,1790
12/01/2015,1689,1800,1722,1800,385
12/02/2015,1800,1867,1784,1867,5580
12/03/2015,1867,2014,1900,2010,2157
12/06/2015,2010,2095,1970,2095,5889
12/07/2015,2095,2115,2060,2100,3418
12/08/2015,2100,2155,2080,2150,8016
12/09/2015,1445,1589,1473,1570,5760
12/10/2015,1570,1550,1510,1516,990
12/13/2015,1516,1520,1500,1500,210
12/14/2015,1500,1470,1460,1460,427
12/15/2015,1460,1435,1410,1410,485
12/16/2015,1410,1410,1390,1400,1591
12/17/2015,1400,1428,1428,1428,250
12/20/2015,1428,1440,1440,1440,100
12/22/2015,1440,1430,1430,1430,25
12/23/2015,1430,1485,1450,1485,260
12/24/2015,1485,1510,1465,1465,1565
12/27/2015,1465,1523,1494,1515,756
12/28/2015,1515,1515,1500,1500,833
12/29/2015,1500,1579,1500,1579,1960
12/31/2015,1579,1604,1580,1604,1248
01/03/2016,1604,1672,1605,1655,2680
01/04/2016,1655,1690,1670,1688,996
01/05/2016,1688,1655,1625,1625,630
01/06/2016,1625,1618,1618,1618,436
01/07/2016,1618,1601,1590,1595,580
01/10/2016,1595,1590,1575,1590,500
01/11/2016,1590,1660,1599,1660,2174
01/12/2016,1660,1713,1658,1713,1387
01/12/2016,1660,1713,1658,1713,1387
01/13/2016,1713,1700,1679,1700,240
01/14/2016,1700,1699,1680,1680,650
01/17/2016,1680,1721,1710,1714,1083
01/18/2016,1714,1700,1680,1700,262
01/19/2016,1700,1715,1700,1715,683
01/20/2016,1715,1720,1700,1720,466
01/21/2016,1720,1705,1700,1705,496
01/24/2016,1705,1840,1720,1840,1870
01/25/2016,1840,1876,1750,1780,3318
01/26/2016,1780,1800,1780,1790,1874
01/27/2016,1790,1790,1790,1790,100
