Date,Open,High,Low,Close,Volume
12/12/2011,823,807,791,793,1189
12/13/2011,793,795,781,790,1393
12/14/2011,790,821,790,821,292
12/15/2011,821,810,794,809,1751
12/19/2011,809,805,800,801,439
12/20/2011,801,800,799,800,506
12/21/2011,800,825,782,805,1322
12/22/2011,805,808,790,796,1572
12/26/2011,796,800,795,797,539
12/27/2011,797,827,782,827,704
12/28/2011,827,836,796,836,1316
12/29/2011,836,873,820,873,840
01/01/2012,873,879,851,879,799
01/02/2012,879,913,882,900,1002
01/03/2012,900,916,892,892,2653
01/04/2012,892,875,842,865,490
01/05/2012,865,875,858,858,121
01/08/2012,858,845,814,830,4835
01/09/2012,830,846,830,846,195
01/10/2012,858,862,845,845,658
01/11/2012,845,874,845,874,969
01/12/2012,874,904,860,904,773
01/16/2012,904,886,867,879,235
01/17/2012,879,865,820,861,2244
01/19/2012,861,882,830,882,1617
01/22/2012,882,870,836,836,1273
01/23/2012,836,843,826,835,1255
01/25/2012,835,840,825,840,442
01/26/2012,840,830,826,830,408
01/29/2012,830,830,823,830,496
01/31/2012,830,845,842,842,143
02/01/2012,842,840,832,832,250
02/02/2012,832,850,833,850,382
02/05/2012,850,840,824,829,1035
02/06/2012,829,829,824,824,545
02/07/2012,824,833,820,830,816
02/08/2012,830,841,830,841,187
02/09/2012,841,840,830,840,437
02/12/2012,840,843,828,843,1780
02/13/2012,843,876,832,876,885
02/14/2012,876,870,860,860,447
02/15/2012,860,860,843,843,182
02/16/2012,843,850,833,850,1286
02/21/2012,850,850,836,850,170
02/23/2012,850,850,845,850,79
02/26/2012,850,856,833,844,1025
02/27/2012,844,847,831,847,1055
02/28/2012,847,867,845,867,825
02/29/2012,867,869,860,861,602
03/01/2012,861,887,865,887,497
03/04/2012,887,876,870,874,590
03/05/2012,874,887,866,883,571
03/06/2012,883,885,875,882,301
03/11/2012,882,885,868,885,361
03/12/2012,885,882,880,880,256
03/13/2012,880,880,863,880,501
03/14/2012,880,875,860,860,389
03/15/2012,860,852,836,852,446
03/18/2012,852,869,850,867,168
03/19/2012,867,882,853,882,281
03/20/2012,882,874,847,874,307
03/21/2012,874,878,850,878,900
03/25/2012,878,878,845,878,521
03/26/2012,878,861,861,861,50
03/27/2012,861,873,850,867,342
03/28/2012,867,867,850,867,317
03/29/2012,867,867,850,867,64
04/01/2012,867,852,835,852,981
04/02/2012,852,880,852,880,270
04/03/2012,880,891,867,875,145
04/04/2012,875,902,878,902,106
04/08/2012,902,895,879,895,318
04/09/2012,895,901,884,901,906
04/10/2012,901,892,890,890,249
04/11/2012,890,925,885,910,1173
04/12/2012,910,988,920,988,1316
04/15/2012,988,1075,1007,1075,1840
04/17/2012,1075,1182,994,1000,2664
04/18/2012,1000,1081,951,1081,1741
04/19/2012,1081,1144,1078,1130,3104
04/22/2012,1130,1200,1130,1200,3423
04/24/2012,1200,1320,1224,1320,880
04/25/2012,1320,1452,1346,1450,3631
04/26/2012,1450,1550,1400,1550,6246
04/29/2012,1550,1538,1461,1500,4632
04/30/2012,1500,1470,1380,1400,2746
05/02/2012,1400,1372,1260,1260,956
05/03/2012,1260,1386,1285,1386,522
05/07/2012,1386,1524,1413,1524,1302
05/08/2012,1524,1585,1470,1524,4092
05/09/2012,1524,1554,1415,1459,6781
05/10/2012,1459,1453,1387,1420,3591
05/13/2012,1420,1392,1290,1302,1788
05/14/2012,1302,1276,1200,1219,2577
05/15/2012,1219,1340,1219,1340,2424
05/16/2012,1340,1474,1340,1474,1090
05/17/2012,1474,1563,1421,1450,6367
05/20/2012,1450,1458,1390,1450,1648
05/21/2012,1450,1460,1400,1445,3948
05/22/2012,1445,1438,1380,1438,1664
05/23/2012,1438,1410,1325,1325,617
05/24/2012,1325,1400,1300,1369,3006
05/27/2012,1369,1448,1372,1420,4735
05/29/2012,1420,1392,1338,1338,30
05/30/2012,1338,1312,1205,1205,399
05/31/2012,1205,1228,1113,1200,5417
06/03/2012,1200,1320,1210,1313,2718
06/04/2012,1313,1313,1265,1290,2280
06/05/2012,1290,1265,1217,1242,1088
06/06/2012,1242,1221,1190,1206,4535
06/07/2012,1206,1258,1210,1225,1504
06/10/2012,1225,1210,1188,1205,1572
06/11/2012,1205,1253,1200,1200,602
06/12/2012,1200,1210,1195,1210,1025
06/13/2012,1210,1220,1201,1220,197
06/14/2012,1220,1215,1196,1212,903
06/17/2012,1212,1205,1194,1205,306
06/18/2012,1205,1224,1200,1210,320
06/19/2012,1210,1211,1186,1211,624
06/20/2012,1211,1258,1195,1212,226
06/21/2012,1212,1212,1200,1205,730
06/25/2012,1205,1264,1197,1264,721
06/26/2012,1264,1239,1218,1226,358
06/27/2012,1226,1264,1240,1249,1302
06/28/2012,1249,1298,1250,1267,1238
07/01/2012,1267,1260,1250,1260,1135
07/02/2012,1260,1250,1242,1245,790
07/03/2012,1245,1280,1250,1280,1302
07/04/2012,1280,1325,1281,1302,784
07/05/2012,1302,1293,1276,1293,789
07/08/2012,1293,1281,1265,1281,1230
07/09/2012,1281,1285,1260,1275,907
07/10/2012,1275,1302,1288,1300,955
07/11/2012,1300,1316,1310,1310,1338
07/12/2012,1310,1319,1301,1319,1100
07/15/2012,1319,1365,1338,1355,1155
07/16/2012,1355,1353,1340,1350,904
07/17/2012,1350,1371,1350,1371,2701
07/18/2012,1371,1395,1368,1382,2406
07/19/2012,1382,1443,1400,1430,1362
07/22/2012,1430,1478,1430,1475,4131
07/23/2012,1475,1502,1478,1483,3631
07/24/2012,1483,1486,1447,1474,3187
07/25/2012,1474,1490,1462,1470,2707
07/26/2012,1470,1465,1450,1450,1828
07/29/2012,1450,1450,1431,1440,943
07/30/2012,1440,1455,1420,1450,2028
07/31/2012,1450,1462,1441,1450,651
08/01/2012,1450,1470,1450,1460,2222
08/05/2012,1460,1470,1440,1470,969
08/06/2012,1470,1481,1470,1478,897
08/07/2012,1478,1486,1470,1480,975
08/08/2012,1480,1475,1460,1469,1167
08/12/2012,1469,1460,1451,1451,508
08/13/2012,1451,1500,1455,1461,3040
08/14/2012,1461,1473,1450,1455,1350
08/15/2012,1455,1460,1445,1450,2545
08/16/2012,1450,1475,1447,1469,2466
08/19/2012,1469,1451,1441,1451,385
08/21/2012,1451,1465,1430,1465,2488
08/22/2012,1465,1472,1451,1462,1036
08/23/2012,1462,1468,1441,1465,1546
08/26/2012,1465,1465,1430,1439,569
08/27/2012,1439,1450,1436,1450,1059
08/28/2012,1450,1451,1437,1437,1216
08/29/2012,1437,1440,1423,1440,1265
08/30/2012,1440,1437,1405,1437,1420
09/02/2012,1437,1464,1440,1462,1427
09/03/2012,1462,1469,1450,1460,731
09/04/2012,1460,1459,1432,1455,683
09/05/2012,1455,1460,1440,1451,681
09/06/2012,1451,1451,1440,1443,2276
09/09/2012,1443,1449,1435,1448,1031
09/10/2012,1448,1441,1426,1426,524
09/11/2012,1426,1520,1454,1490,7009
09/12/2012,1490,1505,1480,1480,5042
09/13/2012,1480,1489,1478,1481,1771
09/16/2012,1481,1491,1480,1485,1019
09/17/2012,1485,1488,1481,1488,1287
09/18/2012,1488,1500,1486,1486,897
09/19/2012,1486,1490,1480,1482,998
09/20/2012,1482,1470,1445,1470,350
09/23/2012,1470,1460,1442,1452,921
09/24/2012,1452,1436,1410,1436,898
09/25/2012,1436,1434,1415,1426,1942
09/26/2012,1426,1452,1400,1410,6206
09/30/2012,1419,1444,1400,1400,1097
10/01/2012,1400,1428,1400,1402,4518
10/01/2012,1400,1428,1400,1402,4518
10/02/2012,1402,1413,1375,1385,5576
10/03/2012,1385,1131,1120,1120,218
10/04/2012,1120,1125,1101,1125,723
10/07/2012,1125,1145,1133,1145,1039
10/08/2012,1145,1160,1145,1150,570
10/09/2012,1150,1162,1140,1162,514
10/10/2012,1162,1152,1143,1152,224
10/11/2012,1152,1140,1135,1135,377
10/14/2012,1135,1157,1135,1157,177
10/15/2012,1157,1160,1160,1160,26
10/17/2012,1160,1160,1160,1160,211
10/18/2012,1160,1165,1137,1165,636
10/30/2012,1165,1224,1185,1224,291
10/31/2012,1224,1248,1224,1247,806
11/01/2012,1247,1249,1220,1249,1358
11/04/2012,1249,1290,1250,1265,602
11/05/2012,1265,1310,1280,1280,521
11/06/2012,1280,1329,1300,1316,2280
11/07/2012,1316,1447,1342,1447,1661
11/08/2012,1447,1575,1475,1504,5562
11/11/2012,1504,1505,1376,1410,3220
11/12/2012,1410,1455,1400,1455,1858
11/18/2012,1455,1504,1455,1503,5211
11/20/2012,1503,1572,1529,1550,3483
11/21/2012,1550,1565,1525,1535,2159
11/22/2012,1535,1510,1480,1510,3477
11/25/2012,1510,1517,1480,1501,5926
11/26/2012,1501,1492,1470,1478,1592
11/27/2012,1478,1485,1467,1485,2331
11/28/2012,1485,1499,1460,1499,1685
11/29/2012,1499,1470,1452,1460,513
12/02/2012,1460,1461,1426,1445,3251
12/03/2012,1445,1460,1403,1460,1078
12/04/2012,1460,1489,1460,1466,1708
12/05/2012,1466,1510,1475,1503,6029
12/06/2012,1503,1500,1475,1498,2285
12/09/2012,1498,1475,1450,1450,718
12/10/2012,1450,1450,1420,1450,1548
12/11/2012,1450,1464,1445,1450,742
12/12/2012,1450,1485,1450,1480,1125
12/13/2012,1480,1509,1465,1490,601
12/16/2012,1490,1534,1500,1528,4987
12/17/2012,1528,1579,1535,1559,5971
12/18/2012,1559,1528,1500,1522,2787
12/19/2012,1522,1555,1523,1547,4192
12/20/2012,1547,1559,1530,1556,4104
12/23/2012,1556,1575,1545,1575,4289
12/24/2012,1575,1579,1550,1567,6737
12/26/2012,1567,1623,1560,1615,5465
12/27/2012,1615,1701,1506,1701,7127
12/31/2012,1701,1695,1610,1693,3896
01/01/2013,1693,1698,1660,1660,2821
01/02/2013,1660,1684,1635,1661,3397
01/03/2013,1661,1690,1660,1689,5596
01/06/2013,1689,1698,1675,1675,1363
01/07/2013,1675,1683,1650,1665,4852
01/08/2013,1665,1665,1653,1654,619
01/09/2013,1654,1650,1640,1650,1314
01/10/2013,1650,1646,1620,1640,2114
01/13/2013,1640,1665,1646,1650,1896
01/15/2013,1650,1668,1650,1650,1850
01/16/2013,1650,1662,1640,1650,1823
01/17/2013,1650,1635,1617,1620,2605
01/20/2013,1620,1590,1540,1550,2151
01/21/2013,1550,1612,1581,1590,468
01/22/2013,1590,1620,1590,1600,1194
01/23/2013,1600,1600,1575,1583,1800
01/24/2013,1583,1601,1578,1601,3866
01/27/2013,1601,1605,1590,1605,1580
01/28/2013,1605,1610,1591,1605,2032
01/30/2013,1605,1606,1580,1585,6011
01/31/2013,1585,1593,1580,1580,2399
02/03/2013,1580,1625,1595,1620,4537
02/04/2013,1620,1624,1600,1622,1449
02/05/2013,1622,1625,1600,1605,2714
02/06/2013,1605,1609,1595,1608,4577
02/07/2013,1608,1611,1600,1606,1056
02/10/2013,1606,1687,1637,1655,4707
02/12/2013,1655,1735,1688,1730,5007
02/13/2013,1730,1729,1682,1711,5548
02/14/2013,1711,1755,1737,1749,5508
02/17/2013,1749,1923,1783,1890,3388
02/19/2013,1890,2000,1862,1866,11302
02/20/2013,1866,1870,1813,1840,3753
02/21/2013,1840,1894,1820,1850,4683
02/24/2013,1850,1860,1840,1851,1719
02/25/2013,1851,1950,1850,1885,2323
02/26/2013,1885,1922,1880,1899,4719
02/27/2013,1899,1875,1862,1870,1777
02/28/2013,1870,1889,1868,1888,1426
03/03/2013,1888,1889,1871,1887,3654
03/04/2013,1887,1886,1875,1880,2969
03/05/2013,1880,1888,1855,1868,5639
03/06/2013,1868,1895,1860,1890,1309
03/07/2013,1890,1925,1850,1925,4043
03/11/2013,1925,1939,1880,1900,2354
03/13/2013,1900,1911,1872,1908,3412
03/14/2013,1908,1998,1900,1921,2905
03/17/2013,1921,1916,1900,1904,2533
03/18/2013,1904,1909,1861,1880,1067
03/19/2013,1880,1923,1860,1890,1872
03/20/2013,1890,1901,1875,1878,688
03/21/2013,1878,1900,1870,1880,498
03/24/2013,1880,1851,1825,1835,2994
03/25/2013,1835,1852,1800,1852,2653
03/27/2013,1852,1888,1841,1849,2300
03/28/2013,1849,1852,1825,1852,4364
03/31/2013,1852,1830,1785,1785,2556
04/01/2013,1785,1811,1750,1795,3861
04/02/2013,1795,1856,1760,1830,2688
04/03/2013,1830,1840,1820,1825,1741
04/04/2013,1825,1825,1801,1808,2424
04/07/2013,1808,1808,1780,1790,1811
04/08/2013,1790,1820,1787,1800,785
04/09/2013,1800,1850,1801,1850,2545
04/11/2013,1850,1860,1835,1845,3477
04/15/2013,1845,1849,1815,1835,1900
04/16/2013,1835,1845,1815,1830,3250
04/17/2013,1830,1826,1805,1805,1167
04/18/2013,1805,1830,1806,1815,1755
04/21/2013,1815,1835,1805,1820,1114
04/22/2013,1820,1820,1750,1765,3818
04/23/2013,1765,1836,1790,1804,1983
04/25/2013,1804,1800,1780,1780,1273
04/28/2013,1780,1777,1770,1770,1757
04/29/2013,1770,1795,1770,1770,1506
04/30/2013,1770,1785,1769,1770,515
05/02/2013,1770,1771,1740,1770,1071
05/05/2013,1770,1780,1720,1735,1168
05/06/2013,1735,1715,1678,1678,848
05/07/2013,1678,1738,1675,1704,3840
05/08/2013,1704,1700,1690,1690,234
05/09/2013,1690,1702,1685,1685,998
05/12/2013,1685,1718,1660,1681,3800
05/13/2013,1681,1718,1680,1718,2165
05/14/2013,1718,1722,1690,1690,3704
05/15/2013,1690,1723,1690,1695,9162
05/16/2013,1695,1750,1700,1750,1993
05/19/2013,1750,1765,1720,1726,10617
05/20/2013,1726,1760,1730,1745,2532
05/21/2013,1745,1753,1740,1750,3286
05/22/2013,1750,1763,1735,1745,2178
05/23/2013,1745,1745,1725,1745,3462
05/26/2013,1745,1750,1740,1741,1188
05/27/2013,1741,1804,1760,1804,1415
05/28/2013,1804,1785,1760,1761,1016
05/30/2013,1761,1761,1745,1745,2567
06/02/2013,1745,1754,1730,1730,1852
06/03/2013,1730,1760,1749,1750,669
06/04/2013,1750,1755,1740,1750,590
06/05/2013,1750,1750,1744,1744,357
06/06/2013,1744,1750,1731,1746,746
06/09/2013,1746,1740,1740,1740,1721
06/10/2013,1740,1742,1735,1740,3401
01/13/2013,1640,1665,1646,1650,1896
01/15/2013,1650,1668,1650,1650,1850
01/16/2013,1650,1662,1640,1650,1823
01/17/2013,1650,1635,1617,1620,2605
01/20/2013,1620,1590,1540,1550,2151
01/21/2013,1550,1612,1581,1590,468
01/22/2013,1590,1620,1590,1600,1194
01/23/2013,1600,1600,1575,1583,1800
01/24/2013,1583,1601,1578,1601,3866
01/27/2013,1601,1605,1590,1605,1580
01/28/2013,1605,1610,1591,1605,2032
01/30/2013,1605,1606,1580,1585,6011
01/31/2013,1585,1593,1580,1580,2399
02/03/2013,1580,1625,1595,1620,4537
02/04/2013,1620,1624,1600,1622,1449
02/05/2013,1622,1625,1600,1605,2714
02/06/2013,1605,1609,1595,1608,4577
02/07/2013,1608,1611,1600,1606,1056
02/10/2013,1606,1687,1637,1655,4707
02/12/2013,1655,1735,1688,1730,5007
02/13/2013,1730,1729,1682,1711,5548
02/14/2013,1711,1755,1737,1749,5508
02/17/2013,1749,1923,1783,1890,3388
02/19/2013,1890,2000,1862,1866,11302
02/20/2013,1866,1870,1813,1840,3753
02/21/2013,1840,1894,1820,1850,4683
02/24/2013,1850,1860,1840,1851,1719
02/25/2013,1851,1950,1850,1885,2323
02/26/2013,1885,1922,1880,1899,4719
02/27/2013,1899,1875,1862,1870,1777
02/28/2013,1870,1889,1868,1888,1426
03/03/2013,1888,1889,1871,1887,3654
03/04/2013,1887,1886,1875,1880,2969
03/05/2013,1880,1888,1855,1868,5639
03/06/2013,1868,1895,1860,1890,1309
03/07/2013,1890,1925,1850,1925,4043
03/11/2013,1925,1939,1880,1900,2354
03/13/2013,1900,1911,1872,1908,3412
03/14/2013,1908,1998,1900,1921,2905
03/17/2013,1921,1916,1900,1904,2533
03/18/2013,1904,1909,1861,1880,1067
03/19/2013,1880,1923,1860,1890,1872
03/20/2013,1890,1901,1875,1878,688
03/21/2013,1878,1900,1870,1880,498
03/24/2013,1880,1851,1825,1835,2994
03/25/2013,1835,1852,1800,1852,2653
03/27/2013,1852,1888,1841,1849,2300
03/28/2013,1849,1852,1825,1852,4364
03/31/2013,1852,1830,1785,1785,2556
04/01/2013,1785,1811,1750,1795,3861
04/02/2013,1795,1856,1760,1830,2688
04/03/2013,1830,1840,1820,1825,1741
04/04/2013,1825,1825,1801,1808,2424
04/07/2013,1808,1808,1780,1790,1811
04/08/2013,1790,1820,1787,1800,785
04/09/2013,1800,1850,1801,1850,2545
04/11/2013,1850,1860,1835,1845,3477
04/15/2013,1845,1849,1815,1835,1900
04/16/2013,1835,1845,1815,1830,3250
04/17/2013,1830,1826,1805,1805,1167
04/18/2013,1805,1830,1806,1815,1755
04/21/2013,1815,1835,1805,1820,1114
04/22/2013,1820,1820,1750,1765,3818
04/23/2013,1765,1836,1790,1804,1983
04/25/2013,1804,1800,1780,1780,1273
04/28/2013,1780,1777,1770,1770,1757
04/29/2013,1770,1795,1770,1770,1506
04/30/2013,1770,1785,1769,1770,515
05/02/2013,1770,1771,1740,1770,1071
05/05/2013,1770,1780,1720,1735,1168
05/06/2013,1735,1715,1678,1678,848
05/07/2013,1678,1738,1675,1704,3840
05/08/2013,1704,1700,1690,1690,234
05/09/2013,1690,1702,1685,1685,998
05/12/2013,1685,1718,1660,1681,3800
05/13/2013,1681,1718,1680,1718,2165
05/14/2013,1718,1722,1690,1690,3704
05/15/2013,1690,1723,1690,1695,9162
05/16/2013,1695,1750,1700,1750,1993
05/19/2013,1750,1765,1720,1726,10617
05/20/2013,1726,1760,1730,1745,2532
05/21/2013,1745,1753,1740,1750,3286
05/22/2013,1750,1763,1735,1745,2178
05/23/2013,1745,1745,1725,1745,3462
05/26/2013,1745,1750,1740,1741,1188
05/27/2013,1741,1804,1760,1804,1415
05/28/2013,1804,1785,1760,1761,1016
05/30/2013,1761,1761,1745,1745,2567
06/02/2013,1745,1754,1730,1730,1852
06/03/2013,1730,1760,1749,1750,669
06/04/2013,1750,1755,1740,1750,590
06/05/2013,1750,1750,1744,1744,357
06/06/2013,1744,1750,1731,1746,746
06/09/2013,1746,1740,1740,1740,1721
06/10/2013,1740,1742,1735,1740,3401
06/11/2013,1740,1755,1744,1752,630
06/12/2013,1752,1743,1735,1736,812
06/13/2013,1736,1735,1725,1728,1716
06/16/2013,1728,1740,1725,1738,1064
06/17/2013,1738,1731,1720,1720,1445
06/18/2013,1720,1721,1701,1719,1011
06/19/2013,1719,1722,1706,1721,1715
06/20/2013,1721,1715,1706,1711,1816
06/23/2013,1711,1718,1700,1715,528
06/24/2013,1715,1721,1705,1716,812
06/25/2013,1716,1730,1709,1730,1982
06/26/2013,1730,1785,1730,1765,2051
06/27/2013,1765,1785,1750,1773,1651
06/30/2013,1773,1771,1730,1750,1692
07/01/2013,1750,1759,1745,1747,1948
07/02/2013,1747,1748,1740,1748,869
07/03/2013,1748,1753,1725,1743,1706
07/04/2013,1743,1746,1735,1741,1636
07/07/2013,1741,1747,1730,1741,2216
07/08/2013,1741,1754,1736,1750,2866
07/09/2013,1750,1779,1753,1779,1603
07/10/2013,1779,1809,1780,1805,5003
07/11/2013,1805,1795,1786,1786,632
07/14/2013,1786,1800,1788,1790,1240
07/15/2013,1790,1823,1810,1815,553
07/16/2013,1815,1819,1795,1800,2427
07/17/2013,1800,1825,1801,1825,3409
07/18/2013,1825,1872,1811,1865,5092
07/21/2013,1865,1970,1890,1910,5250
07/22/2013,1910,1915,1885,1885,1031
07/23/2013,1885,1920,1870,1920,898
07/24/2013,1920,1900,1843,1890,2886
07/25/2013,1890,1905,1880,1889,1962
07/28/2013,1889,1918,1880,1905,2279
07/29/2013,1905,1910,1890,1900,2562
07/30/2013,1900,1915,1900,1910,2927
07/31/2013,1910,1935,1900,1925,2384
08/01/2013,1925,1950,1900,1910,2696
08/04/2013,1910,1915,1891,1915,3186
08/05/2013,1915,1901,1890,1895,1105
08/06/2013,1895,1905,1885,1903,2029
08/07/2013,1903,1920,1890,1890,635
08/08/2013,1890,1926,1880,1900,2663
08/11/2013,1900,1875,1850,1870,867
08/12/2013,1870,1870,1842,1850,1648
08/13/2013,1850,1850,1812,1830,2663
08/14/2013,1830,1860,1819,1819,1105
08/15/2013,1819,1845,1818,1845,651
08/18/2013,1845,1845,1822,1825,1294
08/19/2013,1825,1850,1830,1838,1782
08/20/2013,1838,1855,1830,1855,807
08/25/2013,1855,1870,1850,1860,1577
08/26/2013,1860,1860,1840,1851,1868
08/27/2013,1851,1859,1840,1853,1193
08/29/2013,1853,1856,1830,1834,1962
09/01/2013,1834,1840,1830,1830,787
09/02/2013,1830,1825,1820,1820,802
09/03/2013,1820,1828,1800,1820,3564
09/04/2013,1820,1840,1803,1820,2269
09/05/2013,1820,1820,1799,1820,3902
09/08/2013,1820,2002,1856,2002,9905
09/09/2013,2002,2039,1961,1965,8448
09/10/2013,1965,1965,1926,1940,5604
09/11/2013,1940,1958,1940,1958,5974
09/12/2013,1958,1975,1960,1965,3529
09/15/2013,1965,1995,1960,1990,9143
09/16/2013,1990,2002,1990,1996,4647
09/17/2013,1996,2003,1985,2000,9843
09/19/2013,2000,1991,1965,1980,2291
09/22/2013,1980,1980,1950,1975,2397
09/23/2013,1975,1975,1941,1970,3089
09/24/2013,1970,1990,1961,1980,4740
09/25/2013,1980,1986,1976,1980,2790
09/26/2013,1980,2000,1979,1980,837
09/29/2013,1980,1990,1970,1975,2802
09/30/2013,1975,1980,1975,1975,1938
10/01/2013,1975,2012,1974,1980,2887
