Date,Open,High,Low,Close,Volume
08/10/2016,550,593,550,565,6343
08/11/2016,565,573,557,557,6755
08/14/2016,557,567,526,537,2916
08/15/2016,537,530,501,510,7099
08/16/2016,510,541,475,535,7145
08/17/2016,535,550,534,534,3480
08/21/2016,534,530,515,520,4004
08/22/2016,520,521,499,499,4367
08/23/2016,499,520,497,500,6899
08/24/2016,500,530,505,530,2133
08/28/2016,530,525,511,512,2090
08/29/2016,512,525,507,525,644
08/30/2016,525,542,525,536,3338
08/31/2016,536,530,520,520,613
09/01/2016,520,540,530,531,3260
09/03/2016,531,565,541,550,3787
09/04/2016,531,565,541,550,3787
09/05/2016,550,561,550,560,1821
09/06/2016,560,560,546,549,5877
09/07/2016,549,568,540,560,4884
09/08/2016,560,570,551,560,9885
09/11/2016,560,565,552,565,6331
09/12/2016,565,592,560,591,13268
09/14/2016,591,603,573,585,13807
09/18/2016,585,580,570,571,3357
09/20/2016,571,582,560,575,4601
09/21/2016,575,566,546,566,1844
09/22/2016,566,577,555,577,673
09/25/2016,577,566,544,544,6404
09/26/2016,544,555,534,555,5852
09/27/2016,555,548,540,541,2833
09/28/2016,541,547,536,547,1836
09/29/2016,547,560,542,545,2024
10/02/2016,545,546,531,545,1601
10/03/2016,545,577,535,561,1044
10/04/2016,561,565,550,550,2454
10/05/2016,550,561,550,550,475
10/06/2016,550,568,555,555,1810
10/16/2016,555,550,544,550,731
10/17/2016,550,550,541,548,1949
10/18/2016,548,561,536,545,3234
10/19/2016,545,555,538,538,1822
10/20/2016,538,555,538,555,1600
10/23/2016,555,560,535,540,669
10/24/2016,540,540,525,535,2604
10/25/2016,535,545,530,545,2497
10/26/2016,545,543,534,543,1646
10/27/2016,543,553,540,543,3765
11/03/2016,543,543,533,533,1023
11/07/2016,533,565,530,562,6664
11/08/2016,562,573,551,551,1103
11/09/2016,551,541,517,522,5479
11/10/2016,522,540,520,522,10894
11/13/2016,522,542,532,532,2945
11/14/2016,532,533,523,529,5021
11/15/2016,529,527,518,521,1608
11/16/2016,521,525,513,513,11100
11/17/2016,513,510,490,490,6131
11/20/2016,490,498,467,468,3834
11/21/2016,468,479,459,461,7732
11/22/2016,461,455,441,441,5552
11/23/2016,441,433,397,400,4299
11/24/2016,400,409,375,375,9257
11/27/2016,375,370,338,342,10759
11/28/2016,342,376,314,376,6160
11/29/2016,376,413,349,412,18801
11/30/2016,412,452,412,444,13680
12/01/2016,444,461,428,437,17522
12/04/2016,437,444,424,444,4502
12/05/2016,444,452,428,432,3935
12/06/2016,432,440,420,426,3739
12/07/2016,426,440,419,419,11035
12/08/2016,419,426,415,417,26368
12/11/2016,276,290,270,274,3308
12/12/2016,274,288,273,273,2091
12/14/2016,273,278,260,275,3989
12/15/2016,275,300,280,290,4796
12/18/2016,290,290,280,290,5650
12/19/2016,290,289,285,288,1225
12/20/2016,288,288,277,277,4149
12/21/2016,277,277,270,270,2449
12/22/2016,270,275,268,269,2271
12/26/2016,269,273,251,251,1728
12/27/2016,251,250,235,235,12470
12/28/2016,235,245,235,245,557
12/29/2016,245,258,249,251,2691
01/01/2017,251,265,256,260,1295
01/02/2017,260,270,265,270,3949
01/03/2017,270,270,265,267,2075
01/04/2017,267,265,260,260,900
01/05/2017,260,263,255,255,631
01/08/2017,255,260,245,245,1619
01/09/2017,245,256,245,249,2234
01/10/2017,249,258,248,258,1770
01/11/2017,258,270,256,256,985
01/12/2017,256,256,250,250,800
01/15/2017,250,245,245,245,64
01/16/2017,245,250,245,250,1300
01/17/2017,250,255,255,255,758
01/18/2017,255,255,252,255,600
01/19/2017,255,260,251,258,1744
01/22/2017,258,254,253,253,1655
01/23/2017,253,258,252,258,3881
01/24/2017,258,260,246,254,2485
01/25/2017,254,250,233,233,4754
01/26/2017,233,240,222,222,4631
01/30/2017,222,230,214,215,4430
01/31/2017,215,231,211,231,3004
02/01/2017,231,244,235,244,3282
02/02/2017,244,252,230,230,2958
02/05/2017,230,232,224,225,3536
02/07/2017,225,233,229,230,2121
02/08/2017,230,230,226,226,1050
02/09/2017,226,222,220,222,1469
02/12/2017,222,218,206,214,2786
02/13/2017,214,216,203,216,1934
02/14/2017,216,224,212,216,1720
02/15/2017,216,228,213,228,3532
02/16/2017,228,232,225,230,1256
02/19/2017,230,231,224,229,4147
02/20/2017,229,237,228,228,2555
02/21/2017,228,232,220,224,6454
02/22/2017,224,230,226,226,567
02/23/2017,226,226,222,222,610
02/26/2017,222,225,224,225,100
02/28/2017,225,221,219,219,368
03/01/2017,219,227,215,227,3840
03/02/2017,227,226,222,226,2529
